,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
392,,,,,,,,,,,,,,,,3.27,,20.0,700.0,311.0,-112.71,16.89,,,,,41.497387,-95.194633,,1660334003.7
393,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-111.33,1.95,,,,,41.497391,-95.194595,12.035,1660334003.8
394,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-112.07,6.12,,,,,41.497391,-95.19455,,1660334003.9
395,,,,,,,,,,,,,,,,0.0,0.709,20.0,700.0,311.0,-110.33,3.31,2.287,0.637,1.886,,41.497391,-95.194504,,1660334004.0
396,,,,,,,,,,,,,,,,0.66,,20.0,700.0,311.0,-110.4,1.47,,,,,41.497391,-95.194458,,1660334004.1
397,,,,,,,,,,,,,,,,1.91,,20.0,700.0,311.0,-112.41,0.69,,,,,41.497395,-95.194412,,1660334004.2
398,,,,,,,,,,,,,,,,1.48,,20.0,700.0,311.0,-111.08,2.72,,,,,41.497395,-95.194366,8.855,1660334004.3
399,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-109.81,2.72,,,,,41.497395,-95.194321,,1660334004.4
400,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-111.79,4.82,,,,,41.497395,-95.194283,,1660334004.5
401,,,,,,,,,,,,,,,,0.5,,20.0,700.0,311.0,-113.55,8.7,,,,,41.497395,-95.194237,,1660334004.6
402,,,,,,,,,,,,,,,,1.69,,20.0,700.0,311.0,-112.06,2.3,,,,,41.497398,-95.194191,,1660334004.7
403,,,,,,,,,,,,,,,,4.42,,20.0,700.0,311.0,-113.24,9.8,,,,,41.497398,-95.194145,3.89,1660334004.8
404,,,,,,,,,,,,,,,,5.04,,20.0,700.0,311.0,-115.54,10.39,,,,,41.497398,-95.194099,,1660334004.9
405,,,,,,,,,,,,,,,,5.04,0.712,20.0,700.0,311.0,-114.11,6.12,1.084,0.434,1.218,,41.497402,-95.194054,,1660334005.0
406,,,,,,,,,,,,,,,,5.0,,20.0,700.0,311.0,-111.58,9.09,,,,,41.497402,-95.194016,,1660334005.1
407,,,,,,,,,,,,,,,,4.19,,20.0,700.0,311.0,-114.11,10.67,,,,,41.497406,-95.19397,,1660334005.2
408,,,,,,,,,,,,,,,,4.86,,20.0,700.0,311.0,-113.49,15.12,,,,,41.497406,-95.193932,2.631,1660334005.3
409,,,,,,,,,,,,,,,,4.81,,20.0,700.0,311.0,-115.29,32.14,,,,,41.49741,-95.193893,,1660334005.4
410,,,,,,,,,,,,,,,,0.27,,20.0,700.0,311.0,-112.13,4.82,,,,,41.497414,-95.193848,,1660334005.5
411,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-113.67,4.96,,,,,41.497414,-95.19381,,1660334005.6
412,,,,,,,,,,,,,,,,0.13,,20.0,700.0,311.0,-114.59,16.26,,,,,41.497417,-95.193764,,1660334005.7
413,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-113.57,10.69,,,,,41.497417,-95.193726,3.912,1660334005.8
414,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-113.35,2.35,,,,,41.497421,-95.19368,,1660334005.9
415,,,,,,,,,,,,,,,,0.0,0.605,20.0,700.0,311.0,-113.16,3.09,2.745,1.373,2.158,,41.497421,-95.193634,,1660334006.0
416,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-114.36,11.83,,,,,41.497421,-95.193596,,1660334006.1
417,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-115.71,1.1,,,,,41.497425,-95.19355,,1660334006.2
418,,,,,,,,,,,,,,,,0.33,,20.0,700.0,311.0,-115.69,0.0,,,,,41.497425,-95.193512,5.217,1660334006.3
419,,,,,,,,,,,,,,,,1.0,,20.0,700.0,311.0,-115.31,6.71,,,,,41.497425,-95.193466,,1660334006.4
420,,,,,,,,,,,,,,,,0.07,,20.0,700.0,311.0,-116.1,2.76,,,,,41.497425,-95.19342,,1660334006.5
421,,,,,,,,,,,,,,,,0.03,,20.0,700.0,311.0,-116.03,7.34,,,,,41.497425,-95.193382,,1660334006.6
422,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-115.93,22.39,,,,,41.497429,-95.193336,,1660334006.7
423,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-114.45,5.8,,,,,41.497429,-95.193298,8.305,1660334006.8
424,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-112.49,1.43,,,,,41.497429,-95.193253,,1660334006.9
425,,,,,,,,,,,,,,,,0.0,0.446,20.0,700.0,311.0,-113.14,8.11,2.086,1.249,1.308,,41.497429,-95.193207,,1660334007.0
426,,,,,,,,,,,,,,,,1.38,,20.0,700.0,311.0,-115.14,0.79,,,,,41.497433,-95.193169,,1660334007.1
427,,,,,,,,,,,,,,,,0.1,,20.0,700.0,311.0,-114.5,1.18,,,,,41.497433,-95.193123,,1660334007.2
428,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-112.73,9.52,,,,,41.497433,-95.193085,3.226,1660334007.3
429,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-111.7,12.64,,,,,41.497437,-95.193039,,1660334007.4
430,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-114.03,1.23,,,,,41.497437,-95.193001,,1660334007.5
431,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-115.48,12.33,,,,,41.497437,-95.192963,,1660334007.6
432,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-113.78,12.04,,,,,41.497437,-95.192917,,1660334007.7
433,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-112.71,22.81,,,,,41.49744,-95.192879,5.606,1660334007.8
434,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-114.65,8.82,,,,,41.49744,-95.192833,,1660334007.9
435,,,,,,,,,,,,,,,,0.0,0.587,20.0,700.0,311.0,-116.88,6.02,1.877,0.57,1.132,,41.497444,-95.192787,,1660334008.0
436,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-115.44,2.0,,,,,41.497444,-95.192749,,1660334008.1
437,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-115.53,4.17,,,,,41.497448,-95.192703,,1660334008.2
438,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-115.6,5.62,,,,,41.497448,-95.192665,3.638,1660334008.3
439,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-115.31,6.59,,,,,41.497452,-95.192627,,1660334008.4
440,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-115.08,1.11,,,,,41.497452,-95.192581,,1660334008.5
441,,,,,,,,,,,,,,,,0.14,,20.0,700.0,311.0,-112.16,7.75,,,,,41.497452,-95.192543,,1660334008.6
442,,,,,,,,,,,,,,,,0.58,,20.0,700.0,311.0,-110.94,2.88,,,,,41.497456,-95.192497,,1660334008.7
443,,,,,,,,,,,,,,,,0.24,,20.0,700.0,311.0,-113.46,8.13,,,,,41.497456,-95.192459,4.599,1660334008.8
444,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-114.43,4.65,,,,,41.497459,-95.192413,,1660334008.9
445,,,,,,,,,,,,,,,,3.38,0.634,20.0,700.0,311.0,-111.1,14.29,2.887,0.866,1.409,,41.497459,-95.192368,,1660334009.0
446,,,,,,,,,,,,,,,,0.53,,20.0,700.0,311.0,-112.45,10.38,,,,,41.497463,-95.192322,,1660334009.1
447,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-117.8,10.26,,,,,41.497463,-95.192284,,1660334009.2
448,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-118.96,5.83,,,,,41.497463,-95.192238,4.942,1660334009.3
449,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-116.64,0.0,,,,,41.497467,-95.192192,,1660334009.4
450,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-115.5,3.61,,,,,41.497467,-95.192146,,1660334009.5
451,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-114.05,6.04,,,,,41.497467,-95.192101,,1660334009.6
452,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-111.96,4.35,,,,,41.497467,-95.192062,,1660334009.7
453,,,,,,,,,,,,,,,,0.9,,20.0,700.0,311.0,-112.36,6.55,,,,,41.497471,-95.192017,6.269,1660334009.8
454,,,,,,,,,,,,,,,,0.36,,20.0,700.0,311.0,-114.21,9.8,,,,,41.497471,-95.191971,,1660334009.9
455,,,,,,,,,,,,,,,,0.0,0.918,20.0,700.0,311.0,-115.2,3.77,4.533,0.973,2.191,,41.497471,-95.191925,,1660334010.0
456,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-114.46,20.24,,,,,41.497471,-95.191887,,1660334010.1
457,,,,,,,,,,,,,,,,0.26,,20.0,700.0,311.0,-114.38,16.08,,,,,41.497475,-95.191841,,1660334010.2
458,,,,,,,,,,,,,,,,0.12,,20.0,700.0,311.0,-115.9,3.28,,,,,41.497475,-95.191803,8.603,1660334010.3
459,,,,,,,,,,,,,,,,0.26,,20.0,700.0,311.0,-115.03,8.16,,,,,41.497475,-95.191757,,1660334010.4
460,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-113.69,3.45,,,,,41.497475,-95.191711,,1660334010.5
461,,,,,,,,,,,,,,,,0.95,,20.0,700.0,311.0,-112.44,17.91,,,,,41.497475,-95.191673,,1660334010.6
462,,,,,,,,,,,,,,,,0.97,,20.0,700.0,311.0,-115.89,18.97,,,,,41.497478,-95.191628,,1660334010.7
463,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-117.45,1.59,,,,,41.497478,-95.191589,10.113,1660334010.8
464,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-117.88,7.94,,,,,41.497478,-95.191544,,1660334010.9
465,,,,,,,,,,,,,,,,0.09,0.926,20.0,700.0,311.0,-119.79,11.58,5.001,2.404,2.853,,41.497478,-95.191498,,1660334011.0
466,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-121.66,7.45,,,,,41.497482,-95.19146,,1660334011.1
467,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-121.01,8.59,,,,,41.497482,-95.191414,,1660334011.2
468,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-118.85,5.43,,,,,41.497482,-95.191376,5.457,1660334011.3
469,,,,,,,,,,,,,,,,0.07,,20.0,700.0,311.0,-113.78,4.1,,,,,41.497482,-95.19133,,1660334011.4
470,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-111.72,3.79,,,,,41.497486,-95.191284,,1660334011.5
471,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-111.25,12.74,,,,,41.497486,-95.191246,,1660334011.6
472,,,,,,,,,,,,,,,,1.19,,20.0,700.0,311.0,-112.49,11.89,,,,,41.497486,-95.1912,,1660334011.7
473,,,,,,,,,,,,,,,,0.42,,20.0,700.0,311.0,-112.71,18.78,,,,,41.49749,-95.191162,16.048,1660334011.8
474,,,,,,,,,,,,,,,,2.67,,20.0,700.0,311.0,-113.45,3.9,,,,,41.49749,-95.191116,,1660334011.9
475,,,,,,,,,,,,,,,,2.0,1.566,20.0,700.0,311.0,-112.02,11.05,13.879,2.161,10.27,,41.49749,-95.191071,,1660334012.0
476,,,,,,,,,,,,,,,,1.54,,20.0,700.0,311.0,-111.47,4.52,,,,,41.497494,-95.191032,,1660334012.1
477,,,,,,,,,,,,,,,,2.64,,20.0,700.0,311.0,-111.47,5.15,,,,,41.497494,-95.190987,,1660334012.2
478,,,,,,,,,,,,,,,,3.63,,20.0,700.0,311.0,-111.0,1.43,,,,,41.497494,-95.190941,18.907,1660334012.3
479,,,,,,,,,,,,,,,,0.36,,20.0,700.0,311.0,-111.8,2.67,,,,,41.497498,-95.190903,,1660334012.4
480,,,,,,,,,,,,,,,,0.32,,20.0,700.0,311.0,-111.81,2.42,,,,,41.497498,-95.190857,,1660334012.5
481,,,,,,,,,,,,,,,,2.3,,20.0,700.0,311.0,-110.25,11.86,,,,,41.497498,-95.190811,,1660334012.6
482,,,,,,,,,,,,,,,,2.05,,20.0,700.0,311.0,-110.79,2.68,,,,,41.497498,-95.190765,,1660334012.7
483,,,,,,,,,,,,,,,,0.24,,20.0,700.0,311.0,-109.22,10.82,,,,,41.497501,-95.190727,28.841,1660334012.8
484,,,,,,,,,,,,,,,,0.09,,20.0,700.0,311.0,-110.45,12.1,,,,,41.497501,-95.190681,,1660334012.9
485,,,,,,,,,,,,,,,,0.83,1.11,20.0,700.0,311.0,-109.83,11.11,20.765,10.621,12.355,,41.497505,-95.190636,,1660334013.0
486,,,,,,,,,,,,,,,,0.14,,20.0,700.0,311.0,-110.28,13.26,,,,,41.497505,-95.190598,,1660334013.1
487,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-108.54,11.84,,,,,41.497509,-95.190552,,1660334013.2
488,,,,,,,,,,,,,,,,1.76,,20.0,700.0,311.0,-108.31,16.96,,,,,41.497509,-95.190514,45.989,1660334013.3
489,,,,,,,,,,,,,,,,0.09,,20.0,700.0,311.0,-108.31,10.98,,,,,41.497513,-95.190475,,1660334013.4
490,,,,,,,,,,,,,,,,0.1,,20.0,700.0,311.0,-107.41,4.95,,,,,41.497513,-95.19043,,1660334013.5
491,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-107.07,6.28,,,,,41.497513,-95.190392,,1660334013.6
492,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-106.88,18.59,,,,,41.497517,-95.190346,,1660334013.7
493,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-105.92,19.38,,,,,41.497517,-95.190308,40.498,1660334013.8
494,,,,,,,,,,,,,,,,0.04,,20.0,700.0,311.0,-105.63,8.37,,,,,41.49752,-95.190262,,1660334013.9
495,,,,,,,,,,,,,,,,0.0,0.613,20.0,700.0,311.0,-105.17,12.28,8.308,10.565,15.121,,41.49752,-95.190216,,1660334014.0
496,,,,,,,,,,,,,,,,0.08,,20.0,700.0,311.0,-104.67,10.66,,,,,41.497524,-95.190178,,1660334014.1
497,,,,,,,,,,,,,,,,0.08,,20.0,700.0,311.0,-104.73,5.76,,,,,41.497524,-95.190132,,1660334014.2
498,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-104.19,19.9,,,,,41.497524,-95.190086,38.484,1660334014.3
499,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-103.53,10.86,,,,,41.497528,-95.190048,,1660334014.4
500,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-103.52,8.64,,,,,41.497528,-95.190002,,1660334014.5
501,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-102.78,9.19,,,,,41.497528,-95.189957,,1660334014.6
502,,,,,,,,,,,,,,,,0.2,,20.0,700.0,311.0,-102.85,9.52,,,,,41.497528,-95.189911,,1660334014.7
503,,,,,,,,,,,,,,,,0.29,,20.0,700.0,311.0,-101.91,4.94,,,,,41.497532,-95.189873,28.783,1660334014.8
504,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-101.96,10.0,,,,,41.497532,-95.189827,,1660334014.9
505,,,,,,,,,,,,,,,,0.43,0.404,20.0,700.0,311.0,-102.03,10.37,16.685,2.228,9.899,,41.497532,-95.189781,,1660334015.0
506,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-102.44,8.63,,,,,41.497532,-95.189743,,1660334015.1
507,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-102.01,16.67,,,,,41.497536,-95.189697,,1660334015.2
508,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-101.23,,,,,,41.497536,-95.189659,30.591,1660334015.3
509,,,,,,,,,,,,,,,,0.29,,20.0,700.0,311.0,-100.79,8.06,,,,,41.497536,-95.189621,,1660334015.4
510,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-100.94,15.83,,,,,41.497536,-95.189575,,1660334015.5
511,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-101.27,15.69,,,,,41.497536,-95.189537,,1660334015.6
512,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-101.81,12.9,,,,,41.49754,-95.189491,,1660334015.7
513,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-101.83,11.52,,,,,41.49754,-95.189453,46.996,1660334015.8
514,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-102.3,15.38,,,,,41.49754,-95.189407,,1660334015.9
515,,,,,,,,,,,,,,,,0.0,0.185,20.0,700.0,311.0,-102.29,12.38,3.73,1.957,2.661,,41.497543,-95.189362,,1660334016.0
516,,,,,,,,,,,,,,,,0.38,,20.0,700.0,311.0,-102.02,7.69,,,,,41.497543,-95.189323,,1660334016.1
517,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-101.83,4.26,,,,,41.497547,-95.189278,,1660334016.2
518,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-101.71,,,,,,41.497547,-95.18924,43.398,1660334016.3
519,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-101.86,18.75,,,,,41.497551,-95.189194,,1660334016.4
520,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-103.06,,,,,,41.497551,-95.189148,,1660334016.5
521,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-101.71,,,,,,41.497551,-95.18911,,1660334016.6
522,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-101.75,100.0,,,,,41.497555,-95.189064,,1660334016.7
523,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-100.44,,,,,,41.497555,-95.189026,0.001,1660334016.8
524,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497559,-95.18898,,1660334016.9
525,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,41.497559,-95.188934,,1660334017.0
526,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-110.73,,,,,,41.497562,-95.188896,,1660334017.1
527,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-109.31,,,,,,41.497562,-95.18885,,1660334017.2
528,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497562,-95.188812,0.0,1660334017.3
529,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-96.38,0.0,,,,,41.497566,-95.188766,,1660334017.4
530,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497566,-95.188728,,1660334017.5
531,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-98.31,,,,,,41.497566,-95.18869,,1660334017.6
532,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,41.497566,-95.188644,,1660334017.7
533,,,,,,,,,,,,,,,,,,,,,,,,,,,41.49757,-95.188606,0.0,1660334017.8
534,,,,,,,,,,,,,,,,,,,,,,,,,,,41.49757,-95.18856,,1660334017.9
535,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-96.75,,,,,,41.49757,-95.188515,,1660334018.0
536,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497574,-95.188431,,1660334018.2
537,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497574,-95.188393,0.0,1660334018.3
538,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497574,-95.188347,,1660334018.4
539,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-97.06,,,,,,41.497578,-95.188263,,1660334018.6
540,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-96.19,,,,,,41.497578,-95.188217,,1660334018.7
541,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497581,-95.188179,0.0,1660334018.8
542,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497581,-95.188133,,1660334018.9
543,,,,,,,,,,,,,,,,1.0,0.001,20.0,700.0,311.0,-94.0,0.0,,,,,41.497581,-95.188087,,1660334019.0
544,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-93.79,0.0,,,,,41.497581,-95.188049,,1660334019.1
545,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-92.3,,,,,,41.497585,-95.188004,,1660334019.2
546,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-93.13,,,,,,41.497585,-95.187965,0.0,1660334019.3
547,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-94.81,,,,,,41.497585,-95.187927,,1660334019.4
548,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-94.34,33.33,,,,,41.497585,-95.187881,,1660334019.5
549,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-94.5,,,,,,41.497585,-95.187843,,1660334019.6
550,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497589,-95.187759,0.0,1660334019.8
551,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497589,-95.187714,,1660334019.9
552,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-94.63,,,,,,41.497593,-95.187668,,1660334020.0
553,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-93.25,,,,,,41.497597,-95.187538,0.0,1660334020.3
554,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497601,-95.187447,,1660334020.5
555,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-94.44,,,,,,41.497601,-95.187401,,1660334020.6
556,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497604,-95.187317,0.0,1660334020.8
557,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-94.13,,,,,,41.497608,-95.187271,,1660334020.9
558,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,41.497608,-95.187233,,1660334021.0
559,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497612,-95.187149,,1660334021.2
560,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-95.97,,,,,,41.497612,-95.187103,0.0,1660334021.3
561,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-95.69,,,,,,41.497612,-95.187065,,1660334021.4
562,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-97.28,,,,,,41.497616,-95.187027,,1660334021.5
563,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-97.31,0.0,,,,,41.497616,-95.186981,,1660334021.6
564,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497616,-95.186943,,1660334021.7
565,,,,,,,,,,,,,,,,,,,,,,,,,,,41.49762,-95.186897,0.0,1660334021.8
566,,,,,,,,,,,,,,,,,,,,,,,,,,,41.49762,-95.186859,,1660334021.9
567,,,,,,,,,,,,,,,,,,,,,,,,,,,41.49762,-95.186813,,1660334022.0
568,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-97.38,,,,,,41.497623,-95.186729,,1660334022.2
569,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497623,-95.186691,0.0,1660334022.3
570,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497627,-95.186607,,1660334022.5
571,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-96.81,,,,,,41.497627,-95.186523,,1660334022.7
572,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-97.0,,,,,,41.497631,-95.186485,0.0,1660334022.8
573,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497631,-95.18644,,1660334022.9
574,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497635,-95.186394,,1660334023.0
575,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497635,-95.186356,,1660334023.1
576,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-101.13,,,,,,41.497639,-95.18631,,1660334023.2
577,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497639,-95.186272,0.0,1660334023.3
578,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497643,-95.186234,,1660334023.4
579,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-97.56,,,,,,41.497643,-95.186188,,1660334023.5
580,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497646,-95.186066,0.0,1660334023.8
581,,,,,,,,,,,,,,,,,,,,,,,,,,,41.49765,-95.18602,,1660334023.9
582,,,,,,,,,,,,,,,,1.0,,20.0,700.0,311.0,-97.0,100.0,,,,,41.49765,-95.185982,,1660334024.0
583,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-98.5,,,,,,41.497654,-95.185936,,1660334024.1
584,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497654,-95.185852,0.0,1660334024.3
585,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-100.38,,,,,,41.497658,-95.185814,,1660334024.4
586,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497662,-95.185646,0.0,1660334024.8
587,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497662,-95.185608,,1660334024.9
588,,,,,,,,,,,,,,,,,0.0,20.0,700.0,311.0,-98.13,,,,,,41.497662,-95.185562,,1660334025.0
589,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-100.38,,,,,,41.497662,-95.185524,,1660334025.1
590,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497665,-95.18544,0.0,1660334025.3
591,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-96.47,,,,,,41.497665,-95.185394,,1660334025.4
592,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-98.48,0.0,,,,,41.497665,-95.185349,,1660334025.5
593,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-101.05,,,,,,41.497665,-95.18531,,1660334025.6
594,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-100.88,,,,,,41.497669,-95.185265,,1660334025.7
595,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-101.38,0.0,,,,,41.497669,-95.185226,0.0,1660334025.8
596,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-101.94,,,,,,41.497669,-95.185181,,1660334025.9
597,,,,,,,,,,,,,,,,,0.107,,,,,,,,,,41.497669,-95.185135,,1660334026.0
598,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-100.88,,,,,,41.497673,-95.185051,,1660334026.2
599,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-99.23,,,,,,41.497673,-95.185013,0.004,1660334026.3
600,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-99.26,0.0,,,,,41.497673,-95.184967,,1660334026.4
601,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-98.91,,,,,,41.497677,-95.184929,,1660334026.5
602,,,,,,,,,,,,,,,,0.3,,20.0,700.0,311.0,-98.45,13.04,,,,,41.497677,-95.184891,,1660334026.6
