,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
87,2022-08-11 19:36:45.800000,-100.730728,41.105991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.86,-14.73,-64.78,,,-24.0,5.3,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
88,2022-08-11 19:36:45.900000,-100.730682,41.105984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.24,-13.84,-65.52,,,-25.23,5.14,11.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,8.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,0.003,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
89,2022-08-11 19:36:46.000000,-100.730637,41.105976,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.31,-15.38,-63.56,,,-20.92,7.77,10.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,0.05,0.05,0.0,0.04,,,0.007,0.016,0.007,0.016,,,0.05,0.04,,,0.007,0.016,0.007,0.016,0.002,,0.002,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
90,2022-08-11 19:36:46.100000,-100.730598,41.105968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.64,-13.38,-63.63,,,-26.2,7.46,10.75,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,11.3,,,16QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
91,2022-08-11 19:36:46.200000,-100.730553,41.105961,-100.73055,41.10596,19:36:45,102.0,138.0,138.0,37.97,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.94,-15.31,-63.84,,,-27.38,4.4,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,11.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,0.004,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
92,2022-08-11 19:36:46.300000,-100.730507,41.105953,,,,,,,,,,,1.0,38.0,284.0,26.0,3.0,22.0,311.0,25.0,4.0,2.0,266.0,31.0,10.0,26.0,131.0,38.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.67,-14.99,-62.53,,,-21.66,7.89,8.67,4.0,2.0,33.33,66.67,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
93,2022-08-11 19:36:46.400000,-100.730461,41.105946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.53,-13.28,-64.78,,,-22.73,6.1,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,15.5,,,64QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
94,2022-08-11 19:36:46.500000,-100.730415,41.105938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.73,-14.96,-63.07,,2.86,-25.31,8.36,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,4.67,,,QPSK,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
95,2022-08-11 19:36:46.600000,-100.73037,41.10593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.69,-15.94,-61.75,22.67,,-18.67,7.7,11.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
96,2022-08-11 19:36:46.700000,-100.730331,41.105919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.1,-14.77,-63.21,,2.0,-24.67,7.96,9.0,4.5,2.0,25.0,75.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
97,2022-08-11 19:36:46.800000,-100.730286,41.105911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.67,-14.33,-60.29,,,-24.58,12.87,11.33,3.33,1.0,66.67,33.33,0.0,0.0,TM4,0.0,,7.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
98,2022-08-11 19:36:46.900000,-100.73024,41.105904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.75,-13.44,-61.1,,,-28.0,10.12,10.0,8.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
99,2022-08-11 19:36:47.000000,-100.730194,41.105896,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.44,-13.33,-63.96,,,-22.23,9.27,8.33,8.67,2.0,0.0,100.0,0.0,0.0,TM4,11.0,4x2,,,,,,,,,0.06,0.06,0.01,0.03,,,0.009,0.021,0.009,0.021,,,0.06,0.03,,,0.009,0.021,0.009,0.021,,,,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
100,2022-08-11 19:36:47.100000,-100.730148,41.105888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.19,-14.57,-63.26,,,-25.46,10.19,8.0,5.75,2.0,25.0,75.0,0.0,0.0,TM4,13.0,,9.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.004,,0.004,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
101,2022-08-11 19:36:47.200000,-100.730103,41.105881,-100.7301,41.10588,19:36:46,102.0,137.0,137.0,38.78,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.98,-13.44,-62.06,,,-28.86,11.5,8.0,8.67,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.003,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
102,2022-08-11 19:36:47.300000,-100.730057,41.105873,,,,,,,,,,,1.0,38.0,284.0,27.0,3.0,22.0,311.0,26.0,4.0,2.0,266.0,32.0,10.0,26.0,131.0,39.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.56,-12.18,-62.41,,,-24.37,9.88,10.5,7.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
103,2022-08-11 19:36:47.400000,-100.730011,41.105865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.78,-13.48,-62.08,,,-28.0,9.65,10.0,7.33,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,7.0,15.0,,16QAM,16QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
104,2022-08-11 19:36:47.500000,-100.729973,41.105858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.73,-12.36,-63.77,,,-23.43,7.32,10.0,4.67,2.0,33.33,66.67,0.0,0.0,TM4,13.0,,,,17.11,,,64QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
105,2022-08-11 19:36:47.600000,-100.729927,41.10585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.46,-14.27,-62.69,,,-24.6,11.53,11.0,2.33,1.0,66.67,33.33,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
106,2022-08-11 19:36:47.700000,-100.729881,41.105843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.01,-14.55,-63.18,,,-18.22,11.93,11.0,5.0,2.0,50.0,50.0,0.0,0.0,TM4,11.0,,5.6,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
107,2022-08-11 19:36:47.800000,-100.729836,41.105839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.46,-14.15,-63.13,,-0.5,-27.0,12.2,12.0,6.0,2.0,50.0,50.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
108,2022-08-11 19:36:47.900000,-100.72979,41.105831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.88,-13.34,-63.95,20.67,,-26.33,10.91,8.75,11.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.004,0.002,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
109,2022-08-11 19:36:48.000000,-100.729752,41.105824,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.88,-13.28,-63.31,,-1.71,-30.75,10.75,8.0,11.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,0.05,0.05,0.01,0.03,,,0.01,0.019,0.01,0.019,,,0.05,0.03,,,0.01,0.019,0.01,0.019,,,,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
110,2022-08-11 19:36:48.100000,-100.729706,41.105816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.29,-13.64,-62.3,,,-26.67,12.77,8.0,11.67,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,7.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
111,2022-08-11 19:36:48.200000,-100.72966,41.105808,-100.72966,41.10581,19:36:47,102.0,137.0,137.0,37.72,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.78,-13.48,-62.03,,,-27.21,12.88,9.5,12.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
112,2022-08-11 19:36:48.300000,-100.729614,41.105801,,,,,,,,,,,1.0,38.0,284.0,28.0,3.0,22.0,311.0,27.0,4.0,2.0,266.0,32.0,10.0,26.0,131.0,38.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.34,-13.03,-61.29,,,-24.61,13.59,9.0,12.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,9.33,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
113,2022-08-11 19:36:48.400000,-100.729568,41.105793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.06,-13.38,-60.16,,,-28.44,12.05,9.5,12.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
114,2022-08-11 19:36:48.500000,-100.72953,41.105789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.01,-14.7,-61.52,,,-26.83,11.32,8.33,11.33,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
115,2022-08-11 19:36:48.600000,-100.729485,41.105782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.59,-13.97,-62.0,,,-26.0,11.15,8.5,11.5,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,8.25,23.0,,16QAM,64QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
116,2022-08-11 19:36:48.700000,-100.729439,41.105774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.13,-12.89,-60.5,,,-26.08,12.65,8.75,12.25,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,15.5,,,64QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,0.004,0.003,0.004,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
117,2022-08-11 19:36:48.800000,-100.729393,41.105766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.72,-14.25,-59.58,,,-33.0,10.84,8.5,12.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
118,2022-08-11 19:36:48.900000,-100.729347,41.105759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.21,-12.49,-61.1,,,-26.58,10.18,9.0,11.33,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.002,0.003,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
119,2022-08-11 19:36:49.000000,-100.729309,41.105755,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.69,-11.39,-63.1,,,-28.14,9.94,9.0,11.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,4x2,4.75,,17.0,QPSK,,64QAM,3.0,4.0,0.05,0.05,0.0,0.05,0.0,,0.006,0.019,0.006,0.019,3.0,4.0,0.05,0.05,0.0,,0.006,0.019,0.006,0.019,,,,,18699.0,NonCA,NonCA,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
120,2022-08-11 19:36:49.100000,-100.729263,41.105747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.2,-13.2,-64.39,,-3.86,-24.67,6.97,8.0,9.25,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
121,2022-08-11 19:36:49.200000,-100.729218,41.10574,-100.72922,41.10574,19:36:48,102.0,137.0,137.0,37.72,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.78,-13.84,-63.38,18.0,,-29.9,7.95,8.33,8.33,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,7.5,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
122,2022-08-11 19:36:49.300000,-100.729172,41.105732,,,,,,,,,,,1.0,38.0,284.0,27.0,3.0,22.0,311.0,27.0,4.0,2.0,266.0,30.0,10.0,26.0,131.0,38.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.05,-13.55,-62.34,,-3.14,-25.26,9.97,10.0,8.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
123,2022-08-11 19:36:49.400000,-100.729126,41.105724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.83,-12.94,-61.83,,,-30.75,10.45,10.0,8.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
124,2022-08-11 19:36:49.500000,-100.72908,41.105717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.75,-12.09,-61.22,,,-24.03,8.5,8.0,11.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,9.33,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
125,2022-08-11 19:36:49.600000,-100.729034,41.105709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.19,-13.59,-59.63,,,-31.25,8.8,8.0,10.33,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
126,2022-08-11 19:36:49.700000,-100.728989,41.105698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-90.96,-13.86,-59.31,,,-25.81,10.3,8.0,10.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.004,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
127,2022-08-11 19:36:49.800000,-100.728951,41.10569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-89.6,-12.6,-59.73,,,-30.63,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
128,2022-08-11 19:36:49.900000,-100.728905,41.105682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-88.83,-12.94,-58.67,,,-24.98,11.48,9.0,10.5,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,5.67,,,QPSK,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,0.002,,0.002,0.002,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
129,2022-08-11 19:36:50.000000,-100.728859,41.105675,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-88.06,-12.6,-57.83,,,-29.92,11.2,9.33,12.33,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,0.04,0.04,0.01,0.04,,,0.009,0.025,0.009,0.025,,,0.04,0.04,,,0.009,0.025,0.009,0.025,,,,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
130,2022-08-11 19:36:50.100000,-100.728813,41.105667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-88.98,-13.16,-58.75,,,-25.67,10.53,8.33,11.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,10.0,21.0,16.22,16QAM,64QAM,64QAM,3.0,4.0,,,,,0.0,,,,,,3.0,4.0,,,0.0,,,,,,,0.003,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
131,2022-08-11 19:36:50.200000,-100.728767,41.105659,-100.72877,41.10566,19:36:49,102.0,138.0,138.0,38.78,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-88.59,-13.83,-57.55,,,-35.86,10.13,7.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
132,2022-08-11 19:36:50.300000,-100.728722,41.105652,,,,,,,,,,,1.0,38.0,284.0,28.0,3.0,22.0,311.0,27.0,4.0,2.0,266.0,31.0,10.0,26.0,131.0,39.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-89.01,-13.28,-58.42,,,-24.24,10.28,8.33,9.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,21.0,,,64QAM,,4.0,,,,,,0.0,,,,,,4.0,,,,0.0,,,,,0.002,,0.002,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
