TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-15 04:12:05.900000,43.020786,-78.1558,0.196,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,9.42,,1.54,,-104.99,,11.111,,,,,,,,,,,,,,19.95,,1.35,,694412.0
2022-08-15 04:12:05.988037,43.02079,-78.155769,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.000000,43.02079,-78.155762,,,3730.08,2560.0,415.0,414.0,0.216,,,,,,,,,,,,,10.0,60.0,4.74,,0.0,,-105.13,,,9.251,,,,,,,,,,,,,15.27,,16.36,,
2022-08-15 04:12:06.038322,43.02079,-78.155746,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.064998,43.020794,-78.155731,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.097259,43.020794,-78.155724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.098855,43.020794,-78.155724,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.100000,43.020794,-78.155716,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,60.0,,0.0,,,-105.65,,,,,,,,0.005,,,,,,,,15.81,0.0,15.31,75.0,
2022-08-15 04:12:06.108921,43.020794,-78.155716,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.108921,43.020794,-78.155716,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.133559,43.020794,-78.155708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.144349,43.020794,-78.155701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.200000,43.020798,-78.155678,,,3730.08,2560.0,415.0,414.0,,,,,,0.0,,,,,,,,10.0,60.0,0.24,,0.0,,-105.53,-111.5,,,,,,,0.0,,,,,,,,17.12,,12.84,,
2022-08-15 04:12:06.267895,43.020798,-78.155647,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.267903,43.020798,-78.155647,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.300000,43.020798,-78.155632,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-105.79,,,,,,,,0.0,,,,,,,,16.29,,10.81,,
2022-08-15 04:12:06.400000,43.020802,-78.155594,0.137,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.52,,13.33,,-106.22,,7.274,,,,,,,,,,,,,,17.27,,0.0,,455532.0
2022-08-15 04:12:06.500000,43.020805,-78.155548,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.42,,1.27,,-105.9,,,,,,,,,,,,,,,,19.38,,10.39,,
2022-08-15 04:12:06.600000,43.020809,-78.15551,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,8.83,,0.0,,-106.24,,,,,,,,,,,,,,,,20.01,,10.39,,
2022-08-15 04:12:06.700000,43.020813,-78.155472,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.13,,0.0,,-106.93,,,,,,,,,,,,,,,,17.63,,11.84,,
2022-08-15 04:12:06.703771,43.020813,-78.155464,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.758408,43.020813,-78.155441,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.791514,43.020813,-78.155426,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.800000,43.020813,-78.155426,,,3730.08,2560.0,415.0,414.0,,,,,,0.0,,,,,,,,10.0,60.0,0.56,0.0,0.0,,-107.75,,,,,,,,0.008,,,,,,,,16.19,0.0,13.51,50.0,
2022-08-15 04:12:06.821406,43.020817,-78.155418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.821744,43.020817,-78.155418,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.841516,43.020817,-78.155411,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.841516,43.020817,-78.155411,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.857204,43.020817,-78.155403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.865773,43.020817,-78.155396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.900000,43.020817,-78.155388,0.091,,3730.08,2560.0,415.0,414.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-107.72,-110.41,5.45,,,,,,0.0,,,,,,,,17.01,,9.0,,341292.0
2022-08-15 04:12:06.992677,43.020821,-78.155342,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:06.992693,43.020821,-78.155342,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:07.000000,43.020821,-78.155342,,,,2560.0,415.0,,0.2,,,,,0.0,,,,,,,,10.0,,,,,,-107.52,,,7.89,,,,,,,,,,,,,16.91,,14.86,,
2022-08-15 04:12:07.100000,43.020824,-78.155304,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.75,,8.89,,-106.25,,,,,,,,,,,,,,,,16.64,,1.3,,
2022-08-15 04:12:07.200000,43.020824,-78.155266,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.96,,2.17,,-105.58,,,,,,,,,,,,,,,,19.4,,3.45,,
2022-08-15 04:12:07.300000,43.020828,-78.155228,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.65,,0.0,,-105.99,,,,,,,,,,,,,,,,18.94,,21.74,,
2022-08-15 04:12:07.400000,43.020832,-78.15519,0.169,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,4.94,,0.0,,-106.05,,8.854,,,,,,,,,,,,,,12.0,,10.0,,551187.0
2022-08-15 04:12:07.425986,43.020832,-78.155182,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:07.494253,43.020836,-78.155159,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:07.500000,43.020836,-78.155151,,,3730.08,2560.0,415.0,414.0,,,,,,0.0,,,,,,,,10.0,60.0,0.0,0.0,0.0,,-107.16,,,,,,,,0.004,,,,,,,,15.56,0.0,11.58,80.0,
2022-08-15 04:12:07.513999,43.020836,-78.155151,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:07.550889,43.020836,-78.155136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:07.551061,43.020836,-78.155136,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:07.569101,43.020836,-78.155128,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:07.569101,43.020836,-78.155128,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:07.584287,43.020836,-78.155121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:07.600000,43.020836,-78.155121,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-107.6,,,,,,,,0.0,,,,,,,,16.55,,8.08,,
2022-08-15 04:12:07.614609,43.020836,-78.155113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:07.700000,43.02084,-78.155083,,,3730.08,2560.0,415.0,414.0,,,,,,0.0,,,,,,,,10.0,60.0,0.6,,0.0,,-106.82,-118.14,,,,,,,0.0,,,,,,,,16.83,,16.46,,
2022-08-15 04:12:07.727823,43.02084,-78.155067,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:07.727839,43.02084,-78.155067,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:07.800000,43.020844,-78.155045,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,8.95,,18.18,,-105.67,,,,,,,,,,,,,,,,18.35,,3.7,,
2022-08-15 04:12:07.900000,43.020847,-78.155006,0.12,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.3,,0.0,,-105.81,,6.626,,,,,,,,,,,,,,20.14,,9.21,,414120.0
2022-08-15 04:12:08.000000,43.020847,-78.154968,,,,2560.0,415.0,,0.164,,,,,,,,,,,,,10.0,,7.13,,9.09,,-106.55,,,9.506,,,,,,,,,,,,,20.14,,6.41,,
2022-08-15 04:12:08.100000,43.020851,-78.15493,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.07,,3.61,,-106.63,,,,,,,,,,,,,,,,17.56,,24.29,,
2022-08-15 04:12:08.147429,43.020851,-78.154907,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.200000,43.020855,-78.154892,,,3730.08,2560.0,415.0,416.0,,,,,,0.0,,,,,,,,10.0,60.0,,0.0,,,-106.74,,,,,,,,0.012,,,,,,,,17.27,0.0,21.25,0.0,
2022-08-15 04:12:08.203515,43.020855,-78.154884,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.233765,43.020855,-78.154877,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.268153,43.020855,-78.154861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.268281,43.020855,-78.154861,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.277043,43.020855,-78.154854,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.277043,43.020855,-78.154854,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.300000,43.020859,-78.154846,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,60.0,2.82,,1.96,,-106.99,,,,,,,,0.021,,,,,,,,14.21,0.33,0.0,0.0,
2022-08-15 04:12:08.300514,43.020859,-78.154846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.323947,43.020859,-78.154839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.384285,43.020859,-78.154816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.400000,43.020859,-78.154808,0.092,,3730.08,2560.0,415.0,416.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-107.13,-114.6,6.192,,,,,,0.014,,,,,,,,15.62,2.0,8.0,0.0,386988.0
2022-08-15 04:12:08.430258,43.020863,-78.154793,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.430273,43.020863,-78.154793,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.478592,43.020863,-78.154778,,NR SCG Modification Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.488903,43.020863,-78.15477,,NR SCG Modification Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.500000,43.020863,-78.154762,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,1.78,0.0,0.0,0.0,-107.15,-102.72,,,,,,,0.004,,,,,,,,15.92,0.0,13.13,80.0,
2022-08-15 04:12:08.521814,43.020863,-78.154755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.522010,43.020863,-78.154755,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.548906,43.020866,-78.154747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.600000,43.020866,-78.154724,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,7.12,0.0,11.11,0.0,-107.27,-103.84,,,,,,,0.001,,,,,,,,15.23,0.0,5.0,80.0,
2022-08-15 04:12:08.624024,43.020866,-78.154716,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.624024,43.020866,-78.154716,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.624024,43.020866,-78.154716,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.651194,43.020866,-78.154701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.700000,43.02087,-78.154686,,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,,0.0,,0.0,-107.09,,,,,,,,0.001,,,,,,,,16.6,0.0,9.0,80.0,
2022-08-15 04:12:08.722323,43.02087,-78.154671,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.722323,43.02087,-78.154671,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.722323,43.02087,-78.154671,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.744938,43.02087,-78.154663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.800000,43.020874,-78.15464,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,,0.0,,0.0,-107.11,-103.7,,,,,,,0.001,,,,,,,,14.72,0.0,13.64,80.0,
2022-08-15 04:12:08.823325,43.020874,-78.154633,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.823325,43.020874,-78.154633,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.823325,43.020874,-78.154633,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.842342,43.020874,-78.154625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.900000,43.020874,-78.154602,0.096,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,6.22,0.0,5.41,0.0,-107.33,-104.44,5.872,,,,,,0.001,,,,,,,,13.9,0.0,1.0,80.0,366996.0
2022-08-15 04:12:08.923662,43.020878,-78.154594,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.923662,43.020878,-78.154594,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.923662,43.020878,-78.154594,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:08.941012,43.020878,-78.154587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.000000,43.020878,-78.154556,,,,2560.0,415.0,,0.166,,,,,0.001,,,,,,,,10.0,,6.24,0.0,6.59,0.0,-107.79,,,6.612,,,,,0.001,,,,,,,,15.7,0.0,14.0,80.0,
2022-08-15 04:12:09.024148,43.020878,-78.154549,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.024148,43.020878,-78.154549,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.024148,43.020878,-78.154549,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.039257,43.020882,-78.154541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.100000,43.020882,-78.154518,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,5.59,0.0,2.2,0.0,-107.51,-104.79,,,,,,,0.001,,,,,,,,15.71,0.0,8.08,80.0,
2022-08-15 04:12:09.121948,43.020882,-78.15451,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.121948,43.020882,-78.15451,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.121948,43.020882,-78.15451,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.135563,43.020882,-78.154503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.200000,43.020885,-78.154472,,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,5.69,0.0,0.0,0.0,-107.69,,,,,,,,0.001,,,,,,,,14.55,0.0,11.11,80.0,
2022-08-15 04:12:09.223227,43.020885,-78.154465,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.223227,43.020885,-78.154465,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.223227,43.020885,-78.154465,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.237865,43.020885,-78.154457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.300000,43.020889,-78.154427,,,3730.08,2560.0,415.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,5.55,,2.22,,-107.23,-104.79,,,,,,,,,,,,,,,14.75,,8.97,,
2022-08-15 04:12:09.325464,43.020889,-78.154419,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.325464,43.020889,-78.154419,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.325464,43.020889,-78.154419,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.326923,43.020889,-78.154419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.378851,43.020889,-78.154396,,randomAccessProblem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:09.400000,43.020889,-78.154381,0.132,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.43,,0.0,,-107.4,,7.771,,,,,,,,,,,,,,13.63,,11.54,,485680.0
2022-08-15 04:12:09.500000,43.020893,-78.154335,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.2,,17.65,,-106.74,,,,,,,,,,,,,,,,13.0,,12.0,,
2022-08-15 04:12:09.600000,43.020897,-78.154297,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.36,,8.89,,-106.44,,,,,,,,,,,,,,,,13.24,,0.0,,
2022-08-15 04:12:09.700000,43.020901,-78.154251,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-106.27,,,,,,,,,,,,,,,,14.8,,66.67,,
2022-08-15 04:12:09.800000,43.020901,-78.154205,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.75,,6.38,,-106.97,,,,,,,,,,,,,,,,13.75,,0.0,,
2022-08-15 04:12:09.900000,43.020905,-78.15416,0.085,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.05,,9.3,,-107.16,,9.161,,,,,,,,,,,,,,16.77,,0.0,,572583.0
2022-08-15 04:12:09.906778,43.020905,-78.154152,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:10.000000,43.020908,-78.154114,,,,2560.0,415.0,,0.192,,,,,,,,,,,,,10.0,,5.76,,4.76,,-107.16,,,8.694,,,,,,,,,,,,,17.05,,11.84,,
2022-08-15 04:12:10.100000,43.020912,-78.154076,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.32,,0.0,,-107.1,,,,,,,,,,,,,,,,16.6,,12.33,,
2022-08-15 04:12:10.141441,43.020912,-78.154053,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:10.200000,43.020916,-78.15403,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.09,,0.0,,-106.88,,,,,,,,,,,,,,,,16.78,,7.14,,
2022-08-15 04:12:10.300000,43.020916,-78.153992,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.14,,2.22,,-107.28,,,,,,,,,,,,,,,,17.08,,14.43,,
2022-08-15 04:12:10.384076,43.02092,-78.153954,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:10.400000,43.02092,-78.153946,0.138,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.68,,0.0,,-107.22,,9.231,,,,,,,,,,,,,,17.16,,11.84,,576912.0
2022-08-15 04:12:10.500000,43.020924,-78.153908,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.09,,0.0,,-106.6,,,,,,,,,,,,,,,,16.74,,11.27,,
2022-08-15 04:12:10.600000,43.020927,-78.15387,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.14,,2.25,,-106.93,,,,,,,,,,,,,,,,16.36,,2.15,,
2022-08-15 04:12:10.623692,43.020927,-78.153854,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:10.700000,43.020931,-78.153824,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.26,,0.0,,-107.24,,,,,,,,,,,,,,,,17.09,,9.33,,
2022-08-15 04:12:10.800000,43.020931,-78.153786,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.35,,0.0,,-107.55,,,,,,,,,,,,,,,,17.98,,17.86,,
2022-08-15 04:12:10.865683,43.020935,-78.153755,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:10.900000,43.020935,-78.15374,0.143,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.61,,0.0,,-106.8,,8.042,,,,,,,,,,,,,,16.65,,5.56,,502656.0
