TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 19:46:09.800000,-89.765518,41.754089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.78,-9.24,-52.08,,-16.20,-13.36,7.13,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,12.91,,13.60,16QAM,,64QAM,4.70,4.70,,,,,0.00,15.00,,,,,4.70,4.70,,,0.00,15.00,,,,,0.152,,0.148,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:09.900000,-89.765472,41.754074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.52,-9.41,-51.83,,,-14.64,6.57,9.64,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,11.19,,12.68,16QAM,,64QAM,4.57,2.56,,,,,4.76,8.33,,,,,4.57,2.59,,,4.76,8.33,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:10.000000,-89.765427,41.754059,,,,,,,,,,,1,28.000,282.000,38.000,3,21.000,315.000,33.000,10,26.000,146.000,37.000,25,34.000,71.000,29.000,LTE,,,,LTE Qualcomm,137,Band 12,5110,23110,10,10,-78.46,-9.37,-51.82,2.10,,-13.55,6.54,9.09,0.00,1,100.00,0.00,0.00,0.00,TM4,1,2x2,13.74,,11.90,16QAM,,16QAM,16.52,3.00,1.83,1.83,0.09,0.56,13.04,5.88,0.463,0.251,0.392,0.230,16.52,3.00,1.83,0.56,13.04,5.88,0.463,0.251,0.392,0.230,0.376,,0.372,,18433,NonCA,NonCA,Band 12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:10.100000,-89.765388,41.754047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-79.11,-9.22,-52.29,,-16.00,-14.47,6.27,9.15,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,11.48,,11.09,16QAM,,16QAM,9.57,3.65,,,,,4.35,0.00,,,,,9.57,3.66,,,4.35,0.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.194,18024,12109
2022-08-12 19:46:10.200000,-89.765343,41.754032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-79.91,-9.65,-52.56,2.06,,-13.47,5.04,9.17,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,11.53,,10.73,16QAM,,16QAM,5.37,1.91,,,,,5.26,5.26,,,,,5.37,1.91,,,5.26,5.26,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:10.300000,-89.765297,41.754017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-80.81,-10.33,-53.46,,-14.28,-15.30,4.71,9.92,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.96,,13.12,16QAM,,64QAM,8.26,3.65,,,,,4.35,12.50,,,,,8.26,3.66,,,4.35,12.50,,,,,0.308,,0.304,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:10.400000,-89.765259,41.754005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-81.08,-10.84,-53.26,,,-13.34,4.17,9.92,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,12.36,,14.00,16QAM,,64QAM,9.87,3.43,,,,,4.35,0.00,,,,,9.87,3.43,,,4.35,0.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:10.500000,-89.765213,41.753990,-89.765210,41.753990,19:46:09,112,141,141.00,39.72,1,2,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-81.31,-10.96,-53.36,5.60,,-10.17,3.32,9.69,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,12.76,,15.68,16QAM,,64QAM,6.35,2.68,,,,,0.00,11.11,,,,,6.35,2.63,,,0.00,11.11,,,,,0.363,,0.359,0.196,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:10.600000,-89.765167,41.753979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-82.44,-11.38,-54.09,,-11.66,-8.57,2.17,9.58,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.26,,16.18,16QAM,,64QAM,4.57,2.53,,,,,0.00,13.64,,,,,4.57,2.58,,,0.00,13.64,,,,,,0.201,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,0.196,21361,12251
2022-08-12 19:46:10.700000,-89.765129,41.753963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-82.96,-12.15,-53.83,6.74,,-11.36,2.10,9.60,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,12.25,,,16QAM,,3.04,,,,,,0.00,,,,,,3.17,,,,0.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:10.800000,-89.765083,41.753952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-83.55,-12.82,-53.55,,-10.64,-8.03,0.18,7.50,1.70,1,60.00,40.00,0.00,0.00,TM4,1,,12.10,5.63,16.14,16QAM,QPSK,64QAM,6.00,4.14,,,,,10.42,14.29,,,,,5.91,4.14,,,10.42,14.29,,,,,0.258,,0.254,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:10.900000,-89.765038,41.753937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-83.42,-12.42,-53.61,,,-10.11,0.59,7.14,1.71,1,64.29,35.71,0.00,0.00,TM4,1,,8.17,4.50,14.67,QPSK,QPSK,64QAM,6.91,2.83,,,,,6.90,0.00,,,,,6.91,2.89,,,6.90,0.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:11.000000,-89.764999,41.753925,,,,,,,,,,,1,28.000,282.000,37.000,3,21.000,315.000,33.000,10,26.000,146.000,37.000,25,34.000,71.000,27.000,LTE,,,,LTE Qualcomm,137,Band 12,5110,23110,10,10,-81.53,-11.55,-52.97,,,-8.31,2.30,9.64,0.00,1,100.00,0.00,0.00,0.00,TM4,1,2x2,13.17,,13.13,16QAM,,64QAM,4.70,2.88,0.87,0.87,0.00,1.35,4.35,11.11,0.210,0.242,0.207,0.218,4.70,2.88,0.87,1.35,4.35,11.11,0.210,0.242,0.207,0.218,0.208,,0.204,,18433,NonCA,NonCA,Band 12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:11.100000,-89.764954,41.753914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.57,-9.77,-51.66,7.38,-10.32,-10.75,6.26,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,12.88,,12.94,16QAM,,16QAM,4.13,3.47,,,,,0.00,26.32,,,,,4.13,3.51,,,0.00,26.32,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.185,12024,11574
2022-08-12 19:46:11.200000,-89.764908,41.753899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-76.26,-8.93,-50.11,5.78,,-5.66,8.92,10.85,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,12.43,,3.95,16QAM,,QPSK,3.52,5.09,,,,,0.00,19.05,,,,,3.52,4.96,,,0.00,19.05,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:11.300000,-89.764862,41.753887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-75.13,-9.14,-48.85,,,-8.64,8.01,10.40,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.30,,1.83,16QAM,,QPSK,3.52,10.83,,,,,0.00,3.85,,,,,3.52,10.83,,,0.00,3.85,,,,,0.168,,0.164,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:11.400000,-89.764824,41.753872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-76.03,-7.91,-50.90,8.50,-13.54,-9.06,10.10,10.40,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,13.36,,4.62,16QAM,,QPSK,4.09,8.90,,,,,4.55,0.00,,,,,4.09,9.04,,,4.55,0.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:11.500000,-89.764778,41.753860,-89.764780,41.753860,19:46:10,112,141,141.00,38.53,1,2,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.12,-9.09,-51.73,,,-11.49,9.78,10.42,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,12.57,,5.10,16QAM,,QPSK,3.91,6.18,,,,,0.00,5.88,,,,,3.91,6.19,,,0.00,5.88,,,,,0.180,,0.176,0.188,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:11.600000,-89.764732,41.753849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.19,-9.17,-51.39,,-14.24,-11.48,7.88,10.17,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,7.00,,,16QAM,,7.58,,,,,,10.00,,,,,,7.51,,,,10.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170,0.186,10650,11594
2022-08-12 19:46:11.700000,-89.764694,41.753834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.76,-8.45,-51.78,6.90,,-13.97,8.72,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.56,,7.56,16QAM,,16QAM,3.62,7.39,,,,,0.00,5.88,,,,,3.64,7.55,,,0.00,5.88,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:11.800000,-89.764648,41.753822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.69,-8.83,-51.48,,,-10.00,8.98,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,12.78,,8.00,16QAM,,16QAM,3.91,4.18,,,,,0.00,0.00,,,,,3.91,4.13,,,0.00,0.00,,,,,0.172,,0.168,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:11.900000,-89.764603,41.753807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-79.41,-8.31,-53.63,4.36,-13.58,-11.22,7.57,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.26,,6.40,16QAM,,16QAM,4.04,4.08,,,,,0.00,0.00,,,,,4.04,4.23,,,0.00,0.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:12.000000,-89.764557,41.753796,,,,,,,,,,,1,28.000,282.000,38.000,3,21.000,315.000,33.000,10,26.000,146.000,38.000,25,34.000,71.000,28.000,LTE,,,,LTE Qualcomm,137,Band 12,5110,23110,10,10,-79.07,-10.65,-51.19,7.50,,-15.15,7.02,9.86,0.00,1,100.00,0.00,0.00,0.00,TM4,1,2x2,13.82,,7.00,16QAM,,16QAM,4.06,6.75,0.88,0.88,0.01,0.80,0.00,12.50,0.220,0.242,0.209,0.214,4.06,6.75,0.88,0.80,0.00,12.50,0.220,0.242,0.209,0.214,0.172,,0.168,,18433,NonCA,NonCA,Band 12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:12.100000,-89.764519,41.753784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.51,-10.96,-50.54,,-12.58,-11.30,6.89,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.09,,9.33,16QAM,,16QAM,3.13,4.38,,,,,0.00,0.00,,,,,3.13,4.38,,,0.00,0.00,,,,,,0.195,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.187,10645,11668
2022-08-12 19:46:12.200000,-89.764473,41.753769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.97,-11.09,-49.70,,,-13.99,7.87,10.45,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,12.61,,10.00,16QAM,,16QAM,3.52,5.00,,,,,0.00,8.33,,,,,3.52,5.00,,,0.00,8.33,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:12.300000,-89.764427,41.753757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.53,-10.69,-50.79,,-12.00,-10.26,6.89,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.45,,11.33,16QAM,,16QAM,3.95,7.17,,,,,0.00,28.57,,,,,3.95,7.17,,,0.00,28.57,,,,,0.169,,0.165,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:12.400000,-89.764389,41.753742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.47,-11.21,-50.09,6.08,,-13.29,6.79,9.89,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,14.70,,11.00,16QAM,,16QAM,3.52,5.38,,,,,13.04,20.00,,,,,3.52,5.48,,,13.04,20.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:12.500000,-89.764343,41.753731,-89.764340,41.753730,19:46:11,112,139,139.00,39.30,1,2,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.26,-8.77,-52.29,,,-15.80,7.15,9.73,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,9.57,,,16QAM,,5.29,,,,,,21.43,,,,,,5.29,,,,21.43,,,,,0.171,,0.168,0.190,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:12.600000,-89.764297,41.753719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.36,-8.78,-52.19,,-12.00,-16.27,6.55,9.92,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.28,,10.19,16QAM,,16QAM,4.23,6.06,,,,,0.00,13.33,,,,,4.21,6.02,,,0.00,13.33,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.177,10094,11089
2022-08-12 19:46:12.700000,-89.764259,41.753704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.65,-8.50,-52.63,,,-13.06,6.63,9.75,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.52,,10.13,16QAM,,16QAM,4.43,8.25,,,,,4.35,0.00,,,,,4.43,8.25,,,4.35,0.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:12.800000,-89.764214,41.753693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.44,-8.97,-51.91,7.10,-12.00,-11.18,6.21,9.50,0.43,1,92.86,7.14,0.00,0.00,TM4,1,,13.87,7.00,9.29,16QAM,QPSK,16QAM,3.91,6.50,,,,,8.33,7.69,,,,,3.91,6.52,,,8.33,7.69,,,,,0.183,,0.179,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:12.900000,-89.764168,41.753677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-77.93,-8.62,-52.22,,,-11.94,7.09,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.72,,8.24,16QAM,,16QAM,3.83,6.24,,,,,5.56,6.25,,,,,3.83,6.25,,,5.56,6.25,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:13.000000,-89.764130,41.753666,,,,,,,,,,,1,28.000,282.000,38.000,3,21.000,315.000,33.000,10,26.000,146.000,37.000,25,34.000,71.000,30.000,LTE,,,,LTE Qualcomm,137,Band 12,5110,23110,10,10,-78.56,-8.57,-52.48,,-12.12,-12.51,6.85,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,2x2,13.26,,8.29,16QAM,,16QAM,4.04,7.14,0.90,0.90,0.00,0.80,4.35,0.00,0.220,0.220,0.208,0.206,4.04,7.14,0.90,0.80,4.35,0.00,0.220,0.220,0.208,0.206,0.166,,0.163,,18433,NonCA,NonCA,Band 12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:46:13.100000,-89.764084,41.753654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Band 12,5110,23110,10,10,-78.12,-9.10,-51.58,,,-9.79,7.41,9.92,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,13.87,,8.07,16QAM,,16QAM,3.78,5.47,,,,,4.35,0.00,,,,,3.78,5.39,,,4.35,0.00,,,,,,,,,18433,NonCA,NonCA,Band 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.195,10729,12177
