TIME_STAMP,Lon,Lat,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 11:52:17.400000,,,,,,,,,296,Band 2,675,18675,15,15,-97.16,-13.73,-64.26,,-3.96,-2.57,16.76,11.11,11.78,2,0.00,100.00,0.00,0.00,TM4,6,,10.35,17.20,12.87,64QAM,64QAM,16QAM,11.85,3.78,,,,,12.24,0.00,,,,,11.56,4.29,,,12.24,0.00,,,,,,,,0.246,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:17.500000,,,,,,,,,296,Band 2,675,18675,15,15,-100.40,-15.58,-65.48,16.16,,-0.95,16.47,10.42,11.17,2,0.00,100.00,0.00,0.00,TM4,6,,9.91,17.50,11.25,16QAM,64QAM,16QAM,12.04,4.76,,,,,10.00,17.65,,,,,12.04,4.89,,,10.00,17.65,,,,,2.545,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.533,
2022-08-14 11:52:17.600000,,,,,,,,,296,Band 2,675,18675,15,15,-101.53,-14.45,-67.05,,-1.78,6.34,13.74,12.29,10.00,2,0.00,100.00,0.00,0.00,TM4,6,,9.83,12.63,7.68,16QAM,64QAM,16QAM,13.65,3.43,,,,,0.00,7.69,,,,,13.65,3.43,,,0.00,7.69,,,,,,0.250,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:17.700000,,,,,,,,,296,Band 2,675,18675,15,15,-95.38,-15.22,-60.09,18.42,,0.87,14.97,11.00,10.64,2,0.00,100.00,0.00,0.00,TM4,6,,12.31,11.56,12.63,64QAM,64QAM,64QAM,13.44,3.88,,,,,0.00,7.14,,,,,13.44,3.88,,,0.00,7.14,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:17.800000,,,,,,,,,296,Band 2,675,18675,15,15,-90.98,-12.62,-58.71,,,-3.32,17.18,11.18,11.64,2,0.00,100.00,0.00,0.00,TM4,6,,9.91,14.43,16.47,64QAM,64QAM,64QAM,13.04,3.25,,,,,0.00,16.67,,,,,13.04,3.43,,,0.00,16.67,,,,,2.553,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.541,0.221,159766,13865,,,,,,,,,,,,,,,
2022-08-14 11:52:17.900000,,,,,,,,,296,Band 2,675,18675,15,15,-93.65,-13.46,-60.40,15.74,-1.34,-1.47,19.18,11.45,12.64,2,0.00,100.00,0.00,0.00,TM4,6,,10.30,18.33,13.95,64QAM,64QAM,64QAM,12.35,3.00,,,,,0.00,10.53,,,,,12.35,2.97,,,0.00,10.53,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:18.000000,,,LTE,,,,,LTE Qualcomm,296,Band 2,675,18675,15,15,-93.43,-14.17,-60.38,,-3.14,-4.80,18.79,10.00,11.31,2,0.00,100.00,0.00,0.00,TM4,6,4x4,9.29,17.56,13.73,64QAM,64QAM,16QAM,13.29,3.45,3.44,3.37,2.84,0.59,0.00,5.00,3.121,0.262,2.902,0.256,8.85,3.45,3.44,0.59,0.00,5.00,3.121,0.262,2.902,0.256,2.528,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.537,
2022-08-14 11:52:18.100000,,,,,,,,,296,Band 2,675,18675,15,15,-94.39,-13.77,-61.17,,,-5.12,18.38,10.82,13.18,2,0.00,100.00,0.00,0.00,TM4,6,,8.83,17.88,13.00,16QAM,64QAM,16QAM,13.22,3.26,,,,,0.00,5.56,,,,,13.22,3.31,,,0.00,5.56,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:18.200000,,,,,,,,,296,Band 2,675,18675,15,15,-95.08,-12.79,-61.84,16.16,-3.52,-3.94,17.95,11.73,14.64,2,0.00,100.00,0.00,0.00,TM4,6,,12.22,23.13,13.00,64QAM,256QAM,64QAM,12.26,3.88,,,,,12.90,0.00,,,,,12.26,3.87,,,12.90,0.00,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:18.300000,,,,,,,,,296,Band 2,675,18675,15,15,-94.66,-13.70,-61.51,,,-5.16,16.72,10.75,12.92,2,0.00,100.00,0.00,0.00,TM4,6,,11.21,17.83,18.31,64QAM,64QAM,64QAM,12.85,3.62,,,,,12.50,9.09,,,,,14.59,3.65,,,12.50,9.09,,,,,2.558,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.582,0.226,160094,14028,,,,,,,,,,,,,,,
2022-08-14 11:52:18.400000,,,,,,,,,296,Band 2,675,18675,15,15,-95.87,-11.60,-64.95,,-4.00,-7.88,18.61,10.80,12.50,2,0.00,100.00,0.00,0.00,TM4,6,,10.57,17.89,15.71,64QAM,64QAM,64QAM,15.43,4.14,,,,,0.00,7.14,,,,,15.43,4.14,,,0.00,7.14,,,,,,,,0.229,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:18.500000,,,,,,,,,296,Band 2,675,18675,15,15,-96.30,-14.36,-62.38,,,-6.26,17.82,11.80,12.40,2,0.00,100.00,0.00,0.00,TM4,13,,,,15.00,,,64QAM,,3.17,,,,,,7.69,,,,,,3.17,,,,7.69,,,,,2.386,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.537,
2022-08-14 11:52:18.600000,,,,,,,,,296,Band 2,675,18675,15,15,-98.83,-12.41,-67.16,15.32,,-8.22,16.00,12.00,13.56,2,0.00,100.00,0.00,0.00,TM4,6,,10.50,19.00,13.87,64QAM,256QAM,64QAM,15.06,5.87,,,,,5.88,0.00,,,,,11.70,5.83,,,5.88,0.00,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:18.700000,,,,,,,,,296,Band 2,675,18675,15,15,-100.13,-13.72,-67.56,,-5.30,-8.88,15.95,12.00,14.00,2,0.00,100.00,0.00,0.00,TM4,6,,8.45,20.63,14.40,16QAM,256QAM,64QAM,11.65,6.40,,,,,3.33,0.00,,,,,11.65,6.40,,,3.33,0.00,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:18.800000,,,,,,,,,296,Band 2,675,18675,15,15,-96.50,-12.13,-65.50,,-4.50,-8.39,17.90,12.00,13.80,2,0.00,100.00,0.00,0.00,TM4,6,,8.39,20.00,15.64,16QAM,256QAM,64QAM,10.09,3.57,,,,,0.00,0.00,,,,,10.09,3.57,,,0.00,0.00,,,,,2.712,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.561,0.217,160368,13588,,,,,,,,,,,,,,,
2022-08-14 11:52:18.900000,,,,,,,,,296,Band 2,675,18675,15,15,-98.57,-11.24,-68.36,,,-8.10,17.15,12.00,14.00,2,0.00,100.00,0.00,0.00,TM4,6,,11.42,19.50,18.85,64QAM,256QAM,64QAM,12.48,4.00,,,,,0.00,0.00,,,,,12.80,4.06,,,0.00,0.00,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:19.000000,,,LTE,,,,,LTE Qualcomm,296,Band 2,675,18675,15,15,-101.95,-10.07,-72.55,,,-5.18,16.02,12.00,13.73,2,0.00,100.00,0.00,0.00,TM4,6,4x4,10.70,21.56,18.38,16QAM,256QAM,64QAM,10.78,3.33,3.84,3.84,3.25,1.22,6.25,13.33,3.183,0.288,2.832,0.253,10.78,3.63,3.84,1.22,6.25,13.33,3.183,0.288,2.832,0.253,2.510,0.231,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.607,
2022-08-14 11:52:19.100000,,,,,,,,,296,Band 2,675,18675,15,15,-104.45,-14.01,-71.18,16.22,-3.26,-5.66,15.13,11.10,12.80,2,0.00,100.00,0.00,0.00,TM4,13,,,,15.67,,,64QAM,,4.13,,,,,,20.00,,,,,,4.13,,,,20.00,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:19.200000,,,,,,,,,296,Band 2,675,18675,15,15,-103.83,-12.13,-72.38,18.75,,-2.18,15.31,10.92,11.92,2,0.00,100.00,0.00,0.00,TM4,13,,10.70,17.13,12.86,64QAM,64QAM,64QAM,15.56,6.81,,,,,0.00,23.53,,,,,16.98,6.81,,,0.00,23.53,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:19.300000,,,,,,,,,296,Band 2,675,18675,15,15,-106.35,-11.15,-76.30,,-0.13,-4.30,12.28,10.00,11.00,2,0.00,100.00,0.00,0.00,TM4,6,,10.65,18.40,11.44,64QAM,256QAM,16QAM,12.52,4.44,,,,,6.06,6.67,,,,,12.52,4.44,,,6.06,6.67,,,,,2.634,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.717,0.249,169445,15554,,,,,,,,,,,,,,,
2022-08-14 11:52:19.400000,,,,,,,,,296,Band 2,675,18675,15,15,-108.76,-12.12,-77.62,,,3.15,9.69,10.00,10.20,2,0.00,100.00,0.00,0.00,TM4,13,,9.83,16.91,6.41,64QAM,64QAM,QPSK,17.91,11.00,,,,,0.00,11.76,,,,,17.91,11.24,,,0.00,11.76,,,,,,,,0.234,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:19.500000,,,,,,,,,296,Band 2,675,18675,15,15,-98.81,-9.03,-70.95,21.38,,0.66,15.23,11.10,11.90,2,0.00,100.00,0.00,0.00,TM4,6,,10.38,14.91,7.68,64QAM,64QAM,16QAM,17.67,6.64,,,,,17.14,4.55,,,,,11.13,6.47,,,17.14,4.55,,,,,2.750,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.511,
2022-08-14 11:52:19.600000,,,,,,,,,296,Band 2,675,18675,15,15,-98.07,-8.85,-69.13,,3.66,5.44,16.54,10.00,11.25,2,0.00,100.00,0.00,0.00,TM4,6,,9.52,16.63,10.09,16QAM,64QAM,16QAM,13.02,5.55,,,,,0.00,14.29,,,,,13.02,5.55,,,0.00,14.29,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:19.700000,,,,,,,,,296,Band 2,675,18675,15,15,-101.77,-10.07,-72.84,21.48,,8.20,13.83,10.00,10.91,2,0.00,100.00,0.00,0.00,TM4,6,,10.48,16.60,11.17,64QAM,64QAM,16QAM,13.13,4.95,,,,,6.06,20.00,,,,,13.13,5.06,,,6.06,20.00,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:19.800000,,,,,,,,,296,Band 2,675,18675,15,15,-105.97,-16.31,-70.94,,5.70,9.39,10.70,9.33,9.22,2,0.00,100.00,0.00,0.00,TM4,13,,11.00,16.33,7.41,64QAM,64QAM,16QAM,15.53,11.00,,,,,38.46,15.00,,,,,15.53,10.66,,,38.46,15.00,,,,,2.383,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.539,0.208,158710,13030,,,,,,,,,,,,,,,
2022-08-14 11:52:19.900000,,,,,,,,,296,Band 2,675,18675,15,15,-97.69,-9.51,-66.68,,,3.53,16.21,9.89,9.22,2,0.00,100.00,0.00,0.00,TM4,13,,10.24,11.58,9.85,64QAM,64QAM,16QAM,18.02,9.46,,,,,4.41,10.00,,,,,18.02,9.89,,,4.41,10.00,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:20.000000,,,LTE,,,,,LTE Qualcomm,296,Band 2,675,18675,15,15,-102.87,-11.41,-71.76,,7.80,2.46,12.79,10.00,10.00,2,0.00,100.00,0.00,0.00,TM4,13,4x4,9.91,14.00,11.18,16QAM,64QAM,16QAM,14.43,4.94,4.54,4.54,3.87,1.19,6.67,5.56,3.338,0.310,3.001,0.271,14.43,4.99,4.54,1.19,6.67,5.56,3.338,0.310,3.001,0.271,2.690,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.611,
2022-08-14 11:52:20.100000,,,,,,,,,296,Band 2,675,18675,15,15,-101.83,-8.65,-73.97,22.12,,1.68,14.75,10.00,10.00,2,0.00,100.00,0.00,0.00,TM4,13,,9.00,13.67,10.27,16QAM,64QAM,16QAM,17.14,4.45,,,,,0.00,5.00,,,,,17.14,4.45,,,0.00,5.00,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:20.200000,,,,,,,,,296,Band 2,675,18675,15,15,-106.82,-12.28,-74.78,22.64,,7.15,11.59,9.50,9.21,2,0.00,100.00,0.00,0.00,TM4,13,,8.85,12.05,5.37,16QAM,64QAM,QPSK,17.63,8.55,,,,,7.69,3.45,,,,,17.63,8.51,,,7.69,3.45,,,,,,,,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:20.300000,,,,,,,,,296,Band 2,675,18675,15,15,-101.68,-13.60,-68.64,,7.84,1.11,15.58,9.83,9.75,2,0.00,100.00,0.00,0.00,TM4,13,,9.17,11.58,7.31,64QAM,64QAM,16QAM,16.83,6.15,,,,,0.00,0.00,,,,,16.83,4.71,,,0.00,0.00,,,,,2.569,,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.552,0.235,159798,14744,,,,,,,,,,,,,,,
2022-08-14 11:52:20.400000,,,,,,,,,296,Band 2,675,18675,15,15,-98.65,-11.10,-68.31,,,1.59,14.47,10.00,10.50,2,0.00,100.00,0.00,0.00,TM4,11,,7.40,14.00,11.11,64QAM,64QAM,16QAM,13.60,4.83,,,,,0.00,14.29,,,,,13.60,4.83,,,0.00,14.29,,,,,,,,0.231,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:52:20.500000,,,,,,,,,296,Band 2,675,18675,15,15,-96.34,-12.17,-64.67,22.48,7.66,0.93,15.20,10.45,10.73,2,0.00,100.00,0.00,0.00,TM4,13,,9.87,14.90,14.93,64QAM,64QAM,64QAM,16.52,5.07,,,,,0.00,13.33,,,,,16.52,5.02,,,0.00,13.33,,,,,2.536,0.242,0.000,,21515,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.486,
