TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-08 12:02:42.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.78,-10.56,-41.85,-15.69,,-33.15,19.13,14.29,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.07,17.83,20.65,256QAM,64QAM,64QAM,29.33,2.83,,,,,6.15,11.76,,,,,29.26,2.89,,,6.15,11.76,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:43.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-72.45,-11.18,-40.70,,-41.98,-34.52,19.37,14.00,11.17,3,0.00,0.00,100.00,0.00,TM4,15,4x4,20.37,18.32,21.20,256QAM,256QAM,256QAM,30.17,3.18,12.59,12.35,11.27,0.47,14.29,6.67,24.013,0.317,20.325,0.278,30.17,3.18,12.59,0.47,14.29,6.67,24.013,0.317,20.325,0.278,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:43.100000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.28,-9.54,-41.92,,-41.38,-35.31,19.24,15.00,10.89,3,0.00,0.00,100.00,0.00,TM4,15,,19.36,18.00,22.57,256QAM,64QAM,256QAM,23.57,3.43,,,,,9.09,0.00,,,,,23.57,3.42,,,9.09,0.00,,,,,18.984,,18.950,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:43.131180,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportStrongestCells,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:43.200000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,26.000,18,40.000,274.000,27.000,23,14.000,207.000,25.000,25,50.000,206.000,36.000,,,,,,417,Band 2,850,18850,10,-72.45,-10.50,-41.11,-15.00,-41.50,-32.09,18.96,15.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.70,16.40,22.28,256QAM,64QAM,256QAM,28.57,3.00,,,,,3.85,20.00,,,,,28.59,2.95,,,3.85,20.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.104,0.181,1194007,11320
2022-08-08 12:02:43.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.52,-9.42,-42.41,,,-34.34,18.99,14.80,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.31,18.37,24.22,256QAM,64QAM,256QAM,30.70,3.56,,,,,8.96,0.00,,,,,30.70,3.58,,,8.96,0.00,,,,,18.074,,18.023,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:43.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.66,-10.53,-41.34,,-41.60,-33.20,18.93,14.43,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.91,16.62,19.45,256QAM,64QAM,64QAM,28.17,3.00,,,,,2.94,8.33,,,,,28.17,3.08,,,2.94,8.33,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:43.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.91,-9.43,-42.67,,-41.16,-33.24,18.73,14.33,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.48,16.85,21.53,256QAM,64QAM,64QAM,22.84,3.07,,,,,0.00,11.76,,,,,23.22,3.07,,,0.00,11.76,,,,,19.854,,19.837,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:43.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.41,-11.70,-39.95,-15.02,,-32.01,18.48,14.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.34,16.35,23.20,256QAM,64QAM,256QAM,28.09,3.50,,,,,4.48,18.18,,,,,28.09,3.50,,,4.48,18.18,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:43.700000,-118.236801,34.058800,-118.236800,34.058800,10:02:42,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.74,-13.59,-38.71,,-41.32,-33.49,18.81,14.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.48,16.35,21.70,256QAM,64QAM,256QAM,35.48,3.36,,,,,14.71,6.67,,,,,35.48,3.34,,,14.71,6.67,,,,,,,,0.215,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.647,0.239,1163098,14924
2022-08-08 12:02:43.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.97,-9.67,-43.57,,-41.18,-33.30,18.76,14.63,10.13,3,0.00,0.00,100.00,0.00,TM4,15,,21.00,15.50,20.90,256QAM,64QAM,64QAM,30.32,3.50,,,,,2.17,18.18,,,,,28.91,3.63,,,2.17,18.18,,,,,19.086,0.220,19.053,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:43.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.45,-10.58,-41.96,,-40.74,-33.84,18.68,14.00,10.14,3,0.00,0.00,100.00,0.00,TM4,15,,21.56,15.95,20.20,256QAM,64QAM,64QAM,33.57,3.06,,,,,10.29,13.33,,,,,33.57,3.07,,,10.29,13.33,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:44.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-73.34,-9.62,-42.85,-15.40,,-32.61,18.60,14.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,4x4,20.52,15.00,19.67,256QAM,64QAM,64QAM,30.43,2.92,13.54,13.40,12.27,0.49,0.00,8.33,25.505,0.299,23.394,0.280,30.43,2.93,13.54,0.49,0.00,8.33,25.505,0.299,23.394,0.280,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:44.100000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,25.000,18,40.000,274.000,28.000,23,14.000,207.000,21.000,25,50.000,206.000,35.000,,,,,,417,Band 2,850,18850,10,-73.04,-10.96,-41.60,,-41.60,-33.69,18.37,14.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.64,15.81,21.83,256QAM,64QAM,256QAM,26.93,3.00,,,,,0.00,0.00,,,,,26.91,3.00,,,0.00,0.00,,,,,18.810,,18.777,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:44.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.39,-10.39,-42.46,-15.53,-41.78,-33.41,18.49,14.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.24,16.05,21.29,256QAM,64QAM,256QAM,32.09,3.50,,,,,13.24,17.65,,,,,32.09,3.53,,,13.24,17.65,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.448,0.208,1217935,12996
2022-08-08 12:02:44.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.39,-10.26,-42.69,,-42.00,-32.86,18.42,14.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.24,16.33,20.42,256QAM,64QAM,64QAM,31.83,3.42,,,,,0.00,0.00,,,,,31.83,3.44,,,0.00,0.00,,,,,19.873,,19.838,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:44.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.28,-9.81,-42.91,,-40.72,-33.66,18.34,14.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.32,16.43,21.70,256QAM,64QAM,256QAM,31.44,3.09,,,,,0.00,7.14,,,,,30.71,3.12,,,0.00,7.14,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:44.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.34,-11.06,-41.70,-15.02,-41.72,-33.51,18.50,14.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.84,16.26,20.58,256QAM,64QAM,64QAM,33.83,3.00,,,,,2.86,0.00,,,,,33.83,3.00,,,2.86,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:44.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.21,-10.90,-41.60,,,-34.10,18.48,14.67,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.43,16.09,22.17,256QAM,64QAM,256QAM,30.26,3.08,,,,,0.00,0.00,,,,,30.26,3.08,,,0.00,0.00,,,,,23.633,,23.592,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:44.700000,-118.236801,34.058800,-118.236800,34.058800,10:02:44,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.01,-11.15,-41.25,,-41.50,-34.06,18.34,14.13,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.43,16.78,23.54,256QAM,64QAM,256QAM,32.55,3.23,,,,,4.00,11.11,,,,,26.77,3.28,,,4.00,11.11,,,,,,,,0.213,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.299,0.217,1453292,13559
2022-08-08 12:02:44.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.89,-12.80,-38.59,,-41.04,-32.52,18.31,14.13,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,23.02,16.19,21.08,256QAM,64QAM,64QAM,43.65,3.23,,,,,11.84,5.88,,,,,43.65,3.19,,,11.84,5.88,,,,,23.407,,23.337,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:44.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.94,-14.31,-37.14,-15.28,,-33.33,18.59,14.14,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.05,16.00,22.18,256QAM,64QAM,256QAM,34.52,2.67,,,,,5.97,0.00,,,,,34.52,2.67,,,5.97,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:45.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-72.09,-14.33,-37.13,,-41.52,-32.55,18.40,14.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,4x4,20.57,16.67,22.45,256QAM,64QAM,256QAM,34.48,2.67,15.13,14.91,13.25,0.43,0.00,14.29,27.823,0.303,25.367,0.271,34.48,2.67,15.13,0.43,0.00,14.29,27.823,0.303,25.367,0.271,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:45.100000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.51,-12.80,-39.33,,-41.26,-35.43,18.42,14.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.02,17.10,22.00,256QAM,64QAM,256QAM,34.96,3.29,,,,,5.88,9.09,,,,,34.96,3.38,,,5.88,9.09,,,,,23.822,,23.810,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:45.200000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,22.000,18,40.000,274.000,29.000,23,14.000,207.000,21.000,25,50.000,206.000,36.000,,,,,,417,Band 2,850,18850,10,-72.97,-11.93,-40.38,,-41.24,-33.25,18.37,14.14,10.14,3,0.00,0.00,100.00,0.00,TM4,15,,20.90,17.53,23.40,256QAM,64QAM,256QAM,34.43,3.10,,,,,10.29,0.00,,,,,34.43,3.17,,,10.29,0.00,,,,,,0.221,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.782,0.208,1486395,12998
2022-08-08 12:02:45.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.42,-13.24,-37.47,,,-33.29,18.20,14.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.19,16.53,23.67,256QAM,64QAM,256QAM,34.79,3.00,,,,,2.00,0.00,,,,,33.77,3.00,,,2.00,0.00,,,,,23.235,,23.195,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:45.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.15,-13.98,-37.22,-15.58,-41.30,-32.38,17.98,13.40,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,23.04,16.44,23.82,256QAM,64QAM,256QAM,50.96,3.17,,,,,0.00,15.38,,,,,50.96,3.17,,,0.00,15.38,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:45.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.71,-14.47,-37.94,-15.42,-41.09,-34.92,17.90,13.25,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.47,15.42,23.23,256QAM,64QAM,256QAM,42.96,3.54,,,,,4.29,8.33,,,,,42.96,3.52,,,4.29,8.33,,,,,24.106,,24.023,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:45.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.41,-14.55,-37.41,,,-34.24,17.77,13.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,18.94,16.38,22.50,256QAM,64QAM,256QAM,36.78,3.55,,,,,1.92,10.00,,,,,38.08,3.55,,,1.92,10.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:45.700000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.88,-13.17,-39.23,,-42.12,-33.10,18.00,13.75,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.91,16.15,22.69,256QAM,64QAM,256QAM,42.09,2.92,,,,,1.39,11.11,,,,,42.09,2.89,,,1.39,11.11,,,,,,,,0.220,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:45.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-73.75,-12.59,-40.66,,-41.52,-35.66,17.77,13.80,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.81,17.18,22.57,256QAM,64QAM,256QAM,39.13,2.71,,,,,8.82,0.00,,,,,39.13,2.75,,,8.82,0.00,,,,,24.115,,24.064,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:45.900000,-118.236801,34.058800,-118.236800,34.058800,10:02:44,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-74.05,-10.91,-42.73,-15.78,,-34.57,17.67,13.00,10.29,3,0.00,0.00,100.00,0.00,TM4,15,,21.41,17.39,22.56,256QAM,64QAM,256QAM,40.41,3.67,,,,,8.62,18.18,,,,,40.65,3.67,,,8.62,18.18,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:46.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-73.52,-11.31,-41.33,,-41.98,-34.66,17.78,12.38,10.88,3,0.00,0.00,100.00,0.00,TM4,11,4x4,20.81,18.54,24.11,256QAM,64QAM,256QAM,44.52,3.60,15.04,14.79,13.87,0.42,9.72,14.29,27.997,0.296,25.275,0.270,44.52,3.58,15.04,0.42,9.72,14.29,27.997,0.296,25.275,0.270,24.341,,24.351,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.374,0.212,2367357,20612
2022-08-08 12:02:46.100000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.23,-9.93,-42.04,,-42.30,-34.93,17.83,13.00,11.00,3,0.00,0.00,100.00,0.00,TM4,11,,21.50,19.08,22.83,256QAM,64QAM,256QAM,41.04,3.42,,,,,0.00,0.00,,,,,41.04,3.44,,,0.00,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:46.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.69,-10.33,-40.93,,,-35.31,17.99,12.80,10.60,3,0.00,0.00,100.00,0.00,TM4,11,,19.79,18.64,24.44,256QAM,64QAM,256QAM,36.84,2.89,,,,,3.03,0.00,,,,,36.89,2.88,,,3.03,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:46.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.14,-10.25,-40.65,-16.10,-42.06,-34.34,18.10,13.89,10.11,3,0.00,0.00,100.00,0.00,TM4,15,,20.86,17.36,22.82,256QAM,64QAM,256QAM,34.87,2.82,,,,,2.94,9.09,,,,,34.87,2.80,,,2.94,9.09,,,,,23.797,,23.756,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:46.400000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,21.000,18,40.000,274.000,29.000,23,14.000,207.000,23.000,25,50.000,206.000,37.000,,,,,,417,Band 2,850,18850,10,-71.44,-9.84,-41.11,,-42.24,-34.16,18.17,14.86,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,21.63,17.77,24.22,256QAM,64QAM,256QAM,36.00,3.22,,,,,5.80,12.50,,,,,36.00,3.23,,,5.80,12.50,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.926,0.190,1202277,9539
