TIME_STAMP,Lon,Lat,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 22:44:20.700000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-110.89,-11.48,-78.60,,,16.18,14.79,10.00,11.00,2,0.00,100.00,0.00,0.00,TM4,3,,,,12.00,,,16QAM,,4.65,,,,,,6.67,,,,,,4.65,,,,6.67,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,12.47,,,,,126.00,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.85,12.00,,,,,,,,,,,2.63,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,15,14.89,11,13.31,4,23.37,,2,4.08,,11.104,0.223,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,15.38,69.23,15.38,0.00,64QAM,11.057,0.223,,,,,DL NonCA,UL NonCA,,2.63,0.00,,,11.104,0.223,11.057,0.223,,,,
2022-08-14 22:44:20.800000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-109.27,-10.28,-79.20,22.32,6.18,14.82,12.19,11.00,11.71,2,0.00,100.00,0.00,0.00,TM4,3,,14.60,17.71,9.74,64QAM,64QAM,16QAM,21.61,6.00,,,,,11.29,6.45,,,,,21.07,6.06,,,11.29,6.45,,,,,3.592,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-95.72,-10.53,16.62,0,-95.72,-10.53,Serving Beam,124.83,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.93,11.00,,,,,,,,,,,3.57,11.76,2,2.00,1,1.00,2x2_MIMO,SISO,15,15.00,11,12.47,4,19.31,,2,4.65,,10.778,0.297,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,33.33,53.33,13.33,0.00,64QAM,10.206,0.268,,,,,DL NonCA,UL NonCA,,3.57,11.76,,,10.778,0.297,10.206,0.268,,,,
2022-08-14 22:44:20.900000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-107.99,-11.04,-77.01,,,17.70,12.99,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,3,,,,10.42,,,16QAM,,5.58,,,,,,7.14,,,,,,5.58,,,,7.14,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-95.81,-10.48,13.57,0,-95.81,-10.48,Serving Beam,125.00,2,0.00,100.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,22.06,11.09,,,,,,,,,,,5.26,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,15,15.00,15,13.60,4,24.42,,2,3.07,,12.223,0.255,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,12.022,0.255,12.193,0.201,762035,12539,DL NonCA,UL NonCA,,5.26,0.00,,,12.223,0.255,12.022,0.255,,,,
2022-08-14 22:44:21.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,302,Band 2,925,18925,15,15,-107.80,-10.81,-77.33,22.48,,17.01,14.30,10.75,11.75,2,0.00,100.00,0.00,0.00,TM4,3,4x4,14.73,18.20,11.92,64QAM,256QAM,16QAM,19.09,4.89,5.83,5.20,5.43,1.08,10.81,12.50,5.629,0.427,5.059,0.391,19.09,4.89,5.83,1.08,10.81,12.50,5.629,0.427,5.059,0.391,,,,,3337,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,14.05,,,,,125.67,2,0.00,100.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,21.27,11.40,17.42,,,,,,,,,,7.41,5.88,2,2.00,1,1.00,2x2_MIMO,SISO,15,15.08,20,15.75,4,19.32,8.99,2,2.82,0.55,10.123,0.239,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,6.25,56.25,37.50,0.00,64QAM,8.838,0.225,,,,,DL NonCA,UL NonCA,,7.41,5.88,8.99,0.55,10.123,0.239,8.838,0.225,8.271,0.215,11.859,0.198
2022-08-14 22:44:21.100000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-107.39,-10.88,-76.94,,7.10,12.79,15.55,11.00,11.67,2,0.00,100.00,0.00,0.00,TM4,3,,15.79,18.73,9.29,64QAM,256QAM,16QAM,23.65,6.76,,,,,6.94,13.33,,,,,23.43,6.42,,,6.94,13.33,,,,,3.221,,0.000,0.000,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-95.29,-10.49,17.92,0,-95.29,-10.49,Serving Beam,126.60,2,0.00,100.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,21.69,12.17,,,,,,,,,,,6.52,12.50,2,2.00,1,1.00,2x2_MIMO,SISO,16,15.80,11,14.79,4,18.38,,2,3.31,,10.048,0.255,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,7.14,71.43,21.43,0.00,64QAM,8.923,0.224,,,,,DL NonCA,UL NonCA,,6.52,12.50,,,10.048,0.255,8.923,0.224,,,,
2022-08-14 22:44:21.200000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-107.52,-11.66,-77.02,,,12.49,14.66,11.00,11.50,2,0.00,100.00,0.00,0.00,TM4,3,,15.78,15.77,8.88,64QAM,64QAM,16QAM,15.26,8.63,,,,,0.00,7.14,,,,,15.26,7.42,,,0.00,7.14,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-94.20,-10.46,17.96,0,-94.20,-10.46,Serving Beam,126.40,2,0.00,100.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,21.53,12.86,,,,,,,,,,,16.28,17.65,2,2.00,1,1.00,2x2_MIMO,SISO,14,15.18,20,15.00,4,16.60,,2,3.24,,9.152,0.267,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,7.14,57.14,35.71,0.00,64QAM,7.873,0.221,,,,,DL NonCA,UL NonCA,,16.28,17.65,,,9.152,0.267,7.873,0.221,,,,
2022-08-14 22:44:21.300000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-108.05,-10.47,-77.83,21.92,5.66,13.38,13.95,11.00,11.60,2,0.00,100.00,0.00,0.00,TM4,3,,15.33,18.97,12.73,64QAM,256QAM,16QAM,29.91,4.53,,,,,14.47,0.00,,,,,29.91,4.53,,,14.47,0.00,,,,,7.083,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,18.49,,,,,127.20,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,12.33,,,,,,,,,,,21.74,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,17,16.82,11,12.56,8,9.45,,2,3.81,,2.481,0.260,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,12.50,81.25,6.25,0.00,64QAM,2.113,0.260,,,,,DL NonCA,UL NonCA,,21.74,0.00,,,2.481,0.260,2.113,0.260,,,,
2022-08-14 22:44:21.400000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-106.77,-12.29,-74.16,19.57,,9.41,15.00,11.00,11.57,2,0.00,100.00,0.00,0.00,TM4,3,,14.83,15.68,14.56,64QAM,64QAM,64QAM,26.38,4.16,,,,,1.85,6.90,,,,,29.68,4.10,,,1.85,6.90,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-93.27,-10.43,19.56,0,-93.27,-10.43,Serving Beam,127.00,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,13.18,,,,,,,,,,,0.00,6.25,2,2.00,1,1.00,2x2_MIMO,SISO,17,16.94,11,13.47,8,16.24,,2,3.50,,3.740,0.261,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,13.33,86.67,0.00,0.00,64QAM,3.740,0.234,11.955,0.198,747190,12346,DL NonCA,UL NonCA,,0.00,6.25,,,3.740,0.261,3.740,0.234,,,,
2022-08-14 22:44:21.500000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-105.35,-9.43,-75.32,,-0.26,8.64,14.98,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,3,,14.45,17.80,14.03,64QAM,64QAM,64QAM,20.13,4.03,,,,,0.00,9.52,,,,,20.13,4.01,,,0.00,9.52,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,17.33,,,,,127.00,2,0.00,100.00,0.00,0.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,22.06,13.00,,,,,,,,,,,24.44,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,19,19.03,11,12.26,4,16.70,,2,3.11,,9.664,0.222,0,0,0.00,0.00,69.57,30.43,0.00,64QAM,0.00,0.00,5.26,94.74,0.00,0.00,64QAM,7.043,0.222,,,,,DL NonCA,UL NonCA,,24.44,0.00,,,9.664,0.222,7.043,0.222,6.238,0.217,12.078,0.194
2022-08-14 22:44:21.600000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-106.59,-9.09,-78.17,16.56,,9.41,13.56,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,3,,14.68,19.05,15.00,64QAM,256QAM,64QAM,22.52,3.90,,,,,2.38,0.00,,,,,22.52,3.90,,,2.38,0.00,,,,,6.577,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-93.20,-10.42,20.51,0,-93.20,-10.42,Serving Beam,127.00,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,21.86,13.13,,,,,,,,,,,10.64,12.50,2,2.00,1,1.00,2x2_MIMO,SISO,16,16.20,11,13.07,4,21.60,,2,4.13,,11.676,0.258,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,21.43,50.00,28.57,0.00,64QAM,10.855,0.227,,,,,DL NonCA,UL NonCA,,10.64,12.50,,,11.676,0.258,10.855,0.227,,,,
2022-08-14 22:44:21.700000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-108.74,-11.31,-77.92,,,12.77,13.44,11.50,12.00,2,0.00,100.00,0.00,0.00,TM4,3,,13.56,15.40,15.27,64QAM,64QAM,64QAM,8.89,3.77,,,,,0.00,15.38,,,,,8.89,3.77,,,0.00,15.38,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-92.83,-10.39,21.70,0,-92.83,-10.39,Serving Beam,126.00,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,21.61,12.74,,,,,,,,,,,7.14,11.76,2,2.00,1,1.00,2x2_MIMO,SISO,16,16.00,20,15.07,4,22.15,,2,2.59,,12.313,0.250,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,73.33,26.67,0.00,64QAM,10.896,0.216,,,,,DL NonCA,UL NonCA,,7.14,11.76,,,12.313,0.250,10.896,0.216,,,,
2022-08-14 22:44:21.800000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-105.78,-12.18,-74.58,,,11.85,15.48,11.25,12.25,2,0.00,100.00,0.00,0.00,TM4,3,,17.76,20.94,14.90,64QAM,256QAM,64QAM,18.70,4.09,,,,,19.51,8.00,,,,,18.70,4.07,,,19.51,8.00,,,,,1.463,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,20.76,,,,,125.60,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,21.89,11.40,,,,,,,,,,,4.55,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,16.29,11,11.44,52,25.27,,2,3.94,,13.126,0.258,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,22.22,77.78,0.00,0.00,64QAM,12.496,0.258,,,,,DL NonCA,UL NonCA,,4.55,0.00,,,13.126,0.258,12.496,0.258,,,,
2022-08-14 22:44:21.900000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-106.01,-10.90,-75.33,18.52,-0.44,10.62,14.84,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,3,,14.42,19.79,14.57,64QAM,256QAM,64QAM,15.74,4.18,,,,,13.16,4.76,,,,,15.74,4.18,,,13.16,4.76,,,,,,0.001,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-92.02,-10.40,19.35,0,-92.02,-10.40,Serving Beam,125.60,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,21.82,12.00,,,,,,,,,,,5.71,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,17,16.70,11,13.94,4,17.14,,2,2.59,,7.520,0.231,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,5.88,76.47,17.65,0.00,64QAM,7.312,0.231,12.169,0.194,762063,12179,DL NonCA,UL NonCA,,5.71,0.00,,,7.520,0.231,7.312,0.231,,,,
2022-08-14 22:44:22.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,302,Band 2,925,18925,15,15,-107.85,-10.98,-77.68,,,13.02,14.26,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,3,4x4,13.79,19.23,15.60,64QAM,256QAM,64QAM,23.24,3.81,8.37,7.53,7.45,1.17,0.00,3.85,7.864,0.483,7.053,0.435,23.24,3.81,8.37,1.17,0.00,3.85,7.864,0.483,7.053,0.435,,,,,3337,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-91.10,-10.38,24.23,0,-91.10,-10.38,Serving Beam,125.00,2,0.00,100.00,0.00,0.00,10.50,1,1,100.00,0.00,0.00,0.00,0,,,22.06,11.24,17.91,,,,,,,,,,11.36,5.88,2,2.00,1,1.00,2x2_MIMO,SISO,17,17.37,11,13.44,4,21.40,7.59,2,2.94,0.89,13.011,0.230,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,12.50,81.25,6.25,0.00,64QAM,10.931,0.217,,,,,DL NonCA,UL NonCA,,11.36,5.88,7.59,0.89,13.011,0.230,10.931,0.217,7.565,0.218,12.230,0.198
2022-08-14 22:44:22.100000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-106.79,-9.70,-76.55,18.44,0.20,8.82,14.31,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,3,,15.54,19.59,16.17,64QAM,256QAM,64QAM,26.41,3.79,,,,,20.24,5.26,,,,,26.41,3.80,,,20.24,5.26,,,,,4.075,,0.000,0.000,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,22.78,,,,,125.60,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,21.94,11.00,,,,,,,,,,,17.78,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,17,16.56,11,14.67,4,19.66,,2,2.94,,10.615,0.259,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,5.56,77.78,16.67,0.00,64QAM,8.157,0.259,,,,,DL NonCA,UL NonCA,,17.78,0.00,,,10.615,0.259,8.157,0.259,,,,
2022-08-14 22:44:22.200000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-108.53,-10.79,-76.63,,,8.80,14.26,10.75,11.25,2,0.00,100.00,0.00,0.00,TM4,3,,13.88,17.82,15.81,64QAM,64QAM,64QAM,24.13,3.61,,,,,10.29,3.85,,,,,24.13,3.62,,,10.29,3.85,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-90.40,-10.35,21.75,0,-90.40,-10.35,Serving Beam,126.20,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,21.48,12.06,,,,,,,,,,,19.05,18.75,2,2.00,1,1.00,2x2_MIMO,SISO,16,16.00,20,14.92,12,21.68,,2,3.75,,5.655,0.282,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,15.38,53.85,30.77,0.00,64QAM,4.126,0.226,,,,,DL NonCA,UL NonCA,,19.05,18.75,,,5.655,0.282,4.126,0.226,,,,
