TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 21:12:54.700000,-87.692078,41.875240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-98.06,-14.24,-61.09,,-2.64,8.40,11.01,9.86,4.00,2,50.00,50.00,0.00,0.00,TM4,1,,12.95,11.33,12.05,16QAM,16QAM,16QAM,25.22,4.95,,,,,5.71,9.68,,,,,25.22,4.89,,,5.71,9.68,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,68,2,0,8,8,174770,n5,10,873.85,15kHz,,0,68_0,0,-89.55,-11.82,5.00,0,-89.55,-11.82,Serving Beam,115.20,1,100.00,0.00,0.00,0.00,5.00,2,1,100.00,0.00,0.00,0.00,0,,,21.21,1.00,,,280,-94.52,-15.01,93,-99.73,-20.42,,,,0.00,12.50,1,1.00,1,1.00,2x2_MIMO,SISO,1,1.00,5,7.43,4,4.00,,4,8.25,,0.011,0.236,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,28.57,42.86,28.57,0.00,0.00,16QAM,0.011,0.191,,,,,DL NonCA,UL NonCA,,0.00,12.50,,,0.011,0.236,0.011,0.191,,,,
2022-08-12 21:12:54.800000,-87.692047,41.875240,-87.692050,41.875240,21:12:53,89,97,97.00,26.52,1,2,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-96.58,-14.99,-61.59,17.10,,9.41,12.11,9.83,6.67,2,0.00,100.00,0.00,0.00,TM4,1,,14.18,11.44,11.42,64QAM,16QAM,16QAM,19.45,5.38,,,,,0.00,9.52,,,,,19.45,5.39,,,0.00,9.52,,,,,2.561,,0.000,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,3.24,,,,,122.60,1,100.00,0.00,0.00,0.00,5.00,3,1,100.00,0.00,0.00,0.00,0,,,21.21,1.67,,,,,,,,,,,,0.00,6.67,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,11,10.64,4,4.00,,3,2.87,,0.004,0.171,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,21.43,78.57,0.00,0.00,64QAM,0.004,0.158,,,,,DL NonCA,UL NonCA,,0.00,6.67,,,0.004,0.171,0.004,0.158,,,,
2022-08-12 21:12:54.900000,-87.692017,41.875240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-95.60,-13.87,-61.30,,-3.48,4.44,15.59,11.86,3.43,2,50.00,50.00,0.00,0.00,TM4,1,,15.43,11.79,13.17,64QAM,16QAM,16QAM,17.13,4.65,,,,,0.00,3.33,,,,,17.13,4.66,,,0.00,3.33,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,68,2,0,8,8,174770,n5,10,873.85,15kHz,,0,68_0,0,-91.69,-12.20,3.73,0,-91.69,-12.20,Serving Beam,124.40,1,100.00,0.00,0.00,0.00,5.00,0,1,100.00,0.00,0.00,0.00,0,,,22.31,11.50,,,280,-93.83,-15.44,93,-96.46,-18.15,,,,0.00,13.33,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,11,9.15,4,4.00,,2,8.67,,0.005,0.223,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,15.38,23.08,61.54,0.00,0.00,64QAM,0.005,0.195,,,,,DL NonCA,UL NonCA,,0.00,13.33,,,0.005,0.223,0.005,0.195,,,,
2022-08-12 21:12:55.000000,-87.691978,41.875244,,,,,,,,,,,1,7.000,247.000,24.000,3,50.000,289.000,24.000,4,24.000,300.000,17.000,25,14.000,40.000,25.000,5G-NR_NSA,,,,,LTE Qualcomm,303,Band 2,700,18700,20,20,-93.78,-12.80,-59.58,12.78,,2.48,17.09,12.83,5.83,2,42.86,57.14,0.00,0.00,TM4,1,4x4,19.22,13.90,15.17,64QAM,16QAM,64QAM,16.70,4.09,3.88,3.86,3.01,1.10,0.00,0.00,2.902,0.529,2.893,0.478,16.70,4.09,3.88,1.10,0.00,0.00,2.902,0.529,2.893,0.478,2.509,,0.000,,16672,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,68,2,0,8,8,174770,n5,10,873.85,15kHz,,0,68_0,0,-90.20,-12.28,1.69,0,-90.20,-12.28,Serving Beam,125.20,1,100.00,0.00,0.00,0.00,5.00,3,1,100.00,0.00,0.00,0.00,0,,,22.36,11.14,,18.97,280,-91.42,-14.13,93,-97.20,-19.09,,,,0.00,7.14,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,11,8.77,4,4.00,0.16,2,8.57,1.16,0.005,0.205,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,23.08,15.38,61.54,0.00,0.00,64QAM,0.005,0.197,,,,,DL NonCA,UL NonCA,,0.00,7.14,0.16,1.16,0.005,0.205,0.005,0.197,0.000,0.157,2.545,0.142
2022-08-12 21:12:55.100000,-87.691948,41.875244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-90.89,-14.96,-55.07,,,0.16,16.15,12.57,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.06,16.25,14.43,64QAM,64QAM,64QAM,14.82,4.14,,,,,0.00,0.00,,,,,14.82,4.14,,,0.00,0.00,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-1.82,,,,,121.40,1,100.00,0.00,0.00,0.00,5.00,3,1,100.00,0.00,0.00,0.00,0,,,22.43,9.13,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,11,10.86,4,4.00,,2,4.71,,0.004,0.211,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,7.14,42.86,42.86,7.14,0.00,64QAM,0.004,0.211,2.544,0.154,159325,9653,DL NonCA,UL NonCA,,0.00,0.00,,,0.004,0.211,0.004,0.211,,,,
2022-08-12 21:12:55.200000,-87.691917,41.875244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-89.71,-14.11,-55.24,10.64,-9.82,3.16,16.39,12.13,7.38,2,0.00,100.00,0.00,0.00,TM4,1,,18.98,14.38,15.26,64QAM,16QAM,64QAM,14.35,4.04,,,,,0.00,12.12,,,,,14.35,4.04,,,0.00,12.12,,,,,,,,0.000,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,68,2,0,8,8,174770,n5,10,873.85,15kHz,,0,68_0,0,-90.20,-12.95,0.35,0,-90.20,-12.95,Serving Beam,118.80,1,100.00,0.00,0.00,0.00,5.00,3,1,100.00,0.00,0.00,0.00,0,,,22.29,6.00,,,280,-90.85,-14.91,93,-95.34,-19.16,,,,0.00,6.25,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,11,11.13,4,4.00,,2,6.00,,0.006,0.285,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,26.67,73.33,0.00,0.00,64QAM,0.006,0.252,,,,,DL NonCA,UL NonCA,,0.00,6.25,,,0.006,0.285,0.006,0.252,,,,
2022-08-12 21:12:55.300000,-87.691879,41.875244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-92.92,-13.20,-58.58,,,4.41,16.60,10.50,10.50,2,0.00,100.00,0.00,0.00,TM4,1,,18.61,18.50,14.16,64QAM,64QAM,64QAM,13.57,3.89,,,,,0.00,8.33,,,,,13.57,3.88,,,0.00,8.33,,,,,2.583,,0.000,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,68,2,0,8,8,174770,n5,10,873.85,15kHz,,0,68_0,0,-89.64,-12.95,0.00,0,-89.64,-12.95,Serving Beam,117.80,1,100.00,0.00,0.00,0.00,5.00,0,1,100.00,0.00,0.00,0.00,0,,,21.59,4.20,,,280,-90.61,-14.72,93,-94.35,-19.13,,,,0.00,5.88,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,11,10.06,4,4.00,,2,3.76,,0.004,0.226,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,6.25,37.50,56.25,0.00,0.00,64QAM,0.004,0.193,,,,,DL NonCA,UL NonCA,,0.00,5.88,,,0.004,0.226,0.004,0.193,,,,
2022-08-12 21:12:55.400000,-87.691849,41.875248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-93.83,-13.13,-58.42,11.76,-8.42,1.36,15.94,12.14,9.71,2,0.00,100.00,0.00,0.00,TM4,1,,18.53,18.47,17.79,64QAM,64QAM,64QAM,12.71,3.45,,,,,0.00,10.00,,,,,13.57,3.47,,,0.00,10.00,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-2.97,,,,,122.60,1,100.00,0.00,0.00,0.00,5.00,3,1,100.00,0.00,0.00,0.00,0,,,21.69,6.00,,,,,,,,,,,,0.00,13.33,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,20,14.38,4,4.00,,2,4.00,,0.004,0.280,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,15.38,61.54,23.08,0.00,64QAM,0.004,0.246,,,,,DL NonCA,UL NonCA,,0.00,13.33,,,0.004,0.280,0.004,0.246,,,,
2022-08-12 21:12:55.500000,-87.691818,41.875248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-93.68,-13.11,-58.45,,,7.97,14.28,12.82,8.36,2,10.00,90.00,0.00,0.00,TM4,12,,,,14.97,,,64QAM,,4.17,,,,,,6.90,,,,,,4.18,,,,6.90,,,,,2.219,,0.000,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,68,2,0,8,8,174770,n5,10,873.85,15kHz,,0,68_0,0,-90.78,-14.80,-5.75,0,-90.78,-14.80,Serving Beam,122.80,1,100.00,0.00,0.00,0.00,4.00,3,1,100.00,0.00,0.00,0.00,0,,,22.52,8.50,,,280,-89.74,-14.73,93,-90.63,-15.55,,,,0.00,5.88,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,11,8.44,4,4.00,,2,11.76,,0.005,0.296,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,31.25,25.00,43.75,0.00,0.00,64QAM,0.005,0.288,,,,,DL NonCA,UL NonCA,,0.00,5.88,,,0.005,0.296,0.005,0.288,0.000,0.209,2.557,0.193
2022-08-12 21:12:55.600000,-87.691788,41.875248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-92.97,-12.12,-59.09,12.52,,3.98,17.67,11.63,10.25,2,0.00,100.00,0.00,0.00,TM4,1,,22.14,17.57,12.60,64QAM,64QAM,16QAM,21.74,4.58,,,,,2.70,16.67,,,,,21.74,4.58,,,2.70,16.67,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-10.55,,,,,119.60,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,6.00,,,,,,,,,,,,0.00,5.88,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,11,7.13,4,4.00,,2,9.06,,0.005,0.225,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,31.25,37.50,25.00,6.25,0.00,16QAM,0.005,0.209,2.369,0.204,147776,12743,DL NonCA,UL NonCA,,0.00,5.88,,,0.005,0.225,0.005,0.209,,,,
2022-08-12 21:12:55.700000,-87.691750,41.875252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-94.28,-12.54,-60.06,,-8.32,1.70,17.21,12.83,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,21.50,18.50,15.52,64QAM,64QAM,64QAM,13.90,3.85,,,,,2.56,10.00,,,,,13.90,3.79,,,2.56,10.00,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,68,2,0,8,8,174770,n5,10,873.85,15kHz,,0,68_0,0,-92.43,-17.09,-17.09,0,-92.43,-17.09,Serving Beam,121.50,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.36,5.00,,,93,-86.98,-13.50,280,-89.59,-15.67,,,,20.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,11,6.75,4,4.80,,9,10.58,,0.008,0.271,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,25.00,50.00,25.00,0.00,0.00,16QAM,0.006,0.271,,,,,DL NonCA,UL NonCA,,20.00,0.00,,,0.008,0.271,0.006,0.271,,,,
2022-08-12 21:12:55.800000,-87.691719,41.875252,-87.691720,41.875250,21:12:54,89,99,99.00,27.38,1,2,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-88.24,-11.54,-56.64,9.16,,0.70,22.26,13.63,11.75,2,0.00,100.00,0.00,0.00,TM4,1,,20.04,19.68,15.76,64QAM,64QAM,64QAM,11.65,3.76,,,,,0.00,8.82,,,,,11.65,3.76,,,0.00,8.82,,,,,2.893,,0.000,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,68,2,0,8,8,174770,n5,10,873.85,15kHz,,0,68_0,0,-102.23,-22.12,-26.22,0,-102.23,-22.12,Serving Beam,125.33,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.83,8.86,,,93,-86.66,-12.15,280,-93.11,-18.53,,,,0.00,12.50,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,4,8.14,4,4.00,,2,7.19,,0.001,0.200,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,35.71,28.57,28.57,7.14,0.00,QPSK,0.001,0.167,,,,,DL NonCA,UL NonCA,,0.00,12.50,,,0.001,0.200,0.001,0.167,,,,
2022-08-12 21:12:55.900000,-87.691689,41.875252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-86.18,-11.75,-53.93,7.50,-12.68,-2.02,23.67,14.71,12.86,2,0.00,100.00,0.00,0.00,TM4,1,,19.74,21.22,15.62,64QAM,64QAM,64QAM,11.13,4.00,,,,,0.00,19.44,,,,,11.13,4.00,,,0.00,19.44,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-15.20,,,,,133.20,1,100.00,0.00,0.00,0.00,3.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,18.33,,,,,,,,,,,,0.00,16.67,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,11,4.20,12,8.00,,2,10.25,,0.005,0.198,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,70.00,10.00,20.00,0.00,0.00,QPSK,0.005,0.171,,,,,DL NonCA,UL NonCA,,0.00,16.67,,,0.005,0.198,0.005,0.171,,,,
