TIME_STAMP,Lon,Lat,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-13 17:21:20.600000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-80.28,-8.48,-51.81,,,-1.47,18.78,12.00,11.67,2,0.00,100.00,0.00,0.00,TM4,2,,15.25,16.00,18.81,64QAM,64QAM,64QAM,9.00,3.21,,,,,11.11,9.38,,,,,9.00,3.21,,,11.11,9.38,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-86.58,-10.56,13.92,0,-86.58,-10.56,Serving Beam,113.00,2,0.00,100.00,0.00,0.00,9.50,1,1,100.00,0.00,0.00,0.00,0,,,17.89,-1.00,,,766,-155.26,-42.71,,,,,,,14.29,15.79,2,2.00,1,1.00,2x2_MIMO,SISO,15,15.42,11,10.44,4,7.00,,2,4.37,,1.807,0.299,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,31.25,68.75,0.00,0.00,64QAM,1.371,0.236,,,,,DL NonCA,UL NonCA,,14.29,15.79,,,1.807,0.299,1.371,0.236,,,,
2022-08-13 17:21:20.700000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-81.71,-8.69,-53.02,2.76,,-1.96,18.06,12.40,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,19.59,,,64QAM,,3.10,,,,,,13.79,,,,,,3.10,,,,13.79,,,,,0.296,,0.000,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,11.92,,,,,113.75,2,0.00,100.00,0.00,0.00,12.33,1,1,100.00,0.00,0.00,0.00,0,,,18.21,-0.45,,,,,,,,,,,,8.70,7.14,2,2.00,1,1.00,2x2_MIMO,SISO,17,18.79,11,13.38,4,6.71,,2,3.71,,2.167,0.275,0,0,0.00,0.00,61.90,38.10,0.00,64QAM,0.00,0.00,0.00,92.31,7.69,0.00,64QAM,1.865,0.231,,,,,DL NonCA,UL NonCA,,8.70,7.14,,,2.167,0.275,1.865,0.231,,,,
2022-08-13 17:21:20.800000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-81.63,-9.86,-51.78,,,-4.09,16.76,12.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,15.28,15.17,18.88,256QAM,64QAM,64QAM,5.57,3.06,,,,,16.67,0.00,,,,,5.57,3.06,,,16.67,0.00,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-87.76,-10.66,11.70,0,-87.76,-10.66,Serving Beam,114.83,2,50.00,50.00,0.00,0.00,12.50,0,1,100.00,0.00,0.00,0.00,0,,,19.55,0.78,,,766,-134.71,-34.30,,,,,,,35.29,16.67,2,1.66,1,1.00,2x2_MIMO,SISO,24,23.52,11,15.20,4,7.00,,2,4.00,,3.082,0.302,0,0,0.00,0.00,8.57,91.43,0.00,256QAM,0.00,0.00,0.00,80.00,20.00,0.00,64QAM,1.926,0.223,,,,,DL NonCA,UL NonCA,,35.29,16.67,,,3.082,0.302,1.926,0.223,,,,
2022-08-13 17:21:20.900000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-80.18,-9.23,-50.94,2.46,,-4.33,16.71,12.00,11.00,2,0.00,100.00,0.00,0.00,TM4,2,,12.00,14.00,19.78,64QAM,64QAM,64QAM,5.78,3.07,,,,,0.00,7.14,,,,,5.78,3.05,,,0.00,7.14,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,13.90,,,,,114.20,2,0.00,100.00,0.00,0.00,12.50,1,1,100.00,0.00,0.00,0.00,0,,,18.43,0.80,,,,,,,,,,,,12.50,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,18,20.13,20,17.23,4,7.21,,2,2.62,,1.404,0.229,0,0,0.00,0.00,57.89,42.11,0.00,64QAM,0.00,0.00,0.00,61.54,38.46,0.00,64QAM,1.026,0.229,,,,,DL NonCA,UL NonCA,,12.50,0.00,,,1.404,0.229,1.026,0.229,,,,
2022-08-13 17:21:21.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,76,Band 2,850,18850,20,20,-78.16,-9.05,-49.10,,,-6.43,19.80,12.25,10.50,2,0.00,100.00,0.00,0.00,TM4,2,4x4,,,20.27,,,64QAM,,3.07,0.61,0.61,0.43,0.73,,0.00,0.577,0.483,0.574,0.436,,3.07,0.61,0.73,,0.00,0.577,0.483,0.574,0.436,0.218,0.001,0.000,,19974,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-87.10,-10.60,12.85,0,-87.10,-10.60,Serving Beam,113.00,2,33.33,66.67,0.00,0.00,10.33,0,1,100.00,0.00,0.00,0.00,0,,,16.44,-0.82,,3.60,766,-148.38,-39.89,,,,,,,12.50,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,14,13.08,20,19.38,4,6.00,2.01,2,2.19,0.34,2.055,0.283,0,0,0.00,44.44,44.44,11.11,0.00,64QAM,0.00,0.00,0.00,12.50,87.50,0.00,256QAM,1.807,0.283,,,,,DL NonCA,UL NonCA,,12.50,0.00,2.01,0.34,2.055,0.283,1.807,0.283,0.847,0.228,1.028,0.206
2022-08-13 17:21:21.100000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-77.64,-9.53,-47.95,1.16,-18.70,-1.92,19.96,15.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,18.85,,,64QAM,,3.27,,,,,,17.65,,,,,,3.26,,,,17.65,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-87.22,-10.59,13.00,0,-87.22,-10.59,Serving Beam,112.00,2,50.00,50.00,0.00,0.00,11.50,0,1,100.00,0.00,0.00,0.00,0,,,15.42,-1.92,,,766,-153.30,-41.90,,,,,,,3.45,0.00,1,1.42,1,1.00,2x2_MIMO,SISO,14,20.63,20,20.00,4,6.61,,2,2.25,,1.744,0.197,0,0,0.00,0.00,41.94,58.06,0.00,256QAM,0.00,0.00,0.00,8.33,91.67,0.00,256QAM,1.707,0.197,1.080,0.204,78992,14940,DL NonCA,UL NonCA,,3.45,0.00,,,1.744,0.197,1.707,0.197,,,,
2022-08-13 17:21:21.200000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-79.49,-10.24,-48.24,,-20.86,-4.28,18.63,13.00,10.00,2,0.00,100.00,0.00,0.00,TM4,2,,15.19,12.33,19.07,64QAM,64QAM,64QAM,6.50,3.25,,,,,0.00,12.90,,,,,6.50,3.25,,,0.00,12.90,,,,,0.174,,0.000,0.000,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,12.34,,,,,111.00,2,50.00,50.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,14.77,-2.81,,,,,,,,,,,,13.79,0.00,1,1.46,1,1.00,2x2_MIMO,SISO,20,17.04,20,20.14,4,8.00,,2,2.57,,1.887,0.294,0,0,0.00,0.00,53.57,46.43,0.00,64QAM,0.00,0.00,0.00,14.29,85.71,0.00,256QAM,1.519,0.294,,,,,DL NonCA,UL NonCA,,13.79,0.00,,,1.887,0.294,1.519,0.294,,,,
2022-08-13 17:21:21.300000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-78.55,-9.52,-48.63,,,-1.52,19.11,13.50,10.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,20.18,,,64QAM,,3.06,,,,,,6.67,,,,,,3.06,,,,6.67,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-87.49,-10.66,10.96,0,-87.49,-10.66,Serving Beam,111.00,2,33.33,66.67,0.00,0.00,9.33,0,1,100.00,0.00,0.00,0.00,0,,,14.36,-3.00,,,,,,,,,,,,9.09,6.67,2,1.76,1,1.00,2x2_MIMO,SISO,10,13.55,20,20.86,4,6.59,,2,2.53,,1.481,0.298,0,0,0.00,38.24,38.24,23.53,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.413,0.268,,,,,DL NonCA,UL NonCA,,9.09,6.67,,,1.481,0.298,1.413,0.268,,,,
2022-08-13 17:21:21.400000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-77.30,-9.13,-47.71,1.84,,-2.81,19.00,12.50,9.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,19.16,,,64QAM,,3.16,,,,,,0.00,,,,,,3.16,,,,0.00,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,12.49,,,,,110.75,2,50.00,50.00,0.00,0.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,14.85,-3.00,,,,,,,,,,,,17.86,0.00,2,1.52,1,1.00,2x2_MIMO,SISO,22,18.63,20,20.92,4,6.72,,2,2.58,,1.529,0.278,0,0,0.00,0.00,51.72,48.28,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.203,0.278,,,,,DL NonCA,UL NonCA,,17.86,0.00,,,1.529,0.278,1.203,0.278,,,,
2022-08-13 17:21:21.500000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-76.66,-9.34,-46.57,,,-2.50,19.79,12.00,9.00,,,,,,TM4,2,,17.30,11.00,20.53,256QAM,64QAM,64QAM,6.18,3.00,,,,,6.67,8.82,,,,,6.18,3.00,,,6.67,8.82,,,,,0.128,,0.000,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-87.53,-10.62,11.53,0,-87.53,-10.62,Serving Beam,110.00,2,33.33,66.67,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,13.77,-4.00,,,,,,,,,,,,2.86,0.00,1,1.38,1,1.00,2x2_MIMO,SISO,25,19.65,20,21.79,4,6.00,,2,2.64,,1.737,0.301,0,0,0.00,0.00,37.50,62.50,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.729,0.301,,,,,DL NonCA,UL NonCA,,2.86,0.00,,,1.737,0.301,1.729,0.301,0.772,0.250,0.975,0.228
2022-08-13 17:21:21.600000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-76.49,-9.24,-46.43,0.58,,-0.43,19.68,13.00,10.75,2,0.00,100.00,0.00,0.00,TM4,2,,,,19.67,,,64QAM,,3.06,,,,,,0.00,,,,,,3.06,,,,0.00,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-86.41,-10.59,12.56,0,-86.41,-10.59,Serving Beam,109.20,2,50.00,50.00,0.00,0.00,10.50,0,1,100.00,0.00,0.00,0.00,0,,,13.36,-4.35,,,,,,,,,,,,4.00,0.00,2,1.81,1,1.00,2x2_MIMO,SISO,12,13.16,20,21.25,4,5.92,,2,2.58,,1.210,0.263,0,0,0.00,38.46,42.31,19.23,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.176,0.263,,,,,DL NonCA,UL NonCA,,4.00,0.00,,,1.210,0.263,1.176,0.263,,,,
2022-08-13 17:21:21.700000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-76.97,-9.24,-47.31,,,-3.72,19.68,13.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,20.88,,,64QAM,,3.03,,,,,,5.56,,,,,,3.03,,,,5.56,,,,,0.208,,0.000,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,13.61,,,,,108.20,1,100.00,0.00,0.00,0.00,14.50,1,1,100.00,0.00,0.00,0.00,0,,,12.44,-5.38,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,26,24.93,20,20.92,4,6.18,,2,2.69,,1.540,0.285,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.540,0.285,0.987,0.225,74635,17043,DL NonCA,UL NonCA,,0.00,0.00,,,1.540,0.285,1.540,0.285,,,,
2022-08-13 17:21:21.800000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-76.66,-10.00,-46.32,-0.06,,-4.40,20.05,14.00,12.50,2,0.00,100.00,0.00,0.00,TM4,2,,16.00,15.20,19.20,64QAM,64QAM,64QAM,9.20,3.18,,,,,0.00,16.67,,,,,9.20,3.18,,,0.00,16.67,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-84.59,-10.58,15.12,0,-84.59,-10.58,Serving Beam,107.00,2,33.33,66.67,0.00,0.00,10.33,1,1,100.00,0.00,0.00,0.00,0,,,11.00,-6.57,,,,,,,,,,,,0.00,7.69,1,1.22,1,1.00,2x2_MIMO,SISO,25,22.11,20,20.42,4,7.72,,2,2.69,,1.249,0.274,0,0,0.00,0.00,22.22,77.78,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.249,0.256,,,,,DL NonCA,UL NonCA,,0.00,7.69,,,1.249,0.274,1.249,0.256,,,,
2022-08-13 17:21:21.900000,,,,,,,,,,,,,,,,,,,,,,,,,76,Band 2,850,18850,20,20,-77.44,-9.57,-47.80,,-18.92,-6.11,18.92,13.86,12.86,2,0.00,100.00,0.00,0.00,TM4,2,,19.39,18.63,17.61,256QAM,64QAM,64QAM,11.83,3.44,,,,,0.00,14.81,,,,,11.83,3.45,,,0.00,14.81,,,,,,,,,19974,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,552,0,0,0,12,174270,n5,5,871.35,15kHz,,0,552_0,0,-83.73,-10.55,12.78,0,-83.73,-10.55,Serving Beam,107.00,2,0.00,100.00,0.00,0.00,10.50,1,1,100.00,0.00,0.00,0.00,0,,,10.85,-7.00,,,,,,,,,,,,10.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,15,15.80,20,17.92,4,7.73,,2,2.67,,0.831,0.224,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,50.00,50.00,0.00,256QAM,0.821,0.224,,,,,DL NonCA,UL NonCA,,10.00,0.00,,,0.831,0.224,0.821,0.224,,,,
