TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
2022-08-10 18:13:56.900000,-109.396637,41.529026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-90.96,-9.60,-63.93,,-20.72,-19.35,22.13,14.00,14.75,2,0.00,100.00,0.00,0.00,TM4,14,,19.62,26.40,23.08,256QAM,256QAM,256QAM,8.08,4.38,,,,,0.00,17.65,,,,,5.87,4.36,,,0.00,17.65,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:57.000000,-109.396584,41.529049,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,291,Band 66,67086,132622,10,10,-90.13,-10.33,-62.20,2.48,,-17.96,22.31,14.00,14.73,2,0.00,100.00,0.00,0.00,TM4,14,4x2,18.87,26.44,23.13,256QAM,256QAM,256QAM,9.63,5.75,4.50,4.07,3.63,0.61,0.00,11.11,6.896,0.429,5.805,0.411,9.63,5.25,4.50,0.61,0.00,11.11,6.896,0.429,5.805,0.411,5.109,,5.097,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:57.100000,-109.396523,41.529072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-89.98,-9.29,-62.83,,-22.44,-20.46,22.29,14.18,14.53,2,0.00,100.00,0.00,0.00,TM4,14,,17.09,26.06,23.44,256QAM,256QAM,256QAM,14.63,4.69,,,,,6.45,21.05,,,,,14.63,4.69,,,6.45,21.05,,,,,,,,0.398,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.802,0.402,291569,20184,
2022-08-10 18:13:57.200000,-109.396461,41.529095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-88.68,-9.88,-60.96,2.00,,-19.51,22.13,14.00,14.00,2,0.00,100.00,0.00,0.00,TM4,14,,18.12,26.44,22.86,256QAM,256QAM,256QAM,15.36,3.86,,,,,2.94,0.00,,,,,16.57,3.86,,,2.94,0.00,,,,,6.477,,6.462,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:57.300000,-109.396408,41.529114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-87.91,-9.99,-60.68,,-23.92,-22.53,23.03,12.61,12.44,2,0.00,100.00,0.00,0.00,TM4,14,,17.22,26.90,23.86,256QAM,256QAM,256QAM,13.70,3.86,,,,,6.06,5.00,,,,,13.70,3.92,,,6.06,5.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:57.400000,-109.396347,41.529137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-86.26,-8.18,-60.77,,,-22.48,23.76,9.73,10.82,2,0.00,100.00,0.00,0.00,TM4,6,,13.43,24.43,24.17,16QAM,256QAM,256QAM,10.00,2.67,,,,,0.00,7.69,,,,,10.00,2.67,,,0.00,7.69,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:57.500000,-109.396286,41.529160,,,,,,,,,,,1,22.000,317.000,30.000,8,14.000,255.000,23.000,10,52.000,87.000,26.000,23,22.000,102.000,35.000,,,,,,291,Band 66,67086,132622,10,10,-86.48,-9.73,-59.65,0.76,-25.50,-20.16,23.20,13.25,13.31,2,0.00,100.00,0.00,0.00,TM4,14,,15.56,25.14,24.69,16QAM,256QAM,256QAM,14.76,3.85,,,,,6.00,21.43,,,,,14.90,3.76,,,6.00,21.43,,,,,4.394,,4.383,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.739,0.385,238115,19350,
2022-08-10 18:13:57.600000,-109.396225,41.529182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-87.45,-10.70,-59.09,,,-21.52,23.41,14.00,14.00,2,0.00,100.00,0.00,0.00,TM4,14,,16.10,27.00,20.71,16QAM,256QAM,64QAM,13.70,3.86,,,,,13.33,7.14,,,,,13.70,3.96,,,13.33,7.14,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:57.700000,-109.396172,41.529205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-86.24,-10.01,-58.51,,-28.02,-24.88,22.32,14.00,14.00,2,0.00,100.00,0.00,0.00,TM4,14,,16.64,26.05,20.75,256QAM,256QAM,64QAM,14.24,4.75,,,,,11.48,5.88,,,,,14.24,4.75,,,11.48,5.88,,,,,4.499,,4.487,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:57.800000,-109.396111,41.529228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-86.89,-9.47,-60.04,,-29.52,-26.56,22.61,14.00,14.29,2,0.00,100.00,0.00,0.00,TM4,14,,18.07,26.50,19.61,256QAM,256QAM,64QAM,13.70,2.52,,,,,11.36,0.00,,,,,14.15,2.53,,,11.36,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:57.900000,-109.396049,41.529251,-109.396050,41.529250,17:13:57,60,119,119.00,66.36,1,2,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-86.11,-10.08,-58.47,-3.80,,-25.98,23.71,14.00,14.00,2,0.00,100.00,0.00,0.00,TM4,14,,16.14,26.70,21.17,256QAM,256QAM,64QAM,11.61,4.50,,,,,3.23,0.00,,,,,11.61,4.50,,,3.23,0.00,,,,,,0.393,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.649,0.319,278956,19148,
2022-08-10 18:13:58.000000,-109.396019,41.529263,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,291,Band 66,67086,132622,10,10,-87.13,-9.79,-59.62,,-31.00,-27.66,22.08,14.56,14.00,2,0.00,100.00,0.00,0.00,TM4,14,4x4,14.41,27.00,21.70,16QAM,256QAM,256QAM,11.35,4.90,3.65,3.39,3.04,0.76,6.67,36.36,5.547,0.425,4.953,0.400,11.35,4.90,3.65,0.76,6.67,36.36,5.547,0.425,4.953,0.400,4.395,,4.384,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:58.100000,-109.395988,41.529278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-86.83,-9.26,-60.08,,-32.16,-26.16,22.16,14.00,13.35,2,0.00,100.00,0.00,0.00,TM4,14,,15.67,25.88,20.69,16QAM,256QAM,64QAM,11.80,3.00,,,,,3.33,4.55,,,,,11.77,2.93,,,3.33,4.55,,,,,,,,0.352,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:58.200000,-109.395966,41.529289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-87.74,-9.63,-61.02,-5.18,,-28.43,21.99,14.69,13.00,2,0.00,100.00,0.00,0.00,TM4,14,,16.70,24.88,19.24,256QAM,256QAM,64QAM,10.52,4.24,,,,,0.00,0.00,,,,,10.52,4.30,,,0.00,0.00,,,,,4.307,,4.296,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:58.300000,-109.395935,41.529301,,,,,,,,,,,1,22.000,317.000,29.000,8,14.000,255.000,23.000,10,52.000,87.000,30.000,23,22.000,102.000,36.000,,,,,,291,Band 66,67086,132622,10,10,-88.46,-9.25,-61.81,,-32.84,-26.07,22.79,14.38,13.00,2,0.00,100.00,0.00,0.00,TM4,14,,16.17,25.00,19.00,256QAM,256QAM,64QAM,8.61,3.50,,,,,0.00,0.00,,,,,8.61,3.50,,,0.00,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:58.400000,-109.395905,41.529312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-87.41,-10.59,-59.28,,-31.94,-28.58,21.02,14.00,13.00,2,0.00,100.00,0.00,0.00,TM4,14,,16.89,25.20,18.18,256QAM,256QAM,64QAM,11.32,4.41,,,,,5.97,16.67,,,,,8.67,4.41,,,5.97,16.67,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:58.500000,-109.395874,41.529327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-86.88,-8.86,-60.40,-6.37,,-27.52,22.09,14.00,13.00,2,0.00,100.00,0.00,0.00,TM4,14,,17.86,26.64,18.54,256QAM,256QAM,64QAM,13.04,4.46,,,,,9.09,0.00,,,,,13.04,4.46,,,9.09,0.00,,,,,4.328,,4.317,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:58.600000,-109.395844,41.529339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-88.10,-10.13,-59.89,,-31.16,-23.38,21.47,14.00,13.42,2,0.00,100.00,0.00,0.00,TM4,14,,16.29,26.56,16.86,256QAM,256QAM,64QAM,12.52,3.71,,,,,10.00,7.69,,,,,12.52,3.71,,,10.00,7.69,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:58.700000,-109.395813,41.529350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-88.42,-10.22,-60.08,,,-25.44,21.45,14.00,13.44,2,0.00,100.00,0.00,0.00,TM4,14,,17.80,26.81,17.85,256QAM,256QAM,64QAM,12.59,6.46,,,,,6.15,0.00,,,,,12.59,6.44,,,6.15,0.00,,,,,4.301,,4.290,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.369,0.346,397052,31440,
2022-08-10 18:13:58.800000,-109.395782,41.529362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-88.19,-10.65,-59.71,-4.30,-30.10,-26.64,22.00,10.38,10.44,2,0.00,100.00,0.00,0.00,TM4,14,,15.52,24.00,17.21,256QAM,256QAM,64QAM,9.26,4.95,,,,,0.00,10.53,,,,,9.26,5.31,,,0.00,10.53,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:58.900000,-109.395760,41.529373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-88.80,-8.77,-62.26,,-29.26,-25.24,22.20,12.60,12.10,2,0.00,100.00,0.00,0.00,TM4,14,,16.14,22.83,15.09,256QAM,256QAM,64QAM,11.04,9.91,,,,,4.48,27.27,,,,,11.04,9.62,,,4.48,27.27,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:59.000000,-109.395729,41.529388,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,291,Band 66,67086,132622,10,10,-88.73,-9.11,-62.22,,-27.16,-23.87,22.18,13.47,12.65,2,0.00,100.00,0.00,0.00,TM4,14,4x2,19.03,24.25,15.46,256QAM,256QAM,64QAM,13.45,6.46,4.00,3.81,3.24,1.13,18.37,5.00,5.526,0.502,4.557,0.484,13.52,6.62,4.00,1.13,18.37,5.00,5.526,0.502,4.557,0.484,4.271,,4.260,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:59.100000,-109.395699,41.529400,-109.395700,41.529400,17:13:58,59,120,120.00,33.61,1,2,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-89.51,-11.93,-59.19,,,-24.94,21.97,13.50,12.63,2,0.00,100.00,0.00,0.00,TM4,14,,14.04,23.86,14.23,16QAM,256QAM,64QAM,11.13,6.38,,,,,6.67,8.33,,,,,11.13,7.03,,,6.67,8.33,,,,,,,,0.389,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.298,0.472,216503,23787,
2022-08-10 18:13:59.200000,-109.395668,41.529415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-89.84,-10.12,-62.43,-2.68,-26.66,-23.54,22.81,14.00,13.00,2,0.00,100.00,0.00,0.00,TM4,14,,17.09,24.30,12.50,256QAM,256QAM,16QAM,12.13,5.38,,,,,12.12,7.69,,,,,12.13,6.25,,,12.12,7.69,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:59.300000,-109.395638,41.529427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-90.92,-8.97,-64.49,,-25.04,-22.72,22.63,14.00,13.00,2,0.00,100.00,0.00,0.00,TM4,14,,17.23,24.74,11.45,256QAM,256QAM,16QAM,12.11,5.77,,,,,3.17,6.67,,,,,12.15,5.85,,,3.17,6.67,,,,,4.317,0.382,4.305,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:59.400000,-109.395615,41.529442,,,,,,,,,,,1,22.000,317.000,27.000,8,14.000,255.000,24.000,10,52.000,87.000,31.000,23,22.000,102.000,34.000,,,,,,291,Band 66,67086,132622,10,10,-91.15,-10.16,-63.28,,,-20.35,21.80,14.00,13.00,2,0.00,100.00,0.00,0.00,TM4,14,,17.17,25.10,10.56,256QAM,256QAM,16QAM,9.52,6.39,,,,,0.00,0.00,,,,,9.52,6.60,,,0.00,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:59.500000,-109.395584,41.529453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-91.78,-9.84,-64.54,-3.62,,-18.28,21.70,12.23,10.46,2,8.33,91.67,0.00,0.00,TM4,14,,15.48,23.25,14.18,16QAM,256QAM,64QAM,9.91,7.55,,,,,3.23,8.33,,,,,9.91,7.55,,,3.23,8.33,,,,,4.194,,4.184,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.903,0.368,195621,18442,
2022-08-10 18:13:59.600000,-109.395554,41.529465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-92.36,-9.16,-64.90,,-21.74,-21.69,21.26,13.07,11.71,2,0.00,100.00,0.00,0.00,TM4,14,,19.53,24.13,13.40,256QAM,256QAM,64QAM,15.67,10.00,,,,,19.18,18.75,,,,,15.65,10.10,,,19.18,18.75,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:59.700000,-109.395523,41.529480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-90.24,-8.88,-64.24,,-20.18,-17.57,20.47,14.00,13.22,2,0.00,100.00,0.00,0.00,TM4,14,,16.35,19.50,15.30,256QAM,256QAM,64QAM,16.22,9.40,,,,,9.09,0.00,,,,,16.22,9.40,,,9.09,0.00,,,,,4.342,,4.331,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:59.800000,-109.395493,41.529491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-89.48,-9.36,-63.08,0.17,-20.38,-20.17,19.03,13.53,12.53,2,0.00,100.00,0.00,0.00,TM4,14,,13.55,23.54,15.00,16QAM,256QAM,64QAM,10.09,7.06,,,,,3.51,12.50,,,,,10.09,7.00,,,3.51,12.50,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:13:59.900000,-109.395462,41.529507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-89.46,-10.00,-62.44,,-19.58,-18.34,18.50,13.90,13.00,2,0.00,100.00,0.00,0.00,TM4,14,,14.48,22.18,18.00,16QAM,256QAM,64QAM,10.93,10.67,,,,,2.63,16.67,,,,,12.52,10.67,,,2.63,16.67,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.200,0.417,246742,24477,
2022-08-10 18:14:00.000000,-109.395432,41.529518,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,291,Band 66,67086,132622,10,10,-89.55,-9.35,-62.94,,-21.46,-22.06,15.44,12.87,12.13,2,0.00,100.00,0.00,0.00,TM4,14,4x4,15.60,22.89,18.33,256QAM,256QAM,64QAM,10.59,6.53,4.45,4.33,3.40,0.74,19.35,13.33,4.337,0.415,3.617,0.398,10.59,6.37,4.45,0.74,19.35,13.33,4.337,0.415,3.617,0.398,3.507,,3.497,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:00.100000,-109.395409,41.529533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-88.48,-12.89,-58.34,,,-18.84,13.91,12.25,11.25,2,0.00,100.00,0.00,0.00,TM4,14,,13.82,17.13,20.09,64QAM,64QAM,64QAM,11.35,4.27,,,,,6.67,9.09,,,,,11.35,4.38,,,6.67,9.09,,,,,,,,0.422,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:14:00.200000,-109.395378,41.529549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Band 66,67086,132622,10,10,-89.40,-11.03,-61.12,-0.08,-22.44,-21.33,15.14,11.94,9.13,2,25.00,75.00,0.00,0.00,TM4,14,,14.71,20.20,20.33,256QAM,256QAM,64QAM,12.87,6.42,,,,,2.44,15.38,,,,,14.79,6.13,,,2.44,15.38,,,,,3.236,,3.227,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
