,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
419,,,,,,,,,,,,,,,9.936,700.0,17.0,-95.34,9.4,8.08,,,,,41.132576,-96.176476,,,1660279292.0
420,,,,,,,,,,,,,,,,700.0,17.0,-95.87,7.9,6.32,,,,,41.132591,-96.176437,537470.0,8.6,1660279292.1
421,,,,,,,,,,,,,,,,700.0,17.0,-95.68,8.29,11.39,,,,,41.132603,-96.176392,,,1660279292.2
422,,,,,,,,,,,,,,,,700.0,17.0,-96.18,8.86,13.0,,,,,41.132618,-96.176353,,,1660279292.3
423,,,,,,,,,,,,,,,,700.0,17.0,-95.52,8.63,7.07,,,,,41.132633,-96.176315,,,1660279292.4
424,,,,,,,,,,,,,,,,700.0,17.0,-95.17,9.48,10.1,,,,,41.132645,-96.176277,,,1660279292.5
425,,,,,,,,,,,,,,,,700.0,17.0,-94.78,10.09,10.31,,,,,41.13266,-96.176239,636170.0,10.179,1660279292.6
426,,,,,,,,,,,,,,,,700.0,17.0,-95.12,9.89,6.0,,,,,41.132675,-96.176201,,,1660279292.7
427,,,,,,,,,,,,,,,,700.0,17.0,-94.95,9.48,6.12,,,,,41.13269,-96.176163,,,1660279292.8
428,,,,,,,,,,,,,,,,700.0,17.0,-97.82,9.37,12.37,,,,,41.132706,-96.176117,,,1660279292.9
429,,,,,,,,,,,,,,,12.28,700.0,17.0,-98.17,9.48,8.25,,,,,41.132721,-96.176079,,,1660279293.0
430,,,,,,,,,,,,,,,,700.0,17.0,-97.99,10.17,9.0,,,,,41.132736,-96.176041,677060.0,10.811,1660279293.1
431,,,,,,,,,,,,,,,,700.0,17.0,-97.87,9.59,7.14,,,,,41.132748,-96.176003,,,1660279293.2
432,,,,,,,,,,,,,,,,700.0,17.0,-97.31,12.11,12.12,,,,,41.132763,-96.175964,,,1660279293.3
433,,,,,,,,,,,,,,,,700.0,17.0,-97.11,12.09,6.59,,,,,41.132778,-96.175919,,,1660279293.4
434,,,,,,,,,,,,,,,,700.0,17.0,-97.13,11.91,9.09,,,,,41.132793,-96.17588,,,1660279293.5
435,,,,,,,,,,,,,,,,700.0,17.0,-96.38,12.6,18.18,,,,,41.132809,-96.175842,713720.0,11.442,1660279293.6
436,,,,,,,,,,,,,,,,700.0,17.0,-95.63,10.92,2.0,,,,,41.132824,-96.175804,,,1660279293.7
437,,,,,,,,,,,,,,,,700.0,17.0,-95.58,11.71,9.09,,,,,41.132839,-96.175766,,,1660279293.8
438,,,,,,,,,,,,,,,,700.0,17.0,-95.6,12.25,13.13,,,,,41.132854,-96.175728,,,1660279293.9
439,,,,,,,,,,,,,,,14.034,700.0,17.0,-95.17,11.84,9.0,,,,,41.13287,-96.17569,,,1660279294.0
440,,,,,,,,,,,,,,,,700.0,17.0,-95.13,11.53,7.29,,,,,41.132885,-96.175644,843440.0,13.495,1660279294.1
441,,,,,,,,,,,,,,,,700.0,17.0,-95.28,10.34,9.0,,,,,41.1329,-96.175606,,,1660279294.2
442,,,,,,,,,,,,,,,,700.0,17.0,-94.35,12.68,10.67,,,,,41.132915,-96.175568,,,1660279294.3
443,,,,,,,,,,,,,,,,700.0,17.0,-94.19,12.4,10.53,,,,,41.132931,-96.175529,,,1660279294.4
444,,,,,,,,,,,,,,,,700.0,17.0,-94.72,13.11,9.47,,,,,41.132946,-96.175491,,,1660279294.5
445,,,,,,,,,,,,,,,,700.0,17.0,-94.43,14.37,4.21,,,,,41.132961,-96.175453,732050.0,11.689,1660279294.6
446,,,,,,,,,,,,,,,,700.0,17.0,-93.56,15.17,10.99,,,,,41.132977,-96.175415,,,1660279294.7
447,,,,,,,,,,,,,,,,700.0,17.0,-93.63,15.42,11.0,,,,,41.132988,-96.175369,,,1660279294.8
448,,,,,,,,,,,,,,,,700.0,17.0,-94.15,15.0,7.07,,,,,41.133003,-96.175331,,,1660279294.9
449,,,,,,,,,,,,,,,15.644,700.0,17.0,-94.81,14.34,11.54,,,,,41.133015,-96.175293,,,1660279295.0
450,,,,,,,,,,,,,,,,700.0,17.0,-96.01,13.62,8.16,,,,,41.13303,-96.175247,987208.0,15.827,1660279295.1
451,,,,,,,,,,,,,,,,700.0,17.0,-95.86,14.91,7.14,,,,,41.133045,-96.175209,,,1660279295.2
452,,,,,,,,,,,,,,,,700.0,17.0,-93.95,15.48,14.29,,,,,41.133057,-96.175171,,,1660279295.3
453,,,,,,,,,,,,,,,,700.0,17.0,-92.48,16.57,4.04,,,,,41.133072,-96.175133,,,1660279295.4
454,,,,,,,,,,,,,,,,700.0,17.0,-93.55,15.07,15.15,,,,,41.133083,-96.175087,,,1660279295.5
455,,,,,,,,,,,,,,,,700.0,17.0,-97.18,12.22,5.1,,,,,41.133099,-96.175049,1056350.0,16.902,1660279295.6
456,,,,,,,,,,,,,,,,700.0,17.0,-95.51,13.88,10.26,,,,,41.133114,-96.175011,,,1660279295.7
457,,,,,,,,,,,,,,,,700.0,17.0,-95.92,13.08,12.24,,,,,41.133125,-96.174973,,,1660279295.8
458,,,,,,,,,,,,,,,,700.0,17.0,-93.56,13.77,8.08,,,,,41.133141,-96.174934,,,1660279295.9
459,,,,,,,,,,,,,,,18.107,700.0,17.0,-91.85,17.6,4.81,,,,,41.133156,-96.174896,,,1660279296.0
460,,,,,,,,,,,,,,,,700.0,17.0,-92.29,17.35,7.07,,,,,41.133171,-96.17485,997182.0,15.923,1660279296.1
461,,,,,,,,,,,,,,,,700.0,17.0,-93.93,14.49,11.22,,,,,41.133183,-96.174812,,,1660279296.2
462,,,,,,,,,,,,,,,,700.0,17.0,-92.59,17.4,11.34,,,,,41.133198,-96.174774,,,1660279296.3
463,,,,,,,,,,,,,,,,700.0,17.0,-92.89,16.85,8.16,,,,,41.133213,-96.174736,,,1660279296.4
464,,,,,,,,,,,,,,,,700.0,17.0,-92.87,15.76,7.69,,,,,41.133224,-96.174698,,,1660279296.5
465,,,,,,,,,,,,,,,,700.0,17.0,-92.84,16.43,11.22,,,,,41.13324,-96.17466,1149410.0,18.391,1660279296.6
466,,,,,,,,,,,,,,,,700.0,17.0,-92.81,15.27,12.0,,,,,41.133255,-96.174622,,,1660279296.7
467,,,,,,,,,,,,,,,,700.0,17.0,-92.68,14.88,3.06,,,,,41.13327,-96.174583,,,1660279296.8
468,,,,,,,,,,,,,,,,700.0,17.0,-92.45,15.33,7.14,,,,,41.133286,-96.174538,,,1660279296.9
469,,,,,,,,,,,,,,,16.689,700.0,17.0,-92.13,16.15,11.11,,,,,41.133301,-96.1745,,,1660279297.0
470,,,,,,,,,,,,,,,,700.0,17.0,-91.73,17.12,7.07,,,,,41.133316,-96.174461,1054940.0,16.879,1660279297.1
471,,,,,,,,,,,,,,,,700.0,17.0,-91.31,17.82,11.22,,,,,41.133327,-96.174423,,,1660279297.2
472,,,,,,,,,,,,,,,,700.0,17.0,-91.07,17.19,10.81,,,,,41.133343,-96.174385,,,1660279297.3
473,,,,,,,,,,,,,,,,700.0,17.0,-91.37,15.16,9.32,,,,,41.133358,-96.174339,,,1660279297.4
474,,,,,,,,,,,,,,,,700.0,17.0,-91.56,15.6,11.34,,,,,41.133373,-96.174301,,,1660279297.5
475,,,,,,,,,,,,,,,,700.0,17.0,-91.19,15.98,6.06,,,,,41.133389,-96.174263,1100060.0,17.601,1660279297.6
476,,,,,,,,,,,,,,,,700.0,17.0,-90.72,16.6,9.09,,,,,41.133404,-96.174225,,,1660279297.7
477,,,,,,,,,,,,,,,,700.0,17.0,-90.94,17.1,10.0,,,,,41.133419,-96.174179,,,1660279297.8
478,,,,,,,,,,,,,,,,700.0,17.0,-90.99,16.35,8.0,,,,,41.133434,-96.174141,,,1660279297.9
479,,,,,,,,,,,,,,,12.872,700.0,17.0,-91.25,16.01,8.0,,,,,41.13345,-96.174103,,,1660279298.0
480,,,,,,,,,,,,,,,,700.0,17.0,-90.84,17.26,10.1,,,,,41.133465,-96.174057,932270.0,14.916,1660279298.1
481,,,,,,,,,,,,,,,,700.0,17.0,-90.64,17.3,10.0,,,,,41.13348,-96.174019,,,1660279298.2
482,,,,,,,,,,,,,,,,700.0,17.0,-91.33,16.15,6.0,,,,,41.133495,-96.173981,,,1660279298.3
483,,,,,,,,,,,,,,,,700.0,17.0,-91.37,15.28,12.5,,,,,41.133511,-96.173943,,,1660279298.4
484,,,,,,,,,,,,,,,,700.0,17.0,-91.67,15.77,8.86,,,,,41.133526,-96.173897,,,1660279298.5
485,,,,,,,,,,,,,,,,700.0,17.0,-91.54,16.7,6.31,,,,,41.133541,-96.173859,816650.0,13.093,1660279298.6
486,,,,,,,,,,,,,,,,700.0,17.0,-91.4,14.44,12.0,,,,,41.133556,-96.17382,,,1660279298.7
487,,,,,,,,,,,,,,,,700.0,17.0,-91.13,14.78,11.0,,,,,41.133572,-96.173782,,,1660279298.8
488,,,,,,,,,,,,,,,,700.0,17.0,-91.08,14.85,8.08,,,,,41.133587,-96.173737,,,1660279298.9
489,,,,,,,,,,,,,,,13.859,700.0,17.0,-90.19,15.3,14.0,,,,,41.133602,-96.173698,,,1660279299.0
490,,,,,,,,,,,,,,,,700.0,17.0,-90.31,13.41,4.08,,,,,41.133614,-96.17366,751790.0,12.029,1660279299.1
491,,,,,,,,,,,,,,,,700.0,17.0,-90.63,15.76,8.86,,,,,41.133629,-96.173622,,,1660279299.2
492,,,,,,,,,,,,,,,,700.0,17.0,-90.39,18.21,6.72,,,,,41.133644,-96.173584,,,1660279299.3
493,,,,,,,,,,,,,,,,700.0,17.0,-91.08,16.18,9.18,,,,,41.133659,-96.173538,,,1660279299.4
494,,,,,,,,,,,,,,,,700.0,17.0,-91.06,17.75,13.13,,,,,41.133675,-96.1735,,,1660279299.5
495,,,,,,,,,,,,,,,,700.0,17.0,-90.97,15.09,12.0,,,,,41.13369,-96.173462,915350.0,14.616,1660279299.6
496,,,,,,,,,,,,,,,,700.0,17.0,-91.21,14.13,5.0,,,,,41.133705,-96.173424,,,1660279299.7
497,,,,,,,,,,,,,,,,700.0,17.0,-90.54,17.62,6.12,,,,,41.13372,-96.173378,,,1660279299.8
498,,,,,,,,,,,,,,,,700.0,17.0,-90.68,16.45,10.19,,,,,41.133736,-96.17334,,,1660279299.9
499,,,,,,,,,,,,,,,17.202,700.0,17.0,-91.83,16.48,9.0,,,,,41.133751,-96.173302,,,1660279300.0
500,,,,,,,,,,,,,,,,700.0,17.0,-92.66,17.11,13.0,,,,,41.133766,-96.173264,858950.0,13.716,1660279300.1
501,,,,,,,,,,,,,,,,700.0,17.0,-92.76,16.88,6.06,,,,,41.133778,-96.173218,,,1660279300.2
502,,,,,,,,,,,,,,,,700.0,17.0,-92.93,19.65,15.0,,,,,41.133793,-96.17318,,,1660279300.3
503,,,,,,,,,,,,,,,,700.0,17.0,-92.49,17.47,10.0,,,,,41.133808,-96.173141,,,1660279300.4
504,,,,,,,,,,,,,,,,700.0,17.0,-91.36,16.88,11.76,,,,,41.133823,-96.173096,,,1660279300.5
505,,,,,,,,,,,,,,,,700.0,17.0,-91.24,16.28,1.02,,,,,41.133839,-96.173058,1125440.0,18.043,1660279300.6
506,,,,,,,,,,,,,,,,700.0,17.0,-91.83,18.69,10.26,,,,,41.133854,-96.173019,,,1660279300.7
507,,,,,,,,,,,,,,,,700.0,17.0,-91.99,18.75,8.0,,,,,41.133869,-96.172981,,,1660279300.8
508,,,,,,,,,,,,,,,,700.0,17.0,-91.74,19.07,9.09,,,,,41.133888,-96.172943,,,1660279300.9
509,,,,,,,,,,,,,,,16.868,700.0,17.0,-91.19,18.56,10.2,,,,,41.133904,-96.172905,,,1660279301.0
510,,,,,,,,,,,,,,,,700.0,17.0,-92.4,12.9,17.35,,,,,41.133919,-96.172867,1022510.0,16.393,1660279301.1
511,,,,,,,,,,,,,,,,700.0,17.0,-92.39,12.98,0.93,,,,,41.133934,-96.172821,,,1660279301.2
512,,,,,,,,,,,,,,,,700.0,17.0,-91.98,18.24,4.04,,,,,41.133949,-96.172783,,,1660279301.3
513,,,,,,,,,,,,,,,,700.0,17.0,-91.97,18.31,10.67,,,,,41.133968,-96.172745,,,1660279301.4
514,,,,,,,,,,,,,,,,700.0,17.0,-91.69,16.21,6.12,,,,,41.133984,-96.172707,,,1660279301.5
515,,,,,,,,,,,,,,,,700.0,17.0,-91.06,19.58,11.22,,,,,41.133999,-96.172668,1018228.0,16.292,1660279301.6
516,,,,,,,,,,,,,,,,700.0,17.0,-91.04,18.13,11.0,,,,,41.134018,-96.17263,,,1660279301.7
517,,,,,,,,,,,,,,,,700.0,17.0,-91.44,16.59,9.28,,,,,41.134033,-96.172592,,,1660279301.8
518,,,,,,,,,,,,,,,,700.0,17.0,-91.34,19.15,8.0,,,,,41.134052,-96.172554,,,1660279301.9
519,,,,,,,,,,,,,,,15.669,700.0,17.0,-90.92,20.33,7.0,,,,,41.134068,-96.172516,,,1660279302.0
520,,,,,,,,,,,,,,,,700.0,17.0,-90.49,19.41,8.25,,,,,41.134087,-96.17247,1124082.0,17.985,1660279302.1
521,,,,,,,,,,,,,,,,700.0,17.0,-89.98,18.0,13.13,,,,,41.134102,-96.172432,,,1660279302.2
522,,,,,,,,,,,,,,,,700.0,17.0,-90.06,19.54,6.06,,,,,41.134117,-96.172394,,,1660279302.3
523,,,,,,,,,,,,,,,,700.0,17.0,-90.19,20.09,8.08,,,,,41.134136,-96.172356,,,1660279302.4
524,,,,,,,,,,,,,,,,700.0,17.0,-90.38,20.28,13.68,,,,,41.134151,-96.172318,,,1660279302.5
525,,,,,,,,,,,,,,,,700.0,17.0,-91.18,21.09,6.45,,,,,41.134171,-96.172279,819470.0,13.112,1660279302.6
526,,,,,,,,,,,,,,,,700.0,17.0,-91.27,,0.0,,,,,41.134186,-96.172241,,,1660279302.7
527,,,,,,,,,,,,,,,,700.0,17.0,-90.3,22.33,0.0,,,,,41.134205,-96.172203,,,1660279302.8
528,,,,,,,,,,,,,,,,700.0,17.0,-90.38,,,,,,,41.13422,-96.172165,,,1660279302.9
529,,,,,,,,,,,,,,,0.006,700.0,17.0,-90.81,,,,,,,41.134239,-96.172127,,,1660279303.0
530,,,,,,,,,,,,,,,,700.0,17.0,-90.94,,0.0,,,,,41.134254,-96.172089,260.0,0.004,1660279303.1
531,,,,,,,,,,,,,,,,700.0,17.0,-91.19,,,,,,,41.13427,-96.17205,,,1660279303.2
532,,,,,,,,,,,,,,,,700.0,17.0,-90.81,,,,,,,41.134289,-96.172012,,,1660279303.3
533,,,,,,,,,,,,,,,,700.0,17.0,-90.88,,,,,,,41.134323,-96.171936,,,1660279303.5
534,,,,,,,,,,,,,,,,,,,,,,,,,41.134338,-96.171898,0.0,0.0,1660279303.6
535,,,,,,,,,,,,,,,,,,,,,,,,,41.134357,-96.17186,,,1660279303.7
536,,,,,,,,,,,,,,,,700.0,17.0,-92.0,23.0,0.0,,,,,41.134377,-96.171822,,,1660279303.8
537,,,,,,,,,,,,,,,,,,,,,,,,,41.134415,-96.171745,,,1660279304.0
538,,,,,,,,,,,,,,,,,,,,,,,,,41.134434,-96.171707,0.0,0.0,1660279304.1
539,,,,,,,,,,,,,,,,,,,,,,,,,41.134472,-96.171631,,,1660279304.3
540,,,,,,,,,,,,,,,,700.0,17.0,-90.63,,,,,,,41.134491,-96.171593,,,1660279304.4
541,,,,,,,,,,,,,,,,,,,,,,,,,41.134529,-96.171516,0.0,0.0,1660279304.6
542,,,,,,,,,,,,,,,,,,,,,,,,,41.134563,-96.17144,,,1660279304.8
543,,,,,,,,,,,,,,,0.0,700.0,17.0,-90.0,,,,,,,41.134602,-96.171371,,,1660279305.0
544,,,,,,,,,,,,,,,,700.0,17.0,-90.81,,0.0,,,,,41.134621,-96.171333,0.0,0.0,1660279305.1
545,,,,,,,,,,,,,,,,700.0,17.0,-90.38,,,,,,,41.134636,-96.171295,,,1660279305.2
546,,,,,,,,,,,,,,,,,,,,,,,,,41.134655,-96.171257,,,1660279305.3
547,,,,,,,,,,,,,,,,700.0,17.0,-90.88,,,,,,,41.134674,-96.171227,,,1660279305.4
548,,,,,,,,,,,,,,,,700.0,17.0,-91.0,,,,,,,41.134689,-96.171188,,,1660279305.5
549,,,,,,,,,,,,,,,,,,,,,,,,,41.134708,-96.17115,0.0,0.0,1660279305.6
550,,,,,,,,,,,,,,,,700.0,17.0,-90.0,,,,,,,41.134727,-96.171112,,,1660279305.7
551,,,,,,,,,,,,,,,,,,,,,,,,,41.134769,-96.171036,,,1660279305.9
552,,,,,,,,,,,,,,,0.0,,,,,,,,,,41.134789,-96.170998,,,1660279306.0
553,,,,,,,,,,,,,,,,700.0,17.0,-90.63,,,,,,,41.134811,-96.170959,0.0,0.0,1660279306.1
554,,,,,,,,,,,,,,,,700.0,17.0,-92.88,,,,,,,41.134911,-96.170776,0.0,0.0,1660279306.6
555,,,,,,,,,,,,,,,,700.0,17.0,-93.53,,0.0,,,,,41.13493,-96.170738,,,1660279306.7
556,,,,,,,,,,,,,,,,700.0,17.0,-93.0,,,,,,,41.134949,-96.170708,,,1660279306.8
557,,,,,,,,,,,,,,,,,,,,,,,,,41.134972,-96.17067,,,1660279306.9
558,,,,,,,,,,,,,,,,700.0,17.0,-93.97,,,,,,,41.134991,-96.170631,,,1660279307.0
559,,,,,,,,,,,,,,,,,,,,,,,,,41.13501,-96.170593,0.0,0.0,1660279307.1
560,,,,,,,,,,,,,,,,,,,,,,,,,41.135048,-96.170525,,,1660279307.3
561,,,,,,,,,,,,,,,,700.0,17.0,-93.94,,,,,,,41.13509,-96.170456,,,1660279307.5
562,,,,,,,,,,,,,,,,700.0,17.0,-95.31,,,,,,,41.135109,-96.170418,0.0,0.0,1660279307.6
563,,,,,,,,,,,,,,,,700.0,17.0,-95.38,,,,,,,41.135193,-96.170273,,,1660279308.0
564,,,,,,,,,,,,,,,,,,,,,,,,,41.135216,-96.170242,0.0,0.0,1660279308.1
565,,,,,,,,,,,,,,,,700.0,17.0,-94.13,,,,,,,41.135254,-96.170166,,,1660279308.3
566,,,,,,,,,,,,,,RRC Connection Release,,,,,,,,,,,41.135265,-96.170151,,,1660279308.338294
567,,,,,,,,,,,,,,,,,,,,,,,,,41.135296,-96.170097,,,1660279308.5
568,,,,,,,,,,,,,,Cell Searching Start,,,,,,,,,,,41.135315,-96.170067,,,1660279308.574976
569,,,,,,,,,,,,,,Cell Camp On,,,,,,,,,,,41.135315,-96.170067,,,1660279308.575466
570,,,,,,,,,,,,,,,,,,,,,,,,,41.135319,-96.170059,0.0,0.0,1660279308.6
571,,,,,,,,,,,,,,,,,,,,,,,,,41.135338,-96.170021,,,1660279308.7
572,,,,,,,,,,,,,,,0.016,700.0,17.0,-90.81,10.5,,,,,,41.135399,-96.169922,,,1660279309.0
573,,,,,,,,,,,,,,,,,,,,0.0,,,,,41.135422,-96.169884,0.0,0.0,1660279309.1
574,,,,,,,,,,,,,,,,,,,,,,,,,41.135521,-96.169708,0.0,0.0,1660279309.6
575,,,,,,,,,,,,,,,,,,,,,,,,,41.135544,-96.16967,,,1660279309.7
576,,,,,,,,,,,,,,,,,,,,,,,,,41.135609,-96.169563,,,1660279310.0
577,,,,,,,,,,,,,,,,,,,,,,,,,41.135628,-96.169525,0.0,0.0,1660279310.1
578,,,,,,,,,,,,,,,,,,,,,,,,,41.135738,-96.16935,0.0,0.0,1660279310.6
579,,,,,,,,,,,,,,,,700.0,17.0,-87.5,,,,,,,41.135761,-96.169312,,,1660279310.7
580,,,,,,,,,,,,,,,,,,,,,,,,,41.135826,-96.169212,,,1660279311.0
581,,,,,,,,,,,,,,,,,,,,,,,,,41.135849,-96.169174,0.0,0.0,1660279311.1
582,,,,,,,,,,,,,,,,,,,,,,,,,41.13596,-96.169006,0.0,0.0,1660279311.6
583,,,,,,,,,,,,,,,,700.0,17.0,-87.88,,,,,,,41.136024,-96.168907,,,1660279311.9
584,,,,,,,,,,,,,,,,,,,,,,,,,41.13607,-96.168839,0.0,0.0,1660279312.1
585,,,,,,,,,,,,,,,,,,,,,,,,,41.136181,-96.168678,0.0,0.0,1660279312.6
586,,,,,,,,,,,,,,,,,,,,,,,,,41.136272,-96.168549,,,1660279313.0
587,,,,,,,,,,,,,,,,700.0,17.0,-87.0,,,,,,,41.136295,-96.168518,0.0,0.0,1660279313.1
588,,,,,,,,,,,,,,,,,,,,,,,,,41.13641,-96.168358,0.0,0.0,1660279313.6
589,,,,,,,,,,,,,,,,,,,,,,,,,41.136505,-96.168236,,,1660279314.0
590,,,,,,,,,,,,,,,,,,,,,,,,,41.136528,-96.168205,0.0,0.0,1660279314.1
591,,,,,,,,,,,,,,,,700.0,17.0,-98.25,,,,,,,41.136578,-96.168144,,,1660279314.3
592,,,,,,,,,,,,,,,,,,,,,,,,,41.136627,-96.168083,,,1660279314.5
593,,,,,,,,,,,,,,,,,,,,,,,,,41.13665,-96.168053,0.0,0.0,1660279314.6
594,,,,,,,,,,,,,,,,,,,,,,,,,41.136723,-96.167953,,,1660279314.9
595,,,,,,,,,,,,,,RRC Setup Start,,,,,,,,,,,41.13673,-96.167946,,,1660279314.937469
596,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.136745,-96.167923,,,1660279314.996237
597,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,41.136745,-96.167923,,,1660279314.997562
598,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,41.136745,-96.167923,,,1660279314.997568
599,,,,,,,,,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,41.136745,-96.167923,,,1660279314.998642
600,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,41.136745,-96.167923,,,1660279314.998651
601,,,,,,,,,,,,,,RRC Setup Success,,,,,,,,,,,41.136745,-96.167923,,,1660279314.99946
602,,,,,,,,,,,,,,,0.119,700.0,17.0,-93.58,14.31,0.0,,,,,41.136745,-96.167923,,,1660279315.0
603,,,,,,,,,,,,,,,,700.0,17.0,-95.95,,,,,,,41.136772,-96.167892,2235.0,0.036,1660279315.1
604,,,,,,,,,,,,,,,,700.0,17.0,-99.3,21.67,0.0,,,,,41.136795,-96.167862,,,1660279315.2
605,,,,,,,,,,,,,,,,700.0,17.0,-99.63,,7.69,,,,,41.136818,-96.167831,,,1660279315.3
606,,,,,,,,,,,,,,,,700.0,17.0,-97.54,19.27,0.0,,,,,41.136841,-96.167793,,,1660279315.4
607,,,,,,,,,,,,,,,,700.0,17.0,-94.23,24.33,0.0,,,,,41.136868,-96.167763,,,1660279315.5
608,,,,,,,,,,,,,,,,700.0,17.0,-93.12,26.0,0.0,,,,,41.13689,-96.167732,5933.0,0.095,1660279315.6
609,,,,,,,,,,,,,,,,700.0,17.0,-94.7,,,,,,,41.136913,-96.167702,,,1660279315.7
610,,,,,,,,,,,,,,,,700.0,17.0,-95.02,,20.0,,,,,41.13694,-96.167671,,,1660279315.8
611,,,,,,,,,,,,,,,,700.0,17.0,-96.13,,,,,,,41.136963,-96.167641,,,1660279315.9
612,,,,,,,,,,,,,,,0.005,,,,,,,,,,41.136986,-96.16761,,,1660279316.0
613,,,,,,,,,,,,,,,,700.0,17.0,-95.69,,,,,,,41.137009,-96.16758,72.0,0.001,1660279316.1
614,,,,,,,,,,,,,,,,700.0,17.0,-94.06,,,,,,,41.137035,-96.167549,,,1660279316.2
615,,,,,,,,,,,,,,,,,,,,,,,,,41.137081,-96.167488,,,1660279316.4
616,,,,,,,,,,,,,,,,700.0,17.0,-91.44,,0.0,,,,,41.137108,-96.167458,,,1660279316.5
617,,,,,,,,,,,,,,,,700.0,17.0,-94.32,,,,,,,41.137131,-96.167427,144.0,0.002,1660279316.6
618,,,,,,,,,,,,,,,,700.0,17.0,-102.0,26.67,,,,,,41.137157,-96.167397,,,1660279316.7
619,,,,,,,,,,,,,,,,,,,,50.0,,,,,41.13718,-96.167366,,,1660279316.8
620,,,,,,,,,,,,,,,,700.0,17.0,-99.75,,,,,,,41.137207,-96.167343,,,1660279316.9
621,,,,,,,,,,,,,,,0.011,700.0,17.0,-99.56,,,,,,,41.13723,-96.167313,,,1660279317.0
622,,,,,,,,,,,,,,,,,,,,,,,,,41.137253,-96.167282,0.0,0.0,1660279317.1
623,,,,,,,,,,,,,,,,,,,,,,,,,41.13728,-96.167252,,,1660279317.2
624,,,,,,,,,,,,,,,,,,,,,,,,,41.137329,-96.167198,,,1660279317.4
625,,,,,,,,,,,,,,,,700.0,17.0,-101.19,,0.0,,,,,41.137352,-96.167168,,,1660279317.5
626,,,,,,,,,,,,,,,,700.0,17.0,-96.28,0.0,,,,,,41.137379,-96.167137,,,1660279317.6
627,,,,,,,,,,,,,,,,,,,,,,,,,41.231468,-95.912712,0.0,0.0,1660279317.6
628,,,,,,,,,,,,,,,,700.0,17.0,-99.38,,,,,,,41.137379,-96.167137,,,1660279317.7
629,,,,,,,,,,,,,,,,700.0,17.0,-95.13,,,,,,,41.137379,-96.167137,,,1660279317.8
