,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
490,,,,,,,,,,,,,,,,700.0,143.0,-84.27,16.1,1.72,,,,,,,1728874.0,27.662,1660245114.5
491,,,,,,,,,,,,,,,,700.0,143.0,-83.85,15.32,2.67,,,,,,,,,1660245114.6
492,,,,,,,,,,,,,,,,700.0,143.0,-84.03,14.32,8.33,,,,,,,,,1660245114.7
493,,,,,,,,,,,,,,,,700.0,143.0,-85.85,15.46,12.5,,,,,,,,,1660245114.8
494,,,,,,,,,,,,,,,,700.0,143.0,-85.32,15.46,3.9,,,,,,,,,1660245114.9
495,,,,,,,,,,,,,,,24.34,700.0,143.0,-85.63,15.0,12.28,,,,,,,1847522.0,29.56,1660245115.0
496,,,,,,,,,,,,,,,,700.0,143.0,-84.88,14.55,5.48,,,,,,,,,1660245115.1
497,,,,,,,,,,,,,,,,700.0,143.0,-84.33,16.56,12.28,,,,,,,,,1660245115.2
498,,,,,,,,,,,,,,,,700.0,143.0,-85.16,17.56,9.68,,,,,,,,,1660245115.3
499,,,,,,,,,,,,,,,,700.0,143.0,-85.44,16.32,10.71,,,,,,,,,1660245115.4
500,,,,,,,,,,,,,,,,700.0,143.0,-85.01,15.1,10.81,,,,,,,1510532.0,24.169,1660245115.5
501,,,,,,,,,,,,,,,,700.0,143.0,-85.24,14.76,2.56,,,,,,,,,1660245115.6
502,,,,,,,,,,,,,,,,700.0,143.0,-85.0,,33.33,,,,,,,,,1660245115.7
503,,,,,,,,,,,,,,,,700.0,143.0,-85.2,16.5,,,,,,,,,,1660245115.8
504,,,,,,,,,,,,,,,,700.0,143.0,-85.5,,,,,,,,,,,1660245115.9
505,,,,,,,,,,,,,,,0.005,700.0,143.0,-84.81,21.0,0.0,,,,,,,260.0,0.004,1660245116.0
506,,,,,,,,,,,,,,,,700.0,143.0,-85.09,,0.0,,,,,,,,,1660245116.1
507,,,,,,,,,,,,,,,,700.0,143.0,-85.46,,,,,,,,,,,1660245116.2
508,,,,,,,,,,,,,,,,700.0,143.0,-85.78,,,,,,,,,,,1660245116.3
509,,,,,,,,,,,,,,,,700.0,143.0,-85.78,,0.0,,,,,,,,,1660245116.4
510,,,,,,,,,,,,,,,,700.0,143.0,-85.16,,,,,,,,,0.0,0.0,1660245116.5
511,,,,,,,,,,,,,,,,700.0,143.0,-84.69,,,,,,,,,,,1660245116.6
512,,,,,,,,,,,,,,,,700.0,143.0,-84.38,,,,,,,,,,,1660245116.7
513,,,,,,,,,,,,,,,,700.0,143.0,-84.16,,0.0,,,,,,,,,1660245116.8
514,,,,,,,,,,,,,,,,700.0,143.0,-84.47,,,,,,,,,,,1660245116.9
515,,,,,,,,,,,,,,,0.0,700.0,143.0,-84.25,,,,,,,,,0.0,0.0,1660245117.0
516,,,,,,,,,,,,,,,,700.0,143.0,-83.84,,,,,,,,,,,1660245117.1
517,,,,,,,,,,,,,,,,700.0,143.0,-83.35,,0.0,,,,,,,,,1660245117.2
518,,,,,,,,,,,,,,,,700.0,143.0,-83.13,,,,,,,,,,,1660245117.3
519,,,,,,,,,,,,,,,,700.0,143.0,-83.63,,0.0,,,,,,,,,1660245117.4
520,,,,,,,,,,,,,,,,700.0,143.0,-86.27,,,,,,,,,0.0,0.0,1660245117.5
521,,,,,,,,,,,,,,,,700.0,143.0,-87.72,,,,,,,,,,,1660245117.6
522,,,,,,,,,,,,,,,,700.0,143.0,-87.69,,0.0,,,,,,,,,1660245117.7
523,,,,,,,,,,,,,,,,700.0,143.0,-86.69,,,,,,,,,,,1660245117.8
524,,,,,,,,,,,,,,,,700.0,143.0,-86.31,,,,,,,,,,,1660245117.9
525,,,,,,,,,,,,,,,0.0,700.0,143.0,-86.25,,0.0,,,,,,,0.0,0.0,1660245118.0
526,,,,,,,,,,,,,,,,700.0,143.0,-86.09,,,,,,,,,,,1660245118.1
527,,,,,,,,,,,,,,,,700.0,143.0,-85.69,,,,,,,,,,,1660245118.2
528,,,,,,,,,,,,,,,,700.0,143.0,-85.48,,,,,,,,,,,1660245118.3
529,,,,,,,,,,,,,,,,700.0,143.0,-85.88,,0.0,,,,,,,,,1660245118.4
530,,,,,,,,,,,,,,,,700.0,143.0,-86.27,,,,,,,,,0.0,0.0,1660245118.5
531,,,,,,,,,,,,,,,,700.0,143.0,-86.81,,,,,,,,,,,1660245118.6
532,,,,,,,,,,,,,,,,700.0,143.0,-86.16,,0.0,,,,,,,,,1660245118.7
533,,,,,,,,,,,,,,,,700.0,143.0,-85.73,,,,,,,,,,,1660245118.8
534,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245118.808027
535,,,,,,,,,,,,,,,,700.0,143.0,-85.16,,,,,,,,,,,1660245118.9
536,,,,,,,,,,,,,,,0.003,700.0,143.0,-84.66,,25.0,,,,,,,0.0,0.0,1660245119.0
537,,,,,,,,,,,,,,,,700.0,143.0,-83.75,,,,,,,,,,,1660245119.1
538,,,,,,,,,,,,,,,,700.0,143.0,-80.59,,,,,,,,,,,1660245119.2
539,,,,,,,,,,,,,,,,700.0,143.0,-80.75,,0.0,,,,,,,,,1660245119.3
540,,,,,,,,,,,,,,,,700.0,143.0,-81.09,,,,,,,,,,,1660245119.4
541,,,,,,,,,,,,,,,,700.0,143.0,-81.4,,,,,,,,,0.0,0.0,1660245119.5
542,,,,,,,,,,,,,,,,700.0,143.0,-81.59,,0.0,,,,,,,,,1660245119.6
543,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245119.648293
544,,,,,,,,,,,,,,,,700.0,143.0,-81.38,,,,,,,,,,,1660245119.7
545,,,,,,,,,,,,,,,,700.0,143.0,-81.0,,,,,,,,,,,1660245119.8
546,,,,,,,,,,,,,,,,700.0,143.0,-79.34,20.0,,,,,,,,,,1660245119.9
547,,,,,,,,,,,,,,,0.005,700.0,143.0,-78.91,,0.0,,,,,,,0.0,0.0,1660245120.0
548,,,,,,,,,,,,,,,,700.0,143.0,-78.44,,,,,,,,,,,1660245120.1
549,,,,,,,,,,,,,,,,700.0,143.0,-81.72,,,,,,,,,,,1660245120.2
550,,,,,,,,,,,,,,,,700.0,143.0,-80.25,,20.0,,,,,,,,,1660245120.3
551,,,,,,,,,,,,,,,,700.0,143.0,-80.48,,,,,,,,,,,1660245120.4
552,,,,,,,,,,,,,,,,700.0,143.0,-79.88,,,,,,,,,0.0,0.0,1660245120.5
553,,,,,,,,,,,,,,,,700.0,143.0,-79.03,,0.0,,,,,,,,,1660245120.6
554,,,,,,,,,,,,,,,,700.0,143.0,-78.38,,,,,,,,,,,1660245120.7
555,,,,,,,,,,,,,,,,700.0,143.0,-77.25,,,,,,,,,,,1660245120.8
556,,,,,,,,,,,,,,,,700.0,143.0,-78.13,,,,,,,,,,,1660245120.9
557,,,,,,,,,,,,,,,0.0,700.0,143.0,-78.13,12.43,0.0,,,,,,,0.0,0.0,1660245121.0
558,,,,,,,,,,,,,,RRC Connection Release,,,,,,,,,,,,,,,1660245121.046267
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245121.1
560,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245121.5
561,,,,,,,,,,,,,,,0.105,,,,,,,,,,,,0.0,0.0,1660245122.0
562,,,,,,,,,,,,,,,,700.0,143.0,-78.63,12.0,0.0,,,,,,,,,1660245122.1
563,,,,,,,,,,,,,,Cell Searching Start,,,,,,,,,,,,,,,1660245122.108708
564,,,,,,,,,,,,,,Cell Camp On,,,,,,,,,,,,,,,1660245122.109518
565,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245122.5
566,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245123.0
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245123.3
568,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245123.5
569,,,,,,,,,,,,,,,,700.0,143.0,-81.06,,,,,,,,,,,1660245123.8
570,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245124.0
571,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245124.5
572,,,,,,,,,,,,,,,,700.0,143.0,-81.88,,,,,,,,,,,1660245124.7
573,,,,,,,,,,,,,,Cell Reselection Start,,,,,,,,,,,,,,,1660245124.904935
574,,,,,,,,,,,,,,Cell Reselection Success,,,,,,,,,,,,,,,1660245124.920099
575,,,,,,,,,,,,,,Cell Camp On,,,,,,,,,,,,,,,1660245124.920099
576,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245125.0
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245125.0
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245125.2
