,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
426,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.498081,-95.163612,,,1660334080.247044
427,,,,,,,,,,,,,,,,700.0,215.0,-112.47,5.15,30.51,,,,,41.498081,-95.163589,54221.0,0.868,1660334080.3
428,,,,,,,,,,,,,,,,700.0,215.0,-112.89,5.15,25.86,,,,,41.498081,-95.163551,,,1660334080.4
429,,,,,,,,,,,,,,,,700.0,215.0,-112.26,3.84,21.52,,,,,41.498081,-95.163513,,,1660334080.5
430,,,,,,,,,,,,,,,,700.0,215.0,-111.38,4.91,17.24,,,,,41.498081,-95.163475,,,1660334080.6
431,,,,,,,,,,,,,,,,700.0,215.0,-109.79,6.43,18.67,,,,,41.498081,-95.163429,,,1660334080.7
432,,,,,,,,,,,,,,,,700.0,215.0,-109.14,6.48,10.26,,,,,41.498081,-95.163391,39740.0,0.635,1660334080.8
433,,,,,,,,,,,,,,,,700.0,215.0,-108.69,8.35,12.5,,,,,41.498081,-95.163353,,,1660334080.9
434,,,,,,,,,,,,,,,1.373,700.0,215.0,-107.5,11.12,15.25,,,,,41.498081,-95.163315,,,1660334081.0
435,,,,,,,,,,,,,,,,700.0,215.0,-106.54,8.72,12.82,,,,,41.498081,-95.163277,,,1660334081.1
436,,,,,,,,,,,,,,,,700.0,215.0,-105.95,4.1,20.0,,,,,41.498085,-95.163231,,,1660334081.2
437,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.498085,-95.1632,,,1660334081.291117
438,,,,,,,,,,,,,,,,700.0,215.0,-106.13,5.15,12.66,,,,,41.498085,-95.163193,79220.0,1.27,1660334081.3
439,,,,,,,,,,,,,,,,700.0,215.0,-107.0,4.67,18.64,,,,,41.498085,-95.163155,,,1660334081.4
440,,,,,,,,,,,,,,,,700.0,215.0,-108.97,4.4,9.09,,,,,41.498085,-95.163116,,,1660334081.5
441,,,,,,,,,,,,,,,,700.0,215.0,-109.17,5.0,6.41,,,,,41.498085,-95.163078,,,1660334081.6
442,,,,,,,,,,,,,,,,700.0,215.0,-109.0,7.52,13.79,,,,,41.498089,-95.163033,,,1660334081.7
443,,,,,,,,,,,,,,,,700.0,215.0,-108.89,5.49,5.08,,,,,41.498089,-95.162994,124731.0,1.996,1660334081.8
444,,,,,,,,,,,,,,,,700.0,215.0,-110.26,3.91,25.32,,,,,41.498089,-95.162956,,,1660334081.9
445,,,,,,,,,,,,,,,0.312,700.0,215.0,-110.67,4.58,38.36,,,,,41.498089,-95.162918,,,1660334082.0
446,,,,,,,,,,,,,,,,700.0,215.0,-111.74,2.74,26.25,,,,,41.498093,-95.16288,,,1660334082.1
447,,,,,,,,,,,,,,,,700.0,215.0,-113.19,1.91,35.0,,,,,41.498093,-95.162842,,,1660334082.2
448,,,,,,,,,,,,,,,,700.0,215.0,-114.53,1.8,16.88,,,,,41.498093,-95.162804,45412.0,0.725,1660334082.3
449,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.498093,-95.162788,,,1660334082.335283
450,,,,,,,,,,,,,,,,700.0,215.0,-115.93,2.14,22.41,,,,,41.498093,-95.162766,,,1660334082.4
451,,,,,,,,,,,,,,,,700.0,215.0,-116.21,1.89,13.79,,,,,41.498096,-95.16272,,,1660334082.5
452,,,,,,,,,,,,,,,,700.0,215.0,-116.43,1.71,7.89,,,,,41.498096,-95.162682,,,1660334082.6
453,,,,,,,,,,,,,,,,700.0,215.0,-117.04,2.1,13.75,,,,,41.498096,-95.162643,,,1660334082.7
454,,,,,,,,,,,,,,,,700.0,215.0,-115.17,2.7,20.0,,,,,41.4981,-95.162605,12950.0,0.208,1660334082.8
455,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.4981,-95.16259,,,1660334082.850247
456,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,41.4981,-95.162567,,,1660334082.895615
457,,,,,,,,,,,,,,,,700.0,64.0,-112.8,4.13,18.18,,,,,41.4981,-95.162567,,,1660334082.9
458,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,41.4981,-95.16256,,,1660334082.917884
459,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.4981,-95.162552,,,1660334082.93251
460,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,41.4981,-95.162552,,,1660334082.94254
461,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,41.4981,-95.162552,,,1660334082.942685
462,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,41.4981,-95.162552,,,1660334082.942698
463,,,,,,,,,,,,,,,1.242,700.0,64.0,-110.62,4.54,1.25,,,,,41.4981,-95.162529,,,1660334083.0
464,,,,,,,,,,,,,,,,700.0,64.0,-109.04,11.2,9.38,,,,,41.4981,-95.162491,,,1660334083.1
465,,,,,,,,,,,,,,,,700.0,64.0,-107.86,7.08,27.27,,,,,41.4981,-95.162445,,,1660334083.2
466,,,,,,,,,,,,,,,,700.0,64.0,-108.74,5.13,30.95,,,,,41.4981,-95.162407,76400.0,1.22,1660334083.3
467,,,,,,,,,,,,,,,,700.0,64.0,-108.11,5.03,24.36,,,,,41.4981,-95.162369,,,1660334083.4
468,,,,,,,,,,,,,,,,700.0,64.0,-106.27,3.74,1.02,,,,,41.4981,-95.162331,,,1660334083.5
469,,,,,,,,,,,,,,,,700.0,64.0,-106.36,4.96,16.16,,,,,41.4981,-95.162292,,,1660334083.6
470,,,,,,,,,,,,,,,,700.0,64.0,-107.16,3.61,34.34,,,,,41.4981,-95.162247,,,1660334083.7
471,,,,,,,,,,,,,,,,700.0,64.0,-110.43,4.22,49.35,,,,,41.4981,-95.162209,83854.0,1.342,1660334083.8
472,,,,,,,,,,,,,,,,700.0,64.0,-108.12,0.91,1.01,,,,,41.4981,-95.16217,,,1660334083.9
473,,,,,,,,,,,,,,,0.559,700.0,64.0,-107.73,3.19,13.92,,,,,41.4981,-95.162132,,,1660334084.0
474,,,,,,,,,,,,,,,,700.0,64.0,-112.56,3.12,34.02,,,,,41.498104,-95.162094,,,1660334084.1
475,,,,,,,,,,,,,,,,700.0,64.0,-113.53,2.63,24.0,,,,,41.498104,-95.162048,,,1660334084.2
476,,,,,,,,,,,,,,,,700.0,64.0,-113.69,2.0,16.25,,,,,41.498104,-95.16201,59540.0,0.955,1660334084.3
477,,,,,,,,,,,,,,,,700.0,64.0,-113.28,2.63,31.36,,,,,41.498108,-95.161972,,,1660334084.4
478,,,,,,,,,,,,,,,,700.0,64.0,-109.88,2.23,43.04,,,,,41.498108,-95.161934,,,1660334084.5
479,,,,,,,,,,,,,,,,700.0,64.0,-109.47,1.01,22.45,,,,,41.498108,-95.161896,,,1660334084.6
480,,,,,,,,,,,,,,,,700.0,64.0,-108.97,1.41,30.38,,,,,41.498108,-95.16185,,,1660334084.7
481,,,,,,,,,,,,,,,,700.0,64.0,-109.77,0.85,11.39,,,,,41.498112,-95.161812,32830.0,0.525,1660334084.8
482,,,,,,,,,,,,,,,,700.0,64.0,-107.42,1.91,32.0,,,,,41.498112,-95.161774,,,1660334084.9
483,,,,,,,,,,,,,,,1.679,700.0,64.0,-108.32,1.34,11.25,,,,,41.498112,-95.161736,,,1660334085.0
484,,,,,,,,,,,,,,,,700.0,64.0,-109.68,3.95,16.16,,,,,41.498112,-95.161697,,,1660334085.1
485,,,,,,,,,,,,,,,,700.0,64.0,-109.01,3.3,44.68,,,,,41.498116,-95.161652,,,1660334085.2
486,,,,,,,,,,,,,,,,700.0,64.0,-105.44,2.88,19.19,,,,,41.498116,-95.161613,38390.0,0.614,1660334085.3
487,,,,,,,,,,,,,,,,700.0,64.0,-106.45,3.48,28.0,,,,,41.498116,-95.161575,,,1660334085.4
488,,,,,,,,,,,,,,,,700.0,64.0,-106.44,3.15,3.03,,,,,41.498116,-95.161537,,,1660334085.5
489,,,,,,,,,,,,,,,,700.0,64.0,-107.69,6.98,17.35,,,,,41.498116,-95.161499,,,1660334085.6
490,,,,,,,,,,,,,,,,700.0,64.0,-103.27,5.82,25.32,,,,,41.498119,-95.161453,,,1660334085.7
491,,,,,,,,,,,,,,,,700.0,64.0,-99.53,4.56,3.0,,,,,41.498119,-95.161415,107847.0,1.726,1660334085.8
492,,,,,,,,,,,,,,,,700.0,64.0,-97.8,9.19,15.96,,,,,41.498119,-95.161377,,,1660334085.9
493,,,,,,,,,,,,,,,3.123,700.0,64.0,-98.47,7.43,10.2,,,,,41.498119,-95.161331,,,1660334086.0
494,,,,,,,,,,,,,,,,700.0,64.0,-98.23,6.62,7.14,,,,,41.498119,-95.161293,,,1660334086.1
495,,,,,,,,,,,,,,,,700.0,64.0,-97.51,8.29,19.19,,,,,41.498119,-95.161247,,,1660334086.2
496,,,,,,,,,,,,,,,,700.0,64.0,-96.74,7.94,6.25,,,,,41.498119,-95.161209,213721.0,3.42,1660334086.3
497,,,,,,,,,,,,,,,,700.0,64.0,-96.81,9.4,5.0,,,,,41.498119,-95.161163,,,1660334086.4
498,,,,,,,,,,,,,,,,700.0,64.0,-96.95,9.17,14.14,,,,,41.498119,-95.161125,,,1660334086.5
499,,,,,,,,,,,,,,,,700.0,64.0,-100.51,9.89,9.38,,,,,41.498119,-95.161087,,,1660334086.6
500,,,,,,,,,,,,,,,,700.0,64.0,-103.49,6.64,14.1,,,,,41.498119,-95.161041,,,1660334086.7
501,,,,,,,,,,,,,,,,700.0,64.0,-109.47,5.7,36.84,,,,,41.498119,-95.161003,224345.0,3.59,1660334086.8
502,,,,,,,,,,,,,,,,700.0,64.0,-111.8,2.7,18.64,,,,,41.498119,-95.160957,,,1660334086.9
503,,,,,,,,,,,,,,,1.718,700.0,64.0,-112.54,2.36,12.99,,,,,41.498119,-95.160919,,,1660334087.0
504,,,,,,,,,,,,,,,,700.0,64.0,-110.43,1.65,10.0,,,,,41.498123,-95.160873,,,1660334087.1
505,,,,,,,,,,,,,,,,700.0,64.0,-106.71,2.47,0.0,,,,,41.498123,-95.160835,,,1660334087.2
506,,,,,,,,,,,,,,,,700.0,64.0,-103.21,5.95,2.5,,,,,41.498123,-95.160797,48304.0,0.771,1660334087.3
507,,,,,,,,,,,,,,,,700.0,64.0,-103.06,5.9,30.53,,,,,41.498123,-95.160751,,,1660334087.4
508,,,,,,,,,,,,,,,,700.0,64.0,-101.71,3.61,24.74,,,,,41.498127,-95.160713,,,1660334087.5
509,,,,,,,,,,,,,,,,700.0,64.0,-101.34,3.86,2.53,,,,,41.498127,-95.160675,,,1660334087.6
510,,,,,,,,,,,,,,,,700.0,64.0,-99.75,6.57,15.0,,,,,41.498127,-95.160637,,,1660334087.7
511,,,,,,,,,,,,,,,,700.0,64.0,-99.54,3.21,22.92,,,,,41.498131,-95.160591,135620.0,2.174,1660334087.8
512,,,,,,,,,,,,,,,,700.0,64.0,-98.71,6.58,0.0,,,,,41.498131,-95.160553,,,1660334087.9
513,,,,,,,,,,,,,,,4.761,700.0,64.0,-98.72,9.43,10.31,,,,,41.498131,-95.160507,,,1660334088.0
514,,,,,,,,,,,,,,,,700.0,64.0,-99.33,8.96,22.22,,,,,41.498131,-95.160469,,,1660334088.1
515,,,,,,,,,,,,,,,,700.0,64.0,-98.75,6.77,2.0,,,,,41.498135,-95.160423,,,1660334088.2
516,,,,,,,,,,,,,,,,700.0,64.0,-97.32,7.9,11.11,,,,,41.498135,-95.160378,203300.0,3.253,1660334088.3
517,,,,,,,,,,,,,,,,700.0,64.0,-98.81,8.88,8.75,,,,,41.498135,-95.160339,,,1660334088.4
518,,,,,,,,,,,,,,,,700.0,64.0,-100.12,11.19,11.54,,,,,41.498135,-95.160294,,,1660334088.5
519,,,,,,,,,,,,,,,,700.0,64.0,-100.17,12.11,4.04,,,,,41.498135,-95.160248,,,1660334088.6
520,,,,,,,,,,,,,,,,700.0,64.0,-100.15,13.36,13.54,,,,,41.498138,-95.160202,,,1660334088.7
521,,,,,,,,,,,,,,,,700.0,64.0,-98.46,14.01,10.42,,,,,41.498138,-95.160164,316100.0,5.058,1660334088.8
522,,,,,,,,,,,,,,,,700.0,64.0,-99.67,12.51,12.5,,,,,41.498138,-95.160118,,,1660334088.9
523,,,,,,,,,,,,,,,2.519,700.0,64.0,-102.64,10.7,22.08,,,,,41.498138,-95.160072,,,1660334089.0
524,,,,,,,,,,,,,,,,700.0,64.0,-106.09,4.23,17.17,,,,,41.498138,-95.160034,,,1660334089.1
525,,,,,,,,,,,,,,,,700.0,64.0,-107.51,2.63,5.0,,,,,41.498138,-95.159988,,,1660334089.2
526,,,,,,,,,,,,,,,,700.0,64.0,-106.07,5.06,11.46,,,,,41.498138,-95.159943,217400.0,3.478,1660334089.3
527,,,,,,,,,,,,,,,,700.0,64.0,-101.96,7.0,8.16,,,,,41.498138,-95.159897,,,1660334089.4
528,,,,,,,,,,,,,,,,700.0,64.0,-104.02,7.17,16.0,,,,,41.498138,-95.159859,,,1660334089.5
529,,,,,,,,,,,,,,,,700.0,64.0,-107.4,4.33,10.53,,,,,41.498138,-95.159813,,,1660334089.6
530,,,,,,,,,,,,,,,,700.0,64.0,-103.97,7.46,14.14,,,,,41.498138,-95.159767,,,1660334089.7
531,,,,,,,,,,,,,,,,700.0,64.0,-104.64,5.75,24.21,,,,,41.498138,-95.159729,189200.0,3.027,1660334089.8
532,,,,,,,,,,,,,,,,700.0,64.0,-108.14,3.31,37.97,,,,,41.498138,-95.159683,,,1660334089.9
533,,,,,,,,,,,,,,,1.995,700.0,64.0,-110.44,2.36,26.25,,,,,41.498138,-95.159637,,,1660334090.0
534,,,,,,,,,,,,,,,,700.0,64.0,-110.81,0.81,11.84,,,,,41.498142,-95.159599,,,1660334090.1
535,,,,,,,,,,,,,,,,700.0,64.0,-109.4,1.88,6.12,,,,,41.498142,-95.159554,,,1660334090.2
536,,,,,,,,,,,,,,,,700.0,64.0,-107.06,5.19,11.54,,,,,41.498142,-95.159508,53840.0,0.861,1660334090.3
537,,,,,,,,,,,,,,,,700.0,64.0,-104.78,6.86,15.15,,,,,41.498146,-95.15947,,,1660334090.4
538,,,,,,,,,,,,,,,,700.0,64.0,-104.28,7.21,15.38,,,,,41.498146,-95.159424,,,1660334090.5
539,,,,,,,,,,,,,,,,700.0,64.0,-104.61,7.91,6.0,,,,,41.498146,-95.159378,,,1660334090.6
540,,,,,,,,,,,,,,,,700.0,64.0,-102.44,8.79,18.18,,,,,41.498146,-95.159332,,,1660334090.7
541,,,,,,,,,,,,,,,,700.0,64.0,-103.24,8.65,16.16,,,,,41.49815,-95.159294,149720.0,2.396,1660334090.8
542,,,,,,,,,,,,,,,,700.0,64.0,-104.61,10.99,3.75,,,,,41.49815,-95.159248,,,1660334090.9
543,,,,,,,,,,,,,,,4.69,700.0,64.0,-104.28,11.31,14.43,,,,,41.49815,-95.159203,,,1660334091.0
544,,,,,,,,,,,,,,,,700.0,64.0,-101.55,11.4,8.24,,,,,41.498154,-95.159164,,,1660334091.1
545,,,,,,,,,,,,,,,,700.0,64.0,-101.63,12.11,16.49,,,,,41.498154,-95.159119,,,1660334091.2
546,,,,,,,,,,,,,,,,700.0,64.0,-100.54,11.09,1.25,,,,,41.498154,-95.159081,228680.0,3.659,1660334091.3
547,,,,,,,,,,,,,,,,700.0,64.0,-99.54,12.81,8.33,,,,,41.498154,-95.159035,,,1660334091.4
548,,,,,,,,,,,,,,,,700.0,64.0,-99.03,13.86,9.28,,,,,41.498158,-95.158989,,,1660334091.5
549,,,,,,,,,,,,,,,,700.0,64.0,-102.41,10.79,17.72,,,,,41.498158,-95.158951,,,1660334091.6
550,,,,,,,,,,,,,,,,700.0,64.0,-103.52,9.11,7.07,,,,,41.498158,-95.158905,,,1660334091.7
551,,,,,,,,,,,,,,,,700.0,64.0,-103.56,10.69,9.0,,,,,41.498161,-95.158867,327380.0,5.228,1660334091.8
552,,,,,,,,,,,,,,,,700.0,64.0,-103.67,11.38,15.19,,,,,41.498161,-95.158821,,,1660334091.9
553,,,,,,,,,,,,,,,5.513,700.0,64.0,-104.02,8.23,6.19,,,,,41.498161,-95.158775,,,1660334092.0
554,,,,,,,,,,,,,,,,700.0,64.0,-103.88,11.84,13.16,,,,,41.498161,-95.15873,,,1660334092.1
555,,,,,,,,,,,,,,,,700.0,64.0,-101.01,13.94,6.25,,,,,41.498161,-95.158691,,,1660334092.2
556,,,,,,,,,,,,,,,,700.0,64.0,-100.93,16.24,5.0,,,,,41.498161,-95.158646,285080.0,4.57,1660334092.3
557,,,,,,,,,,,,,,,,700.0,64.0,-100.86,17.12,11.84,,,,,41.498161,-95.1586,,,1660334092.4
558,,,,,,,,,,,,,,,,700.0,64.0,-99.89,15.67,9.57,,,,,41.498161,-95.158554,,,1660334092.5
559,,,,,,,,,,,,,,,,700.0,64.0,-99.33,17.7,11.34,,,,,41.498161,-95.158508,,,1660334092.6
560,,,,,,,,,,,,,,,,700.0,64.0,-99.76,15.57,6.32,,,,,41.498161,-95.15847,,,1660334092.7
561,,,,,,,,,,,,,,,,700.0,64.0,-100.77,15.69,13.75,,,,,41.498161,-95.158424,372500.0,5.96,1660334092.8
562,,,,,,,,,,,,,,,,700.0,64.0,-101.71,14.4,13.68,,,,,41.498161,-95.158379,,,1660334092.9
563,,,,,,,,,,,,,,,5.069,700.0,64.0,-101.11,13.52,5.13,,,,,41.498161,-95.158333,,,1660334093.0
564,,,,,,,,,,,,,,,,700.0,64.0,-99.97,15.77,10.31,,,,,41.498161,-95.158295,,,1660334093.1
565,,,,,,,,,,,,,,,,700.0,64.0,-99.45,16.36,12.24,,,,,41.498165,-95.158249,,,1660334093.2
566,,,,,,,,,,,,,,,,700.0,64.0,-99.96,13.14,11.39,,,,,41.498165,-95.158211,410570.0,6.569,1660334093.3
567,,,,,,,,,,,,,,,,700.0,64.0,-101.54,11.83,6.33,,,,,41.498165,-95.158165,,,1660334093.4
568,,,,,,,,,,,,,,,,700.0,64.0,-102.74,11.91,10.2,,,,,41.498165,-95.158119,,,1660334093.5
569,,,,,,,,,,,,,,,,700.0,64.0,-103.74,10.9,14.14,,,,,41.498165,-95.158081,,,1660334093.6
570,,,,,,,,,,,,,,,,700.0,64.0,-105.21,8.85,4.6,,,,,41.498169,-95.158035,,,1660334093.7
571,,,,,,,,,,,,,,,,700.0,64.0,-105.01,10.18,9.21,,,,,41.498169,-95.157997,249830.0,3.989,1660334093.8
572,,,,,,,,,,,,,,,,700.0,64.0,-103.97,10.01,13.13,,,,,41.498169,-95.157951,,,1660334093.9
573,,,,,,,,,,,,,,,1.956,700.0,64.0,-103.71,9.83,8.0,,,,,41.498169,-95.157906,,,1660334094.0
574,,,,,,,,,,,,,,,,700.0,64.0,-104.38,9.64,10.0,,,,,41.498169,-95.157867,,,1660334094.1
575,,,,,,,,,,,,,,,,700.0,64.0,-104.6,8.88,13.92,,,,,41.498169,-95.157822,,,1660334094.2
576,,,,,,,,,,,,,,,,700.0,64.0,-106.23,4.97,22.22,,,,,41.498169,-95.157776,223040.0,3.576,1660334094.3
577,,,,,,,,,,,,,,,,700.0,64.0,-108.49,3.63,29.87,,,,,41.498169,-95.15773,,,1660334094.4
578,,,,,,,,,,,,,,,,700.0,64.0,-108.41,3.77,31.17,,,,,41.498169,-95.157692,,,1660334094.5
579,,,,,,,,,,,,,,,,700.0,64.0,-109.76,2.58,14.14,,,,,41.498169,-95.157646,,,1660334094.6
580,,,,,,,,,,,,,,,,700.0,64.0,-110.99,4.0,8.86,,,,,41.498169,-95.1576,,,1660334094.7
581,,,,,,,,,,,,,,,,700.0,64.0,-109.95,6.41,5.13,,,,,41.498169,-95.157562,59480.0,0.952,1660334094.8
582,,,,,,,,,,,,,,,,700.0,64.0,-109.34,7.16,16.0,,,,,41.498169,-95.157516,,,1660334094.9
583,,,,,,,,,,,,,,,5.521,700.0,64.0,-108.11,12.11,14.29,,,,,41.498169,-95.157471,,,1660334095.0
584,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.498169,-95.157471,,,1660334095.00669
585,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,41.498169,-95.157448,,,1660334095.058899
586,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,41.498173,-95.15744,,,1660334095.069515
587,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.498173,-95.15744,,,1660334095.080029
588,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,41.498173,-95.157433,,,1660334095.088003
589,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,41.498173,-95.157433,,,1660334095.088139
590,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,41.498173,-95.157433,,,1660334095.08825
591,,,,,,,,,,,,,,,,700.0,215.0,-96.31,18.92,16.67,,,,,41.498173,-95.157433,,,1660334095.1
592,,,,,,,,,,,,,,,,700.0,215.0,-95.56,23.43,3.03,,,,,41.498173,-95.157387,,,1660334095.2
593,,,,,,,,,,,,,,,,700.0,215.0,-94.54,22.36,3.09,,,,,41.498173,-95.157341,172280.0,2.751,1660334095.3
594,,,,,,,,,,,,,,,,700.0,215.0,-95.01,22.43,10.0,,,,,41.498177,-95.157303,,,1660334095.4
595,,,,,,,,,,,,,,,,700.0,215.0,-95.77,21.68,7.22,,,,,41.498177,-95.157257,,,1660334095.5
596,,,,,,,,,,,,,,,,700.0,215.0,-96.03,22.31,9.18,,,,,41.498177,-95.157211,,,1660334095.6
597,,,,,,,,,,,,,,,,700.0,215.0,-95.97,19.22,5.15,,,,,41.498177,-95.157166,,,1660334095.7
598,,,,,,,,,,,,,,,,700.0,215.0,-96.39,21.62,15.31,,,,,41.49818,-95.157127,445820.0,7.133,1660334095.8
599,,,,,,,,,,,,,,,,700.0,215.0,-95.96,25.9,12.66,,,,,41.49818,-95.157082,,,1660334095.9
600,,,,,,,,,,,,,,,5.933,700.0,215.0,-97.24,23.13,6.12,,,,,41.49818,-95.157036,,,1660334096.0
601,,,,,,,,,,,,,,,,700.0,215.0,-97.59,22.94,7.07,,,,,41.49818,-95.156998,,,1660334096.1
602,,,,,,,,,,,,,,,,700.0,215.0,-97.97,23.77,13.27,,,,,41.49818,-95.156952,,,1660334096.2
603,,,,,,,,,,,,,,,,700.0,215.0,-97.82,18.24,10.87,,,,,41.49818,-95.156906,287900.0,4.616,1660334096.3
604,,,,,,,,,,,,,,,,700.0,215.0,-97.22,20.4,2.02,,,,,41.49818,-95.15686,,,1660334096.4
605,,,,,,,,,,,,,,,,700.0,215.0,-97.3,20.61,12.37,,,,,41.49818,-95.156822,,,1660334096.5
606,,,,,,,,,,,,,,,,700.0,215.0,-97.25,18.05,10.67,,,,,41.49818,-95.156776,,,1660334096.6
607,,,,,,,,,,,,,,,,700.0,215.0,-97.13,19.83,13.51,,,,,41.49818,-95.156731,,,1660334096.7
608,,,,,,,,,,,,,,,,700.0,215.0,-96.84,18.15,7.53,,,,,41.49818,-95.156693,431720.0,6.908,1660334096.8
609,,,,,,,,,,,,,,,,700.0,215.0,-96.56,15.63,16.22,,,,,41.49818,-95.156647,,,1660334096.9
610,,,,,,,,,,,,,,,5.919,700.0,215.0,-96.39,11.95,2.13,,,,,41.49818,-95.156601,,,1660334097.0
611,,,,,,,,,,,,,,,,700.0,215.0,-96.92,10.96,18.92,,,,,41.498184,-95.156555,,,1660334097.1
612,,,,,,,,,,,,,,,,700.0,215.0,-97.33,10.27,8.11,,,,,41.498184,-95.156509,,,1660334097.2
613,,,,,,,,,,,,,,,,700.0,215.0,-97.01,10.36,10.42,,,,,41.498184,-95.156464,347120.0,5.554,1660334097.3
614,,,,,,,,,,,,,,,,700.0,215.0,-96.78,11.41,12.5,,,,,41.498184,-95.156418,,,1660334097.4
615,,,,,,,,,,,,,,,,700.0,215.0,-96.69,9.66,1.35,,,,,41.498188,-95.156372,,,1660334097.5
616,,,,,,,,,,,,,,,,700.0,215.0,-96.87,12.26,12.64,,,,,41.498188,-95.156326,,,1660334097.6
617,,,,,,,,,,,,,,,,700.0,215.0,-97.6,10.49,7.07,,,,,41.498188,-95.156281,,,1660334097.7
618,,,,,,,,,,,,,,,,700.0,215.0,-98.23,11.49,8.97,,,,,41.498192,-95.156235,400700.0,6.411,1660334097.8
619,,,,,,,,,,,,,,,,700.0,215.0,-98.69,13.24,11.58,,,,,41.498192,-95.156189,,,1660334097.9
620,,,,,,,,,,,,,,,4.977,700.0,215.0,-99.63,10.47,7.0,,,,,41.498192,-95.156143,,,1660334098.0
621,,,,,,,,,,,,,,,,700.0,215.0,-99.93,9.56,11.39,,,,,41.498192,-95.156097,,,1660334098.1
622,,,,,,,,,,,,,,,,700.0,215.0,-100.64,10.04,13.4,,,,,41.498192,-95.156059,,,1660334098.2
623,,,,,,,,,,,,,,,,700.0,215.0,-100.94,9.19,13.0,,,,,41.498192,-95.156013,344300.0,5.498,1660334098.3
624,,,,,,,,,,,,,,,,700.0,215.0,-102.56,7.41,3.9,,,,,41.498192,-95.155968,,,1660334098.4
625,,,,,,,,,,,,,,,,700.0,215.0,-103.52,7.76,12.12,,,,,41.498192,-95.155922,,,1660334098.5
626,,,,,,,,,,,,,,,,700.0,215.0,-105.19,6.96,14.0,,,,,41.498192,-95.155876,,,1660334098.6
627,,,,,,,,,,,,,,,,700.0,215.0,-104.95,5.98,8.86,,,,,41.498192,-95.155838,,,1660334098.7
628,,,,,,,,,,,,,,,,700.0,215.0,-104.68,6.8,9.24,,,,,41.498192,-95.155792,307640.0,4.932,1660334098.8
629,,,,,,,,,,,,,,,,700.0,215.0,-105.89,5.0,5.88,,,,,41.498192,-95.155746,,,1660334098.9
630,,,,,,,,,,,,,,,2.692,700.0,215.0,-105.93,6.92,12.0,,,,,41.498192,-95.155701,,,1660334099.0
631,,,,,,,,,,,,,,,,700.0,215.0,-106.38,8.6,16.16,,,,,41.498192,-95.155655,,,1660334099.1
632,,,,,,,,,,,,,,,,700.0,215.0,-107.29,5.3,11.0,,,,,41.498196,-95.155609,,,1660334099.2
633,,,,,,,,,,,,,,,,700.0,215.0,-108.57,2.52,9.18,,,,,41.498196,-95.155563,203300.0,3.253,1660334099.3
634,,,,,,,,,,,,,,,,700.0,215.0,-109.92,3.47,18.75,,,,,41.498196,-95.155518,,,1660334099.4
635,,,,,,,,,,,,,,,,700.0,215.0,-115.51,3.56,13.13,,,,,41.498196,-95.155472,,,1660334099.5
636,,,,,,,,,,,,,,,,700.0,215.0,-116.76,2.86,10.1,,,,,41.498196,-95.155426,,,1660334099.6
