,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
417,,,,,,,,,,,,,,,13.608,700.0,469.0,-100.41,9.82,5.71,,,,,39.787045,-104.989571,,,1660196033.0
418,,,,,,,,,,,,,,,,700.0,469.0,-98.41,11.02,3.85,,,,,39.787018,-104.989571,1064654.0,17.034,1660196033.1
419,,,,,,,,,,,,,,,,700.0,469.0,-100.18,10.56,10.71,,,,,39.786991,-104.989571,,,1660196033.2
420,,,,,,,,,,,,,,,,700.0,469.0,-100.71,4.21,7.89,,,,,39.786964,-104.989571,,,1660196033.3
421,,,,,,,,,,,,,,,,700.0,469.0,-100.79,0.85,0.0,,,,,39.786934,-104.989571,,,1660196033.4
422,,,,,,,,,,,,,,,,700.0,469.0,-98.79,6.85,2.6,,,,,39.786907,-104.989571,,,1660196033.5
423,,,,,,,,,,,,,,,,700.0,469.0,-99.64,10.06,18.31,,,,,39.786877,-104.989571,654448.0,10.471,1660196033.6
424,,,,,,,,,,,,,,,,700.0,469.0,-100.17,8.57,5.19,,,,,39.78685,-104.989571,,,1660196033.7
425,,,,,,,,,,,,,,,,700.0,469.0,-98.67,9.86,10.67,,,,,39.786823,-104.989571,,,1660196033.8
426,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.7868,-104.989571,,,1660196033.869791
427,,,,,,,,,,,,,,,,700.0,469.0,-99.16,8.39,12.28,,,,,39.786793,-104.989571,,,1660196033.9
428,,,,,,,,,,,,,,,11.145,700.0,469.0,-98.64,10.74,4.0,,,,,39.786766,-104.989571,,,1660196034.0
429,,,,,,,,,,,,,,,,700.0,469.0,-100.04,8.04,14.71,,,,,39.786736,-104.989571,1085960.0,17.375,1660196034.1
430,,,,,,,,,,,,,,,,700.0,469.0,-101.28,0.0,0.0,,,,,39.786709,-104.989571,,,1660196034.2
431,,,,,,,,,,,,,,,,,,,,,,,,,39.786629,-104.989571,,,1660196034.5
432,,,,,,,,,,,,,,,,,,,,,,,,,39.786602,-104.989571,67732.0,1.084,1660196034.6
433,,,,,,,,,,,,,,,,,,,,,,,,,39.786575,-104.989578,,,1660196034.7
434,,,,,,,,,,,,,,,,1075.0,433.0,-79.66,,,,,,,39.786549,-104.989578,,,1660196034.8
435,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,39.78653,-104.989578,,,1660196034.870259
436,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,39.78653,-104.989578,,,1660196034.870688
437,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,39.78653,-104.989578,,,1660196034.870843
438,,,,,,,,,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,39.78653,-104.989578,,,1660196034.878021
439,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,39.78653,-104.989578,,,1660196034.87804
440,,,,,,,,,,,,,,RRE_rrcConnectionReestablishment,,,,,,,,,,,39.78653,-104.989578,,,1660196034.878091
441,,,,,,,,,,,,,,,,1075.0,433.0,-75.42,21.51,2.86,,,,,39.786522,-104.989578,,,1660196034.9
442,,,,,,,,,,,,,,,5.555,1075.0,433.0,-76.14,25.73,3.85,,,,,39.786495,-104.989578,,,1660196035.0
443,,,,,,,,,,,,,,,,1075.0,433.0,-76.23,26.3,2.53,,,,,39.786469,-104.989578,1630.0,0.026,1660196035.1
444,,,,,,,,,,,,,,,,1075.0,433.0,-73.78,26.27,6.78,,,,,39.786442,-104.989578,,,1660196035.2
445,,,,,,,,,,,,,,,,1075.0,433.0,-75.4,22.6,16.67,,,,,39.786415,-104.989578,,,1660196035.3
446,,,,,,,,,,,,,,,,1075.0,433.0,-74.94,21.16,0.0,,,,,39.786385,-104.989578,,,1660196035.4
447,,,,,,,,,,,,,,,,1075.0,433.0,-72.89,23.05,5.08,,,,,39.786358,-104.989578,,,1660196035.5
448,,,,,,,,,,,,,,,,1075.0,433.0,-70.8,26.22,7.5,,,,,39.786327,-104.989578,282260.0,4.507,1660196035.6
449,,,,,,,,,,,,,,,,1075.0,433.0,-71.28,25.42,7.02,,,,,39.786301,-104.989578,,,1660196035.7
450,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.786282,-104.989578,,,1660196035.765095
451,,,,,,,,,,,,,,,,1075.0,433.0,-70.12,24.99,0.0,,,,,39.786274,-104.989578,,,1660196035.8
452,,,,,,,,,,,,,,,,1075.0,433.0,-70.7,26.43,6.78,,,,,39.786243,-104.989578,,,1660196035.9
453,,,,,,,,,,,,,,,5.659,1075.0,433.0,-71.48,27.03,5.0,,,,,39.786217,-104.989578,,,1660196036.0
454,,,,,,,,,,,,,,,,1075.0,433.0,-71.25,26.64,6.25,,,,,39.786186,-104.989578,513500.0,8.232,1660196036.1
455,,,,,,,,,,,,,,,,1075.0,433.0,-69.44,24.68,0.0,,,,,39.78616,-104.989578,,,1660196036.2
456,,,,,,,,,,,,,,,,1075.0,433.0,-70.4,25.66,10.26,,,,,39.786133,-104.989578,,,1660196036.3
457,,,,,,,,,,,,,,,,1075.0,433.0,-70.69,26.28,3.33,,,,,39.786102,-104.989578,,,1660196036.4
458,,,,,,,,,,,,,,,,1075.0,433.0,-71.36,25.99,3.75,,,,,39.786076,-104.989578,,,1660196036.5
459,,,,,,,,,,,,,,,,1075.0,433.0,-70.63,24.79,18.64,,,,,39.786049,-104.989578,333020.0,5.328,1660196036.6
460,,,,,,,,,,,,,,,,1075.0,433.0,-69.88,11.27,0.0,,,,,39.786018,-104.989578,,,1660196036.7
461,,,,,,,,,,,,,,,,1075.0,433.0,-70.35,18.82,3.75,,,,,39.785992,-104.989578,,,1660196036.8
462,,,,,,,,,,,,,,,,1075.0,433.0,-69.85,20.2,12.33,,,,,39.785965,-104.989578,,,1660196036.9
463,,,,,,,,,,,,,,,4.687,1075.0,433.0,-69.48,18.41,8.75,,,,,39.785938,-104.989578,,,1660196037.0
464,,,,,,,,,,,,,,,,1075.0,433.0,-68.51,18.14,8.33,,,,,39.785908,-104.989578,316100.0,5.058,1660196037.1
465,,,,,,,,,,,,,,,,1075.0,433.0,-68.14,17.44,11.25,,,,,39.785881,-104.989578,,,1660196037.2
466,,,,,,,,,,,,,,,,1075.0,433.0,-68.01,18.77,10.0,,,,,39.785854,-104.989578,,,1660196037.3
467,,,,,,,,,,,,,,,,1075.0,433.0,-68.04,17.29,6.25,,,,,39.785828,-104.989578,,,1660196037.4
468,,,,,,,,,,,,,,,,1075.0,433.0,-66.76,14.88,20.0,,,,,39.785801,-104.989578,,,1660196037.5
469,,,,,,,,,,,,,,,,1075.0,433.0,-66.67,15.4,0.0,,,,,39.785774,-104.989578,310460.0,4.957,1660196037.6
470,,,,,,,,,,,,,,,,1075.0,433.0,-65.8,16.38,2.53,,,,,39.785744,-104.989578,,,1660196037.7
471,,,,,,,,,,,,,,,,1075.0,433.0,-65.38,19.0,0.0,,,,,39.785717,-104.989578,,,1660196037.8
472,,,,,,,,,,,,,,,,1075.0,433.0,-65.25,19.48,15.25,,,,,39.78569,-104.989578,,,1660196037.9
473,,,,,,,,,,,,,,,4.282,1075.0,433.0,-64.29,17.98,1.67,,,,,39.785664,-104.989578,,,1660196038.0
474,,,,,,,,,,,,,,,,1075.0,433.0,-64.51,15.89,5.0,,,,,39.785637,-104.989578,244190.0,3.907,1660196038.1
475,,,,,,,,,,,,,,,,1075.0,433.0,-64.21,15.86,6.85,,,,,39.78561,-104.989578,,,1660196038.2
476,,,,,,,,,,,,,,,,1075.0,433.0,-64.04,18.88,6.9,,,,,39.785583,-104.989578,,,1660196038.3
477,,,,,,,,,,,,,,,,1075.0,433.0,-65.38,17.0,5.06,,,,,39.785553,-104.989578,,,1660196038.4
478,,,,,,,,,,,,,,,,1075.0,433.0,-64.79,18.91,11.67,,,,,39.785526,-104.989578,,,1660196038.5
479,,,,,,,,,,,,,,,,1075.0,433.0,-64.76,18.64,10.0,,,,,39.7855,-104.989578,215990.0,3.449,1660196038.6
480,,,,,,,,,,,,,,,,1075.0,433.0,-64.4,18.61,13.56,,,,,39.785469,-104.989578,,,1660196038.7
481,,,,,,,,,,,,,,,,1075.0,433.0,-66.78,16.13,8.75,,,,,39.785442,-104.989578,,,1660196038.8
482,,,,,,,,,,,,,,,,1075.0,433.0,-65.83,15.45,10.0,,,,,39.785416,-104.989578,,,1660196038.9
483,,,,,,,,,,,,,,,4.402,1075.0,433.0,-65.59,14.42,10.13,,,,,39.785389,-104.989578,,,1660196039.0
484,,,,,,,,,,,,,,,,1075.0,433.0,-63.77,14.93,10.0,,,,,39.785358,-104.989578,166640.0,2.672,1660196039.1
485,,,,,,,,,,,,,,,,1075.0,433.0,-63.81,16.73,5.08,,,,,39.785332,-104.989578,,,1660196039.2
486,,,,,,,,,,,,,,,,1075.0,433.0,-64.44,16.43,0.0,,,,,39.785305,-104.989578,,,1660196039.3
487,,,,,,,,,,,,,,,,1075.0,433.0,-63.43,17.3,3.75,,,,,39.785278,-104.989578,,,1660196039.4
488,,,,,,,,,,,,,,,,1075.0,433.0,-62.58,19.92,4.41,,,,,39.785252,-104.989586,,,1660196039.5
489,,,,,,,,,,,,,,,,1075.0,433.0,-62.61,20.51,13.92,,,,,39.785225,-104.989586,218810.0,3.508,1660196039.6
490,,,,,,,,,,,,,,,,1075.0,433.0,-62.91,18.0,6.67,,,,,39.785194,-104.989586,,,1660196039.7
491,,,,,,,,,,,,,,,,1075.0,433.0,-61.68,18.62,10.0,,,,,39.785168,-104.989586,,,1660196039.8
492,,,,,,,,,,,,,,,,1075.0,433.0,-60.77,17.72,3.75,,,,,39.785141,-104.989586,,,1660196039.9
493,,,,,,,,,,,,,,,4.071,1075.0,433.0,-60.67,18.94,11.86,,,,,39.785114,-104.989594,,,1660196040.0
494,,,,,,,,,,,,,,,,1075.0,433.0,-61.05,17.47,7.5,,,,,39.785088,-104.989594,413390.0,6.601,1660196040.1
495,,,,,,,,,,,,,,,,1075.0,433.0,-60.66,16.02,8.33,,,,,39.785061,-104.989594,,,1660196040.2
496,,,,,,,,,,,,,,,,1075.0,433.0,-60.98,16.56,11.25,,,,,39.785034,-104.989594,,,1660196040.3
497,,,,,,,,,,,,,,,,1075.0,433.0,-60.69,14.28,10.13,,,,,39.785004,-104.989594,,,1660196040.4
498,,,,,,,,,,,,,,,,1075.0,433.0,-60.31,14.98,3.39,,,,,39.784977,-104.989594,,,1660196040.5
499,,,,,,,,,,,,,,,,1075.0,433.0,-60.02,15.71,1.25,,,,,39.784946,-104.989594,214580.0,3.44,1660196040.6
500,,,,,,,,,,,,,,,,1075.0,433.0,-59.15,19.09,0.0,,,,,39.78492,-104.989594,,,1660196040.7
501,,,,,,,,,,,,,,,,1075.0,433.0,-59.42,20.11,10.53,,,,,39.784893,-104.989594,,,1660196040.8
502,,,,,,,,,,,,,,,,1075.0,433.0,-58.65,21.34,15.0,,,,,39.784863,-104.989594,,,1660196040.9
503,,,,,,,,,,,,,,,4.565,1075.0,433.0,-59.38,19.42,3.8,,,,,39.784836,-104.989594,,,1660196041.0
504,,,,,,,,,,,,,,,,1075.0,433.0,-59.09,18.84,8.75,,,,,39.784805,-104.989594,311870.0,4.99,1660196041.1
505,,,,,,,,,,,,,,,,1075.0,433.0,-59.48,19.07,11.25,,,,,39.784779,-104.989594,,,1660196041.2
506,,,,,,,,,,,,,,,,1075.0,433.0,-60.49,18.98,6.67,,,,,39.784752,-104.989594,,,1660196041.3
507,,,,,,,,,,,,,,,,1075.0,433.0,-59.74,19.45,10.26,,,,,39.784721,-104.989594,,,1660196041.4
508,,,,,,,,,,,,,,,,1075.0,433.0,-59.83,19.41,10.53,,,,,39.784695,-104.989594,,,1660196041.5
509,,,,,,,,,,,,,,,,1075.0,433.0,-59.52,19.56,7.59,,,,,39.784668,-104.989594,255470.0,4.088,1660196041.6
510,,,,,,,,,,,,,,,,1075.0,433.0,-59.21,18.49,5.08,,,,,39.784637,-104.989594,,,1660196041.7
511,,,,,,,,,,,,,,,,1075.0,433.0,-58.11,18.13,10.34,,,,,39.784611,-104.989594,,,1660196041.8
512,,,,,,,,,,,,,,,,1075.0,433.0,-57.48,19.68,1.25,,,,,39.784584,-104.989594,,,1660196041.9
513,,,,,,,,,,,,,,,4.203,1075.0,433.0,-57.03,18.99,6.33,,,,,39.784557,-104.989594,,,1660196042.0
514,,,,,,,,,,,,,,,,1075.0,433.0,-58.35,17.26,18.31,,,,,39.784527,-104.989594,142670.0,2.283,1660196042.1
515,,,,,,,,,,,,,,,,1075.0,433.0,-63.56,14.36,8.86,,,,,39.7845,-104.989594,,,1660196042.2
516,,,,,,,,,,,,,,,,1075.0,433.0,-66.05,15.19,3.45,,,,,39.784473,-104.989594,,,1660196042.3
517,,,,,,,,,,,,,,,,1075.0,433.0,-65.16,16.86,8.86,,,,,39.784447,-104.989594,,,1660196042.4
518,,,,,,,,,,,,,,,,1075.0,433.0,-64.45,16.44,11.86,,,,,39.784424,-104.989594,,,1660196042.5
519,,,,,,,,,,,,,,,,1075.0,433.0,-64.91,18.4,5.06,,,,,39.784397,-104.989594,338660.0,5.408,1660196042.6
520,,,,,,,,,,,,,,,,1075.0,433.0,-65.63,20.43,15.52,,,,,39.78437,-104.989594,,,1660196042.7
521,,,,,,,,,,,,,,,,1075.0,433.0,-64.27,20.51,7.79,,,,,39.784344,-104.989601,,,1660196042.8
522,,,,,,,,,,,,,,,,1075.0,433.0,-65.28,18.02,17.54,,,,,39.784317,-104.989601,,,1660196042.9
523,,,,,,,,,,,,,,,4.427,1075.0,433.0,-65.57,18.2,1.25,,,,,39.784294,-104.989601,,,1660196043.0
524,,,,,,,,,,,,,,,,1075.0,433.0,-65.75,14.32,11.11,,,,,39.784267,-104.989601,265340.0,4.254,1660196043.1
525,,,,,,,,,,,,,,,,1075.0,433.0,-66.15,17.59,6.33,,,,,39.784241,-104.989601,,,1660196043.2
526,,,,,,,,,,,,,,,,1075.0,433.0,-62.06,17.66,15.0,,,,,39.784214,-104.989601,,,1660196043.3
527,,,,,,,,,,,,,,,,1075.0,433.0,-61.34,15.8,9.09,,,,,39.784187,-104.989601,,,1660196043.4
528,,,,,,,,,,,,,,,,1075.0,433.0,-61.44,15.92,0.0,,,,,39.784161,-104.989601,,,1660196043.5
529,,,,,,,,,,,,,,,,1075.0,433.0,-60.84,18.08,7.5,,,,,39.784134,-104.989601,259700.0,4.147,1660196043.6
530,,,,,,,,,,,,,,,,1075.0,433.0,-60.77,16.84,7.69,,,,,39.784103,-104.989601,,,1660196043.7
531,,,,,,,,,,,,,,,,1075.0,433.0,-61.29,18.1,6.25,,,,,39.784077,-104.989601,,,1660196043.8
532,,,,,,,,,,,,,,,,1075.0,433.0,-60.47,18.4,0.0,,,,,39.78405,-104.989601,,,1660196043.9
533,,,,,,,,,,,,,,,3.9,1075.0,433.0,-60.09,17.15,14.47,,,,,39.784023,-104.989601,,,1660196044.0
534,,,,,,,,,,,,,,,,1075.0,433.0,-60.63,18.25,5.08,,,,,39.783997,-104.989601,311870.0,5.0,1660196044.1
535,,,,,,,,,,,,,,,,1075.0,433.0,-63.24,15.36,15.0,,,,,39.78397,-104.989601,,,1660196044.2
536,,,,,,,,,,,,,,,,1075.0,433.0,-66.36,14.74,10.34,,,,,39.783943,-104.989601,,,1660196044.3
537,,,,,,,,,,,,,,,,1075.0,433.0,-70.52,13.47,5.08,,,,,39.783916,-104.989601,,,1660196044.4
538,,,,,,,,,,,,,,,,1075.0,433.0,-72.69,15.53,7.59,,,,,39.78389,-104.989601,,,1660196044.5
539,,,,,,,,,,,,,,,,1075.0,433.0,-71.95,15.38,2.5,,,,,39.783863,-104.989601,166640.0,2.656,1660196044.6
540,,,,,,,,,,,,,,,,1075.0,433.0,-70.94,17.95,13.43,,,,,39.783836,-104.989601,,,1660196044.7
541,,,,,,,,,,,,,,,,1075.0,433.0,-70.87,17.11,6.25,,,,,39.783806,-104.989601,,,1660196044.8
542,,,,,,,,,,,,,,,,1075.0,433.0,-71.72,19.0,7.02,,,,,39.783779,-104.989601,,,1660196044.9
543,,,,,,,,,,,,,,,3.445,1075.0,433.0,-73.38,18.08,12.66,,,,,39.783752,-104.989601,,,1660196045.0
544,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.783745,-104.989601,,,1660196045.035124
545,,,,,,,,,,,,,,,,1075.0,433.0,-74.11,17.32,3.8,,,,,39.783726,-104.989601,292130.0,4.693,1660196045.1
546,,,,,,,,,,,,,,eventA2,,,,,,,,,,,39.783703,-104.989601,,,1660196045.189195
547,,,,,,,,,,,,,,,,1075.0,433.0,-75.87,14.67,25.42,,,,,39.783699,-104.989601,,,1660196045.2
548,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.78368,-104.989601,,,1660196045.274832
549,,,,,,,,,,,,,,,,1075.0,433.0,-75.44,11.66,0.0,,,,,39.783672,-104.989601,,,1660196045.3
550,,,,,,,,,,,,,,,,1075.0,433.0,-74.89,15.71,13.56,,,,,39.783646,-104.989601,,,1660196045.4
551,,,,,,,,,,,,,,,,1075.0,433.0,-73.91,14.83,8.97,,,,,39.783623,-104.989601,,,1660196045.5
552,,,,,,,,,,,,,,,,1075.0,433.0,-74.66,14.91,5.0,,,,,39.783596,-104.989601,93320.0,1.493,1660196045.6
553,,,,,,,,,,,,,,,,1075.0,433.0,-76.29,14.0,10.0,,,,,39.783569,-104.989601,,,1660196045.7
554,,,,,,,,,,,,,,,,1075.0,433.0,-76.09,15.21,2.5,,,,,39.783543,-104.989601,,,1660196045.8
555,,,,,,,,,,,,,,,,1075.0,433.0,-74.76,16.34,10.0,,,,,39.783516,-104.989601,,,1660196045.9
556,,,,,,,,,,,,,,,3.833,1075.0,433.0,-75.66,14.98,20.0,,,,,39.783493,-104.989601,,,1660196046.0
557,,,,,,,,,,,,,,,,1075.0,433.0,-77.0,13.76,3.33,,,,,39.783466,-104.989601,313280.0,5.002,1660196046.1
558,,,,,,,,,,,,,,,,1075.0,433.0,-76.21,14.86,6.58,,,,,39.78344,-104.989601,,,1660196046.2
559,,,,,,,,,,,,,,,,1075.0,433.0,-77.81,13.82,12.07,,,,,39.783413,-104.989601,,,1660196046.3
560,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.783409,-104.989601,,,1660196046.311842
561,,,,,,,,,,,,,,,,1075.0,433.0,-78.57,13.85,6.49,,,,,39.783386,-104.989601,,,1660196046.4
562,,,,,,,,,,,,,,,,1075.0,433.0,-80.0,14.78,9.09,,,,,39.783363,-104.989601,,,1660196046.5
563,,,,,,,,,,,,,,,,1075.0,433.0,-81.79,15.98,5.36,,,,,39.783337,-104.989601,108830.0,1.741,1660196046.6
564,,,,,,,,,,,,,,,,1075.0,433.0,-82.27,15.64,5.66,,,,,39.78331,-104.989601,,,1660196046.7
565,,,,,,,,,,,,,,,,1075.0,433.0,-81.88,16.98,15.38,,,,,39.783283,-104.989601,,,1660196046.8
566,,,,,,,,,,,,,,,,1075.0,433.0,-82.75,15.43,0.0,,,,,39.783257,-104.989601,,,1660196046.9
567,,,,,,,,,,,,,,,2.965,1075.0,433.0,-82.2,19.04,11.86,,,,,39.783234,-104.989601,,,1660196047.0
568,,,,,,,,,,,,,,,,1075.0,433.0,-82.29,14.91,21.05,,,,,39.783207,-104.989601,386600.0,6.198,1660196047.1
569,,,,,,,,,,,,,,,,1075.0,433.0,-84.49,12.15,7.46,,,,,39.78318,-104.989601,,,1660196047.2
570,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.783169,-104.989601,,,1660196047.238384
571,,,,,,,,,,,,,,,,1075.0,433.0,-86.22,12.94,9.09,,,,,39.783154,-104.989601,,,1660196047.3
572,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.783142,-104.989601,,,1660196047.35429
573,,,,,,,,,,,,,,,,1075.0,433.0,-85.22,13.94,0.0,,,,,39.783131,-104.989601,,,1660196047.4
574,,,,,,,,,,,,,,,,1075.0,433.0,-84.7,14.03,13.64,,,,,39.783104,-104.989601,,,1660196047.5
575,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.783081,-104.989601,,,1660196047.59353
576,,,,,,,,,,,,,,,,1075.0,433.0,-84.55,14.5,0.0,,,,,39.783081,-104.989601,110188.0,1.759,1660196047.6
577,,,,,,,,,,,,,,,,1075.0,433.0,-85.19,11.95,0.0,,,,,39.783054,-104.989601,,,1660196047.7
578,,,,,,,,,,,,,,,,1075.0,433.0,-85.21,14.67,5.48,,,,,39.783028,-104.989601,,,1660196047.8
579,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.78302,-104.989601,,,1660196047.835029
580,,,,,,,,,,,,,,,,1075.0,433.0,-85.61,15.72,0.0,,,,,39.783005,-104.989601,,,1660196047.9
581,,,,,,,,,,,,,,,4.106,1075.0,433.0,-87.14,16.28,7.27,,,,,39.782978,-104.989601,,,1660196048.0
582,,,,,,,,,,,,,,,,1075.0,433.0,-85.9,15.27,1.89,,,,,39.782955,-104.989601,206120.0,3.305,1660196048.1
583,,,,,,,,,,,,,,,,1075.0,433.0,-85.92,17.11,3.85,,,,,39.782928,-104.989601,,,1660196048.2
584,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.782921,-104.989601,,,1660196048.233736
585,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.782909,-104.989601,,,1660196048.273607
586,,,,,,,,,,,,,,,,1075.0,433.0,-85.75,18.34,3.39,,,,,39.782902,-104.989601,,,1660196048.3
587,,,,,,,,,,,,,,,,1075.0,433.0,-87.04,14.8,8.0,,,,,39.782875,-104.989601,,,1660196048.4
588,,,,,,,,,,,,,,eventA1,,,,,,,,,,,39.782875,-104.989601,,,1660196048.403746
589,,,,,,,,,,,,,,,,1075.0,433.0,-86.97,18.63,0.0,,,,,39.782848,-104.989601,,,1660196048.5
590,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.782845,-104.989601,,,1660196048.511605
591,,,,,,,,,,,,,,,,1075.0,433.0,-87.92,18.91,13.51,,,,,39.782822,-104.989601,276620.0,4.426,1660196048.6
592,,,,,,,,,,,,,,,,1075.0,433.0,-86.86,14.59,10.53,,,,,39.782795,-104.989601,,,1660196048.7
593,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.78278,-104.989601,,,1660196048.758577
594,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,39.782776,-104.989601,,,1660196048.776654
595,,,,,,,,,,,,,,,,1075.0,314.0,-71.13,24.46,0.0,,,,,39.782768,-104.989601,,,1660196048.8
596,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,39.782768,-104.989601,,,1660196048.801969
597,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,39.782764,-104.989601,,,1660196048.811717
598,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,39.782764,-104.989601,,,1660196048.812832
599,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,39.782764,-104.989601,,,1660196048.81284
600,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,39.782764,-104.989601,,,1660196048.8137
601,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.782753,-104.989601,,,1660196048.858415
602,,,,,,,,,,,,,,,,1075.0,314.0,-71.53,27.69,3.75,,,,,39.782742,-104.989601,,,1660196048.9
603,,,,,,,,,,,,,,,3.336,1075.0,314.0,-71.86,27.13,10.0,,,,,39.782715,-104.989601,,,1660196049.0
604,,,,,,,,,,,,,,,,1075.0,314.0,-70.19,24.96,13.33,,,,,39.782688,-104.989601,108830.0,1.741,1660196049.1
605,,,,,,,,,,,,,,,,1075.0,314.0,-68.64,24.25,5.17,,,,,39.782661,-104.989601,,,1660196049.2
606,,,,,,,,,,,,,,,,1075.0,314.0,-68.95,25.12,0.0,,,,,39.782635,-104.989601,,,1660196049.3
607,,,,,,,,,,,,,,,,1075.0,314.0,-68.65,26.49,7.02,,,,,39.782608,-104.989601,,,1660196049.4
608,,,,,,,,,,,,,,,,1075.0,314.0,-66.34,24.73,22.78,,,,,39.782581,-104.989601,,,1660196049.5
609,,,,,,,,,,,,,,,,1075.0,314.0,-66.72,23.28,6.67,,,,,39.782555,-104.989601,268160.0,4.291,1660196049.6
610,,,,,,,,,,,,,,,,1075.0,314.0,-67.39,23.79,3.9,,,,,39.782532,-104.989609,,,1660196049.7
611,,,,,,,,,,,,,,,,1075.0,314.0,-66.42,23.33,5.0,,,,,39.782505,-104.989609,,,1660196049.8
612,,,,,,,,,,,,,,,,1075.0,314.0,-64.71,20.13,0.0,,,,,39.782478,-104.989609,,,1660196049.9
613,,,,,,,,,,,,,,,2.339,1075.0,314.0,-63.89,24.79,6.67,,,,,39.782452,-104.989609,,,1660196050.0
614,,,,,,,,,,,,,,,,1075.0,314.0,-62.73,23.74,8.86,,,,,39.782425,-104.989609,235730.0,3.772,1660196050.1
615,,,,,,,,,,,,,,,,1075.0,314.0,-63.54,22.46,12.5,,,,,39.782398,-104.989609,,,1660196050.2
616,,,,,,,,,,,,,,,,1075.0,314.0,-63.46,18.97,5.0,,,,,39.782372,-104.989609,,,1660196050.3
617,,,,,,,,,,,,,,,,1075.0,314.0,-63.64,19.7,3.33,,,,,39.782345,-104.989609,,,1660196050.4
618,,,,,,,,,,,,,,,,1075.0,314.0,-63.24,16.17,0.0,,,,,39.782318,-104.989609,,,1660196050.5
619,,,,,,,,,,,,,,,,1075.0,314.0,-63.24,17.14,0.0,,,,,39.782291,-104.989609,155360.0,2.486,1660196050.6
620,,,,,,,,,,,,,,,,1075.0,314.0,-62.58,11.33,11.39,,,,,39.782265,-104.989609,,,1660196050.7
621,,,,,,,,,,,,,,,,1075.0,314.0,-64.28,9.45,6.67,,,,,39.782238,-104.989609,,,1660196050.8
622,,,,,,,,,,,,,,,,1075.0,314.0,-67.52,9.12,5.0,,,,,39.782211,-104.989609,,,1660196050.9
623,,,,,,,,,,,,,,,3.089,1075.0,314.0,-65.51,15.86,11.67,,,,,39.782185,-104.989609,,,1660196051.0
624,,,,,,,,,,,,,,,,1075.0,314.0,-69.64,13.25,8.75,,,,,39.782158,-104.989609,74990.0,1.193,1660196051.1
625,,,,,,,,,,,,,,,,1075.0,314.0,-70.51,15.21,19.48,,,,,39.782131,-104.989609,,,1660196051.2
626,,,,,,,,,,,,,,,,1075.0,314.0,-64.7,13.37,15.19,,,,,39.782104,-104.989609,,,1660196051.3
627,,,,,,,,,,,,,,,,1075.0,314.0,-63.94,16.14,0.0,,,,,39.782074,-104.989609,,,1660196051.4
