,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
101,2022-08-10 16:30:34.900000,-111.470825,40.755779,,,,,,,,,,,8.0,26.0,302.0,33.0,10.0,69.0,342.0,33.0,18.0,31.0,131.0,32.0,23.0,54.0,55.0,28.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-120.65,-11.22,-92.11,,,25.0,1.16,6.0,0.0,,,,,,TM4,2.0,,4.0,,1.92,QPSK,,QPSK,3.2,1.5,,,,,0.0,25.0,,,,,3.2,1.5,,,0.0,25.0,,,,,0.004,,0.004,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
102,2022-08-10 16:30:35.000000,-111.47084,40.755798,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-122.51,-12.05,-93.17,24.96,,25.0,3.34,6.0,0.0,,,,,,TM4,2.0,2x2,,,,,,,,,0.2,0.2,0.06,0.23,,25.0,0.044,0.013,0.009,0.007,,,0.2,0.23,,25.0,0.044,0.013,0.009,0.007,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
103,2022-08-10 16:30:35.100000,-111.470856,40.755814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-121.2,-12.05,-91.83,25.0,27.78,25.0,3.14,,,1.0,100.0,0.0,0.0,0.0,TM4,,,,,1.05,,,QPSK,,1.95,,,,,,26.32,,,,,,1.95,,,,26.32,,,,,0.0,,0.0,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
104,2022-08-10 16:30:35.120438,-111.470856,40.755817,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA1,eventA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2022-08-10 16:30:35.200000,-111.470871,40.755829,-111.47087,40.75583,15:30:34,326.0,81.0,81.0,21.85,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-118.34,-11.19,-90.0,,28.5,25.0,5.21,8.0,0.0,,,,,,TM4,2.0,,5.5,12.0,1.27,QPSK,16QAM,QPSK,5.5,2.33,,,,,28.57,50.0,,,,,5.5,2.33,,,28.57,50.0,,,,,,,,0.003,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
106,2022-08-10 16:30:35.300000,-111.470886,40.755848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-117.09,-9.73,-90.41,,,25.0,5.48,8.0,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
107,2022-08-10 16:30:35.400000,-111.470901,40.755863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-117.26,-10.22,-90.05,25.0,,25.0,5.6,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,2.0,,,,1.2,,,QPSK,,1.89,,,,,,26.47,,,,,,1.89,,,,26.47,,,,,0.004,,0.004,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
108,2022-08-10 16:30:35.500000,-111.470909,40.755882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-116.49,-11.84,-87.65,,,25.0,6.85,8.0,0.0,,,,,,TM4,2.0,,2.6,,1.0,QPSK,,QPSK,4.0,2.06,,,,,0.0,,,,,,4.0,2.06,,,0.0,,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
109,2022-08-10 16:30:35.600000,-111.470924,40.755898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-118.06,-10.18,-90.88,,,24.82,5.7,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,2.0,,,,,,,,,,,,,,,28.57,,,,,,,,,,28.57,,,,,0.002,0.005,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
110,2022-08-10 16:30:35.700000,-111.47094,40.755913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-118.76,-11.12,-90.67,,,25.0,7.81,9.0,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,35.71,,,,,,,,,,35.71,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
111,2022-08-10 16:30:35.800000,-111.470955,40.755932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-116.11,-10.91,-88.2,,,25.0,10.44,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,1.0,,6.0,,1.8,QPSK,,QPSK,2.67,2.0,,,,,0.0,,,,,,2.67,2.0,,,0.0,,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
112,2022-08-10 16:30:35.900000,-111.47097,40.755947,,,,,,,,,,,8.0,26.0,302.0,33.0,10.0,69.0,342.0,31.0,18.0,31.0,131.0,33.0,23.0,54.0,55.0,26.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-114.49,-10.27,-87.24,,,24.6,8.14,8.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,30.77,,,,,,,,,,30.77,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
113,2022-08-10 16:30:36.000000,-111.470978,40.755966,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-115.29,-9.99,-88.31,24.94,,25.0,7.19,8.0,0.0,,,,,,TM4,2.0,,,,1.0,,,QPSK,,2.18,0.07,0.07,0.0,0.18,,25.0,0.007,0.012,0.007,0.008,,2.18,0.07,0.18,,25.0,0.007,0.012,0.007,0.008,,,,,3342.0,NonCA,NonCA,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
114,2022-08-10 16:30:36.100000,-111.470993,40.755981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-114.55,-11.28,-86.21,,,25.0,7.35,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,1.0,,4.6,,1.33,QPSK,,QPSK,3.4,2.39,,,,,0.0,,,,,,3.4,2.39,,,0.0,,,,,,0.002,,0.002,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
115,2022-08-10 16:30:36.200000,-111.471008,40.756001,-111.47101,40.756,15:30:35,327.0,80.0,80.0,22.3,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-113.13,-9.24,-86.86,,,25.0,7.5,8.0,0.0,,,,,,TM4,1.0,,,,1.0,,,QPSK,,3.5,,,,,,36.36,,,,,,3.5,,,,36.36,,,,,,,,0.003,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
116,2022-08-10 16:30:36.300000,-111.471024,40.756016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-113.48,-9.43,-87.05,,,25.0,6.91,9.0,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,25.0,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
117,2022-08-10 16:30:36.400000,-111.471039,40.756035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-111.96,-11.69,-83.07,25.0,,25.0,8.29,,,1.0,100.0,0.0,0.0,0.0,TM4,,,5.33,,1.31,QPSK,,QPSK,2.67,2.17,,,,,0.0,7.14,,,,,2.67,2.17,,,0.0,7.14,,,,,0.002,,0.002,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
118,2022-08-10 16:30:36.500000,-111.471054,40.75605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-110.6,-10.05,-83.58,,25.78,25.0,8.53,9.0,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
119,2022-08-10 16:30:36.600000,-111.471069,40.756069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-110.85,-10.77,-83.1,,,25.0,8.2,9.0,0.0,,,,,,TM4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
120,2022-08-10 16:30:36.700000,-111.471085,40.756084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-114.65,-9.97,-87.68,,,25.0,5.74,,,1.0,100.0,0.0,0.0,0.0,TM4,,,6.0,,,QPSK,,,2.6,,,,,,0.0,45.45,,,,,2.6,,,,0.0,45.45,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
121,2022-08-10 16:30:36.800000,-111.471092,40.7561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-115.28,-12.32,-85.44,,,24.91,7.2,9.0,0.0,,,,,,TM4,3.0,,,,2.5,,,QPSK,,3.15,,,,,,,,,,,,3.15,,,,,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
122,2022-08-10 16:30:36.900000,-111.471107,40.756119,,,,,,,,,,,8.0,26.0,302.0,31.0,10.0,69.0,342.0,31.0,18.0,31.0,131.0,32.0,23.0,54.0,55.0,24.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-112.83,-9.81,-86.03,,,25.0,6.46,8.0,0.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
123,2022-08-10 16:30:37.000000,-111.471123,40.756134,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-112.0,-10.93,-84.08,,,24.91,6.91,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,2x2,6.0,,,16QAM,,,3.0,,0.07,0.07,0.01,0.16,0.0,15.38,0.007,0.01,0.007,0.008,3.0,,0.07,0.16,0.0,15.38,0.007,0.01,0.007,0.008,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
124,2022-08-10 16:30:37.100000,-111.471138,40.756153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-110.46,-10.02,-83.34,,,25.0,6.69,8.0,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.004,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
125,2022-08-10 16:30:37.200000,-111.471153,40.756168,-111.47115,40.75617,15:30:36,329.0,79.0,79.0,22.3,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-110.17,-10.29,-82.88,,,25.0,8.86,9.0,0.0,,,,,,TM4,2.0,,,,1.47,,,QPSK,,3.61,,,,,,8.33,,,,,,3.61,,,,8.33,,,,,,,,0.003,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
126,2022-08-10 16:30:37.300000,-111.471169,40.756187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-108.64,-10.28,-81.07,,,23.5,8.43,10.0,0.0,,,,,,TM4,1.0,,5.4,,,QPSK,,,4.0,,,,,,0.0,,,,,,4.0,,,,0.0,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
127,2022-08-10 16:30:37.400000,-111.471176,40.756207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-106.04,-11.45,-77.04,,,23.0,9.29,7.0,8.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
128,2022-08-10 16:30:37.500000,-111.471191,40.756222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-101.16,-10.45,-73.68,,,17.0,9.55,7.0,8.0,,,,,,TM4,0.0,,,,4.43,,,QPSK,,3.13,,,,,,0.0,,,,,,3.13,,,,0.0,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
129,2022-08-10 16:30:37.600000,-111.471199,40.756241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-98.95,-9.87,-71.58,,,20.6,8.9,7.0,8.0,,,,,,TM4,0.0,,4.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
130,2022-08-10 16:30:37.700000,-111.471207,40.75626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-98.27,-10.12,-71.03,24.88,,14.0,9.96,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
131,2022-08-10 16:30:37.800000,-111.471222,40.756279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-97.3,-10.41,-69.34,,23.3,17.8,9.2,8.0,9.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
132,2022-08-10 16:30:37.900000,-111.47123,40.756298,,,,,,,,,,,8.0,26.0,302.0,32.0,10.0,69.0,342.0,32.0,18.0,31.0,131.0,33.0,23.0,54.0,55.0,28.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-96.04,-10.39,-68.66,,,11.33,17.6,8.0,9.0,,,,,,TM4,0.0,,5.0,10.0,,QPSK,16QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
133,2022-08-10 16:30:37.991468,-111.471245,40.756313,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA1,eventA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2022-08-10 16:30:38.000000,-111.471245,40.756313,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-94.67,-9.28,-68.15,,,15.59,20.22,12.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,2x2,,,11.88,,,64QAM,,3.22,0.1,0.1,0.01,0.04,,0.0,0.011,0.015,0.011,0.013,,3.22,0.1,0.04,,0.0,0.011,0.015,0.011,0.013,,,,,3342.0,NonCA,NonCA,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
135,2022-08-10 16:30:38.100000,-111.471252,40.756332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-93.78,-8.39,-68.03,,,13.75,19.34,14.0,14.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,0.003,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
136,2022-08-10 16:30:38.200000,-111.471268,40.756351,-111.47127,40.75635,15:30:37,333.0,79.0,79.0,22.45,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-93.09,-8.63,-67.42,,,14.0,14.48,8.0,9.0,,,,,,TM4,0.0,,4.44,,,QPSK,,,3.0,,,,,,0.0,20.0,,,,,3.0,,,,0.0,20.0,,,,,,,,0.003,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
137,2022-08-10 16:30:38.300000,-111.471275,40.756371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-92.19,-8.97,-66.16,,,13.67,9.81,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
138,2022-08-10 16:30:38.400000,-111.471291,40.756386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.47,-8.61,-65.86,,,12.83,9.52,9.0,9.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
139,2022-08-10 16:30:38.500000,-111.471298,40.756405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.21,-8.56,-65.62,,,12.33,10.43,8.0,9.0,,,,,,TM4,0.0,,6.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,0.003,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
140,2022-08-10 16:30:38.600000,-111.471306,40.756424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.1,-8.44,-65.28,,,15.0,10.02,8.0,8.5,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
141,2022-08-10 16:30:38.700000,-111.471313,40.756439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.2,-9.07,-64.78,,,15.0,9.12,8.0,9.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
142,2022-08-10 16:30:38.800000,-111.471329,40.756458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.44,-9.3,-64.82,,,13.4,9.24,8.0,8.0,,,,,,TM4,0.0,,5.25,10.0,16.0,16QAM,16QAM,64QAM,3.0,1.89,,,,,0.0,,,,,,3.0,1.89,,,0.0,,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
143,2022-08-10 16:30:38.900000,-111.471336,40.756477,,,,,,,,,,,8.0,26.0,302.0,28.0,10.0,69.0,342.0,23.0,18.0,31.0,131.0,31.0,23.0,54.0,55.0,34.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-92.67,-8.93,-66.51,,,14.5,7.89,8.0,8.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
144,2022-08-10 16:30:39.000000,-111.471344,40.756496,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-93.68,-9.84,-66.61,22.44,11.62,17.17,8.23,8.0,7.0,,,,,,TM4,1.0,,,,,,,,,,0.05,0.05,0.02,0.04,,,0.008,0.013,0.008,0.011,,,0.05,0.04,,,0.008,0.013,0.008,0.011,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
145,2022-08-10 16:30:39.100000,-111.471359,40.756512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-95.32,-9.4,-68.63,,14.0,18.0,9.75,8.0,6.0,2.0,0.0,100.0,0.0,0.0,TM4,1.0,,5.5,10.0,,16QAM,16QAM,,2.5,,,,,,0.0,,,,,,2.5,,,,0.0,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
146,2022-08-10 16:30:39.200000,-111.471367,40.756531,-111.47137,40.75653,15:30:38,336.0,77.0,77.0,21.74,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-97.63,-9.49,-71.05,,,19.5,8.9,8.0,6.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
147,2022-08-10 16:30:39.300000,-111.471375,40.75655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.51,-9.47,-72.78,,,20.33,9.69,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
148,2022-08-10 16:30:39.400000,-111.471382,40.756565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-101.33,-9.42,-74.63,,,21.63,9.33,8.0,6.0,,,,,,TM4,1.0,,4.33,10.0,,QPSK,16QAM,,2.33,,,,,,0.0,,,,,,2.33,,,,0.0,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
