,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
108,2022-08-12 14:06:19.700000,-95.901596,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-85.34,-6.35,-61.52,,,-23.6,22.0,13.5,12.5,2.0,0.0,100.0,0.0,0.0,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
109,2022-08-12 14:06:19.800000,-95.901581,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-84.88,-10.0,-57.19,,,-18.68,25.65,13.67,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.003,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
110,2022-08-12 14:06:19.900000,-95.901566,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-83.56,-6.94,-58.81,,,-15.08,21.3,12.33,13.33,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,3.5,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
111,2022-08-12 14:06:20.000000,-95.90155,41.13649,-95.90155,41.13649,14:06:19,90.0,52.0,52.0,13.41,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-85.95,-5.86,-61.79,,,-17.05,20.32,13.5,13.75,2.0,0.0,100.0,0.0,0.0,TM4,14.0,4x2,,,6.91,,,QPSK,,13.57,0.06,0.06,0.01,0.37,,28.57,0.019,0.065,0.015,0.047,,13.57,0.06,0.37,,28.57,0.019,0.065,0.015,0.047,,,,,18688.0,NonCA,NonCA,Band 2,,,,,0.002
112,2022-08-12 14:06:20.100000,-95.901527,41.13649,,,,,,,,,,,10.0,19.0,257.0,26.0,18.0,72.0,335.0,26.0,23.0,47.0,269.0,22.0,24.0,8.0,143.0,21.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-86.19,-6.96,-62.13,,,-21.63,24.17,13.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
113,2022-08-12 14:06:20.200000,-95.901512,41.136486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-82.7,-7.72,-57.61,,,-20.27,24.02,13.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,15.0,26.0,,256QAM,256QAM,,3.0,,,,,,20.0,,,,,,3.0,,,,20.0,,,,,,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,
114,2022-08-12 14:06:20.300000,-95.901489,41.136486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-81.33,-7.7,-56.66,,-3.86,-25.19,22.25,10.75,11.75,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,27.0,,,256QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,18688.0,NonCA,NonCA,Band 2,0.003,0.002,198.0,132.0,
115,2022-08-12 14:06:20.396553,-95.901474,41.136486,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2022-08-12 14:06:20.400000,-95.901474,41.136486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-81.31,-9.41,-54.28,,,-23.4,22.0,9.0,11.25,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,0.003,18688.0,NonCA,,Band 2,,,,,
117,2022-08-12 14:06:20.500000,-95.901459,41.136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-81.91,-6.53,-58.38,14.08,,-23.08,23.95,9.5,12.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,2.25,1.0,,QPSK,QPSK,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,0.003
118,2022-08-12 14:06:20.600000,-95.901436,41.136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-85.66,-7.48,-59.95,,-8.4,-25.29,20.18,13.75,13.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
119,2022-08-12 14:06:20.700000,-95.901421,41.136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-88.53,-8.94,-61.03,,,-19.22,21.35,10.5,13.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,20.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
120,2022-08-12 14:06:20.800000,-95.901398,41.136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-86.39,-7.53,-61.42,,,-23.0,20.6,9.5,13.25,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,5.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
121,2022-08-12 14:06:20.900000,-95.901382,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-87.25,-5.54,-63.48,,,-20.5,16.73,10.0,12.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,33.33,,,,,,,,,,33.33,,,,,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,
122,2022-08-12 14:06:21.000000,-95.90136,41.136478,-95.90136,41.13648,14:06:20,90.0,52.0,52.0,15.97,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-88.15,-7.6,-63.56,,,-22.36,16.88,9.2,9.8,2.0,0.0,100.0,0.0,0.0,TM4,4.0,,,,26.67,,,256QAM,,3.33,0.05,0.05,0.0,0.06,,,0.01,0.044,0.01,0.029,,3.33,0.05,0.06,,,0.01,0.044,0.01,0.029,,,,,18688.0,NonCA,NonCA,Band 2,,,,,0.002
123,2022-08-12 14:06:21.100000,-95.901344,41.136478,,,,,,,,,,,10.0,19.0,257.0,21.0,18.0,72.0,335.0,26.0,23.0,47.0,269.0,24.0,24.0,8.0,143.0,21.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-88.75,-8.67,-63.1,,,-24.03,15.63,8.0,8.67,2.0,0.0,100.0,0.0,0.0,TM4,4.0,,4.0,22.0,,QPSK,256QAM,,3.25,,,,,,0.0,,,,,,3.25,,,,0.0,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
124,2022-08-12 14:06:21.200000,-95.901329,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-87.6,-6.27,-63.27,,,-18.62,17.97,10.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,2.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,20.0,,,,,,0.003,,,18688.0,NonCA,,Band 2,,,,,
125,2022-08-12 14:06:21.300000,-95.901306,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-86.89,-6.94,-61.72,,,-22.44,20.27,9.67,9.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.002,198.0,132.0,
126,2022-08-12 14:06:21.400000,-95.901291,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-86.29,-7.19,-61.96,,,-19.62,19.67,9.75,10.25,2.0,0.0,100.0,0.0,0.0,TM4,10.0,,5.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
127,2022-08-12 14:06:21.500000,-95.901276,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-85.6,-5.23,-62.23,,-9.42,-23.94,20.33,10.0,10.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,33.33,,,,,,,,,,33.33,,,,,,,,0.003,18688.0,NonCA,,Band 2,,,,,0.003
128,2022-08-12 14:06:21.600000,-95.90126,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-84.55,-10.3,-56.78,,,-22.42,21.8,10.75,12.0,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,,,22.6,,,64QAM,,3.29,,,,,,,,,,,,3.29,,,,,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,
129,2022-08-12 14:06:21.700000,-95.901245,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-82.34,-7.34,-56.06,,,-25.69,22.13,10.0,12.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,3.0,,,QPSK,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
130,2022-08-12 14:06:21.800000,-95.901222,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-82.13,-8.52,-56.38,9.5,,-24.89,23.1,12.5,13.25,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
131,2022-08-12 14:06:21.900000,-95.901207,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-82.81,-7.35,-56.33,,-11.41,-23.52,20.9,13.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,
132,2022-08-12 14:06:22.000000,-95.901192,41.136478,-95.90119,41.13648,14:06:21,90.0,52.0,52.0,14.25,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-82.36,-5.41,-58.3,,,-25.61,24.88,12.8,11.8,2.0,0.0,100.0,0.0,0.0,TM4,4.0,4x2,9.67,23.0,,256QAM,256QAM,,3.0,,0.04,0.04,0.0,0.06,0.0,0.0,0.01,0.036,0.01,0.036,3.0,,0.04,0.06,0.0,0.0,0.01,0.036,0.01,0.036,,,,,18688.0,NonCA,,Band 2,,,,,0.002
133,2022-08-12 14:06:22.100000,-95.901176,41.136478,,,,,,,,,,,10.0,19.0,257.0,27.0,18.0,72.0,335.0,26.0,23.0,47.0,269.0,25.0,24.0,8.0,143.0,22.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-82.42,-7.17,-56.96,,,-26.63,23.6,12.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
134,2022-08-12 14:06:22.200000,-95.901154,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-84.73,-9.08,-57.34,,,-26.45,20.85,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
135,2022-08-12 14:06:22.300000,-95.901138,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-84.17,-7.17,-58.96,,,-25.0,20.17,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,3.0,,20.33,QPSK,,256QAM,3.0,3.25,,,,,0.0,,,,,,3.0,3.25,,,0.0,,,,,,,,,,18688.0,NonCA,NonCA,Band 2,0.003,0.002,198.0,132.0,
136,2022-08-12 14:06:22.400000,-95.901123,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-84.17,-5.15,-61.25,,,-25.84,19.5,9.75,9.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,0.003,18688.0,NonCA,,Band 2,,,,,
137,2022-08-12 14:06:22.500000,-95.901108,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-84.88,-7.71,-60.08,,,-27.52,18.5,12.0,12.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,0.003
138,2022-08-12 14:06:22.600000,-95.901085,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-82.23,-7.35,-57.73,,,-25.93,22.97,12.75,13.75,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,5.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
139,2022-08-12 14:06:22.700000,-95.90107,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-79.69,-8.88,-53.02,,,-20.42,23.1,13.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,18688.0,NonCA,,Band 2,,,,,
140,2022-08-12 14:06:22.800000,-95.901054,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-78.19,-8.27,-51.79,,-15.3,-26.55,26.13,13.8,13.8,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
141,2022-08-12 14:06:22.900000,-95.901031,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-78.42,-5.38,-55.13,,,-26.33,22.27,12.0,12.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,3.0,,25.6,QPSK,,256QAM,3.0,3.25,,,,,0.0,,,,,,3.0,3.25,,,0.0,,,,,,0.004,,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,
142,2022-08-12 14:06:23.000000,-95.901016,41.136478,-95.90102,41.13648,14:06:22,90.0,51.0,51.0,14.25,1.0,2.0,,10.0,19.0,257.0,29.0,18.0,72.0,335.0,26.0,23.0,47.0,269.0,24.0,24.0,8.0,143.0,22.0,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-79.81,-5.5,-56.44,,,-25.22,26.23,13.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,0.05,0.04,0.01,0.05,,0.0,0.018,0.036,0.014,0.032,,,0.05,0.05,,0.0,0.018,0.036,0.014,0.032,,,,,18688.0,NonCA,,Band 2,,,,,0.002
143,2022-08-12 14:06:23.100000,-95.901001,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-81.84,-10.81,-52.94,6.8,,-26.9,21.1,12.5,12.5,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
144,2022-08-12 14:06:23.200000,-95.900986,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-82.42,-6.06,-58.0,,-18.65,-31.06,25.0,13.25,13.5,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,11.0,25.0,,256QAM,256QAM,,3.0,,,,,,20.0,,,,,,3.0,,,,20.0,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
145,2022-08-12 14:06:23.300000,-95.90097,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-81.16,-11.38,-52.78,,,-23.92,19.3,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.002,198.0,132.0,
146,2022-08-12 14:06:23.400000,-95.900955,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-81.52,-8.63,-55.33,,,-25.47,23.1,13.6,13.8,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,0.003,18688.0,NonCA,,Band 2,,,,,
147,2022-08-12 14:06:23.500000,-95.90094,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-81.69,-12.25,-50.63,,,-29.68,22.1,13.5,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,3.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,0.003
148,2022-08-12 14:06:23.600000,-95.900925,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-81.72,-12.24,-52.19,,,-23.86,20.9,13.0,11.8,2.0,0.0,100.0,0.0,0.0,TM4,8.0,,,,22.25,,,256QAM,,3.45,,,,,,0.0,,,,,,3.45,,,,0.0,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,
149,2022-08-12 14:06:23.700000,-95.900909,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-81.21,-14.71,-49.46,,,-25.03,22.3,13.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
150,2022-08-12 14:06:23.800000,-95.900894,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-78.31,-11.48,-49.88,,,-23.47,25.97,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,4.0,,5.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
151,2022-08-12 14:06:23.900000,-95.900879,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-77.88,-6.63,-51.31,,,-27.1,24.97,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,20.0,,,,,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,
152,2022-08-12 14:06:24.000000,-95.900864,41.136478,-95.90086,41.13648,14:06:23,90.0,51.0,51.0,13.41,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.65,-7.46,-49.79,,,-26.6,24.3,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,4.0,4x2,,,,,,,,,0.06,0.06,0.0,0.06,,,0.012,0.031,0.012,0.027,,,0.06,0.06,,,0.012,0.031,0.012,0.027,,,,,18688.0,NonCA,,Band 2,,,,,0.002
153,2022-08-12 14:06:24.100000,-95.900848,41.136478,,,,,,,,,,,10.0,19.0,257.0,24.0,18.0,72.0,335.0,25.0,23.0,47.0,269.0,24.0,24.0,8.0,143.0,22.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-78.47,-8.28,-52.25,,,-26.71,22.8,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,8.33,23.0,,QPSK,256QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,0.003,,,18688.0,NonCA,,Band 2,,,,,
154,2022-08-12 14:06:24.200000,-95.900826,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-80.95,-6.36,-56.09,,-18.02,-25.0,21.3,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,24.6,,,256QAM,,3.67,,,,,,25.0,,,,,,3.67,,,,25.0,,,,,0.002,,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,
155,2022-08-12 14:06:24.300000,-95.90081,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-81.23,-8.25,-55.69,,,-29.58,21.8,13.5,13.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.002,198.0,132.0,
156,2022-08-12 14:06:24.400000,-95.900795,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-81.04,-11.94,-50.63,6.11,,-25.91,23.67,13.67,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,5.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.0,0.003,18688.0,NonCA,,Band 2,,,,,
157,2022-08-12 14:06:24.500000,-95.900772,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-79.08,-8.65,-51.85,,-20.0,-29.68,26.57,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,0.003
158,2022-08-12 14:06:24.600000,-95.900757,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-78.9,-5.65,-55.35,,,-23.7,27.1,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
159,2022-08-12 14:06:24.700000,-95.900742,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-78.56,-5.81,-53.13,,,-31.58,23.3,13.5,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,3.0,,,QPSK,,,4.25,,,,,,0.0,,,,,,4.25,,,,0.0,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
