,level_0,index,TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 UL BLER [%],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF BandWidth,5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],LTE KPI PCell UL MCS,LTE KPI PCell Serving RSRP[dBm],Smart Phone Smart Throughput Mobile Network Tx Byte,LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell DL MCS0,LTE KPI PDSCH BLER[%],LTE KPI PCell Serving RSRP[dBm]
172,15141,90152,2022-08-13 01:43:51.900000,41.795948,-88.323067,136.689,0.547,,3730.08,410.0,20.33,0.0,-81.51,60.0,13.87,14.12,0.615,-81.51,,,,,,,,89.064,,,,,,,,66536.0,410.0,,,,,,,,,,,16.5,-85.14,34181.0,20.0,21.31,19.35,-85.14
173,15142,90157,2022-08-13 01:43:52.400000,41.795959,-88.322853,186.113,0.239,,3730.08,410.0,22.14,5.26,-82.01,60.0,10.37,8.57,0.557,-82.01,,,,,,,,114.157,,,,,,,,66536.0,410.0,,,,,,,,,,,17.5,-89.69,15031.0,20.0,18.35,11.2,-89.69
174,15143,90162,2022-08-13 01:43:52.900000,41.795967,-88.322639,132.288,0.018,,3730.08,410.0,20.68,12.0,-82.66,60.0,10.86,0.0,0.335,-82.66,,,,,,,,29.099,,,,,,,,66536.0,410.0,,,,,,,,,,,,-90.53,1114.0,20.0,21.38,10.0,-90.53
175,15144,90167,2022-08-13 01:43:53.400000,41.795979,-88.322418,44.882,0.349,,3730.08,410.0,20.46,3.7,-82.42,60.0,,,0.396,-82.42,,,,,,,,0.0,,,,,,,,66536.0,410.0,,,,,,,,,,,23.5,-92.28,21659.0,20.0,,,-92.28
176,15145,90187,2022-08-13 01:43:55.400000,41.796021,-88.321564,12.961,0.328,,3730.08,410.0,22.12,10.81,-85.47,60.0,10.46,7.84,0.579,-85.47,,,,,,,,53.183,,,,,,,,66536.0,410.0,,,,,,,,,,,,-83.67,20484.0,20.0,,,-83.67
177,15146,90192,2022-08-13 01:43:55.900000,41.796036,-88.321358,184.733,0.758,,3730.08,410.0,19.24,7.41,-82.41,60.0,9.63,5.47,0.967,-82.41,,,,,,,,206.189,,,,,,,,66536.0,410.0,,,,,,,,,,,16.5,-82.41,47363.0,20.0,21.67,6.82,-82.41
178,15147,90197,2022-08-13 01:43:56.400000,41.796047,-88.321136,155.926,0.531,,3730.08,410.0,18.81,8.7,-83.62,60.0,9.75,9.52,0.982,-83.62,,,,,,,,208.015,,,,,,,,66536.0,410.0,,,,,,,,,,,12.8,-88.78,33166.0,20.0,17.44,4.35,-88.78
179,15148,90202,2022-08-13 01:43:56.900000,41.796055,-88.320923,181.961,0.019,,3730.08,410.0,19.74,9.52,-80.1,60.0,9.64,2.86,0.407,-80.1,,,,,,,,131.825,,,,,,,,66536.0,410.0,,,,,,,,,,,18.67,-89.98,1218.0,20.0,20.88,28.71,-89.98
180,15149,90207,2022-08-13 01:43:57.400000,41.79607,-88.320709,57.418,0.349,,3730.08,410.0,16.94,12.82,-81.73,60.0,10.1,4.55,1.638,-81.73,,,,,,,,25.239,,,,,,,,66536.0,410.0,,,,,,,,,,,,-92.77,21870.0,20.0,,,-92.77
181,15150,90232,2022-08-13 01:43:59.900000,41.796135,-88.319626,50.381,0.291,,3730.08,410.0,20.04,10.34,-77.83,60.0,9.76,7.63,0.622,-77.83,,,,,,,,171.19,,,,,,,,,,,,,,,,,,,,,,18254.0,,,,
182,15151,90237,2022-08-13 01:44:00.400000,41.796146,-88.319412,147.502,0.586,,3730.08,410.0,19.96,0.0,-80.27,60.0,8.67,0.0,0.396,-80.27,,,,,,,,0.617,,,,,,,,66536.0,410.0,,,,,,,,,,,,-77.26,36538.0,20.0,,,-77.26
183,15152,90242,2022-08-13 01:44:00.900000,41.796158,-88.319199,163.765,0.641,,3730.08,410.0,17.69,15.79,-83.84,60.0,12.28,9.4,0.935,-83.84,,,,,,,,213.758,,,,,,,,66536.0,410.0,,,,,,,,,,,15.5,-83.44,40075.0,20.0,22.5,2.15,-83.44
184,15153,90247,2022-08-13 01:44:01.400000,41.796173,-88.318977,178.324,0.129,,3730.08,410.0,20.23,0.0,-82.92,60.0,9.7,10.23,0.248,-82.92,,,,,,,,89.858,,,,,,,,66536.0,410.0,,,,,,,,,,,,-86.2,8088.0,20.0,20.44,5.68,-86.2
185,15154,90252,2022-08-13 01:44:01.900000,41.796185,-88.318764,53.018,0.013,,3730.08,410.0,20.46,4.0,-84.8,60.0,10.0,0.0,0.402,-84.8,,,,,,,,0.173,,,,,,,,66536.0,410.0,,,,,,,,,,,,-89.36,802.0,20.0,,,-89.36
186,15155,90267,2022-08-13 01:44:03.400000,41.796219,-88.318115,44.878,0.551,,,,19.65,7.14,,,10.71,7.37,0.783,,,,,,,,,156.655,,,,,,,,66536.0,410.0,,,,,,,,,,,22.64,-77.67,34444.0,20.0,20.91,2.22,-77.67
187,15156,90272,2022-08-13 01:44:03.900000,41.796227,-88.317894,154.34,0.622,,3730.08,410.0,18.64,9.68,-85.8,60.0,12.69,2.78,0.512,-85.8,,,,,,,,12.404,,,,,,,,66536.0,410.0,,,,,,,,,,,,-81.01,38848.0,20.0,,,-81.01
188,15157,90277,2022-08-13 01:44:04.400000,41.796242,-88.31768,177.668,0.442,,,,16.29,0.0,,,7.99,15.73,0.217,,,,,,,,,123.444,,,,,,,,66536.0,410.0,,,,,,,,,,,19.0,-87.48,27587.0,20.0,20.5,6.67,-87.48
189,15158,90282,2022-08-13 01:44:04.900000,41.796257,-88.317467,131.696,0.02,,3730.08,410.0,18.33,8.7,-82.01,60.0,10.9,3.13,0.316,-82.01,,,,,,,,89.583,,,,,,,,66536.0,410.0,,,,,,,,,,,15.33,-88.85,1270.0,20.0,18.95,10.0,-88.85
190,15159,90287,2022-08-13 01:44:05.400000,41.796272,-88.317245,85.932,0.36,,3730.08,410.0,20.34,0.0,-84.6,60.0,8.5,0.0,0.523,-84.6,,,,,,,,0.354,,,,,,,,66536.0,410.0,,,,,,,,,,,,-90.72,22492.0,20.0,,,-90.72
191,15160,90307,2022-08-13 01:44:07.400000,41.796322,-88.316376,0.69,0.148,,,,20.66,0.0,,,9.58,0.0,0.664,,,,,,,,,5.025,,,,,,,,66536.0,410.0,,,,,,,,,,,,-82.92,9277.0,20.0,0.0,0.0,-82.92
192,15161,90312,2022-08-13 01:44:07.900000,41.796337,-88.316154,119.119,0.481,,,,19.6,0.0,,,9.85,5.15,1.049,,,,,,,,,177.396,,,,,,,,66536.0,410.0,,,,,,,,,,,19.5,-76.63,30079.0,20.0,18.81,12.59,-76.63
193,15162,90317,2022-08-13 01:44:08.400000,41.796352,-88.315941,152.947,0.652,,,,21.24,0.0,,,7.84,11.4,1.047,,,,,,,,,124.809,,,,,,,,66536.0,410.0,,,,,,,,,,,15.5,-89.86,40748.0,20.0,17.7,2.22,-89.86
194,15163,90322,2022-08-13 01:44:08.900000,41.796368,-88.315727,182.799,0.337,,3730.08,410.0,20.0,0.0,-77.88,60.0,9.32,13.76,0.592,-77.88,,,,,,,,163.309,,,,,,,,66536.0,410.0,,,,,,,,,,,17.4,-81.12,21118.0,20.0,14.17,14.41,-81.12
195,15164,90327,2022-08-13 01:44:09.400000,41.796383,-88.315506,137.175,0.018,,3730.08,410.0,20.0,0.0,-73.13,60.0,10.0,34.78,0.744,-73.13,,,,,,,,17.226,,,,,,,,66536.0,410.0,,,,,,,,,,,,-80.96,1114.0,20.0,16.43,18.75,-80.96
196,15165,90342,2022-08-13 01:44:10.900000,41.796436,-88.314865,13.402,0.481,,,,20.17,2.78,,,12.2,2.17,0.758,,,,,,,,,59.029,,,,,,,,66536.0,410.0,,,,,,,,,,,,-81.69,29981.0,20.0,,,-81.69
197,15166,90347,2022-08-13 01:44:11.400000,41.796455,-88.314644,184.247,0.593,,,,20.13,9.09,,,7.63,5.88,0.8,,,,,,,,,109.222,,,,,,,,66536.0,410.0,,,,,,,,,,,22.33,-81.19,37085.0,20.0,16.33,46.15,-81.19
198,15167,90357,2022-08-13 01:44:12.400000,41.79649,-88.314209,0.712,0.134,,3730.08,410.0,20.0,0.0,-79.77,60.0,10.25,0.0,0.744,-79.77,,,,,,,,0.825,,,,,,,,66536.0,410.0,,,,,,,,,,,,-82.04,8372.0,20.0,,,-82.04
199,15168,90362,2022-08-13 01:44:12.900000,41.796505,-88.313995,186.966,0.749,,3730.08,410.0,19.36,26.67,-78.7,60.0,10.41,10.17,0.842,-78.7,,,,,,,,199.203,,,,,,,,66536.0,410.0,,,,,,,,,,,17.38,-77.97,46803.0,20.0,17.73,8.57,-77.97
200,15169,90367,2022-08-13 01:44:13.400000,41.796528,-88.313782,168.233,0.019,,3730.08,410.0,16.15,0.0,-70.45,60.0,9.49,15.66,0.19,-70.45,,,,,,,,96.709,,,,,,,,66536.0,410.0,,,,,,,,,,,17.18,-88.39,1184.0,20.0,17.83,0.0,-88.39
201,15170,90372,2022-08-13 01:44:13.900000,41.796555,-88.313568,39.386,0.155,,3730.08,410.0,20.0,6.9,-75.66,60.0,10.0,0.0,0.486,-75.66,,,,,,,,0.312,,,,,,,,66536.0,410.0,,,,,,,,,,,,-92.11,9678.0,20.0,,,-92.11
202,15171,90387,2022-08-13 01:44:15.400000,41.796604,-88.31292,96.952,0.74,,,,20.86,9.38,,,9.53,8.66,1.044,,,,,,,,,189.397,,,,,,,,66536.0,410.0,,,,,,,,,,,21.4,-82.41,46272.0,20.0,21.79,17.28,-82.41
203,15172,90392,2022-08-13 01:44:15.900000,41.796627,-88.312714,161.918,0.661,,,,21.22,14.29,,,10.45,6.67,1.194,,,,,,,,,193.157,,,,,,,,66536.0,410.0,,,,,,,,,,,17.5,-75.59,41300.0,20.0,23.25,6.77,-75.59
204,15173,90397,2022-08-13 01:44:16.400000,41.796642,-88.3125,194.478,0.078,,,,20.18,4.35,,,9.58,7.78,0.588,,,,,,,,,111.883,,,,,,,,66536.0,410.0,,,,,,,,,,,18.8,-77.8,4887.0,20.0,18.32,9.41,-77.8
205,15174,90402,2022-08-13 01:44:16.900000,41.796658,-88.312286,89.181,0.015,,3730.08,410.0,20.0,0.0,-71.66,60.0,10.5,0.0,0.78,-71.66,,,,,,,,0.143,,,,,,,,66536.0,410.0,,,,,,,,,,,,-87.83,958.0,20.0,13.25,0.0,-87.83
206,15175,90407,2022-08-13 01:44:17.400000,41.796673,-88.312073,50.435,0.356,,3730.08,410.0,20.0,0.0,-70.64,60.0,15.0,0.0,0.346,-70.64,,,,,,,,0.246,,,,,,,,66536.0,410.0,,,,,,,,,,,,-81.65,22228.0,20.0,,,-81.65
207,15176,90427,2022-08-13 01:44:19.400000,41.79673,-88.311211,55.504,0.578,,,,20.74,9.52,,,10.49,11.27,1.007,,,,,,,,,184.757,,,,,,,,66536.0,410.0,,,,,,,,,,,12.0,-83.53,36022.0,20.0,,,-83.53
208,15177,90432,2022-08-13 01:44:19.900000,41.796745,-88.310997,190.249,0.731,,,,20.29,3.45,,,10.63,7.89,0.945,,,,,,,,,220.797,,,,,,,,66536.0,410.0,,,,,,,,,,,17.86,-77.33,45691.0,20.0,18.95,13.33,-77.33
209,15178,90437,2022-08-13 01:44:20.400000,41.796761,-88.310783,209.488,0.231,,3730.08,410.0,20.0,2.5,-80.65,60.0,10.89,7.86,0.816,-80.65,,,,,,,,204.656,,,,,,,,66536.0,410.0,,,,,,,,,,,18.89,-82.26,14427.0,20.0,18.0,24.39,-82.26
210,15179,90442,2022-08-13 01:44:20.900000,41.796776,-88.310577,93.266,0.016,,3730.08,410.0,20.06,11.11,-78.55,60.0,10.0,0.0,0.261,-78.55,,,,,,,,0.164,,,,,,,,66536.0,410.0,,,,,,,,,,,,-85.24,1010.0,20.0,2.0,0.0,-85.24
211,15180,90447,2022-08-13 01:44:21.400000,41.796787,-88.310356,44.554,0.3,,3730.08,410.0,18.3,4.17,-74.51,60.0,10.0,0.0,0.308,-74.51,,,,,,,,0.149,,,,,,,,66536.0,410.0,,,,,,,,,,,,-81.03,18731.0,20.0,,,-81.03
212,15181,90472,2022-08-13 01:44:23.900000,41.796844,-88.309288,113.898,0.466,,3730.08,410.0,19.31,3.03,-73.64,60.0,8.28,11.25,1.105,-73.64,,,,,,,,252.037,,,,,,,,66536.0,410.0,,,,,,,,,,,,-83.33,29108.0,20.0,18.71,12.82,-83.33
213,15182,90478,2022-08-13 01:44:24.500000,41.796864,-88.309021,167.991,0.836,,,,20.73,0.0,,,9.77,6.35,1.328,,,,,,,,,55.355,,,,,,,,66536.0,410.0,,,,,,,,,,,,-74.1,52366.0,20.0,24.5,12.03,-74.1
214,15183,90483,2022-08-13 01:44:25.000000,41.796879,-88.3088,167.009,0.277,,,,20.0,0.0,,,7.72,9.26,0.629,,,,,,,,,77.058,,,,,,,,66536.0,410.0,22.161,0.105,6.928,13.354,,,,,,,16.0,-77.86,17309.0,20.0,21.54,7.41,-77.86
215,15184,90487,2022-08-13 01:44:25.400000,41.796886,-88.308632,139.761,0.017,,3730.08,410.0,20.0,0.0,-66.89,60.0,7.53,9.26,0.763,-66.89,,,,,,,,87.194,,,,,,,,66536.0,410.0,,,,,,,,,,,14.83,-76.69,1062.0,20.0,18.03,9.09,-76.69
216,15185,90492,2022-08-13 01:44:25.900000,41.796898,-88.308418,4.434,0.354,,3730.08,410.0,20.0,0.0,-69.09,60.0,8.0,0.0,0.515,-69.09,,,,,,,,0.194,,,,,,,,66536.0,410.0,,,,,,,,,,,24.0,-91.92,22097.0,20.0,,,-91.92
217,15186,90502,2022-08-13 01:44:26.900000,41.796925,-88.307983,32.029,0.577,,,,20.59,5.13,,,7.23,9.28,0.921,,,,,,,,,114.998,,,,,,,,66536.0,410.0,,,,,,,,,,,,-79.34,36184.0,20.0,0.0,0.0,-79.34
218,15187,90507,2022-08-13 01:44:27.400000,41.796936,-88.30777,165.96,0.414,,,,20.0,3.13,,,7.77,6.02,0.713,,,,,,,,,110.922,,,,,,,,66536.0,410.0,,,,,,,,,,,16.0,-83.56,25793.0,20.0,19.11,21.43,-83.56
219,15188,90517,2022-08-13 01:44:28.400000,41.796963,-88.307343,19.268,0.332,,3730.08,410.0,20.3,0.0,-68.03,60.0,9.46,13.43,0.451,-68.03,,,,,,,,82.04,,,,,,,,66536.0,410.0,,,,,,,,,,,,-79.64,20756.0,20.0,,,-79.64
220,15189,90522,2022-08-13 01:44:28.900000,41.796978,-88.307129,206.465,0.664,,3730.08,410.0,20.0,0.0,-68.47,60.0,16.16,28.4,0.456,-68.47,,,,,,,,132.15,,,,,,,,66536.0,410.0,,,,,,,,,,,,-85.11,41527.0,20.0,,,-85.11
221,15190,90527,2022-08-13 01:44:29.400000,41.796989,-88.306908,154.223,0.017,,3730.08,410.0,20.0,0.0,-67.56,60.0,14.82,6.58,0.612,-67.56,,,,,,,,158.729,,,,,,,,66536.0,410.0,,,,,,,,,,,16.0,-88.6,1062.0,20.0,20.48,2.76,-88.6
222,15191,90532,2022-08-13 01:44:29.900000,41.796997,-88.306694,15.135,0.299,,3730.08,410.0,20.0,0.0,-71.52,60.0,12.8,22.22,0.657,-71.52,,,,,,,,1.724,,,,,,,,66536.0,410.0,,,,,,,,,,,,-91.65,18622.0,20.0,0.0,0.0,-91.65
223,15192,90542,2022-08-13 01:44:30.900000,41.797028,-88.306259,0.81,0.417,,,,20.46,6.67,,,11.55,7.69,0.892,,,,,,,,,7.315,,,,,,,,66536.0,410.0,,,,,,,,,,,,-79.63,26069.0,20.0,,,-79.63
224,15193,90547,2022-08-13 01:44:31.400000,41.797039,-88.306046,161.405,0.667,,,,20.97,11.11,,,8.37,6.45,1.028,,,,,,,,,223.263,,,,,,,,66536.0,410.0,,,,,,,,,,,,-80.26,41660.0,20.0,11.75,21.05,-80.26
225,15194,90552,2022-08-13 01:44:31.900000,41.797047,-88.30584,139.958,0.426,,,,20.42,0.0,,,9.86,6.25,0.569,,,,,,,,,47.743,,,,,,,,66536.0,410.0,,,,,,,,,,,10.67,-91.9,26652.0,20.0,13.09,2.69,-91.9
226,15195,90557,2022-08-13 01:44:32.400000,41.797062,-88.305618,163.523,0.019,,,,20.52,3.33,,,8.51,7.46,0.614,,,,,,,,,71.076,,,,,,,,66536.0,410.0,,,,,,,,,,,17.2,-93.53,1218.0,20.0,13.75,9.91,-93.53
227,15196,90562,2022-08-13 01:44:32.900000,41.797077,-88.305405,90.665,0.298,,3730.08,410.0,20.85,7.14,-67.86,60.0,9.05,2.08,2.865,-67.86,,,,,,,,95.321,,,,,,,,66536.0,410.0,,,,,,,,,,,21.67,-84.74,18607.0,20.0,9.82,14.58,-84.74
228,15197,90567,2022-08-13 01:44:33.400000,41.797089,-88.305191,36.643,0.016,,3730.08,410.0,20.0,0.0,-68.8,60.0,,,0.234,-68.8,,,,,,,,0.0,,,,,,,,66536.0,410.0,,,,,,,,,,,,-89.46,1021.0,20.0,,,-89.46
229,15198,90588,2022-08-13 01:44:35.500000,41.797134,-88.304283,104.523,0.45,,3730.08,410.0,20.87,18.92,-75.19,60.0,10.28,6.92,1.134,-75.19,,,,,,,,221.386,,,,,,,,66536.0,410.0,,,,,,,,,,,,-82.94,28152.0,20.0,,,-82.94
230,15199,90592,2022-08-13 01:44:35.900000,41.797146,-88.304115,178.925,0.691,,,,20.93,0.0,,,10.7,7.63,0.999,,,,,,,,,207.059,,,,,,,,66536.0,410.0,,,,,,,,,,,15.5,-90.79,43261.0,20.0,14.25,18.71,-90.79
231,15200,90597,2022-08-13 01:44:36.400000,41.797157,-88.303902,160.032,0.016,,,,20.0,0.0,,,7.08,8.13,0.666,,,,,,,,,137.041,,,,,,,,66536.0,410.0,,,,,,,,,,,15.5,-81.93,1029.0,20.0,8.91,10.16,-81.93
232,15201,90602,2022-08-13 01:44:36.900000,41.797165,-88.303696,98.228,0.07,,3730.08,410.0,20.16,0.0,-75.44,60.0,13.0,0.0,0.727,-75.44,,,,,,,,0.297,,,,,,,,66536.0,410.0,,,,,,,,,,,,-89.44,4329.0,20.0,,,-89.44
233,15202,90607,2022-08-13 01:44:37.400000,41.79718,-88.303482,50.862,0.246,,3730.08,410.0,20.0,0.0,-66.9,60.0,,,0.395,-66.9,,,,,,,,0.0,,,,,,,,66536.0,410.0,,,,,,,,,,,,-82.03,15406.0,20.0,3.33,0.0,-82.03
234,15203,90627,2022-08-13 01:44:39.400000,41.797237,-88.30262,34.556,0.504,,,,20.6,5.41,,,13.26,6.25,0.952,,,,,,,,,124.543,,,,,,,,66536.0,410.0,,,,,,,,,,,,-73.41,31424.0,20.0,,,-73.41
235,15204,90632,2022-08-13 01:44:39.900000,41.797245,-88.302414,179.391,0.681,,,,20.0,0.0,,,15.88,17.57,0.883,,,,,,,,,73.507,,,,,,,,66536.0,410.0,,,,,,,,,,,21.2,-78.36,42573.0,20.0,14.83,7.32,-78.36
236,15205,90637,2022-08-13 01:44:40.400000,41.79726,-88.3022,194.61,0.324,,,,17.89,0.0,,,10.7,8.24,0.466,,,,,,,,,171.227,,,,,,,,66536.0,410.0,,,,,,,,,,,24.4,-81.0,20227.0,20.0,8.37,9.21,-81.0
237,15206,90642,2022-08-13 01:44:40.900000,41.797276,-88.301987,141.726,0.019,,,,20.0,0.0,,,9.09,13.95,0.49,,,,,,,,,64.413,,,,,,,,66536.0,410.0,,,,,,,,,,,25.0,-83.5,1166.0,20.0,11.6,9.3,-83.5
238,15207,90647,2022-08-13 01:44:41.400000,41.797291,-88.301773,42.795,0.356,,3730.08,410.0,20.0,0.0,-62.79,60.0,11.0,0.0,0.624,-62.79,,,,,,,,0.23,,,,,,,,66536.0,410.0,,,,,,,,,,,,-81.68,22275.0,20.0,,,-81.68
239,15208,90652,2022-08-13 01:44:41.611296,41.797298,-88.301682,,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,15209,90669,2022-08-13 01:44:41.967186,41.79731,-88.301529,,,NR SCG Modification Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,15210,90691,2022-08-13 01:44:43.400000,41.79734,-88.300911,6.268,0.294,,3730.08,408.0,20.0,0.0,-70.51,60.0,15.0,6.67,0.888,-70.51,,,,,,,,33.438,,,,,,,,66536.0,408.0,,,,,,,,,,,,-71.26,18383.0,20.0,5.0,0.0,-71.26
242,15211,90696,2022-08-13 01:44:43.900000,41.797356,-88.300697,191.349,0.76,,3730.08,408.0,20.9,0.0,-68.32,60.0,14.18,0.0,1.239,-68.32,,,,,,,,123.279,,,,,,,,66536.0,408.0,,,,,,,,,,,,-70.89,47513.0,20.0,,,-70.89
243,15212,90701,2022-08-13 01:44:44.400000,41.797367,-88.300484,182.006,0.402,,,,20.0,0.0,,,21.84,8.97,0.661,,,,,,,,,149.192,,,,,,,,66536.0,408.0,,,,,,,,,,,20.42,-77.29,25093.0,20.0,17.47,14.29,-77.29
244,15213,90706,2022-08-13 01:44:44.900000,41.797375,-88.300278,168.874,0.019,,,,20.0,14.29,,,17.46,13.92,0.76,,,,,,,,,133.723,,,,,,,,66536.0,408.0,,,,,,,,,,,21.14,-81.91,1166.0,20.0,12.69,3.6,-81.91
245,15214,90711,2022-08-13 01:44:45.400000,41.797386,-88.300056,44.852,0.356,,,,20.0,0.0,,,14.32,0.0,0.894,,,,,,,,,28.651,,,,,,,,66536.0,408.0,,,,,,,,,,,22.0,-80.31,22230.0,20.0,13.0,9.52,-80.31
246,15215,90731,2022-08-13 01:44:47.400000,41.79744,-88.299187,0.69,0.218,,3730.08,408.0,20.0,0.0,-80.07,60.0,13.55,8.33,0.904,-80.07,,,,,,,,5.521,,,,,,,,66536.0,408.0,,,,,,,,,,,,-90.27,13649.0,20.0,,,-90.27
247,15216,90736,2022-08-13 01:44:47.900000,41.797455,-88.298973,162.327,0.634,,3730.08,408.0,20.14,0.0,-82.66,60.0,15.37,8.39,1.38,-82.66,,,,,,,,277.205,,,,,,,,66536.0,408.0,,,,,,,,,,,,-86.8,39599.0,20.0,6.07,3.33,-86.8
248,15217,90741,2022-08-13 01:44:48.400000,41.797466,-88.298759,177.78,0.595,,3730.08,408.0,22.02,3.92,-81.1,60.0,13.19,7.64,0.948,-81.1,,,,,,,,230.826,,,,,,,,66536.0,408.0,,,,,,,,,,,18.33,-95.41,37163.0,20.0,6.5,18.75,-95.41
249,15218,90746,2022-08-13 01:44:48.900000,41.797478,-88.298546,157.731,0.019,,3730.08,408.0,21.93,6.25,-85.38,60.0,10.09,6.0,0.653,-85.38,,,,,,,,80.47,,,,,,,,66536.0,408.0,,,,,,,,,,,19.14,-92.26,1166.0,20.0,9.84,16.11,-92.26
250,15219,90751,2022-08-13 01:44:49.400000,41.797493,-88.298332,78.782,0.359,,,,20.09,2.86,,,13.07,3.64,2.617,,,,,,,,,20.512,,,,,,,,66536.0,408.0,,,,,,,,,,,,-97.91,22444.0,20.0,13.5,3.17,-97.91
251,15220,90756,2022-08-13 01:44:49.900000,41.797504,-88.298119,15.986,0.009,,,,20.0,0.0,,,,,0.507,,,,,,,,,0.0,,,,,,,,66536.0,408.0,,,,,,,,,,,,-96.39,594.0,20.0,,,-96.39
252,15221,90776,2022-08-13 01:44:51.900000,41.797546,-88.297256,89.502,0.404,,3730.08,408.0,20.38,9.76,-80.16,60.0,9.3,12.73,1.101,-80.16,,,,,,,,218.768,,,,,,,,66536.0,408.0,,,,,,,,,,,,-79.94,25264.0,20.0,,,-79.94
253,15222,90781,2022-08-13 01:44:52.400000,41.797562,-88.297043,163.609,0.648,,3730.08,408.0,19.36,19.35,-81.43,60.0,7.47,6.25,0.87,-81.43,,,,,,,,193.77,,,,,,,,66536.0,408.0,,,,,,,,,,,23.25,-85.55,40497.0,20.0,13.62,5.11,-85.55
254,15223,90786,2022-08-13 01:44:52.900000,41.797577,-88.296829,207.052,0.346,,,,19.7,8.33,,,19.54,7.62,0.478,,,,,,,,,181.473,,,,,,,,66536.0,408.0,,,,,,,,,,,20.75,-96.94,21636.0,20.0,15.47,7.45,-96.94
255,15224,90791,2022-08-13 01:44:53.400000,41.797592,-88.296608,132.718,0.019,,,,20.54,7.5,,,9.75,0.0,0.59,,,,,,,,,26.789,,,,,,,,66536.0,408.0,,,,,,,,,,,,-84.23,1166.0,20.0,,,-84.23
256,15225,90809,2022-08-13 01:44:54.872147,41.797626,-88.295967,,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,15226,90820,2022-08-13 01:44:54.900000,41.797626,-88.295959,3.438,0.49,,,,20.0,10.0,,,7.25,32.47,0.645,,,,,,,,,26.956,,,,,,,,66536.0,344.0,,,,,,,,,,,,-78.44,30601.0,20.0,,,-78.44
258,15227,90826,2022-08-13 01:44:55.400000,41.797642,-88.295738,188.774,0.764,,,,19.56,27.27,,,8.25,5.36,0.721,,,,,,,,,194.314,,,,,,,,66536.0,344.0,,,,,,,,,,,16.63,-91.21,47767.0,20.0,15.46,6.56,-91.21
259,15228,90831,2022-08-13 01:44:55.900000,41.797657,-88.295525,5.45,0.01,,,,15.94,11.11,,,10.0,0.0,0.431,,,,,,,,,0.182,,,,,,,,66536.0,344.0,,,,,,,,,,,,-91.16,594.0,20.0,,,-91.16
260,15229,90841,2022-08-13 01:44:56.900000,41.797676,-88.295097,150.354,0.608,,3730.08,408.0,15.63,11.11,-85.66,60.0,17.3,10.69,1.18,-85.66,,,,,,,,277.465,,,,,,,,66536.0,344.0,,,,,,,,,,,,-77.18,37972.0,20.0,15.5,20.0,-77.18
261,15230,90846,2022-08-13 01:44:57.400000,41.797691,-88.294876,162.64,0.16,,3730.08,408.0,14.53,10.53,-91.63,60.0,14.55,1.16,0.354,-91.63,,,,,,,,116.478,,,,,,,,66536.0,344.0,,,,,,,,,,,19.25,-77.45,10031.0,20.0,20.13,10.57,-77.45
