,level_0,index,TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 UL BLER [%],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF BandWidth,5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],LTE KPI PCell UL MCS,LTE KPI PCell Serving RSRP[dBm],Smart Phone Smart Throughput Mobile Network Tx Byte,LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell DL MCS0,LTE KPI PDSCH BLER[%],LTE KPI PCell Serving RSRP[dBm]
206,357,3262,2022-08-09 00:28:55.100000,34.50684,-117.5242,44.691,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,9.0,-101.93,15702.0,10.0,14.24,10.58,-101.93
207,358,3267,2022-08-09 00:28:55.600000,34.50684,-117.524109,54.538,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.5,-99.61,26795.0,10.0,16.45,6.84,-99.61
208,359,3272,2022-08-09 00:28:56.100000,34.50684,-117.524017,59.93,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.82,-97.28,21985.0,10.0,12.77,7.25,-97.28
209,360,3277,2022-08-09 00:28:56.600000,34.50684,-117.523918,45.011,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,18.25,-98.73,16249.0,10.0,9.28,2.73,-98.73
210,361,3282,2022-08-09 00:28:57.100000,34.50684,-117.523819,56.755,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.83,-98.03,22540.0,10.0,9.87,9.2,-98.03
211,362,3287,2022-08-09 00:28:57.600000,34.50684,-117.52372,46.475,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.0,-97.31,17316.0,10.0,11.18,7.56,-97.31
212,363,3292,2022-08-09 00:28:58.100000,34.50684,-117.523613,51.362,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.89,-98.8,22090.0,10.0,9.68,4.13,-98.8
213,364,3297,2022-08-09 00:28:58.600000,34.50684,-117.523506,36.73,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,18.0,-95.9,14926.0,10.0,7.19,5.75,-95.9
214,365,3302,2022-08-09 00:28:59.100000,34.50684,-117.523407,19.775,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.5,-93.59,8023.0,10.0,,,-93.59
215,366,3307,2022-08-09 00:28:59.600000,34.50684,-117.5233,33.989,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,9.9,-98.1,13329.0,10.0,19.5,19.19,-98.1
216,367,3312,2022-08-09 00:29:00.100000,34.506847,-117.523178,49.796,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,11.0,-97.75,28844.0,10.0,8.71,7.62,-97.75
217,368,3317,2022-08-09 00:29:00.600000,34.506851,-117.523064,34.09,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,7.83,-96.88,14720.0,10.0,15.54,10.73,-96.88
218,369,3322,2022-08-09 00:29:01.100000,34.506851,-117.522949,31.09,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,2.79,-102.83,16202.0,10.0,12.54,18.33,-102.83
219,370,3327,2022-08-09 00:29:01.600000,34.506851,-117.522835,30.685,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,5.25,-101.4,19038.0,10.0,9.44,17.86,-101.4
220,371,3332,2022-08-09 00:29:02.100000,34.506855,-117.522713,20.276,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.0,-104.29,13056.0,10.0,6.65,6.99,-104.29
221,372,3337,2022-08-09 00:29:02.600000,34.506859,-117.522598,33.018,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,13.5,-102.61,17567.0,10.0,11.26,5.21,-102.61
222,373,3342,2022-08-09 00:29:03.100000,34.506859,-117.522469,23.102,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-98.69,10573.0,10.0,8.2,16.54,-98.69
223,374,3347,2022-08-09 00:29:03.600000,34.506859,-117.522346,31.325,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.71,-98.89,14525.0,10.0,7.91,8.52,-98.89
224,375,3352,2022-08-09 00:29:04.100000,34.506859,-117.522217,36.214,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,18.27,-95.95,18138.0,10.0,9.9,9.42,-95.95
225,376,3357,2022-08-09 00:29:04.600000,34.506859,-117.522087,32.33,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.33,-98.63,15724.0,10.0,9.08,10.76,-98.63
226,377,3362,2022-08-09 00:29:05.100000,34.506859,-117.521957,53.836,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,12.8,-99.99,23794.0,10.0,6.19,15.82,-99.99
227,378,3367,2022-08-09 00:29:05.600000,34.506859,-117.52182,35.15,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.5,-99.23,16810.0,10.0,6.79,5.65,-99.23
228,379,3372,2022-08-09 00:29:06.100000,34.506859,-117.521683,35.367,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,13.0,-102.24,16019.0,10.0,8.18,30.84,-102.24
229,380,3377,2022-08-09 00:29:06.600000,34.506859,-117.521538,29.19,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.17,-100.71,16250.0,10.0,9.88,3.6,-100.71
230,381,3382,2022-08-09 00:29:07.100000,34.506859,-117.521393,39.961,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,13.6,-99.72,19958.0,10.0,12.22,9.52,-99.72
231,382,3387,2022-08-09 00:29:07.600000,34.506859,-117.521278,47.202,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,11.25,-101.81,22314.0,10.0,8.36,8.33,-101.81
232,383,3392,2022-08-09 00:29:08.100000,34.506859,-117.521278,44.82,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,8.83,-96.27,17984.0,10.0,11.46,7.14,-96.27
233,384,3397,2022-08-09 00:29:08.600000,34.506859,-117.521217,31.058,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,9.0,-95.91,16583.0,10.0,1.5,0.0,-95.91
234,385,3402,2022-08-09 00:29:09.100000,34.506866,-117.52092,37.96,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,10.13,-99.83,16943.0,10.0,9.14,11.91,-99.83
235,386,3407,2022-08-09 00:29:09.600000,34.50687,-117.520653,29.862,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.75,-103.36,13147.0,10.0,8.85,22.63,-103.36
236,387,3412,2022-08-09 00:29:10.100000,34.50687,-117.520493,20.289,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,10.89,-98.64,11011.0,10.0,15.74,8.52,-98.64
237,388,3417,2022-08-09 00:29:10.600000,34.50687,-117.52034,25.384,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,3.44,-99.48,17973.0,10.0,14.84,17.02,-99.48
238,389,3422,2022-08-09 00:29:11.100000,34.50687,-117.520195,22.322,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,6.63,-102.42,14940.0,10.0,14.53,8.42,-102.42
239,390,3427,2022-08-09 00:29:11.600000,34.50687,-117.520042,25.402,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,8.4,-104.83,15975.0,10.0,14.2,6.09,-104.83
240,391,3432,2022-08-09 00:29:12.100000,34.50687,-117.519882,38.627,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,8.0,-98.83,21873.0,10.0,21.35,8.94,-98.83
241,392,3437,2022-08-09 00:29:12.600000,34.50687,-117.519722,47.715,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,8.0,-102.06,20774.0,10.0,11.57,4.43,-102.06
242,393,3442,2022-08-09 00:29:13.100000,34.506878,-117.519562,50.288,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,13.25,-97.96,20081.0,10.0,11.53,9.03,-97.96
243,394,3447,2022-08-09 00:29:13.600000,34.506882,-117.519402,48.295,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,12.71,-101.26,22952.0,10.0,20.95,5.11,-101.26
244,395,3452,2022-08-09 00:29:14.100000,34.506882,-117.519234,33.312,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,9.5,-103.61,17230.0,10.0,20.25,10.74,-103.61
245,396,3457,2022-08-09 00:29:14.600000,34.506882,-117.519096,19.727,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.64,-104.19,10991.0,10.0,16.33,7.32,-104.19
246,397,3462,2022-08-09 00:29:15.100000,34.506882,-117.519096,17.824,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.92,-103.23,10872.0,10.0,15.37,13.97,-103.23
247,398,3467,2022-08-09 00:29:15.600000,34.506882,-117.519066,18.086,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.67,-101.75,13695.0,10.0,6.69,8.85,-101.75
248,399,3472,2022-08-09 00:29:16.100000,34.506882,-117.518898,19.466,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.75,-103.16,13813.0,10.0,12.89,6.19,-103.16
249,400,3477,2022-08-09 00:29:16.600000,34.506882,-117.518738,23.122,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.33,-101.19,14762.0,10.0,14.91,4.19,-101.19
250,401,3482,2022-08-09 00:29:17.100000,34.506882,-117.51857,37.031,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,15.0,-98.75,22844.0,10.0,16.91,17.86,-98.75
251,402,3487,2022-08-09 00:29:17.600000,34.506882,-117.518402,43.161,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,14.64,-99.85,17676.0,10.0,10.83,4.0,-99.85
252,403,3492,2022-08-09 00:29:18.100000,34.506882,-117.518234,40.875,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,11.38,-100.69,18709.0,10.0,21.81,16.98,-100.69
253,404,3497,2022-08-09 00:29:18.600000,34.506882,-117.518059,14.41,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-100.03,8116.0,10.0,,,-100.03
254,405,3502,2022-08-09 00:29:19.100000,34.506886,-117.517891,22.575,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,10.6,-104.78,11588.0,10.0,15.94,9.52,-104.78
255,406,3507,2022-08-09 00:29:19.600000,34.506889,-117.517715,18.214,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,10.33,-105.82,9263.0,10.0,14.13,11.7,-105.82
256,407,3513,2022-08-09 00:29:20.100000,34.506889,-117.517548,16.965,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,9.0,-102.44,8986.0,10.0,7.46,2.74,-102.44
257,408,3515,2022-08-09 00:29:20.168862,34.506889,-117.517525,,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,409,3524,2022-08-09 00:29:20.600000,34.506889,-117.517372,4.273,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,9.17,-96.8,5980.0,10.0,8.2,10.29,-96.8
259,410,3529,2022-08-09 00:29:21.100000,34.506897,-117.517197,2.381,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.67,-98.58,5120.0,10.0,9.9,19.23,-98.58
260,411,3534,2022-08-09 00:29:21.600000,34.506901,-117.517029,2.012,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.31,-96.01,6540.0,10.0,11.0,4.35,-96.01
261,412,3539,2022-08-09 00:29:22.100000,34.506901,-117.516861,2.285,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,13.23,-99.35,5200.0,10.0,8.91,12.5,-99.35
262,413,3544,2022-08-09 00:29:22.600000,34.506901,-117.516685,2.651,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.92,-96.6,7575.0,10.0,10.86,12.77,-96.6
263,414,3549,2022-08-09 00:29:23.100000,34.506901,-117.516518,1.828,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,2.0,-98.0,5120.0,10.0,8.38,27.59,-98.0
264,415,3554,2022-08-09 00:29:23.600000,34.506901,-117.516342,2.171,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,11.89,-96.25,8841.0,10.0,12.2,0.0,-96.25
265,416,3559,2022-08-09 00:29:24.100000,34.506905,-117.516174,3.657,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,4.1,-96.87,10594.0,10.0,12.2,19.64,-96.87
266,417,3564,2022-08-09 00:29:24.600000,34.506908,-117.516006,1.984,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,4.33,-102.09,4960.0,10.0,7.79,21.74,-102.09
267,418,3569,2022-08-09 00:29:25.100000,34.506905,-117.515839,1.259,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.75,-97.99,4648.0,10.0,8.67,12.24,-97.99
268,419,3574,2022-08-09 00:29:25.600000,34.506901,-117.515663,2.102,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.55,-97.49,5440.0,10.0,8.0,0.0,-97.49
269,420,3579,2022-08-09 00:29:26.100000,34.506901,-117.515495,1.961,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.8,-101.33,7602.0,10.0,7.54,17.39,-101.33
270,421,3584,2022-08-09 00:29:26.600000,34.506901,-117.515327,2.724,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,11.77,-99.86,9104.0,10.0,7.18,9.09,-99.86
271,422,3589,2022-08-09 00:29:27.100000,34.506901,-117.51516,1.411,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.25,-97.11,4400.0,10.0,9.38,25.76,-97.11
272,423,3594,2022-08-09 00:29:27.600000,34.506901,-117.514999,2.133,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.0,-97.83,7640.0,10.0,6.33,19.48,-97.83
273,424,3599,2022-08-09 00:29:28.100000,34.506901,-117.514832,1.345,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,13.15,-99.6,4400.0,10.0,8.73,0.0,-99.6
274,425,3604,2022-08-09 00:29:28.600000,34.506901,-117.514671,1.397,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.31,-99.84,5922.0,10.0,5.14,0.0,-99.84
275,426,3609,2022-08-09 00:29:29.100000,34.506905,-117.514503,2.577,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,18.31,-95.2,7694.0,10.0,11.14,8.7,-95.2
276,427,3614,2022-08-09 00:29:29.600000,34.506908,-117.514343,2.308,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.7,-96.88,6828.0,10.0,9.0,2.63,-96.88
277,428,3619,2022-08-09 00:29:30.100000,34.506908,-117.514183,2.61,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.63,-96.42,7556.0,10.0,8.67,12.0,-96.42
278,429,3624,2022-08-09 00:29:30.600000,34.506908,-117.514023,2.993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.75,-99.82,6220.0,10.0,7.98,10.2,-99.82
279,430,3629,2022-08-09 00:29:31.100000,34.506908,-117.513863,3.352,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,13.89,-99.47,3824.0,10.0,8.79,9.26,-99.47
280,431,3634,2022-08-09 00:29:31.600000,34.506908,-117.513702,3.244,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.86,-97.33,7130.0,10.0,10.0,9.62,-97.33
281,432,3639,2022-08-09 00:29:32.100000,34.506908,-117.513542,1.809,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.75,-98.51,5440.0,10.0,9.95,13.04,-98.51
282,433,3644,2022-08-09 00:29:32.600000,34.506908,-117.513382,1.779,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.0,-97.08,7584.0,10.0,9.88,0.0,-97.08
283,434,3649,2022-08-09 00:29:33.100000,34.506908,-117.513222,2.427,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.64,-94.22,6716.0,10.0,11.5,8.33,-94.22
284,435,3654,2022-08-09 00:29:33.600000,34.506908,-117.513069,2.052,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,18.5,-95.65,5440.0,10.0,11.41,3.45,-95.65
285,436,3659,2022-08-09 00:29:34.100000,34.506905,-117.512909,2.724,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.5,-96.62,8162.0,10.0,11.95,20.69,-96.62
286,437,3664,2022-08-09 00:29:34.600000,34.506901,-117.512749,2.947,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.3,-97.34,10524.0,10.0,13.87,2.17,-97.34
287,438,3669,2022-08-09 00:29:35.100000,34.506901,-117.512589,2.468,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,10.9,-99.2,4772.0,10.0,11.6,4.35,-99.2
288,439,3674,2022-08-09 00:29:35.600000,34.506901,-117.51239,2.628,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,13.29,-98.59,4900.0,10.0,11.29,14.89,-98.59
289,440,3679,2022-08-09 00:29:36.100000,34.506905,-117.51207,2.463,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,13.86,-99.45,3816.0,10.0,8.31,23.91,-99.45
290,441,3684,2022-08-09 00:29:36.600000,34.506908,-117.51181,1.557,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.0,-98.76,2794.0,10.0,7.83,0.0,-98.76
291,442,3689,2022-08-09 00:29:37.100000,34.506908,-117.51181,2.102,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.46,-96.86,2818.0,10.0,9.82,0.0,-96.86
292,443,3694,2022-08-09 00:29:37.600000,34.506908,-117.51178,2.827,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.8,-96.82,4336.0,10.0,11.71,8.7,-96.82
293,444,3699,2022-08-09 00:29:38.100000,34.506908,-117.51162,3.907,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.92,-95.01,5376.0,10.0,13.36,3.33,-95.01
294,445,3704,2022-08-09 00:29:38.600000,34.506908,-117.511467,4.212,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.79,-96.4,6114.0,10.0,15.7,10.0,-96.4
295,446,3709,2022-08-09 00:29:39.100000,34.506908,-117.511307,4.181,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.46,-97.17,5597.0,10.0,16.0,30.43,-97.17
296,447,3714,2022-08-09 00:29:39.600000,34.506908,-117.511147,3.29,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.25,-99.79,4769.0,10.0,11.0,8.7,-99.79
297,448,3719,2022-08-09 00:29:40.100000,34.506908,-117.510994,2.782,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.33,-99.63,3650.0,10.0,12.86,10.34,-99.63
298,449,3724,2022-08-09 00:29:40.600000,34.506908,-117.510841,3.365,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.56,-99.45,4596.0,10.0,13.24,17.39,-99.45
299,450,3729,2022-08-09 00:29:41.100000,34.506908,-117.510681,3.107,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.0,-99.07,4648.0,10.0,10.0,17.39,-99.07
300,451,3734,2022-08-09 00:29:41.600000,34.506908,-117.510529,2.052,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.57,-96.95,3570.0,10.0,9.84,0.0,-96.95
301,452,3739,2022-08-09 00:29:42.100000,34.506908,-117.510384,1.923,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,13.56,-100.59,2714.0,10.0,6.37,17.39,-100.59
302,453,3744,2022-08-09 00:29:42.600000,34.506908,-117.510231,1.938,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,18.8,-99.55,2884.0,10.0,7.8,4.35,-99.55
303,454,3749,2022-08-09 00:29:43.100000,34.506916,-117.510086,1.919,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,19.2,-97.11,2884.0,10.0,10.55,1.85,-97.11
304,455,3754,2022-08-09 00:29:43.600000,34.50692,-117.509941,3.679,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,18.33,-99.26,4066.0,10.0,9.33,26.09,-99.26
305,456,3759,2022-08-09 00:29:44.100000,34.50692,-117.509796,1.9,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,17.78,-100.21,3292.0,10.0,6.68,13.04,-100.21
306,457,3764,2022-08-09 00:29:44.600000,34.50692,-117.509651,1.439,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.3,-98.07,5118.0,10.0,6.18,9.09,-98.07
307,458,3769,2022-08-09 00:29:45.100000,34.50692,-117.509514,1.791,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,18.22,-100.63,6284.0,10.0,7.87,0.0,-100.63
308,459,3774,2022-08-09 00:29:45.600000,34.50692,-117.509369,1.52,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,14.42,-103.29,6082.0,10.0,6.27,8.7,-103.29
309,460,3779,2022-08-09 00:29:46.100000,34.50692,-117.509232,1.893,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,12.33,-101.86,5542.0,10.0,6.56,18.18,-101.86
310,461,3784,2022-08-09 00:29:46.600000,34.50692,-117.509087,0.962,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,15.69,-101.96,2918.0,10.0,6.59,4.35,-101.96
311,462,3789,2022-08-09 00:29:47.100000,34.50692,-117.508949,1.257,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,16.5,-100.99,3884.0,10.0,6.8,2.17,-100.99
312,463,3794,2022-08-09 00:29:47.600000,34.50692,-117.508812,2.166,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,13.9,-99.83,3614.0,10.0,9.1,9.38,-99.83
313,464,3799,2022-08-09 00:29:48.100000,34.50692,-117.508675,1.511,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,227.0,,,,,,,,,,,11.2,-102.8,2690.0,10.0,3.28,13.04,-102.8
