TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-10 18:08:05.600000,-109.525124,41.559284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-107.61,-14.25,-75.94,,12.62,17.03,10.85,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,2,,8.21,12.14,13.71,16QAM,64QAM,64QAM,22.81,3.56,,,,,10.00,5.88,,,,,97.42,3.72,,,4.51,5.88,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.88,-12.65,-83.24,7.92,6.67,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,8.97,QPSK,40.24,,,,0.00,,,428,Band 66,66586,132122,10,20,-110.93,-12.94,-80.99,8.28,6.00,5.00,3,0.00,0.00,100.00,0.00,TM4,14,,9.18,7.64,QPSK,QPSK,39.09,,,,0.00,,,,,,
2022-08-10 18:08:05.700000,-109.525017,41.559254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-108.00,-15.64,-75.01,,,17.75,10.38,6.00,6.00,2,0.00,100.00,0.00,0.00,TM4,2,,8.00,11.13,14.00,16QAM,64QAM,64QAM,24.58,3.26,,,,,19.40,5.26,,,,,114.75,3.24,,,9.63,5.26,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-111.70,-13.86,-80.83,9.72,7.67,7.00,3,0.00,0.00,100.00,0.00,TM4,14,,11.65,16QAM,45.18,,,,0.00,,,428,Band 66,66586,132122,10,20,-109.96,-12.43,-80.53,8.12,6.00,6.00,3,0.00,0.00,100.00,0.00,TM4,14,,11.06,8.82,16QAM,QPSK,45.06,,,,0.00,,,,,,
2022-08-10 18:08:05.800000,-109.524910,41.559227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-107.93,-15.15,-75.28,23.32,12.72,17.72,9.83,6.40,5.60,2,0.00,100.00,0.00,0.00,TM4,2,,9.40,8.64,15.64,16QAM,16QAM,64QAM,24.88,3.08,,,,,2.56,15.79,,,,,90.24,3.10,,,0.85,15.79,,,,,16.350,,16.323,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-111.33,-14.21,-80.14,8.88,7.67,8.67,2,0.00,100.00,0.00,0.00,TM4,15,,12.16,16QAM,29.89,,,,0.00,,,428,Band 66,66586,132122,10,20,-110.76,-14.16,-79.60,7.51,7.00,7.50,2,0.00,75.00,25.00,0.00,TM4,15,,12.51,12.51,16QAM,16QAM,32.40,,,,0.00,,,,,,
2022-08-10 18:08:05.900000,-109.524796,41.559196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-108.58,-12.81,-78.33,,12.90,17.27,8.70,7.00,5.00,2,0.00,100.00,0.00,0.00,TM4,1,,11.03,7.72,14.41,64QAM,16QAM,64QAM,21.81,3.63,,,,,9.09,8.33,,,,,94.09,3.60,,,3.75,8.33,,,,,,,,0.340,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.35,-13.92,-81.44,8.38,7.67,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,14.17,16QAM,35.04,,,,0.00,,,428,Band 66,66586,132122,10,20,-110.47,-11.49,-81.98,8.92,7.00,8.50,2,0.00,100.00,0.00,0.00,TM4,15,,13.33,14.92,16QAM,16QAM,38.42,,,,0.00,,,,,,
2022-08-10 18:08:06.000000,-109.524689,41.559170,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,428,Band 5,2460,20460,10,10,-108.15,-15.26,-75.64,,11.88,16.71,8.98,7.00,4.50,2,0.00,100.00,0.00,0.00,TM4,10,4x2,11.69,7.41,14.67,64QAM,16QAM,64QAM,22.97,3.35,7.95,7.89,7.50,0.80,9.86,10.00,4.929,0.288,4.288,0.262,87.39,3.35,29.68,0.80,5.68,10.00,18.584,0.288,16.890,0.262,16.295,,16.264,,4363,3CA,NonCA,Band 5+Band 66+Band 66,100.00,428,Band 66,66936,132472,10,-112.06,-14.10,-80.90,9.31,8.00,9.67,2,0.00,100.00,0.00,0.00,TM4,15,4x4,13.77,16QAM,35.23,10.71,10.35,10.68,0.00,6.821,6.450,428,Band 66,66586,132122,10,20,-111.31,-13.74,-80.59,7.32,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,15,4x4,13.50,18.26,16QAM,64QAM,27.18,11.02,10.29,10.88,6.82,6.833,6.152,,,,
2022-08-10 18:08:06.100000,-109.524582,41.559143,,,,,,,,,,,1,20.000,318.000,25.000,8,16.000,257.000,22.000,10,54.000,84.000,33.000,23,24.000,100.000,35.000,,,,,,428,Band 5,2460,20460,10,10,-106.35,-13.32,-75.39,23.04,,16.58,10.24,4.50,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,8.50,7.75,13.70,64QAM,16QAM,64QAM,33.38,4.45,,,,,0.00,15.38,,,,,98.14,4.14,,,6.59,15.38,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.45,-13.39,-82.11,8.64,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.00,16QAM,23.87,,,,0.00,,,428,Band 66,66586,132122,10,20,-110.85,-13.10,-80.75,8.36,8.00,9.33,2,0.00,100.00,0.00,0.00,TM4,15,,15.29,18.71,16QAM,64QAM,39.81,,,,20.00,,,16.643,0.218,1604011,21054
2022-08-10 18:08:06.200000,-109.524475,41.559113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-107.27,-13.90,-75.95,,,17.36,11.05,6.00,6.50,2,0.00,100.00,0.00,0.00,TM4,0,,8.86,10.77,12.93,16QAM,64QAM,64QAM,29.00,6.47,,,,,0.00,8.70,,,,,87.78,6.47,,,3.67,8.70,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.40,-13.89,-81.35,8.67,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,12.88,16QAM,24.00,,,,0.00,,,428,Band 66,66586,132122,10,20,-110.70,-13.69,-80.02,8.42,7.33,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,14.46,19.48,16QAM,64QAM,34.25,,,,10.68,,,,,,
2022-08-10 18:08:06.249867,-109.524422,41.559101,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportStrongestCells,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:08:06.300000,-109.524368,41.559086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-107.02,-12.48,-77.27,,12.98,17.95,12.31,7.00,6.00,2,0.00,100.00,0.00,0.00,TM4,1,,11.21,11.68,14.62,64QAM,64QAM,64QAM,29.05,4.04,,,,,0.00,13.33,,,,,89.89,4.06,,,1.45,13.33,,,,,16.235,,16.207,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-111.84,-13.93,-80.53,8.81,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,15.21,16QAM,35.79,,,,0.00,,,428,Band 66,66586,132122,10,20,-110.23,-13.23,-80.02,9.29,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.13,18.72,16QAM,64QAM,23.82,,,,3.23,,,,,,
2022-08-10 18:08:06.400000,-109.524254,41.559055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-107.31,-14.64,-75.15,23.14,11.60,16.31,12.36,7.00,6.75,2,0.00,100.00,0.00,0.00,TM4,0,,12.88,11.48,14.08,64QAM,64QAM,64QAM,29.52,4.08,,,,,4.00,5.88,,,,,86.37,4.08,,,2.19,5.88,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-111.28,-14.70,-79.38,9.09,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,15.39,16QAM,35.52,,,,0.00,,,428,Band 66,66586,132122,10,20,-110.07,-13.56,-79.52,9.44,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,12.96,18.65,16QAM,64QAM,20.89,,,,2.30,,,,,,
2022-08-10 18:08:06.500000,-109.524147,41.559029,-109.524150,41.559030,17:08:05,112,138,138.00,114.71,1,2,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-107.40,-14.50,-75.31,23.15,,16.75,10.40,7.00,6.00,2,0.00,100.00,0.00,0.00,TM4,1,,13.31,12.85,14.70,64QAM,64QAM,64QAM,29.82,4.10,,,,,36.67,10.00,,,,,94.25,4.21,,,18.60,10.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-111.39,-14.63,-79.78,9.04,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,15.55,16QAM,36.00,,,,0.00,,,428,Band 66,66586,132122,10,20,-110.94,-14.19,-79.74,7.94,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,16.13,19.80,64QAM,64QAM,26.89,,,,14.71,,,16.080,0.238,812053,12039
2022-08-10 18:08:06.600000,-109.524147,41.559029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-107.97,-13.60,-77.20,,12.57,17.13,9.88,6.50,5.75,2,0.00,100.00,0.00,0.00,TM4,1,,12.26,10.32,13.25,64QAM,64QAM,16QAM,27.70,3.55,,,,,37.04,15.79,,,,,89.77,3.51,,,24.22,15.79,,,,,15.466,,15.235,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-113.03,-14.42,-81.60,6.70,8.00,9.50,2,0.00,100.00,0.00,0.00,TM4,15,,13.68,16QAM,29.31,,,,16.16,,,428,Band 66,66586,132122,10,20,-111.11,-14.49,-79.50,7.20,7.50,9.25,2,0.00,100.00,0.00,0.00,TM4,15,,14.70,17.97,16QAM,64QAM,31.17,,,,21.05,,,,,,
2022-08-10 18:08:06.700000,-109.524147,41.559029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-108.29,-14.38,-76.79,,,15.76,10.47,6.00,5.50,2,0.00,100.00,0.00,0.00,TM4,2,,8.92,8.83,14.06,16QAM,16QAM,64QAM,29.42,3.89,,,,,10.91,0.00,,,,,93.16,4.11,,,7.21,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.46,-13.18,-82.29,7.31,7.25,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.68,16QAM,28.51,,,,8.79,,,428,Band 66,66586,132122,10,20,-110.91,-13.33,-80.59,7.86,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.38,16.95,16QAM,64QAM,31.64,,,,2.63,,,,,,
2022-08-10 18:08:06.800000,-109.524147,41.559029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-107.24,-15.15,-75.06,23.28,11.28,17.01,10.17,5.60,6.00,2,0.00,100.00,0.00,0.00,TM4,2,,8.61,8.81,13.93,16QAM,16QAM,64QAM,29.76,3.81,,,,,2.17,22.22,,,,,69.19,3.91,,,2.72,22.22,,,,,16.821,,16.957,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-113.01,-14.55,-81.44,6.61,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.67,16QAM,34.25,,,,0.00,,,428,Band 66,66586,132122,10,20,-111.05,-13.91,-80.16,7.58,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,12.28,16.62,16QAM,64QAM,19.91,,,,4.82,,,,,,
2022-08-10 18:08:06.900000,-109.524147,41.559029,,,,,,,,,,,1,20.000,318.000,31.000,8,16.000,257.000,26.000,10,54.000,84.000,33.000,23,24.000,100.000,34.000,,,,,,428,Band 5,2460,20460,10,10,-106.21,-15.66,-73.36,,,17.40,10.80,5.50,7.00,2,0.00,100.00,0.00,0.00,TM4,2,,8.28,9.90,14.54,16QAM,64QAM,64QAM,22.56,3.31,,,,,0.00,7.14,,,,,95.83,3.31,,,1.46,7.14,,,,,,0.230,,0.230,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.91,-15.65,-80.28,6.06,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,14.45,16QAM,36.65,,,,2.22,,,428,Band 66,66586,132122,10,20,-111.04,-14.05,-80.01,6.96,7.00,7.00,3,0.00,50.00,50.00,0.00,TM4,15,,14.17,16.57,16QAM,64QAM,35.08,,,,2.13,,,16.573,0.218,847298,11133
2022-08-10 18:08:07.000000,-109.524147,41.559029,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,428,Band 5,2460,20460,10,10,-105.57,-14.48,-73.49,,11.96,16.64,10.34,6.80,7.00,2,0.00,100.00,0.00,0.00,TM4,2,4x2,9.44,12.39,14.40,16QAM,64QAM,64QAM,27.49,4.06,9.70,9.47,8.61,0.74,4.11,9.09,6.437,0.266,5.850,0.244,87.24,3.98,32.42,0.74,5.05,9.09,18.627,0.266,16.771,0.244,15.981,,15.952,,4363,3CA,NonCA,Band 5+Band 66+Band 66,100.00,428,Band 66,66936,132472,10,-112.35,-14.66,-80.57,6.46,7.00,8.67,2,0.00,100.00,0.00,0.00,TM4,15,4x4,14.34,16QAM,37.10,12.28,11.89,11.84,2.38,6.872,5.962,428,Band 66,66586,132122,10,20,-111.23,-14.99,-79.26,6.49,7.00,5.75,3,0.00,0.00,100.00,0.00,TM4,14,4x4,12.65,10.29,16QAM,16QAM,21.71,10.43,10.01,10.12,7.50,5.318,4.959,,,,
2022-08-10 18:08:07.100000,-109.524147,41.559029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-104.74,-14.00,-73.55,23.20,11.76,17.27,10.18,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,2,,11.38,12.29,17.78,64QAM,64QAM,64QAM,24.36,2.74,,,,,6.12,14.29,,,,,83.88,2.72,,,4.12,14.29,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.79,-14.35,-81.22,6.80,7.00,8.33,2,0.00,100.00,0.00,0.00,TM4,15,,14.95,16QAM,35.96,,,,2.22,,,428,Band 66,66586,132122,10,20,-112.59,-15.79,-79.79,5.61,7.00,5.00,3,0.00,0.00,100.00,0.00,TM4,14,,12.69,6.61,16QAM,QPSK,22.23,,,,3.95,,,,,,
2022-08-10 18:08:07.200000,-109.524147,41.559029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-102.63,-13.58,-71.74,,10.82,15.10,10.05,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,2,,11.00,12.13,15.36,64QAM,64QAM,64QAM,25.24,3.47,,,,,4.62,18.75,,,,,87.56,3.52,,,3.46,18.75,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.07,-15.30,-79.64,5.89,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,15,,14.88,16QAM,36.29,,,,0.00,,,428,Band 66,66586,132122,10,20,-111.67,-15.34,-79.34,5.17,7.00,5.00,3,0.00,0.00,100.00,0.00,TM4,14,,12.71,7.06,16QAM,QPSK,25.43,,,,5.00,,,,,,
2022-08-10 18:08:07.300000,-109.524147,41.559029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-103.12,-14.48,-71.52,,9.90,15.26,9.69,8.00,4.00,2,0.00,100.00,0.00,0.00,TM4,6,,11.68,8.65,13.83,64QAM,16QAM,64QAM,25.74,3.43,,,,,0.00,10.00,,,,,81.36,3.53,,,4.20,10.00,,,,,16.258,,16.110,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.13,-15.69,-79.21,6.05,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,15,,14.82,16QAM,29.53,,,,2.94,,,428,Band 66,66586,132122,10,20,-111.14,-14.83,-79.32,4.66,7.00,5.00,3,0.00,0.00,100.00,0.00,TM4,14,,13.05,8.00,16QAM,QPSK,25.80,,,,10.64,,,15.626,0.215,812548,11157
2022-08-10 18:08:07.400000,-109.524147,41.559029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-104.41,-16.02,-70.89,22.94,11.20,15.23,9.48,9.00,2.80,1,75.00,25.00,0.00,0.00,TM4,6,,14.82,9.24,14.76,64QAM,16QAM,64QAM,23.29,3.89,,,,,5.63,23.08,,,,,84.96,4.01,,,2.64,23.08,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-113.10,-16.13,-79.54,5.05,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.71,16QAM,26.16,,,,2.33,,,428,Band 66,66586,132122,10,20,-112.28,-15.43,-79.86,5.33,6.00,5.00,3,0.00,0.00,100.00,0.00,TM4,15,,12.31,8.43,16QAM,QPSK,34.66,,,,0.00,,,,,,
2022-08-10 18:08:07.500000,-109.524147,41.559029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-104.74,-13.50,-74.13,,10.14,16.60,9.96,7.50,5.75,2,0.00,100.00,0.00,0.00,TM4,6,,13.31,10.08,12.13,64QAM,64QAM,16QAM,27.97,4.25,,,,,8.06,5.56,,,,,98.24,4.47,,,18.18,5.56,,,,,15.703,,15.723,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-114.76,-15.91,-81.88,5.20,6.00,7.00,3,0.00,0.00,100.00,0.00,TM4,15,,13.20,16QAM,31.27,,,,28.72,,,428,Band 66,66586,132122,10,20,-112.53,-15.01,-80.54,5.42,5.00,6.00,3,0.00,0.00,100.00,0.00,TM4,15,,10.76,10.40,16QAM,16QAM,38.18,,,,11.32,,,,,,
2022-08-10 18:08:07.600000,-109.524147,41.559029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-105.61,-13.03,-75.38,,12.70,17.19,9.67,8.25,5.00,2,0.00,100.00,0.00,0.00,TM4,6,,13.15,8.03,13.06,64QAM,16QAM,64QAM,20.78,3.33,,,,,11.70,0.00,,,,,91.94,3.33,,,17.69,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-114.40,-16.40,-80.89,5.09,6.00,6.67,3,0.00,0.00,100.00,0.00,TM4,15,,11.30,16QAM,36.89,,,,25.25,,,428,Band 66,66586,132122,10,20,-112.82,-15.81,-80.04,5.23,5.00,5.33,3,0.00,0.00,100.00,0.00,TM4,15,,9.20,9.97,QPSK,16QAM,34.43,,,,14.93,,,,,,
2022-08-10 18:08:07.700000,-109.524147,41.559029,-109.524150,41.559030,17:08:05,112,138,138.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-106.84,-12.50,-76.86,23.52,12.98,17.01,9.27,8.00,5.00,2,0.00,100.00,0.00,0.00,TM4,6,,12.03,8.36,12.00,64QAM,16QAM,16QAM,21.75,4.44,,,,,10.34,9.09,,,,,100.49,4.45,,,4.62,9.09,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-114.42,-15.68,-81.68,4.63,6.00,6.00,3,0.00,0.00,100.00,0.00,TM4,15,,10.95,16QAM,39.95,,,,0.00,,,428,Band 66,66586,132122,10,20,-112.85,-14.16,-81.71,5.52,5.00,5.00,3,0.00,0.00,100.00,0.00,TM4,15,,10.12,8.35,16QAM,QPSK,38.24,,,,0.00,,,,,,
2022-08-10 18:08:07.800000,-109.524109,41.559017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-105.21,-13.98,-74.22,23.45,12.54,17.18,8.58,8.00,5.00,2,0.00,100.00,0.00,0.00,TM4,6,,12.49,7.79,13.50,64QAM,16QAM,64QAM,22.16,3.75,,,,,4.88,5.88,,,,,105.43,3.70,,,2.91,5.88,,,,,16.759,,16.795,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-113.45,-15.57,-80.72,5.73,6.33,5.67,3,0.00,0.00,100.00,0.00,TM4,15,,11.55,16QAM,41.55,,,,3.23,,,428,Band 66,66586,132122,10,20,-112.24,-14.59,-80.66,4.72,5.00,5.00,3,0.00,0.00,100.00,0.00,TM4,15,,10.23,8.42,16QAM,QPSK,40.74,,,,0.00,,,,,,
