TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 14:39:55.600000,-95.528137,41.499805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-96.36,-9.45,-69.82,,1.66,8.50,11.60,7.50,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,7.67,11.11,19.29,16QAM,64QAM,64QAM,8.78,2.57,,,,,0.00,14.29,,,,,55.04,2.58,,,8.45,14.29,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-101.11,-12.92,-74.20,7.78,10.00,12.00,2,0.00,100.00,0.00,0.00,TM4,12,,10.78,16QAM,13.60,,,,5.26,,,335,Band 66,66586,132122,10,-105.24,-20.77,-66.88,13.15,10.00,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,17.57,14.14,64QAM,16QAM,18.67,,,,31.25,,,,,,
2022-08-12 14:39:55.700000,-95.528099,41.499809,-95.528100,41.499810,14:39:56,82,118,118.00,33.65,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-96.36,-10.03,-68.96,,2.36,8.53,12.13,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,7.14,9.15,20.13,16QAM,64QAM,64QAM,8.70,3.00,,,,,2.33,7.14,,,,,62.72,3.00,,,5.65,7.14,,,,,7.943,,8.021,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-100.90,-12.81,-74.13,9.26,10.75,11.25,2,0.00,100.00,0.00,0.00,TM4,12,,8.57,QPSK,16.10,,,,13.46,,,335,Band 66,66586,132122,10,-106.36,-20.33,-68.90,13.07,9.50,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.53,14.53,16QAM,16QAM,26.17,,,,2.86,,,,,,
2022-08-12 14:39:55.800000,-95.528061,41.499813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-96.06,-9.96,-68.76,,,9.53,11.95,7.25,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,9.33,12.07,18.00,64QAM,64QAM,64QAM,11.46,2.67,,,,,5.26,16.67,,,,,50.68,2.67,,,2.79,16.67,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-100.85,-11.49,-75.40,9.40,12.00,13.00,2,0.00,100.00,0.00,0.00,TM4,12,,10.40,16QAM,11.85,,,,3.85,,,335,Band 66,66586,132122,10,-106.08,-21.11,-67.97,13.43,8.50,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,10.79,14.32,16QAM,16QAM,15.90,,,,2.56,,,8.178,0.208,512178,13029
2022-08-12 14:39:55.900000,-95.528023,41.499817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-97.22,-9.75,-70.11,,,10.20,12.02,8.33,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,8.54,10.33,20.78,64QAM,64QAM,256QAM,12.23,3.00,,,,,4.26,9.09,,,,,47.66,3.19,,,4.93,9.09,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-96.86,-9.04,-73.85,12.47,13.50,13.00,2,0.00,100.00,0.00,0.00,TM4,12,,14.21,16QAM,12.27,,,,12.07,,,335,Band 66,66586,132122,10,-105.89,-17.77,-69.51,14.97,9.00,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,11.59,13.45,16QAM,16QAM,17.14,,,,0.00,,,,,,
2022-08-12 14:39:56.000000,-95.527985,41.499821,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-97.04,-11.21,-68.54,20.95,2.36,8.57,11.70,9.25,8.00,2,0.00,100.00,0.00,0.00,TM4,3,4x2,9.63,11.92,19.92,64QAM,64QAM,256QAM,12.37,2.54,3.84,3.55,3.29,0.42,9.38,7.69,2.614,0.234,2.398,0.204,54.65,2.55,16.89,0.42,8.33,7.69,11.926,0.234,10.608,0.204,7.984,,7.956,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,335,Band 66,67011,132547,5,-97.49,-11.21,-72.31,14.83,13.00,13.67,2,0.00,100.00,0.00,0.00,TM4,12,4x4,15.25,16QAM,9.67,4.07,3.62,3.88,11.76,2.121,1.713,335,Band 66,66586,132122,10,-104.26,-15.96,-70.94,14.44,10.33,10.67,2,0.00,100.00,0.00,0.00,TM4,12,4x4,11.94,13.81,16QAM,16QAM,19.69,5.43,5.26,5.17,0.00,3.197,3.060,,,,
2022-08-12 14:39:56.100000,-95.527946,41.499825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-96.48,-9.34,-69.89,,1.20,8.20,11.22,9.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,10.94,8.82,19.38,64QAM,64QAM,64QAM,9.89,2.23,,,,,3.45,14.29,,,,,51.44,2.33,,,9.92,14.29,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-97.13,-10.88,-72.27,11.53,12.00,12.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.39,16QAM,12.10,,,,17.95,,,335,Band 66,66586,132122,10,-103.41,-18.30,-67.57,15.39,11.50,9.00,2,0.00,100.00,0.00,0.00,TM4,12,,18.15,14.46,64QAM,16QAM,19.50,,,,3.70,,,,,,
2022-08-12 14:39:56.200000,-95.527908,41.499832,,,,,,,,,,,10,29.000,268.000,25.000,18,83.000,43.000,24.000,23,58.000,288.000,24.000,24,19.000,133.000,22.000,,,,335,Band 5,2600,20600,10,-95.53,-10.09,-68.35,,1.70,6.91,11.64,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,12.43,11.73,20.92,64QAM,64QAM,256QAM,12.20,2.50,,,,,3.85,8.33,,,,,63.08,2.39,,,13.16,8.33,,,,,8.179,,8.032,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-96.91,-10.70,-72.23,11.10,12.00,13.00,2,0.00,100.00,0.00,0.00,TM4,12,,12.00,16QAM,15.24,,,,9.38,,,335,Band 66,66586,132122,10,-105.46,-17.80,-69.54,16.25,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,15.21,13.67,16QAM,16QAM,21.40,,,,25.93,,,,,,
2022-08-12 14:39:56.300000,-95.527863,41.499836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-95.43,-11.90,-66.03,,0.90,7.22,11.59,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,9.22,11.85,19.70,64QAM,64QAM,64QAM,13.48,2.45,,,,,14.71,25.00,,,,,59.75,2.47,,,12.57,25.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-96.64,-10.90,-71.77,13.46,13.33,12.67,2,0.00,100.00,0.00,0.00,TM4,12,,12.83,16QAM,11.24,,,,6.25,,,335,Band 66,66586,132122,10,-106.67,-16.46,-70.76,16.01,11.00,7.00,2,33.33,66.67,0.00,0.00,TM4,12,,17.05,13.00,64QAM,16QAM,22.52,,,,5.56,,,8.313,0.159,518520,9897
2022-08-12 14:39:56.400000,-95.527824,41.499840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-95.65,-11.14,-67.22,,0.48,5.51,11.56,8.50,6.75,2,0.00,100.00,0.00,0.00,TM4,3,,12.06,10.50,20.25,64QAM,64QAM,256QAM,11.83,2.63,,,,,13.79,0.00,,,,,64.56,2.63,,,9.49,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-96.45,-10.99,-71.45,16.79,14.00,13.67,2,0.00,100.00,0.00,0.00,TM4,12,,16.80,64QAM,15.56,,,,20.00,,,335,Band 66,66586,132122,10,-108.01,-13.69,-73.73,17.97,11.33,12.33,2,0.00,100.00,0.00,0.00,TM4,12,,14.85,18.08,16QAM,64QAM,23.00,,,,0.00,,,,,,
2022-08-12 14:39:56.500000,-95.527786,41.499844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-95.86,-10.93,-67.59,,0.30,8.74,11.45,9.25,7.50,2,0.00,100.00,0.00,0.00,TM4,3,,8.50,9.00,20.40,64QAM,64QAM,256QAM,12.52,2.60,,,,,2.22,7.69,,,,,67.25,2.60,,,8.06,7.69,,,,,10.160,,10.102,0.168,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-95.97,-11.03,-70.96,13.46,14.00,13.00,2,0.00,100.00,0.00,0.00,TM4,12,,17.13,64QAM,14.68,,,,20.00,,,335,Band 66,66586,132122,10,-107.31,-16.66,-70.72,17.98,8.00,11.67,2,0.00,100.00,0.00,0.00,TM4,6,,12.67,18.52,16QAM,64QAM,27.45,,,,2.33,,,,,,
2022-08-12 14:39:56.600000,-95.527748,41.499847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-96.43,-11.66,-67.31,,2.10,8.27,11.70,10.00,7.50,2,0.00,100.00,0.00,0.00,TM4,3,,9.90,10.10,18.25,64QAM,64QAM,64QAM,13.20,2.75,,,,,3.33,,,,,,67.40,2.75,,,4.82,,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-95.29,-12.38,-68.96,9.84,13.67,13.33,2,0.00,100.00,0.00,0.00,TM4,12,,16.44,64QAM,12.90,,,,0.00,,,335,Band 66,66586,132122,10,-105.71,-17.58,-67.46,16.84,8.67,12.00,2,0.00,100.00,0.00,0.00,TM4,6,,12.50,17.88,16QAM,64QAM,26.63,,,,18.75,,,,,,
2022-08-12 14:39:56.700000,-95.527710,41.499851,-95.527710,41.499850,14:39:57,82,117,117.00,32.82,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-96.23,-10.92,-67.71,,0.66,7.75,11.53,9.33,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,10.93,10.75,19.90,64QAM,64QAM,256QAM,11.61,2.55,,,,,2.13,14.29,,,,,60.22,2.53,,,6.43,14.29,,,,,,,10.125,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-95.63,-10.85,-70.81,8.77,14.00,12.00,2,0.00,100.00,0.00,0.00,TM4,12,,14.38,16QAM,14.65,,,,15.56,,,335,Band 66,66586,132122,10,-105.31,-17.47,-67.30,17.75,10.33,11.67,2,0.00,100.00,0.00,0.00,TM4,12,,15.79,19.42,16QAM,64QAM,21.90,,,,2.56,,,,,,
2022-08-12 14:39:56.800000,-95.527672,41.499855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-96.87,-10.18,-69.28,,,8.24,11.44,9.50,6.75,2,0.00,100.00,0.00,0.00,TM4,3,,11.38,12.39,20.42,64QAM,64QAM,256QAM,14.08,2.50,,,,,4.55,0.00,,,,,56.16,2.49,,,4.08,0.00,,,,,10.096,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-95.53,-11.94,-69.63,10.75,14.00,12.50,2,0.00,100.00,0.00,0.00,TM4,12,,14.83,16QAM,13.00,,,,10.81,,,335,Band 66,66586,132122,10,-103.48,-18.12,-66.62,17.68,8.50,13.00,2,0.00,100.00,0.00,0.00,TM4,10,,12.38,20.69,16QAM,64QAM,21.06,,,,0.00,,,10.159,0.151,636197,9484
2022-08-12 14:39:56.900000,-95.527634,41.499859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-97.98,-10.29,-70.46,,,8.30,10.93,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,10.93,12.50,21.33,64QAM,64QAM,256QAM,7.97,3.00,,,,,6.67,14.29,,,,,46.94,2.88,,,4.83,14.29,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-94.39,-12.03,-68.37,14.43,14.00,13.67,2,0.00,100.00,0.00,0.00,TM4,12,,14.22,16QAM,11.69,,,,1.79,,,335,Band 66,66586,132122,10,-103.66,-17.66,-67.73,18.93,9.33,13.00,2,0.00,100.00,0.00,0.00,TM4,6,,13.29,20.83,16QAM,64QAM,17.15,,,,4.00,,,,,,
2022-08-12 14:39:57.000000,-95.527596,41.499863,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-98.47,-10.76,-69.47,,2.30,11.38,11.16,9.67,7.67,2,0.00,100.00,0.00,0.00,TM4,3,4x2,11.77,11.71,18.83,64QAM,64QAM,64QAM,7.92,2.83,3.63,3.56,3.19,0.44,0.00,11.11,3.041,0.253,2.917,0.222,52.14,2.80,15.31,0.44,5.21,11.11,11.373,0.253,10.549,0.222,,0.171,9.939,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,335,Band 66,67011,132547,5,-93.20,-9.68,-69.55,14.56,14.00,13.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,15.38,16QAM,12.38,3.41,3.41,3.38,19.23,1.519,1.347,335,Band 66,66586,132122,10,-102.49,-17.31,-67.60,18.94,9.00,13.00,2,0.00,100.00,0.00,0.00,TM4,11,4x4,14.00,21.42,16QAM,64QAM,20.08,4.64,4.60,3.36,0.00,2.849,2.717,,,,
2022-08-12 14:39:57.100000,-95.527557,41.499866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-97.38,-10.71,-68.73,21.30,4.56,10.30,11.06,9.75,8.25,2,0.00,100.00,0.00,0.00,TM4,3,,10.70,12.36,,64QAM,64QAM,,11.00,,,,,,0.00,0.00,,,,,68.42,,,,9.01,0.00,,,,,,,,,4CA,,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-94.74,-12.11,-68.64,15.30,14.00,14.00,2,0.00,100.00,0.00,0.00,TM4,12,,15.29,16QAM,16.64,,,,21.43,,,335,Band 66,66586,132122,10,-102.62,-16.43,-69.20,18.47,10.33,12.33,2,0.00,100.00,0.00,0.00,TM4,6,,11.36,21.55,16QAM,64QAM,24.73,,,,0.00,,,,,,
2022-08-12 14:39:57.200000,-95.527519,41.499870,,,,,,,,,,,10,29.000,268.000,24.000,18,83.000,43.000,26.000,23,58.000,288.000,25.000,24,19.000,133.000,22.000,,,,335,Band 5,2600,20600,10,-96.38,-11.68,-66.97,,3.32,9.43,11.37,10.00,8.67,2,0.00,100.00,0.00,0.00,TM4,3,,11.96,12.88,18.77,64QAM,64QAM,64QAM,13.88,2.71,,,,,2.33,0.00,,,,,61.50,2.69,,,9.04,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-96.49,-9.89,-72.64,14.90,14.00,13.50,2,0.00,100.00,0.00,0.00,TM4,12,,14.67,16QAM,12.14,,,,6.98,,,335,Band 66,66586,132122,10,-100.65,-13.71,-69.93,17.83,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,12,,17.89,18.26,64QAM,64QAM,21.15,,,,2.56,,,,,,
2022-08-12 14:39:57.300000,-95.527481,41.499874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-95.86,-10.72,-66.77,21.40,,8.55,11.42,10.20,8.80,2,0.00,100.00,0.00,0.00,TM4,3,,11.65,14.18,19.40,64QAM,64QAM,64QAM,7.96,2.60,,,,,2.63,25.00,,,,,53.35,2.60,,,5.26,25.00,,,,,,,10.026,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-96.53,-11.15,-71.38,14.87,13.50,12.00,2,0.00,100.00,0.00,0.00,TM4,12,,14.50,16QAM,14.00,,,,13.04,,,335,Band 66,66586,132122,10,-102.85,-13.13,-72.40,16.29,11.50,11.00,2,0.00,100.00,0.00,0.00,TM4,12,,19.81,16.67,64QAM,64QAM,20.05,,,,2.33,,,10.121,0.167,631321,10434
2022-08-12 14:39:57.400000,-95.527443,41.499878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-95.97,-10.91,-66.49,,,8.01,11.56,10.00,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,12.04,13.31,19.80,64QAM,64QAM,64QAM,9.25,2.81,,,,,4.55,12.50,,,,,63.44,2.81,,,4.65,12.50,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-97.59,-11.09,-72.51,13.22,11.67,10.67,2,0.00,100.00,0.00,0.00,TM4,12,,13.32,16QAM,17.91,,,,0.00,,,335,Band 66,66586,132122,10,-104.56,-15.21,-71.54,11.50,11.00,11.33,2,0.00,100.00,0.00,0.00,TM4,12,,19.00,20.35,64QAM,64QAM,22.24,,,,8.33,,,,,,
2022-08-12 14:39:57.500000,-95.527405,41.499882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-97.40,-10.85,-68.84,,,10.79,11.28,9.00,9.00,2,0.00,100.00,0.00,0.00,TM4,3,,12.11,14.11,,64QAM,64QAM,,13.07,,,,,,4.17,0.00,,,,,56.88,,,,1.14,0.00,,,,,,,9.990,0.166,4CA,,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-99.28,-13.02,-72.27,11.75,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,12,,9.88,16QAM,14.67,,,,0.00,,,335,Band 66,66586,132122,10,-104.01,-15.32,-71.71,8.48,10.00,11.00,2,0.00,100.00,0.00,0.00,TM4,12,,17.88,19.50,64QAM,64QAM,19.13,,,,0.00,,,,,,
2022-08-12 14:39:57.600000,-95.527367,41.499886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-98.09,-10.80,-68.52,,,10.79,11.22,9.67,8.67,2,0.00,100.00,0.00,0.00,TM4,3,,12.04,14.00,18.50,64QAM,64QAM,64QAM,12.73,3.33,,,,,0.00,15.38,,,,,61.46,3.33,,,1.78,15.38,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-99.25,-10.96,-73.86,13.38,10.00,11.00,2,0.00,100.00,0.00,0.00,TM4,12,,9.36,16QAM,14.27,,,,0.00,,,335,Band 66,66586,132122,10,-105.92,-15.89,-73.03,8.02,8.50,9.50,2,0.00,100.00,0.00,0.00,TM4,12,,15.32,16.72,16QAM,64QAM,21.50,,,,7.50,,,,,,
2022-08-12 14:39:57.700000,-95.527328,41.499889,-95.527330,41.499890,14:39:58,82,117,117.00,31.99,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-97.45,-10.54,-69.30,21.28,4.24,10.82,11.15,9.33,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,10.86,14.09,18.40,64QAM,64QAM,64QAM,14.95,2.80,,,,,3.03,10.00,,,,,84.03,2.80,,,2.53,10.00,,,,,,,10.021,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-97.69,-10.85,-72.77,14.49,11.00,11.50,2,0.00,100.00,0.00,0.00,TM4,12,,8.40,QPSK,23.00,,,,0.00,,,335,Band 66,66586,132122,10,-105.27,-15.95,-72.18,6.56,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,19.43,16.00,64QAM,16QAM,29.78,,,,10.00,,,,,,
2022-08-12 14:39:57.800000,-95.527290,41.499893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-98.63,-10.71,-70.17,,4.44,11.07,11.38,9.60,8.40,2,0.00,100.00,0.00,0.00,TM4,3,,11.67,13.52,18.93,64QAM,64QAM,64QAM,11.45,2.44,,,,,4.76,10.53,,,,,61.38,2.51,,,6.83,10.53,,,,,10.016,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-97.98,-12.23,-71.79,14.47,10.50,12.00,2,0.00,100.00,0.00,0.00,TM4,12,,9.68,16QAM,16.66,,,,1.75,,,335,Band 66,66586,132122,10,-103.60,-16.03,-70.58,5.08,10.50,5.00,2,50.00,50.00,0.00,0.00,TM4,8,,17.81,18.40,64QAM,64QAM,19.88,,,,0.00,,,10.012,0.156,625735,9780
2022-08-12 14:39:57.900000,-95.527252,41.499897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-96.40,-10.94,-67.36,,4.50,9.07,11.47,10.25,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,12.31,13.93,18.75,64QAM,64QAM,64QAM,11.38,2.38,,,,,0.00,11.11,,,,,62.36,2.43,,,2.70,11.11,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-99.59,-12.61,-73.00,13.83,10.25,11.75,2,0.00,100.00,0.00,0.00,TM4,12,,10.88,16QAM,12.35,,,,0.00,,,335,Band 66,66586,132122,10,-103.46,-16.40,-70.07,3.76,12.25,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,17.58,20.50,64QAM,64QAM,25.45,,,,16.00,,,,,,
