TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-13 17:15:19.700000,-86.275681,39.812992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,Band 66,66586,132122,10,10,-92.50,-7.25,-65.13,,-1.75,0.00,13.30,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,58624,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-87.43,-11.46,5.49,0,-87.43,-11.46,Serving Beam,115.00,2,0.00,100.00,0.00,0.00,12.83,1,1,100.00,0.00,0.00,0.00,0,,,21.93,4.14,24.00,,49,-99.17,-16.43,,,,,,,19.05,0.00,2,2.02,1,1.00,4x4_MIMO,SISO,12,12.89,20,17.89,16,35.87,,2,2.03,,11.373,0.403,0,0,2.17,8.70,89.13,0.00,0.00,64QAM,0.00,0.00,0.00,40.00,60.00,0.00,256QAM,9.099,0.403,,,,,DL NonCA,UL NonCA,,19.05,0.00,,,11.373,0.403,9.099,0.403,,,,
2022-08-13 17:15:19.800000,-86.275681,39.812965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,2.51,,,,,116.00,4,0.00,40.00,20.00,40.00,9.60,0,1,100.00,0.00,0.00,0.00,0,,,21.86,4.50,24.00,,,,,,,,,,,11.11,13.79,4,3.00,1,1.00,4x4_MIMO,SISO,2,5.78,20,18.08,16,45.46,,2,2.28,,7.325,0.449,0,0,60.98,19.51,19.51,0.00,0.00,QPSK,0.00,0.00,0.00,36.00,64.00,0.00,256QAM,6.247,0.381,,,,,DL NonCA,UL NonCA,,11.11,13.79,,,7.325,0.449,6.247,0.381,,,,
2022-08-13 17:15:19.900000,-86.275673,39.812939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-90.94,-12.46,5.10,0,-90.94,-12.46,Serving Beam,118.17,2,0.00,100.00,0.00,0.00,11.80,0,1,100.00,0.00,0.00,0.00,0,,,21.40,5.50,24.00,,49,-99.77,-17.09,,,,,,,2.08,4.35,2,2.00,1,1.00,4x4_MIMO,SISO,10,9.88,20,18.91,16,32.90,,2,2.17,,10.114,0.334,0,0,0.00,72.50,27.50,0.00,0.00,16QAM,0.00,0.00,0.00,27.27,72.73,0.00,256QAM,9.617,0.320,,,,,DL NonCA,UL NonCA,,2.08,4.35,,,10.114,0.334,9.617,0.320,,,,
2022-08-13 17:15:20.000000,-86.275673,39.812912,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,,0.000,0.001,0.000,0.001,,,0.00,0.00,,,0.000,0.001,0.000,0.001,,0.000,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,1.57,,,,,120.00,2,20.00,80.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,6.63,24.00,21.03,,,,,,,,,,7.14,7.41,2,1.79,1,1.00,4x4_MIMO,SISO,7,7.90,20,17.92,16,39.67,9.97,2,2.19,0.34,7.483,0.389,0,0,18.60,65.12,16.28,0.00,0.00,16QAM,0.00,0.00,0.00,32.00,68.00,0.00,256QAM,6.817,0.356,,,,,DL NonCA,UL NonCA,,7.14,7.41,9.97,0.34,7.483,0.389,6.817,0.356,5.689,0.196,5.689,0.179
2022-08-13 17:15:20.100000,-86.275673,39.812885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,Band 66,66586,132122,10,10,-80.27,-6.21,-57.05,,,0.38,17.01,10.50,14.00,2,0.00,100.00,0.00,0.00,TM4,3,,0.00,,,QPSK,,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,,,,,,58624,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-92.24,-13.08,2.11,0,-92.24,-13.08,Serving Beam,120.40,2,0.00,80.00,20.00,0.00,11.60,0,1,100.00,0.00,0.00,0.00,0,,,21.62,10.20,24.00,,49,-98.23,-15.30,,,,,,,6.82,3.70,2,2.18,1,1.00,4x4_MIMO,SISO,13,9.85,20,17.27,16,34.40,,2,2.07,,10.007,0.363,0,0,4.00,34.00,62.00,0.00,0.00,64QAM,0.00,0.00,0.00,46.15,53.85,0.00,256QAM,9.658,0.344,5.211,0.189,325690,11790,DL NonCA,UL NonCA,,6.82,3.70,,,10.007,0.363,9.658,0.344,,,,
2022-08-13 17:15:20.200000,-86.275673,39.812859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,Band 66,66586,132122,10,10,-83.38,-7.10,-59.23,,,-10.00,16.89,14.00,6.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,58624,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-95.51,-14.63,-3.00,0,-95.51,-14.63,Serving Beam,124.60,2,0.00,100.00,0.00,0.00,8.25,0,1,100.00,0.00,0.00,0.00,0,,,22.07,11.75,24.00,,49,-97.42,-14.27,,,,,,,15.22,22.58,2,2.00,1,1.00,4x4_MIMO,SISO,10,5.60,20,15.38,16,59.76,,2,2.29,,12.366,0.402,0,0,51.22,46.34,2.44,0.00,0.00,QPSK,0.00,0.00,4.17,54.17,41.67,0.00,64QAM,8.603,0.289,,,,,DL NonCA,UL NonCA,,15.22,22.58,,,12.366,0.402,8.603,0.289,,,,
2022-08-13 17:15:20.300000,-86.275673,39.812832,-86.275670,39.812830,18:15:18,178,109,109.00,30.07,1,2,,8,6.000,289.000,25.000,10,75.000,357.000,25.000,12,9.000,101.000,28.000,15,4.000,70.000,21.000,,,,,,,186,Band 66,66586,132122,10,10,-87.33,-6.90,-62.54,,,-9.00,11.70,11.00,3.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58624,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,1.17,,,,,132.20,2,0.00,100.00,0.00,0.00,8.60,0,1,100.00,0.00,0.00,0.00,0,,,22.14,16.89,24.00,,,,,,,,,,,6.12,13.79,2,2.00,1,1.00,4x4_MIMO,SISO,3,5.23,20,17.40,16,47.00,,2,2.66,,8.644,0.459,0,0,32.61,67.39,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,40.00,60.00,0.00,256QAM,8.045,0.371,,,,,DL NonCA,UL NonCA,,6.12,13.79,,,8.644,0.459,8.045,0.371,,,,
2022-08-13 17:15:20.400000,-86.275673,39.812805,,,,,,,,,,,8,6.000,289.000,22.000,10,75.000,357.000,21.000,18,18.000,168.000,32.000,23,60.000,96.000,29.000,,,,,,,186,Band 66,66586,132122,10,10,-87.53,-8.19,-62.34,,,-7.00,10.80,,,2,0.00,100.00,0.00,0.00,TM4,,,2.00,,,QPSK,,,8.00,,,,,,0.00,,,,,,8.00,,,,0.00,,,,,,0.000,,0.000,,58624,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-96.58,-15.67,0.40,0,-96.58,-15.67,Serving Beam,127.50,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,22.60,17.14,24.00,,49,-96.46,-13.36,50,-101.28,-20.20,,,,10.26,3.45,2,2.00,1,1.00,4x4_MIMO,SISO,7,8.64,16,14.32,16,39.35,,2,2.17,,9.743,0.347,0,0,0.00,67.50,32.50,0.00,0.00,16QAM,0.00,0.00,7.14,82.14,10.71,0.00,64QAM,9.329,0.328,,,,,DL NonCA,UL NonCA,,10.26,3.45,,,9.743,0.347,9.329,0.328,,,,
2022-08-13 17:15:20.500000,-86.275673,39.812775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-94.48,-14.73,0.57,0,-94.48,-14.73,Serving Beam,125.00,2,0.00,100.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,22.50,15.33,24.00,,49,-94.87,-13.14,50,-118.24,-27.47,,,,11.76,11.11,2,2.00,1,1.00,4x4_MIMO,SISO,9,10.07,20,15.13,16,34.90,,2,2.69,,10.013,0.447,0,0,0.00,54.90,45.10,0.00,0.00,16QAM,0.00,3.13,3.13,62.50,31.25,0.00,64QAM,8.933,0.378,,,,,DL NonCA,UL NonCA,,11.76,11.11,,,10.013,0.447,8.933,0.378,5.613,0.151,5.593,0.138
2022-08-13 17:15:20.600000,-86.275673,39.812748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,2.12,,,,,122.20,2,0.00,100.00,0.00,0.00,12.40,0,1,100.00,0.00,0.00,0.00,0,,,22.52,12.00,24.00,,,,,,,,,,,7.14,3.45,2,2.00,1,1.00,4x4_MIMO,SISO,14,12.13,20,15.61,16,31.32,,2,2.10,,9.749,0.351,0,0,0.00,26.83,73.17,0.00,0.00,64QAM,0.00,0.00,3.57,60.71,35.71,0.00,64QAM,9.334,0.335,5.854,0.139,365847,8714,DL NonCA,UL NonCA,,7.14,3.45,,,9.749,0.351,9.334,0.335,,,,
2022-08-13 17:15:20.700000,-86.275673,39.812717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.00,,,,2,0.00,100.00,0.00,0.00,TM4,,,,,14.00,,,64QAM,,2.00,,,,,,,,,,,,2.00,,,,,,,,,0.000,,0.000,,,,NonCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-95.27,-14.61,0.31,0,-95.27,-14.61,Serving Beam,125.00,2,0.00,100.00,0.00,0.00,12.25,0,1,100.00,0.00,0.00,0.00,0,,,22.07,9.50,24.00,,49,-96.77,-13.92,50,-144.03,-38.08,,,,10.53,7.14,2,2.00,1,1.00,4x4_MIMO,SISO,10,10.00,20,16.77,16,33.84,,2,2.14,,8.632,0.417,0,0,0.00,81.58,18.42,0.00,0.00,16QAM,0.00,0.00,0.00,53.85,46.15,0.00,64QAM,8.109,0.383,,,,,DL NonCA,UL NonCA,,10.53,7.14,,,8.632,0.417,8.109,0.383,,,,
2022-08-13 17:15:20.800000,-86.275673,39.812691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,5.81,,,,,125.00,2,0.00,80.00,20.00,0.00,11.40,0,1,100.00,0.00,0.00,0.00,0,,,21.93,13.82,24.00,,,,,,,,,,,2.50,3.45,2,2.24,1,1.00,4x4_MIMO,SISO,12,10.09,20,17.57,16,34.89,,2,2.34,,9.556,0.406,0,0,0.00,42.22,57.78,0.00,0.00,64QAM,0.00,0.00,3.57,32.14,64.29,0.00,256QAM,9.418,0.387,,,,,DL NonCA,UL NonCA,,2.50,3.45,,,9.556,0.406,9.418,0.387,,,,
2022-08-13 17:15:20.900000,-86.275673,39.812664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-94.13,-13.83,3.13,0,-94.13,-13.83,Serving Beam,122.80,2,0.00,100.00,0.00,0.00,12.80,1,1,100.00,0.00,0.00,0.00,0,,,22.03,11.83,24.00,,49,-96.41,-13.85,50,-135.73,-34.77,,,,5.71,5.88,2,2.00,1,1.00,4x4_MIMO,SISO,14,13.39,20,17.19,16,33.94,,2,2.12,,9.382,0.454,0,0,0.00,17.65,82.35,0.00,0.00,64QAM,0.00,0.00,0.00,50.00,50.00,0.00,256QAM,9.104,0.424,,,,,DL NonCA,UL NonCA,,5.71,5.88,,,9.382,0.454,9.104,0.424,,,,
2022-08-13 17:15:21.000000,-86.275673,39.812634,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,186,Band 66,66586,132122,10,10,-91.00,-9.22,-64.25,,-6.00,2.42,10.75,8.00,12.00,2,0.00,100.00,0.00,0.00,TM4,3,4x4,11.00,,,16QAM,,,3.00,,0.01,0.01,0.00,,0.00,,0.001,,0.001,,3.00,,0.01,,0.00,,0.001,,0.001,,,,,,58624,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,186,0,2,6,6,648672,n77,60,3730.08,30kHz,,0,186_0,0,-92.26,-13.10,2.39,0,-92.26,-13.10,Serving Beam,120.50,2,0.00,100.00,0.00,0.00,11.17,0,1,100.00,0.00,0.00,0.00,0,,,22.16,10.20,24.00,21.16,49,-96.16,-15.16,50,-126.23,-31.40,,,,6.25,14.29,2,2.00,1,1.00,4x4_MIMO,SISO,12,12.45,20,16.10,16,30.93,8.45,2,2.20,0.36,11.504,0.424,0,0,0.00,2.22,97.78,0.00,0.00,64QAM,0.00,0.00,0.00,56.67,43.33,0.00,64QAM,10.812,0.350,,,,,DL NonCA,UL NonCA,,6.25,14.29,8.45,0.36,11.504,0.424,10.812,0.350,5.673,0.186,5.653,0.171
