TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 11:46:34.900000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-90.05,-15.39,-57.66,16.40,,3.75,5.20,10.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,17.50,,,256QAM,,2.33,,,,,,0.00,,,,,,2.33,,,,0.00,,,,,0.653,,0.000,,50470,2CA,NonCA,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-97.34,-13.73,-69.63,3.41,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,10,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-90.52,-10.56,19.69,0,-90.52,-10.56,Serving Beam,116.80,3,0.00,40.00,60.00,0.00,10.20,1,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,,,,,,,,6.67,7.32,3,2.52,1,1.00,4x4_MIMO,SISO,13,15.67,23,22.47,16,41.00,,2,2.29,,24.731,0.761,0,0,0.00,4.17,68.75,27.08,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,21.631,0.703,,,,,DL NonCA,UL NonCA,,6.67,7.32,,,24.731,0.761,21.631,0.703,,,,
2022-08-12 11:46:35.000000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,333,Band 13,5230,23230,10,-90.55,-15.09,-57.96,,-3.55,0.00,2.74,,,1,100.00,0.00,0.00,0.00,TM4,,4x2,13.70,,,64QAM,,,11.30,,0.75,0.75,0.03,0.09,10.00,,0.354,0.052,0.318,0.045,17.97,,0.95,0.09,4.55,,0.431,0.052,0.393,0.045,,,,,50470,2CA,,Band 13+Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-97.25,-13.55,-69.71,4.90,,,,,,,,,,4x4,19.92,,64QAM,,6.67,0.20,0.20,0.00,0.00,0.076,0.075,,,,,,,,,,,30kHz,,,,,,,21.42,,,,,117.80,3,0.00,40.00,60.00,0.00,10.20,1,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,21.67,,,,,,,11.11,5.41,3,2.60,1,1.00,4x4_MIMO,SISO,12,15.66,23,22.40,16,47.26,13.42,2,2.16,0.42,26.413,0.723,0,0,0.00,2.33,79.07,18.60,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,23.497,0.681,,,,,DL NonCA,UL NonCA,,11.11,5.41,13.42,0.42,26.413,0.723,23.497,0.681,15.456,0.158,15.641,0.147
2022-08-12 11:46:35.100000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-91.70,-15.77,-58.09,,,7.17,3.64,10.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,12.50,,,,,,,,,,12.50,,,,,0.168,,0.000,0.000,50470,2CA,,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-96.53,-13.33,-69.21,3.46,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,10,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-91.88,-10.52,18.70,0,-91.88,-10.52,Serving Beam,118.60,3,0.00,20.00,80.00,0.00,9.40,1,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,4.35,19.05,3,2.83,1,1.00,4x4_MIMO,SISO,13,13.66,24,22.85,16,43.15,,2,2.26,,22.016,0.758,0,0,0.00,8.70,73.91,17.39,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,21.138,0.615,,,,,DL NonCA,UL NonCA,,4.35,19.05,,,22.016,0.758,21.138,0.615,,,,
2022-08-12 11:46:35.200000,-95.804062,41.260700,,,,,,,,,,,11,31.000,74.000,26.000,18,21.000,280.000,33.000,25,30.000,230.000,26.000,26,5.000,324.000,24.000,,,,,,,333,Band 13,5230,23230,10,-91.67,-15.08,-58.89,,,5.40,4.03,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,15.30,,,64QAM,,2.10,,,,,,,,,,,,2.10,,,,,,,,,,0.001,,,50470,2CA,NonCA,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-96.69,-13.13,-69.57,3.61,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-93.02,-10.47,14.45,0,-93.02,-10.47,Serving Beam,119.60,3,0.00,20.00,80.00,0.00,9.80,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,14.63,5.26,3,2.75,1,1.00,4x4_MIMO,SISO,13,14.53,20,21.58,16,54.80,,2,2.05,,31.253,0.678,0,0,0.00,2.50,77.50,20.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,22.609,0.638,,,,,DL NonCA,UL NonCA,,14.63,5.26,,,31.253,0.678,22.609,0.638,,,,
2022-08-12 11:46:35.300000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-92.12,-15.25,-59.28,,,6.95,5.47,,,1,100.00,0.00,0.00,0.00,TM4,,,13.38,,,64QAM,,,13.92,,,,,,0.00,0.00,,,,,19.78,,,,5.26,0.00,,,,,,,,,50470,2CA,,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-96.64,-14.43,-68.25,2.34,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,10,,20.83,,64QAM,,5.86,,,,14.29,,,,,,,,,,,,,30kHz,,,,,,,19.27,,,,,119.00,3,0.00,25.00,75.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,,,,,,,,9.09,7.50,3,2.69,1,1.00,4x4_MIMO,SISO,13,14.98,24,22.19,16,44.33,,2,2.15,,23.258,0.728,0,0,0.00,6.25,70.83,22.92,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,19.181,0.670,,,,,DL NonCA,UL NonCA,,9.09,7.50,,,23.258,0.728,19.181,0.670,,,,
2022-08-12 11:46:35.400000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-92.05,-15.64,-58.65,,,8.30,5.76,11.00,0.00,,,,,,TM4,3,,,,14.25,,,256QAM,,2.13,,,,,,,,,,,,2.13,,,,,,,,,0.341,,0.000,,50470,2CA,NonCA,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-96.50,-13.53,-68.98,4.62,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-91.63,-10.42,18.88,0,-91.63,-10.42,Serving Beam,118.00,3,0.00,0.00,100.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,,,,,,,,8.33,2.38,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.69,23,22.39,16,49.07,,2,2.02,,28.340,0.713,0,0,0.00,4.35,95.65,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,24.701,0.696,,,,,DL NonCA,UL NonCA,,8.33,2.38,,,28.340,0.713,24.701,0.696,,,,
2022-08-12 11:46:35.500000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-91.03,-15.67,-58.00,,,6.81,7.04,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,33.33,,,,,,,,,,33.33,,,,,,,,,50470,2CA,,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-96.57,-13.98,-68.64,3.21,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,20.21,,,,,118.00,3,0.00,0.00,100.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,,,,,,,,8.51,15.79,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.33,24,22.81,16,52.24,,2,2.18,,24.267,0.746,0,0,0.00,10.87,89.13,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,21.418,0.625,,,,,DL NonCA,UL NonCA,,8.51,15.79,,,24.267,0.746,21.418,0.625,15.983,0.156,16.300,0.145
2022-08-12 11:46:35.600000,-95.804062,41.260700,-95.804060,41.260700,11:46:35,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-88.48,-15.11,-56.36,,,4.83,6.72,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,13.90,,,64QAM,,,9.10,,,,,,0.00,,,,,,14.60,,,,0.00,,,,,,0.201,,0.000,,50470,2CA,,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-96.80,-13.73,-69.09,2.23,,,,,,,,,,,18.00,,64QAM,,5.50,,,,0.00,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-91.01,-10.41,22.02,0,-91.01,-10.41,Serving Beam,118.00,3,0.00,0.00,100.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,21.10,-1.00,24.00,,,,,,,,10.87,10.26,3,3.00,1,1.00,4x4_MIMO,SISO,13,13.00,24,22.31,16,41.87,,2,2.23,,25.155,0.727,0,0,0.00,4.26,95.74,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,22.353,0.652,16.280,0.144,1552659,13780,DL NonCA,UL NonCA,,10.87,10.26,,,25.155,0.727,22.353,0.652,,,,
2022-08-12 11:46:35.700000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-87.75,-14.81,-55.96,,0.26,2.32,6.48,9.00,3.50,2,0.00,100.00,0.00,0.00,TM4,10,,,,17.63,,,64QAM,,2.50,,,,,,0.00,,,,,,2.50,,,,0.00,,,,,,,,,50470,2CA,NonCA,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-97.42,-13.31,-70.13,6.08,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,10,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-91.05,-10.39,21.16,0,-91.05,-10.39,Serving Beam,118.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.16,,24.00,,,,,,,,2.17,7.50,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.91,24,23.54,16,49.84,,2,2.05,,24.645,0.748,0,0,0.00,4.55,95.45,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,23.211,0.693,,,,,DL NonCA,UL NonCA,,2.17,7.50,,,24.645,0.748,23.211,0.693,,,,
2022-08-12 11:46:35.800000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-88.36,-14.86,-56.42,,,0.53,6.76,8.00,3.50,2,0.00,100.00,0.00,0.00,TM4,10,,14.69,7.50,15.71,64QAM,16QAM,64QAM,16.38,2.57,,,,,16.67,0.00,,,,,21.23,2.57,,,12.00,0.00,,,,,,,,,50470,2CA,NonCA,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-97.34,-13.01,-70.36,3.33,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,10,,14.57,,16QAM,,4.86,,,,0.00,,,,,,,,,,,,,30kHz,,,,,,,19.38,,,,,118.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.10,,24.00,,,,,,,,9.09,10.00,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.45,20,21.58,16,56.75,,2,2.08,,29.238,0.678,0,0,0.00,4.55,95.45,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,22.250,0.608,,,,,DL NonCA,UL NonCA,,9.09,10.00,,,29.238,0.678,22.250,0.608,,,,
2022-08-12 11:46:35.900000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-88.97,-15.28,-56.62,,,0.93,7.58,9.00,3.50,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,14.29,,,,,,,,,,14.29,,,,,0.480,,0.000,,50470,2CA,,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-98.30,-12.74,-71.59,6.83,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,10,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-91.29,-10.37,20.10,0,-91.29,-10.37,Serving Beam,118.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,9.76,7.89,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.05,20,21.80,16,49.12,,2,2.16,,25.260,0.721,0,0,0.00,6.98,93.02,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,23.233,0.659,,,,,DL NonCA,UL NonCA,,9.76,7.89,,,25.260,0.721,23.233,0.659,,,,
2022-08-12 11:46:36.000000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,333,Band 13,5230,23230,10,-89.03,-15.23,-56.44,,,-0.54,5.43,7.00,6.00,,,,,,TM4,10,4x2,12.73,10.00,19.71,64QAM,16QAM,64QAM,13.75,2.14,1.48,1.35,1.17,0.08,15.38,20.00,0.542,0.036,0.467,0.034,17.75,2.14,1.83,0.08,12.50,20.00,0.657,0.036,0.546,0.034,,,,,50470,2CA,NonCA,Band 13+Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-98.79,-13.34,-69.95,6.05,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,13,4x4,13.00,,16QAM,,4.00,0.35,0.35,0.00,0.00,0.114,0.080,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-90.98,-10.34,22.60,0,-90.98,-10.34,Serving Beam,117.83,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.31,,24.00,21.76,,,,,,,12.77,13.64,3,3.00,1,1.00,4x4_MIMO,SISO,13,13.39,20,21.18,16,50.06,12.84,2,2.16,0.42,26.977,0.670,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,5.26,94.74,0.00,256QAM,21.562,0.572,16.186,0.140,813365,7046,DL NonCA,UL NonCA,,12.77,13.64,12.84,0.42,26.977,0.670,21.562,0.572,16.160,0.153,16.457,0.142
2022-08-12 11:46:36.100000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-87.63,-15.04,-55.37,,-5.68,1.44,6.70,7.00,5.50,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.433,,0.000,0.000,50470,2CA,,Band 13+Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 2,775,18775,5,-99.53,-14.46,-66.94,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,21.11,,,,,117.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.30,,24.00,,,,,,,,5.26,10.53,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.66,20,21.29,16,50.16,,2,2.13,,23.919,0.672,0,0,0.00,8.11,91.89,0.00,0.00,64QAM,0.00,0.00,0.00,5.88,94.12,0.00,256QAM,21.639,0.595,,,,,DL NonCA,UL NonCA,,5.26,10.53,,,23.919,0.672,21.639,0.595,,,,
