TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 17:06:35.200000,-92.833214,41.695072,,,,,,,,,,,8,13.000,290.000,23.000,10,74.000,359.000,22.000,18,20.000,160.000,34.000,23,57.000,87.000,26.000,,,,,,,256,Band 66,66636,132172,20,20,-89.37,-10.93,-58.43,14.78,,0.04,19.48,11.75,11.75,2,0.00,100.00,0.00,0.00,TM4,12,,15.87,16.63,22.17,64QAM,64QAM,256QAM,6.09,1.67,,,,,0.00,0.00,,,,,10.89,1.75,,,10.00,0.00,,,,,,,,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-87.41,-10.64,-59.79,19.82,15.00,14.33,2,0.00,100.00,0.00,0.00,TM4,12,,23.07,256QAM,3.94,,,,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,12.72,,,,,117.00,2,20.00,80.00,0.00,0.00,9.80,0,1,100.00,0.00,0.00,0.00,0,,,21.00,3.00,,,,,,,,,,,16.67,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,9,8.80,20,17.94,52,40.00,,2,3.94,,1.355,0.433,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,50.00,50.00,0.00,256QAM,1.193,0.433,2.221,0.268,151059,18246,DL NonCA,UL NonCA,,16.67,0.00,,,1.355,0.433,1.193,0.433,,,,
2022-08-12 17:06:35.300000,-92.833168,41.695072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-89.88,-10.64,-59.24,,-4.34,1.26,22.46,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,22.36,23.00,23.71,256QAM,256QAM,256QAM,9.50,1.86,,,,,9.09,0.00,,,,,17.64,1.86,,,5.56,0.00,,,,,,0.001,,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-87.39,-8.34,-62.06,23.79,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,23.00,256QAM,8.14,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-92.39,-10.48,12.68,2,-92.39,-10.48,Serving Beam,117.00,2,0.00,100.00,0.00,0.00,8.80,0,1,100.00,0.00,0.00,0.00,0,,,20.46,3.00,,,,,,,,,,,9.09,0.00,2,1.83,1,1.00,2x2_MIMO,SISO,8,10.00,20,19.64,52,29.33,,2,3.00,,1.778,0.288,0,0,0.00,83.33,16.67,0.00,0.00,16QAM,0.00,0.00,0.00,14.29,85.71,0.00,256QAM,1.476,0.288,,,,,DL NonCA,UL NonCA,,9.09,0.00,,,1.778,0.288,1.476,0.288,,,,
2022-08-12 17:06:35.400000,-92.833130,41.695072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-87.91,-11.89,-56.04,,,-2.42,19.28,15.00,15.00,,,,,,TM4,12,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,1.584,,0.000,,48135,2CA,,Band 66+Band 66,,256,Band 66,66986,132522,10,-86.83,-10.17,-59.67,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-92.30,-10.47,13.15,2,-92.30,-10.47,Serving Beam,117.00,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,20.14,3.15,,,,,,,,,,,9.09,6.25,2,2.00,1,1.00,2x2_MIMO,SISO,9,9.13,20,19.73,4,17.45,,2,2.88,,3.205,0.268,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,6.67,93.33,0.00,256QAM,3.035,0.255,,,,,DL NonCA,UL NonCA,,9.09,6.25,,,3.205,0.268,3.035,0.255,,,,
2022-08-12 17:06:35.500000,-92.833084,41.695076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-87.02,-10.46,-56.56,,,-0.92,22.60,14.67,14.67,2,0.00,100.00,0.00,0.00,TM4,12,,20.13,21.00,25.40,256QAM,256QAM,256QAM,5.33,1.00,,,,,0.00,0.00,,,,,11.33,1.00,,,0.00,0.00,,,,,,,,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-86.60,-8.51,-61.09,18.04,15.00,13.50,2,0.00,100.00,0.00,0.00,TM4,12,,22.50,256QAM,6.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,12.76,,,,,116.20,2,20.00,80.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,20.59,2.84,,,,,,,,,,,0.00,20.00,2,1.76,1,1.00,2x2_MIMO,SISO,10,11.67,20,19.83,4,22.29,,2,4.00,,2.212,0.374,0,0,0.00,76.19,0.00,23.81,0.00,16QAM,0.00,0.00,0.00,25.00,75.00,0.00,256QAM,2.212,0.303,,,,,DL NonCA,UL NonCA,,0.00,20.00,,,2.212,0.374,2.212,0.303,2.076,0.278,2.553,0.255
2022-08-12 17:06:35.600000,-92.833038,41.695076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-87.34,-10.37,-56.96,,,-1.29,21.39,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.309,,0.000,,48135,2CA,,Band 66+Band 66,,256,Band 66,66986,132522,10,-85.41,-8.61,-58.92,17.80,14.00,13.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-91.59,-10.48,12.31,2,-91.59,-10.48,Serving Beam,116.00,1,100.00,0.00,0.00,0.00,15.00,2,1,100.00,0.00,0.00,0.00,0,,,20.88,2.00,,,,,,,,,,,12.90,15.79,1,1.00,1,1.00,2x2_MIMO,SISO,20,18.52,20,19.00,4,16.15,,2,2.63,,3.089,0.364,0,0,0.00,0.00,51.85,48.15,0.00,64QAM,0.00,0.00,0.00,37.50,62.50,0.00,256QAM,2.633,0.306,3.093,0.258,174778,14571,DL NonCA,UL NonCA,,12.90,15.79,,,3.089,0.364,2.633,0.306,,,,
2022-08-12 17:06:35.700000,-92.833000,41.695076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-87.20,-10.05,-57.15,10.74,-5.92,-2.38,18.94,15.00,14.67,2,0.00,100.00,0.00,0.00,TM4,12,,19.00,21.86,22.60,256QAM,256QAM,256QAM,7.43,2.00,,,,,47.62,0.00,,,,,12.43,2.00,,,33.33,0.00,,,,,,,,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-85.05,-9.02,-58.35,17.20,15.00,13.00,2,0.00,100.00,0.00,0.00,TM4,12,,21.71,256QAM,5.00,,,,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,12.43,,,,,116.00,1,100.00,0.00,0.00,0.00,14.80,2,1,100.00,0.00,0.00,0.00,0,,,20.35,2.23,,,,,,,,,,,0.00,6.67,1,1.00,1,1.00,2x2_MIMO,SISO,20,20.19,20,17.86,4,17.50,,2,3.53,,1.785,0.310,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,42.86,57.14,0.00,256QAM,1.785,0.294,,,,,DL NonCA,UL NonCA,,0.00,6.67,,,1.785,0.310,1.785,0.294,,,,
2022-08-12 17:06:35.800000,-92.832954,41.695076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-87.31,-10.64,-56.66,,-6.23,-2.59,18.36,12.80,13.00,2,0.00,100.00,0.00,0.00,TM4,12,,22.57,22.50,25.75,256QAM,256QAM,256QAM,6.00,2.33,,,,,23.91,22.22,,,,,9.90,2.33,,,25.00,22.22,,,,,1.102,,0.000,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-89.55,-7.11,-64.88,16.44,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,21.20,256QAM,3.71,,,,26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-91.96,-10.48,12.20,2,-91.96,-10.48,Serving Beam,116.80,1,100.00,0.00,0.00,0.00,14.80,2,1,100.00,0.00,0.00,0.00,0,,,21.00,2.33,,,,,,,,,,,14.29,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,20,19.33,20,18.60,28,21.71,,2,3.20,,0.761,0.311,0,0,0.00,0.00,42.86,57.14,0.00,256QAM,0.00,0.00,0.00,33.33,66.67,0.00,256QAM,0.608,0.311,,,,,DL NonCA,UL NonCA,,14.29,0.00,,,0.761,0.311,0.608,0.311,,,,
2022-08-12 17:06:35.900000,-92.832916,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-86.72,-11.74,-54.98,,-9.18,-5.11,18.44,14.50,14.67,2,0.00,100.00,0.00,0.00,TM4,12,,19.67,22.80,20.75,256QAM,256QAM,256QAM,7.54,2.50,,,,,16.67,0.00,,,,,13.23,2.50,,,10.96,0.00,,,,,,,,0.000,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-89.33,-9.99,-62.20,16.60,14.80,14.20,2,0.00,100.00,0.00,0.00,TM4,12,,21.50,256QAM,5.71,,,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-92.69,-10.50,12.60,2,-92.69,-10.50,Serving Beam,117.00,1,60.00,40.00,0.00,0.00,12.00,2,1,100.00,0.00,0.00,0.00,0,,,21.08,3.00,,,,,,,,,,,0.00,6.67,1,1.17,1,1.00,2x2_MIMO,SISO,18,17.83,20,17.57,20,12.67,,2,3.87,,0.631,0.358,0,0,0.00,16.67,50.00,33.33,0.00,64QAM,0.00,0.00,0.00,57.14,42.86,0.00,64QAM,0.631,0.341,,,,,DL NonCA,UL NonCA,,0.00,6.67,,,0.631,0.358,0.631,0.341,,,,
2022-08-12 17:06:36.000000,-92.832870,41.695080,-92.832870,41.695080,17:06:35,89,127,127.00,35.76,1,2,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,256,Band 66,66636,132172,20,20,-87.87,-10.88,-56.49,,,-2.55,18.42,14.67,14.67,2,0.00,100.00,0.00,0.00,TM4,12,4x4,,,23.33,,,256QAM,,2.00,0.89,0.87,0.61,0.15,,0.00,0.989,0.094,0.851,0.089,,2.00,1.26,0.15,,0.00,1.473,0.094,1.218,0.089,,,,,48135,2CA,NonCA,Band 66+Band 66,100.00,256,Band 66,66986,132522,10,-89.50,-9.34,-62.86,16.71,14.67,13.67,2,0.00,100.00,0.00,0.00,TM4,12,4x4,,,,0.37,0.37,0.33,,0.484,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,13.31,,,,,117.00,2,0.00,100.00,0.00,0.00,8.75,0,1,100.00,0.00,0.00,0.00,0,,,20.40,3.00,12.44,,,,,,,,,,21.88,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,7,7.72,20,19.60,4,18.44,4.84,2,2.30,0.53,2.795,0.169,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,20.00,80.00,0.00,256QAM,2.286,0.169,,,,,DL NonCA,UL NonCA,,21.88,0.00,4.84,0.53,2.795,0.169,2.286,0.169,1.390,0.214,2.591,0.196
2022-08-12 17:06:36.100000,-92.832825,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-87.65,-9.28,-55.30,,,-1.69,16.85,13.00,12.50,2,0.00,100.00,0.00,0.00,TM4,12,,20.00,20.00,25.00,256QAM,256QAM,256QAM,5.88,1.86,,,,,0.00,0.00,,,,,6.71,1.86,,,0.00,0.00,,,,,1.149,,0.000,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-87.33,-8.77,-61.46,16.04,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,20.43,256QAM,3.43,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-92.52,-10.46,13.08,2,-92.52,-10.46,Serving Beam,117.00,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,20.36,3.14,,,,,,,,,,,9.09,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,8,8.00,20,19.27,4,22.95,,2,2.64,,2.637,0.207,0,0,0.00,94.74,5.26,0.00,0.00,16QAM,0.00,0.00,0.00,18.18,81.82,0.00,256QAM,2.273,0.207,,,,,DL NonCA,UL NonCA,,9.09,0.00,,,2.637,0.207,2.273,0.207,,,,
2022-08-12 17:06:36.200000,-92.832787,41.695080,,,,,,,,,,,8,13.000,290.000,23.000,10,74.000,359.000,22.000,18,20.000,160.000,34.000,23,57.000,87.000,25.000,,,,,,,256,Band 66,66636,132172,20,20,-88.60,-9.67,-55.48,,-6.62,1.21,18.00,14.67,14.00,2,0.00,100.00,0.00,0.00,TM4,12,,20.50,21.67,,256QAM,256QAM,,9.33,,,,,,23.81,20.00,,,,,17.21,,,,29.73,20.00,,,,,,,,,48135,2CA,,Band 66+Band 66,,256,Band 66,66986,132522,10,-86.33,-9.14,-60.04,16.03,14.50,14.50,2,0.00,100.00,0.00,0.00,TM4,12,,23.25,256QAM,7.88,,,,37.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-92.83,-10.46,13.09,2,-92.83,-10.46,Serving Beam,117.00,2,50.00,50.00,0.00,0.00,11.25,2,1,100.00,0.00,0.00,0.00,0,,,20.93,3.00,,,,,,,,,,,20.00,28.57,2,1.74,1,1.00,2x2_MIMO,SISO,7,8.47,20,18.70,4,26.96,,2,3.21,,2.239,0.265,0,0,8.70,65.22,21.74,4.35,0.00,16QAM,0.00,0.00,10.00,10.00,80.00,0.00,256QAM,1.653,0.196,2.582,0.216,180712,15128,DL NonCA,UL NonCA,,20.00,28.57,,,2.239,0.265,1.653,0.196,,,,
2022-08-12 17:06:36.300000,-92.832741,41.695080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Band 66,66636,132172,20,20,-88.58,-8.60,-57.13,,,0.03,18.53,14.50,14.50,2,0.00,100.00,0.00,0.00,TM4,12,,,,25.00,,,256QAM,,1.67,,,,,,14.29,,,,,,1.67,,,,14.29,,,,,0.883,,0.000,,48135,2CA,NonCA,Band 66+Band 66,,256,Band 66,66986,132522,10,-91.17,-8.40,-65.35,15.76,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,12.22,,,,,117.80,1,80.00,20.00,0.00,0.00,12.80,2,1,100.00,0.00,0.00,0.00,0,,,21.83,3.68,,,,,,,,,,,18.18,8.33,1,1.19,1,1.00,2x2_MIMO,SISO,15,13.65,11,13.00,4,24.76,,2,6.42,,2.441,0.303,0,0,9.52,9.52,76.19,4.76,0.00,64QAM,0.00,0.00,18.18,63.64,18.18,0.00,64QAM,1.868,0.282,,,,,DL NonCA,UL NonCA,,18.18,8.33,,,2.441,0.303,1.868,0.282,,,,
