TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-11 16:27:39.100000,-104.420532,40.166405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-99.42,-10.25,-71.39,,,4.88,16.55,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,20.83,,17.92,256QAM,,64QAM,30.34,3.08,,,,,31.03,0.00,,,,,73.57,3.10,,,13.10,0.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-99.31,-7.91,-73.81,22.07,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.92,64QAM,26.35,,,,0.00,,,431,Band 13,5230,23230,10,10,-90.39,-8.83,-63.31,21.23,12.50,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,19.94,18.58,256QAM,64QAM,17.35,,,,6.90,,,,,,
2022-08-11 16:27:39.200000,-104.420486,40.166405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-95.22,-7.71,-69.38,,-2.02,10.26,21.74,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,18.20,,17.64,64QAM,,64QAM,23.00,4.58,,,,,0.00,12.50,,,,,70.89,4.15,,,5.26,12.50,,,,,19.796,,19.760,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-99.78,-7.29,-75.20,21.65,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,22.86,256QAM,32.00,,,,7.69,,,431,Band 13,5230,23230,10,10,-90.94,-9.73,-63.69,19.73,12.00,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.30,15.00,256QAM,64QAM,14.82,,,,5.88,,,11.535,0.218,720919,13614
2022-08-11 16:27:39.300000,-104.420441,40.166405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.52,-6.44,-64.56,18.20,2.44,9.07,22.94,13.00,0.00,,,,,,TM4,2,,18.80,,21.00,64QAM,,64QAM,15.40,3.67,,,,,0.00,14.29,,,,,51.01,3.67,,,6.12,14.29,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-97.16,-7.39,-72.51,24.54,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,25.00,256QAM,28.38,,,,12.50,,,431,Band 13,5230,23230,10,10,-90.74,-8.94,-63.89,19.02,,,,,,,,,,,19.63,16.67,256QAM,64QAM,4.56,,,,5.56,,,,,,
2022-08-11 16:27:39.400000,-104.420395,40.166409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-88.96,-8.76,-62.69,,,6.83,24.09,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.00,,20.60,256QAM,,64QAM,40.00,3.13,,,,,0.00,7.69,,,,,42.87,3.10,,,27.45,7.69,,,,,1.164,,1.158,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-96.90,-7.38,-72.25,23.02,,,,,,,,,,,24.80,256QAM,35.20,,,,100.00,,,431,Band 13,5230,23230,10,10,-93.74,-9.16,-67.02,18.04,10.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,19.55,16.80,256QAM,64QAM,4.64,,,,21.95,,,,,,
2022-08-11 16:27:39.500000,-104.420349,40.166409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-89.09,-8.30,-63.48,,1.42,5.93,24.21,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,20.25,,,64QAM,,3.62,,,,,,0.00,,,,,42.26,3.58,,,0.00,0.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-100.66,-6.14,-76.59,20.15,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,24.80,256QAM,35.20,,,,0.00,,,431,Band 13,5230,23230,10,10,-94.59,-9.09,-67.71,17.47,10.00,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.07,14.50,64QAM,64QAM,7.06,,,,0.00,,,,,,
2022-08-11 16:27:39.600000,-104.420303,40.166409,-104.420300,40.166410,15:27:39,87,137,137.00,38.30,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-87.64,-9.46,-61.01,,,5.36,25.75,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.67,,18.44,256QAM,,64QAM,17.33,5.08,,,,,0.00,33.33,,,,,36.24,5.30,,,3.45,33.33,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-96.48,-7.09,-71.40,23.09,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,26.33,256QAM,38.00,,,,16.67,,,431,Band 13,5230,23230,10,10,-95.95,-9.71,-68.07,16.93,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.14,12.67,64QAM,64QAM,7.22,,,,2.04,,,,,,
2022-08-11 16:27:39.700000,-104.420258,40.166412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-86.62,-8.31,-59.56,15.10,-1.52,5.20,25.37,15.00,0.00,,,,,,TM4,2,,,,19.73,,,64QAM,,2.91,,,,,,8.33,,,,,3.00,2.56,,,0.00,8.33,,,,,3.118,,3.110,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-93.70,-5.99,-70.70,24.76,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,,,,,,,,431,Band 13,5230,23230,10,10,-92.07,-9.13,-65.79,19.10,,,,,,,,,,,10.57,11.00,64QAM,64QAM,3.00,,,,0.00,,,2.153,0.239,134535,14955
2022-08-11 16:27:39.800000,-104.420212,40.166412,,,,,,,,,,,8,21.000,304.000,13.000,10,66.000,332.000,18.000,18,36.000,139.000,38.000,23,59.000,53.000,33.000,,,,431,Band 66,66586,132122,10,10,-86.74,-8.78,-60.47,,,2.70,25.09,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.43,,20.17,256QAM,,64QAM,13.57,2.92,,,,,0.00,7.14,,,,,46.06,2.90,,,0.00,7.14,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-95.68,-6.63,-72.02,23.82,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,24.21,256QAM,24.14,,,,0.00,,,431,Band 13,5230,23230,10,10,-91.86,-9.94,-63.45,19.97,9.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,11.35,12.17,64QAM,64QAM,7.69,,,,0.00,,,,,,
2022-08-11 16:27:39.900000,-104.420166,40.166416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-87.41,-8.13,-61.31,13.52,-4.16,2.35,24.75,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.50,,21.38,256QAM,,64QAM,45.00,3.46,,,,,0.00,0.00,,,,,50.67,3.44,,,7.14,0.00,,,,,2.055,,2.048,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-100.30,-5.18,-77.30,19.21,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,25.75,256QAM,43.75,,,,75.00,,,431,Band 13,5230,23230,10,10,-90.30,-8.79,-63.31,20.39,10.00,12.00,2,0.00,100.00,0.00,0.00,TM4,0,,13.00,14.18,64QAM,64QAM,7.91,,,,0.00,,,,,,
2022-08-11 16:27:40.000000,-104.420120,40.166416,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-89.63,-7.44,-64.78,,-6.16,-0.41,23.21,14.75,0.00,1,100.00,0.00,0.00,0.00,TM4,2,2x4,24.00,,18.80,256QAM,,64QAM,30.57,2.60,2.44,2.44,0.00,0.69,14.29,9.09,1.785,0.289,1.651,0.251,83.16,2.50,11.24,0.69,18.39,9.09,7.898,0.289,6.937,0.251,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-101.59,-5.42,-77.76,19.03,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,24.39,256QAM,36.70,5.40,5.40,0.00,30.43,3.270,2.918,431,Band 13,5230,23230,10,10,-90.35,-6.10,-65.18,18.90,11.50,10.00,2,0.00,100.00,0.00,0.00,TM4,1,2x2,17.70,18.43,256QAM,64QAM,14.56,3.40,3.04,2.57,14.00,2.844,2.368,,,,
2022-08-11 16:27:40.100000,-104.420074,40.166420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.80,-6.78,-65.24,,,1.17,22.06,13.67,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.00,,18.00,256QAM,,64QAM,29.86,2.50,,,,,4.76,0.00,,,,,79.95,2.50,,,7.61,0.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-101.29,-4.69,-78.85,17.08,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,21.00,256QAM,34.59,,,,0.00,,,431,Band 13,5230,23230,10,10,-93.24,-9.21,-65.84,19.40,11.00,11.50,2,0.00,100.00,0.00,0.00,TM4,1,,18.35,17.25,256QAM,64QAM,16.17,,,,12.24,,,,,,
2022-08-11 16:27:40.200000,-104.420021,40.166424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.68,-6.98,-66.99,,-5.48,2.85,22.30,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.00,,22.27,256QAM,,64QAM,7.71,3.38,,,,,28.57,10.00,,,,,44.23,3.43,,,12.50,10.00,,,,,13.021,,12.997,0.222,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-103.60,-4.72,-79.75,15.88,,,,,,,,,,,17.00,64QAM,38.57,,,,28.57,,,431,Band 13,5230,23230,10,10,-91.66,-8.90,-64.93,19.50,10.00,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,16.56,13.67,256QAM,64QAM,9.24,,,,8.00,,,7.636,0.212,477250,13251
2022-08-11 16:27:40.300000,-104.419975,40.166424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-94.67,-8.14,-67.87,14.74,-3.96,4.94,22.89,13.33,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,21.29,,,64QAM,,2.86,,,,,,7.14,,,,,26.09,2.86,,,2.56,7.14,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-106.30,-4.95,-81.76,14.65,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,18.00,64QAM,24.00,,,,100.00,,,431,Band 13,5230,23230,10,10,-92.51,-8.98,-65.19,18.79,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,0,,9.82,11.38,64QAM,64QAM,2.09,,,,0.00,,,,,,
2022-08-11 16:27:40.400000,-104.419930,40.166428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-95.80,-6.38,-69.86,,,6.26,20.02,11.67,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.33,,18.14,256QAM,,64QAM,15.08,3.07,,,,,0.00,13.33,,,,,57.66,3.03,,,8.40,13.33,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-102.09,-7.66,-77.44,19.18,11.33,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,17.56,64QAM,24.75,,,,0.00,,,431,Band 13,5230,23230,10,10,-95.14,-9.95,-67.44,17.58,9.33,9.67,2,0.00,100.00,0.00,0.00,TM4,1,,15.64,16.21,64QAM,64QAM,19.39,,,,18.18,,,,,,
2022-08-11 16:27:40.500000,-104.419884,40.166428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-97.30,-8.40,-70.39,,,6.39,20.80,12.25,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.77,,17.35,256QAM,,64QAM,15.64,2.58,,,,,0.00,5.88,,,,,56.37,2.71,,,4.95,5.88,,,,,,0.236,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-107.15,-8.40,-81.27,15.47,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,15.63,64QAM,26.38,,,,7.14,,,431,Band 13,5230,23230,10,10,-92.92,-9.80,-65.10,17.60,9.67,9.33,2,0.00,100.00,0.00,0.00,TM4,1,,13.47,15.12,64QAM,64QAM,18.45,,,,5.41,,,,,,
2022-08-11 16:27:40.600000,-104.419838,40.166431,-104.419840,40.166430,15:27:40,87,137,137.00,39.19,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-98.50,-7.07,-70.85,19.50,,8.96,18.29,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,18.25,,17.56,64QAM,,64QAM,21.75,3.61,,,,,0.00,11.11,,,,,49.20,3.39,,,1.75,11.11,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-103.13,-8.82,-76.36,16.40,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,15.14,64QAM,20.86,,,,0.00,,,431,Band 13,5230,23230,10,10,-94.40,-8.78,-66.98,17.70,11.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,10.39,12.27,64QAM,64QAM,7.11,,,,2.17,,,,,,
2022-08-11 16:27:40.700000,-104.419792,40.166435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-94.55,-7.17,-68.73,,1.04,14.47,21.55,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,18.00,,9.00,64QAM,,64QAM,24.29,9.77,,,,,0.00,31.82,,,,,66.51,9.79,,,3.39,31.82,,,,,7.568,,7.552,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-99.41,-6.52,-74.48,17.95,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.78,64QAM,31.33,,,,0.00,,,431,Band 13,5230,23230,10,10,-96.53,-9.37,-68.95,15.81,9.00,9.50,2,0.00,100.00,0.00,0.00,TM4,1,,11.17,12.85,64QAM,64QAM,6.00,,,,4.65,,,7.573,0.205,474266,12855
2022-08-11 16:27:40.800000,-104.419754,40.166435,,,,,,,,,,,8,21.000,304.000,13.000,10,66.000,332.000,18.000,18,36.000,139.000,39.000,23,59.000,53.000,33.000,,,,431,Band 66,66586,132122,10,10,-91.40,-7.60,-65.92,,,9.67,23.48,,,1,100.00,0.00,0.00,0.00,TM4,,,22.00,,20.25,256QAM,,64QAM,9.00,2.75,,,,,0.00,0.00,,,,,26.72,2.75,,,5.13,0.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-98.73,-6.54,-74.22,19.88,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,18.00,64QAM,36.71,,,,0.00,,,431,Band 13,5230,23230,10,10,-96.86,-9.60,-68.02,15.83,,,,,,,,,,,11.82,12.14,64QAM,64QAM,4.00,,,,7.41,,,,,,
2022-08-11 16:27:40.900000,-104.419708,40.166439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-88.85,-7.57,-62.40,,2.92,8.37,23.19,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.33,,18.08,256QAM,,64QAM,6.00,2.92,,,,,0.00,0.00,,,,,28.24,3.19,,,3.70,0.00,,,,,2.605,,2.597,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-100.80,-7.38,-75.81,19.97,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.00,64QAM,17.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-97.10,-9.10,-68.59,15.83,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.40,10.50,64QAM,64QAM,5.24,,,,4.76,,,,,,
2022-08-11 16:27:41.000000,-104.419670,40.166439,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-86.63,-8.56,-60.67,19.56,,5.43,24.40,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,2x4,21.00,,21.45,256QAM,,64QAM,33.33,3.17,3.02,3.02,0.03,0.90,0.00,6.25,1.936,0.298,1.847,0.264,47.39,3.44,11.35,0.90,1.72,6.25,7.000,0.298,6.412,0.264,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-99.60,-7.49,-74.30,21.03,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,18.50,64QAM,38.17,4.97,4.97,0.00,0.00,2.888,2.574,431,Band 13,5230,23230,10,10,-98.09,-9.14,-69.98,16.52,8.00,9.00,2,0.00,100.00,0.00,0.00,TM4,0,2x2,9.85,11.92,64QAM,64QAM,8.59,3.36,3.18,2.96,2.17,2.176,1.990,,,,
2022-08-11 16:27:41.100000,-104.419624,40.166443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-87.65,-7.08,-62.32,,-1.68,3.38,23.00,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.00,,18.67,256QAM,,64QAM,24.67,3.10,,,,,0.00,9.09,,,,,76.75,3.08,,,6.38,9.09,,,,,,,,0.206,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-99.18,-8.24,-73.30,19.84,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,18.56,64QAM,36.67,,,,0.00,,,431,Band 13,5230,23230,10,10,-99.19,-9.09,-72.41,15.34,8.00,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.20,12.78,64QAM,64QAM,16.22,,,,9.38,,,,,,
2022-08-11 16:27:41.200000,-104.419579,40.166443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-89.38,-8.46,-62.42,14.69,-5.24,1.10,22.62,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.52,,18.59,256QAM,,64QAM,20.36,2.83,,,,,0.00,0.00,,,,,76.21,2.83,,,5.69,0.00,,,,,4.290,,4.216,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-102.00,-8.16,-76.74,17.82,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,19.27,256QAM,38.35,,,,9.68,,,431,Band 13,5230,23230,10,10,-99.57,-9.58,-72.60,14.87,8.00,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.17,11.42,64QAM,64QAM,15.82,,,,5.97,,,4.594,0.197,286535,12301
2022-08-11 16:27:41.300000,-104.419540,40.166443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.19,-9.15,-66.83,,-3.48,2.81,17.77,11.40,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,19.88,,19.00,256QAM,,64QAM,24.44,2.67,,,,,15.63,7.14,,,,,75.78,2.69,,,8.11,7.14,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-105.73,-8.06,-80.21,15.25,9.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,16.95,64QAM,30.84,,,,10.53,,,431,Band 13,5230,23230,10,10,-98.80,-9.96,-70.64,14.53,8.00,7.33,2,0.00,100.00,0.00,0.00,TM4,0,,11.50,10.84,64QAM,64QAM,17.95,,,,0.00,,,,,,
2022-08-11 16:27:41.400000,-104.419495,40.166447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-96.78,-9.98,-69.78,,-2.71,5.74,18.88,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,18.35,,18.57,64QAM,,64QAM,28.95,3.75,,,,,0.00,0.00,,,,,70.75,3.58,,,1.82,0.00,,,,,17.672,,17.704,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-104.13,-9.90,-77.23,17.16,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,16.35,64QAM,27.50,,,,0.00,,,431,Band 13,5230,23230,10,10,-98.47,-10.34,-70.84,14.99,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.28,9.39,64QAM,16QAM,18.94,,,,3.13,,,,,,
