TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 14:48:41.300000,-95.312408,41.497990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-82.02,-7.28,-55.78,,,-16.40,24.35,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,24.88,,,64QAM,,4.12,,,,,,0.00,,,,,,4.12,,,,0.00,,,,,,,,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-82.48,-10.33,27.45,0,-82.48,-10.33,Serving Beam,112.00,,,,,,,,,,,,,,,,20.00,11.89,,,,,,,,,,,,2.70,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,22,13.36,13,12.88,8,44.78,,3,3.00,,24.530,0.065,1,1,40.54,0.00,0.00,59.46,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,23.243,0.065,,,,,DL NonCA,UL NonCA,,2.70,0.00,,,24.530,0.065,23.243,0.065,,,,
2022-08-12 14:48:41.400000,-95.312370,41.497990,-95.312370,41.497990,14:48:40,88,125,125.00,34.20,1,2,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-83.11,-7.35,-56.76,,,-11.62,23.68,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,4.33,,26.00,QPSK,,64QAM,4.00,2.00,,,,,0.00,0.00,,,,,4.00,2.00,,,0.00,0.00,,,,,0.000,,0.000,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-82.26,-10.33,26.61,0,-82.26,-10.33,Serving Beam,112.00,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,20.00,11.90,,,,,,,,,,,,2.56,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,12.54,13,12.86,8,41.60,,3,3.00,,26.993,0.061,1,1,45.00,0.00,2.50,52.50,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,26.151,0.061,,,,,DL NonCA,UL NonCA,,2.56,0.00,,,26.993,0.061,26.151,0.061,,,,
2022-08-12 14:48:41.500000,-95.312325,41.497990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-83.63,-7.37,-57.05,,,-13.89,22.80,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,26.35,,,64QAM,,3.53,,,,,,0.00,,,,,,3.53,,,,0.00,,,,,,,,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,27.04,,,,,112.60,,,,,,,,,,,,,,,,20.00,12.06,,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,23,13.76,13,12.71,79,43.46,,3,3.00,,25.331,0.058,1,1,37.84,5.41,2.70,54.05,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,25.331,0.058,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,25.331,0.058,25.331,0.058,24.271,0.000,24.200,0.221
2022-08-12 14:48:41.600000,-95.312286,41.497993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-85.16,-8.16,-57.76,5.63,,-13.00,22.79,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,0.227,46335,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-82.33,-10.33,25.03,0,-82.33,-10.33,Serving Beam,113.00,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,12.89,,,,,,,,,,,,7.32,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,12.57,13,12.86,8,43.73,,3,3.00,,27.872,0.055,1,1,45.00,0.00,0.00,55.00,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,23.936,0.055,,,,,DL NonCA,UL NonCA,,7.32,0.00,,,27.872,0.055,23.936,0.055,,,,
2022-08-12 14:48:41.700000,-95.312241,41.497993,,,,,,,,,,,10,32.000,272.000,28.000,18,83.000,86.000,31.000,23,60.000,295.000,31.000,24,22.000,130.000,37.000,,,,,,,178,Band 2,1123,19123,15,15,-85.84,-7.64,-59.00,,-11.38,-14.98,23.11,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,0.00,,25.88,QPSK,,64QAM,4.00,4.18,,,,,0.00,0.00,,,,,4.00,4.18,,,0.00,0.00,,,,,0.000,,0.000,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-82.71,-10.35,25.15,0,-82.71,-10.35,Serving Beam,113.00,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,13.00,,,,,,,,,,,,9.76,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,13.72,13,12.86,79,46.73,,3,3.00,,30.220,0.061,1,1,32.50,0.00,15.00,52.50,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,25.522,0.061,24.394,0.193,1524651,12034,DL NonCA,UL NonCA,,9.76,0.00,,,30.220,0.061,25.522,0.061,,,,
2022-08-12 14:48:41.800000,-95.312202,41.497993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-88.79,-7.11,-61.75,,,-10.28,22.28,13.89,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,12.50,,,,,,,,,,12.50,,,,,,,,,46335,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,24.43,,,,,114.00,,,,,,,,,,,,,,,,21.38,13.26,,,,,,,,,,,,10.64,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,18,12.76,13,12.86,79,51.33,,3,3.00,,29.595,0.060,1,1,26.09,4.35,60.87,8.70,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,24.428,0.060,,,,,DL NonCA,UL NonCA,,10.64,0.00,,,29.595,0.060,24.428,0.060,,,,
2022-08-12 14:48:41.900000,-95.312164,41.497993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-87.58,-5.67,-61.97,,,-13.28,21.84,12.85,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,25.50,,,64QAM,,3.88,,,,,,,,,,,,3.88,,,,,,,,,0.000,,0.000,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-83.92,-10.37,23.23,0,-83.92,-10.37,Serving Beam,114.50,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,13.89,,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,21,13.89,13,12.88,79,51.54,,3,3.00,,24.939,0.066,1,1,31.43,0.00,31.43,37.14,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,24.939,0.066,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,24.939,0.066,24.939,0.066,,,,
2022-08-12 14:48:42.000000,-95.312119,41.497997,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,178,Band 2,1123,19123,15,15,-86.35,-6.26,-60.44,9.02,,-10.28,22.31,12.18,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,4.33,,26.94,QPSK,,64QAM,4.00,3.50,0.08,0.08,0.00,0.43,0.00,0.00,0.008,0.290,0.008,0.273,4.00,3.50,0.08,0.43,0.00,0.00,0.008,0.290,0.008,0.273,,,,,46335,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.48,,,,,115.40,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,15.00,,18.73,,,,,,,,,,7.14,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,12.48,13,13.00,79,46.93,40.05,3,3.00,0.21,27.270,0.057,1,1,37.21,0.00,16.28,46.51,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,23.643,0.057,,,,,DL NonCA,UL NonCA,,7.14,0.00,40.05,0.21,27.270,0.057,23.643,0.057,24.294,0.000,24.240,0.221
2022-08-12 14:48:42.100000,-95.312080,41.497997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-89.86,-6.97,-63.73,,,-13.98,19.50,10.90,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,21.43,,,,,,,,,,21.43,,,,,,,,,46335,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-85.16,-10.37,22.09,0,-85.16,-10.37,Serving Beam,116.40,,,,,,,,,,,,,,,,22.00,16.15,,,,,,,,,,,,4.76,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,18,12.73,13,12.86,79,52.43,,3,3.00,,26.542,0.057,1,1,30.95,0.00,69.05,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,24.473,0.057,,,,,DL NonCA,UL NonCA,,4.76,0.00,,,26.542,0.057,24.473,0.057,,,,
2022-08-12 14:48:42.200000,-95.312035,41.497997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-84.90,-6.53,-58.68,,,-8.49,21.76,10.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,26.29,,,64QAM,,3.53,,,,,,7.14,,,,,,3.53,,,,7.14,,,,,0.000,0.231,0.000,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-86.72,-10.38,22.34,0,-86.72,-10.38,Serving Beam,117.40,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,17.12,,,,,,,,,,,,4.44,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,12.48,13,13.00,79,52.32,,3,3.00,,26.079,0.052,1,1,27.27,0.00,72.73,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,24.418,0.052,24.532,0.194,1533241,12144,DL NonCA,UL NonCA,,4.44,0.00,,,26.079,0.052,24.418,0.052,,,,
2022-08-12 14:48:42.300000,-95.311996,41.498001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-88.19,-6.66,-62.34,,,-17.35,20.60,11.55,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,3.50,,27.13,QPSK,,64QAM,4.00,3.88,,,,,0.00,6.67,,,,,4.00,3.88,,,0.00,6.67,,,,,,,,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,24.23,,,,,118.00,,,,,,,,,,,,,,,,22.00,18.00,,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,11.55,13,13.00,79,47.68,,3,3.00,,23.725,0.059,1,1,36.36,0.00,63.64,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,23.725,0.059,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,23.725,0.059,23.725,0.059,,,,
2022-08-12 14:48:42.400000,-95.311951,41.498001,-95.311950,41.498000,14:48:41,88,124,124.00,35.04,1,2,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-85.74,-7.48,-58.97,,,-15.55,22.18,11.73,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,46335,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-87.02,-10.37,23.41,0,-87.02,-10.37,Serving Beam,119.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,18.62,,,,,,,,,,,,4.44,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,18,13.23,13,12.71,79,53.50,,3,3.00,,30.410,0.056,1,1,28.26,0.00,67.39,4.35,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,28.198,0.056,,,,,DL NonCA,UL NonCA,,4.44,0.00,,,30.410,0.056,28.198,0.056,,,,
2022-08-12 14:48:42.500000,-95.311913,41.498005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-87.64,-6.18,-62.49,7.60,,-7.89,20.72,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,26.42,,,64QAM,,3.68,,,,,,0.00,,,,,,3.68,,,,0.00,,,,,,,,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-87.47,-10.37,23.99,0,-87.47,-10.37,Serving Beam,119.60,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,19.30,,,,,,,,,,,,6.56,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,18,16.54,13,12.88,79,65.87,,3,3.00,,53.411,0.067,1,1,11.67,0.00,56.67,31.67,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,48.572,0.067,,,,,DL NonCA,UL NonCA,,6.56,0.00,,,53.411,0.067,48.572,0.067,48.535,0.000,48.415,0.237
2022-08-12 14:48:42.600000,-95.311867,41.498005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-85.61,-7.14,-58.91,,,-9.77,21.06,12.36,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,0.00,,26.76,QPSK,,64QAM,4.00,3.00,,,,,0.00,0.00,,,,,4.00,3.00,,,0.00,0.00,,,,,,,,0.230,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.41,,,,,120.00,,,,,,,,,,,,,,,,22.00,20.00,,,,,,,,,,,,14.47,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,18,16.23,13,12.86,79,70.48,,3,3.00,,66.987,0.055,1,1,6.10,1.22,82.93,9.76,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,55.471,0.055,,,,,DL NonCA,UL NonCA,,14.47,0.00,,,66.987,0.055,55.471,0.055,,,,
2022-08-12 14:48:42.700000,-95.311829,41.498009,,,,,,,,,,,10,32.000,272.000,28.000,18,83.000,86.000,30.000,23,60.000,295.000,32.000,24,22.000,130.000,36.000,,,,,,,178,Band 2,1123,19123,15,15,-81.83,-6.06,-56.75,,,-19.70,22.07,13.07,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,27.20,,,64QAM,,3.80,,,,,,0.00,,,,,,3.80,,,,0.00,,,,,0.000,,0.000,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-87.98,-10.38,22.42,0,-87.98,-10.38,Serving Beam,120.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,19.94,,,,,,,,,,,,5.80,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,16.15,13,12.86,79,72.33,,3,3.00,,59.499,0.061,1,1,1.39,1.39,97.22,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,55.267,0.061,41.848,0.198,2615505,12350,DL NonCA,UL NonCA,,5.80,0.00,,,59.499,0.061,55.267,0.061,,,,
2022-08-12 14:48:42.800000,-95.311783,41.498009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-81.45,-5.66,-56.38,,-7.24,-17.39,22.26,14.23,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,26.59,,,64QAM,,3.39,,,,,,0.00,,,,,,3.39,,,,0.00,,,,,,,,,46335,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.76,,,,,120.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,19.95,,,,,,,,,,,,11.36,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,15.53,13,12.75,79,68.84,,3,3.00,,70.220,0.065,1,1,8.43,0.00,77.11,14.46,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,59.499,0.065,,,,,DL NonCA,UL NonCA,,11.36,0.00,,,70.220,0.065,59.499,0.065,,,,
