TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top3 PCI,5G KPI SCell[1] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top3 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 20:57:02.900000,-88.003975,41.835350,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-69.41,-11.68,-38.40,,,-42.21,12.34,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-84.05,-10.59,11.06,1,-84.05,-10.59,Serving Beam,,103.00,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,1,,,17.67,4.75,,580,-94.69,-12.43,636,-95.95,-12.28,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,1.00,12,12.00,16,16.00,,3,3.00,,0.040,0.032,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.040,0.032,137,513870,n41,40,2569.35,137_1,1,-94.77,-11.99,1,-94.77,-11.99,Serving Beam,,,,,,,,,,,,,,562,-94.50,-11.94,580,-98.38,-16.08,636,-102.03,-12.38,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.040,0.032,0.040,0.032,,,,
2022-08-12 20:57:03.000000,-88.003944,41.835358,,,,,,,,,,,5G-NR_NSA(2CA),,,,,LTE Qualcomm,8,Band 2,1123,19123,15,15,-67.50,-11.56,-37.00,,,-34.43,12.88,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,4x2,0.00,,26.00,QPSK,,64QAM,4.00,3.00,0.11,0.11,0.00,0.10,0.00,0.00,0.008,0.057,0.008,0.057,4.00,3.00,0.11,0.10,0.00,0.00,0.008,0.057,0.008,0.057,,,,,41708,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,13.99,,,,,-85.00,103.00,2,0.00,100.00,0.00,0.00,10.00,0,2,0.00,100.00,0.00,0.00,1,,,18.00,4.00,8.91,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,1.00,12,12.00,16,16.00,0.45,3,3.00,0.05,0.026,0.012,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.026,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,0.45,0.05,0.026,0.012,0.026,0.012,0.037,0.000,0.036,0.006
2022-08-12 20:57:03.100000,-88.003914,41.835365,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-68.59,-11.76,-37.92,-3.44,,-33.51,12.08,10.00,1.75,1,75.00,25.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-86.86,-11.13,11.43,1,-86.86,-11.13,Serving Beam,-87.00,106.50,,,,,,,,,,,,,,,,19.50,7.00,,580,-94.80,-12.22,636,-96.17,-11.65,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.20,12,12.00,16,10.00,,3,3.00,,0.037,0.036,1,1,60.00,0.00,40.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.037,0.036,137,513870,n41,40,2569.35,137_1,1,-89.78,-10.94,1,-89.78,-10.94,Serving Beam,,,,,,,,,,,,,,580,-94.94,-13.57,562,-97.30,-11.79,636,-100.38,-13.65,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.037,0.036,0.037,0.036,,,,
2022-08-12 20:57:03.200000,-88.003883,41.835373,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-68.25,-12.48,-36.98,,-13.35,-32.25,12.62,9.40,2.80,1,60.00,40.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,11.11,,,,,,107.00,2,0.00,100.00,0.00,0.00,7.00,0,2,0.00,100.00,0.00,0.00,1,,,22.00,8.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,4,2.50,12,12.00,16,16.00,,3,3.00,,0.074,0.026,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.074,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.015,2485,1044,DL NonCA,UL NonCA,,0.00,0.00,,,0.074,0.026,0.074,0.026,,,,
2022-08-12 20:57:03.300000,-88.003853,41.835384,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-67.89,-11.94,-37.06,,,-33.18,14.91,9.50,7.50,2,0.00,100.00,0.00,0.00,TM4,9,,3.60,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,0.000,,0.000,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-86.84,-10.85,18.07,1,-86.84,-10.85,Serving Beam,-83.00,106.00,,,,,,,,,,,,,,,,21.50,7.33,,580,-95.22,-11.59,636,-98.82,-13.34,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,6,2.33,12,12.00,16,11.00,,3,3.00,,0.034,0.018,1,1,66.67,33.33,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.034,0.018,137,513870,n41,40,2569.35,137_1,1,-89.78,-10.94,1,-89.78,-10.94,Serving Beam,,,,,,,,,,,,,,580,-94.94,-13.57,562,-97.30,-11.79,636,-100.38,-13.65,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.034,0.018,0.034,0.018,,,,
2022-08-12 20:57:03.400000,-88.003822,41.835392,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-67.08,-12.39,-35.91,,,-33.28,14.14,12.25,4.25,2,0.00,100.00,0.00,0.00,TM4,14,,,,25.08,,,64QAM,,3.62,,,,,,,,,,,,3.62,,,,,,,,,,,,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,12.95,,,,,,104.00,2,0.00,100.00,0.00,0.00,14.00,1,2,0.00,100.00,0.00,0.00,1,,,20.33,8.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,6,4.00,12,12.00,48,32.00,,3,3.00,,0.337,0.044,1,1,33.33,66.67,0.00,0.00,0.00,16QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.337,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.337,0.044,0.337,0.044,,,,
2022-08-12 20:57:03.500000,-88.003792,41.835400,-88.003790,41.835400,20:57:02,70,127,127.00,35.36,1,2,,,,,,,,8,Band 2,1123,19123,15,15,-67.87,-11.30,-37.53,,,-33.92,13.73,12.60,0.00,1,100.00,0.00,0.00,0.00,TM4,14,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-83.20,-10.55,19.23,1,-83.20,-10.55,Serving Beam,-78.00,102.00,2,0.00,100.00,0.00,0.00,13.00,1,2,0.00,100.00,0.00,0.00,1,,,,2.00,,580,-95.63,-13.23,562,-100.76,-20.52,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,21,17.00,12,12.00,16,27.00,,3,3.00,,2.256,0.035,1,1,0.00,16.67,16.67,66.67,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.256,0.035,137,513870,n41,40,2569.35,137_1,1,-89.78,-10.94,1,-89.78,-10.94,Serving Beam,,,,,,,,,,,,,,580,-94.94,-13.57,562,-97.30,-11.79,636,-100.38,-13.65,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.256,0.035,2.256,0.035,0.542,0.000,0.540,0.033
2022-08-12 20:57:03.600000,-88.003761,41.835407,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-69.36,-11.72,-38.45,,,-39.84,13.14,10.00,3.50,2,50.00,50.00,0.00,0.00,TM4,9,,0.60,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,0.000,,0.000,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,20.13,,,,,-77.00,102.00,,,,,,,,,,,,,,,,18.00,3.25,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,0.75,12,12.00,16,16.00,,3,3.00,,0.034,0.019,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.034,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.034,0.019,0.034,0.019,,,,
2022-08-12 20:57:03.700000,-88.003723,41.835419,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-70.04,-11.29,-39.21,,,-31.00,12.80,10.00,5.33,2,50.00,50.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-81.55,-10.44,13.45,1,-81.55,-10.44,Serving Beam,,100.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,1,,,17.00,3.67,,580,-95.63,-13.23,562,-100.76,-20.52,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,1.00,12,12.00,16,16.00,,3,3.00,,0.048,0.017,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.048,0.017,137,513870,n41,40,2569.35,137_1,1,-89.78,-10.94,1,-89.78,-10.94,Serving Beam,,,,,,,,,,,,,,580,-94.94,-13.57,562,-97.30,-11.79,636,-100.38,-13.65,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.048,0.017,0.048,0.017,,,,
2022-08-12 20:57:03.800000,-88.003693,41.835426,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-69.81,-12.33,-38.00,,,-42.81,11.89,13.00,11.50,2,0.00,100.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,,,,,,-77.00,101.00,,,,,,,,,,,,,,,,15.00,1.75,,,,,,,,,,,33.33,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,1.00,12,12.00,16,16.00,,3,3.00,,0.044,0.018,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.030,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.033,33682,2453,DL NonCA,UL NonCA,,33.33,0.00,,,0.044,0.018,0.030,0.018,,,,
2022-08-12 20:57:03.900000,-88.003654,41.835438,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-70.41,-11.03,-39.46,,,-38.03,12.43,9.00,6.00,2,33.33,66.67,0.00,0.00,TM4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,,,,,-81.00,,2,0.00,100.00,0.00,0.00,12.00,1,1,100.00,0.00,0.00,0.00,1,,,16.00,1.75,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,1.00,12,12.00,16,16.00,,3,3.00,,0.037,0.018,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.037,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.037,0.018,0.037,0.018,,,,
2022-08-12 20:57:04.000000,-88.003624,41.835445,,,,,,,,,,,5G-NR_NSA(2CA),,,,,LTE Qualcomm,8,Band 2,1123,19123,15,15,-71.66,-11.69,-40.78,,,-30.38,11.25,10.00,5.50,2,25.00,75.00,0.00,0.00,TM4,9,,,,,,,,,,0.15,0.15,0.04,0.06,,,0.022,0.034,0.022,0.034,,,0.15,0.06,,,0.022,0.034,0.022,0.034,,,,,41708,NonCA,,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-82.63,-10.51,13.02,1,-82.63,-10.51,Serving Beam,,101.00,2,0.00,100.00,0.00,0.00,12.00,1,1,100.00,0.00,0.00,0.00,1,,,16.00,2.67,12.99,580,-97.06,-13.61,134,-100.92,-16.45,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,1.00,12,12.00,16,16.00,0.18,3,3.00,0.18,0.040,0.024,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.040,0.024,137,513870,n41,40,2569.35,137_1,1,-89.78,-10.94,1,-89.78,-10.94,Serving Beam,,,,,,,,,,,,,,580,-94.94,-13.57,562,-97.30,-11.79,636,-100.38,-13.65,,,,,DL NonCA,UL NonCA,,0.00,0.00,0.18,0.18,0.040,0.024,0.040,0.024,0.024,0.000,0.023,0.015
2022-08-12 20:57:04.100000,-88.003586,41.835457,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-74.22,-12.39,-41.40,,,-38.10,13.32,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.00,,,,,,,,,,,,,,,,,16.00,2.33,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,1.00,12,12.00,16,16.00,,3,3.00,,0.031,0.016,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.031,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.006,954,232,DL NonCA,UL NonCA,,0.00,0.00,,,0.031,0.016,0.031,0.016,,,,
2022-08-12 20:57:04.200000,-88.003555,41.835464,,,,,,,,,,,,,,,,,8,Band 2,1123,19123,15,15,-75.65,-12.44,-41.99,,,-42.25,11.91,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,9,,1.00,,24.00,QPSK,,64QAM,4.00,3.23,,,,,0.00,,,,,,4.00,3.23,,,0.00,,,,,,,,,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,137,2,1,5,17,527790,n41,100,2638.95,30kHz,,1,137_1,1,-81.39,-10.45,19.51,1,-81.39,-10.45,Serving Beam,,100.00,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,1,,,15.50,2.33,,580,-96.06,-12.22,636,-100.08,-16.42,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,1.00,12,12.00,16,16.00,,3,3.00,,0.019,0.032,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.019,0.032,137,513870,n41,40,2569.35,137_1,1,-89.78,-10.94,1,-89.78,-10.94,Serving Beam,,,,,,,,,,,,,,580,-94.94,-13.57,562,-97.30,-11.79,636,-100.38,-13.65,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.019,0.032,0.019,0.032,,,,
