TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-09 14:40:45.600000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-81.08,-11.65,-49.31,,-36.36,-30.44,5.09,7.20,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,10.13,12.64,17.27,64QAM,64QAM,16QAM,4.92,5.09,,,,,0.00,0.00,,,,,12.33,5.13,,,1.59,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-66.49,-6.99,-39.63,9.36,8.33,,1,100.00,0.00,0.00,0.00,TM1,,,15.89,64QAM,5.78,,,,0.00,,,360,Band 12,5035,23035,5,,-67.28,-11.39,-41.56,14.44,9.33,5.67,2,0.00,100.00,0.00,0.00,TM4,1,,11.50,6.00,64QAM,16QAM,3.67,,,,20.00,,,,,,
2022-08-09 14:40:45.700000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-81.39,-11.29,-50.01,-11.64,,-28.58,5.94,8.80,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.29,12.08,16.60,64QAM,64QAM,16QAM,5.18,6.25,,,,,0.00,17.65,,,,,16.51,6.25,,,0.00,17.65,,,,,,,,0.257,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-67.06,-7.22,-40.24,9.71,8.50,,1,100.00,0.00,0.00,0.00,TM1,,,14.63,64QAM,7.50,,,,0.00,,,360,Band 12,5035,23035,5,,-67.55,-11.29,-42.01,13.25,9.67,3.33,2,33.33,66.67,0.00,0.00,TM4,1,,13.40,7.40,64QAM,16QAM,3.80,,,,0.00,,,0.947,0.210,59307,13145
2022-08-09 14:40:45.800000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-80.43,-11.95,-48.42,-12.86,-36.42,-28.31,6.84,9.00,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.11,11.67,16.13,64QAM,64QAM,16QAM,5.11,4.18,,,,,0.00,11.76,,,,,11.51,4.26,,,0.00,11.76,,,,,0.898,,0.930,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-66.91,-6.65,-40.66,11.23,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,14.60,64QAM,6.40,,,,0.00,,,360,Band 12,5035,23035,5,,-68.79,-11.01,-43.72,11.73,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,,
2022-08-09 14:40:45.900000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-80.66,-11.98,-48.41,,-35.73,-30.85,6.29,8.00,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.86,11.85,19.13,64QAM,64QAM,16QAM,5.22,4.63,,,,,0.00,5.88,,,,,12.06,4.60,,,0.00,5.88,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-67.16,-7.16,-39.88,9.43,8.67,,1,100.00,0.00,0.00,0.00,TM1,,,17.57,64QAM,6.86,,,,0.00,,,360,Band 12,5035,23035,5,,-67.54,-11.98,-41.36,12.90,9.00,3.33,2,33.33,66.67,0.00,0.00,TM4,1,,14.00,,64QAM,,3.25,,,,0.00,,,,,,
2022-08-09 14:40:46.000000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-80.97,-12.48,-48.02,,,-27.26,6.85,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,1,2x4,11.35,10.86,17.86,64QAM,64QAM,64QAM,5.33,5.50,1.58,1.55,0.84,0.83,4.00,11.54,0.836,0.310,0.817,0.281,12.53,5.50,2.16,0.83,3.33,11.54,1.129,0.310,1.108,0.281,1.028,,1.023,,,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-66.89,-7.30,-40.05,9.47,8.67,,1,100.00,0.00,0.00,0.00,TM1,,1x4,13.40,64QAM,7.20,0.51,0.51,0.00,0.00,0.250,0.250,360,Band 12,5035,23035,5,,-67.13,-12.39,-39.91,14.32,9.00,5.50,2,0.00,100.00,0.00,0.00,TM4,1,2x2,,,,,,0.07,0.07,0.06,,0.043,0.041,,,,
2022-08-09 14:40:46.100000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-80.84,-12.29,-48.41,-11.76,-35.18,-30.27,6.00,8.25,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,11.06,12.29,17.59,64QAM,64QAM,16QAM,5.14,5.24,,,,,4.17,0.00,,,,,17.32,5.24,,,3.17,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-66.59,-7.08,-40.44,10.01,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,16.86,64QAM,7.43,,,,0.00,,,360,Band 12,5035,23035,5,,-67.08,-11.91,-39.78,14.06,9.00,5.33,2,0.00,100.00,0.00,0.00,TM4,1,,13.50,6.75,64QAM,16QAM,4.75,,,,0.00,,,,,,
2022-08-09 14:40:46.200000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-80.35,-11.96,-47.78,,,-28.87,5.80,8.00,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,11.19,11.92,18.59,64QAM,64QAM,16QAM,4.97,4.76,,,,,2.00,8.33,,,,,9.84,4.80,,,1.61,8.33,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-66.30,-6.52,-40.55,9.76,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,14.88,64QAM,6.50,,,,0.00,,,360,Band 12,5035,23035,5,,-67.22,-12.08,-40.62,13.43,9.00,5.00,2,0.00,100.00,0.00,0.00,TM4,1,,14.00,7.00,64QAM,16QAM,3.00,,,,0.00,,,0.875,0.226,54697,14133
2022-08-09 14:40:46.300000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-80.84,-11.25,-48.61,,-35.36,-30.56,5.74,7.25,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.39,11.63,20.13,64QAM,64QAM,64QAM,5.11,4.53,,,,,0.00,6.25,,,,,16.11,4.58,,,0.00,6.25,,,,,0.907,,0.902,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-66.65,-7.08,-40.32,10.63,8.67,,1,100.00,0.00,0.00,0.00,TM1,,,17.00,64QAM,7.00,,,,0.00,,,360,Band 12,5035,23035,5,,-67.23,-12.15,-40.36,13.82,9.00,6.00,2,0.00,100.00,0.00,0.00,TM4,1,,12.00,9.00,64QAM,16QAM,4.00,,,,0.00,,,,,,
2022-08-09 14:40:46.400000,-115.173347,36.100471,,,,,,,,,,,10,44.000,254.000,35.000,18,65.000,44.000,38.000,23,71.000,293.000,39.000,24,6.000,119.000,22.000,,,,,,360,Band 66,66736,132272,20,20,-78.88,-11.03,-46.50,-11.36,,-30.73,6.75,7.40,8.60,2,0.00,100.00,0.00,0.00,TM4,0,,11.15,11.21,19.39,64QAM,64QAM,16QAM,5.31,4.16,,,,,7.14,15.00,,,,,11.87,4.15,,,6.90,15.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-67.60,-7.19,-40.73,11.03,8.00,,1,100.00,0.00,0.00,0.00,TM1,,,14.38,64QAM,6.25,,,,0.00,,,360,Band 12,5035,23035,5,,-67.39,-12.01,-41.31,13.79,8.75,6.00,2,0.00,100.00,0.00,0.00,TM4,1,,15.00,8.00,64QAM,16QAM,1.00,,,,50.00,,,,,,
2022-08-09 14:40:46.500000,-115.173347,36.100471,-115.173350,36.100470,12:40:47,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-79.30,-11.54,-47.39,,-35.68,-30.11,8.40,7.67,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.83,10.20,19.67,64QAM,64QAM,64QAM,5.47,4.56,,,,,0.00,0.00,,,,,17.00,4.56,,,0.00,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-67.67,-8.63,-39.31,11.21,8.67,,1,100.00,0.00,0.00,0.00,TM1,,,14.57,64QAM,8.00,,,,0.00,,,360,Band 12,5035,23035,5,,-66.71,-12.10,-39.59,13.70,7.50,5.00,2,0.00,100.00,0.00,0.00,TM4,1,,13.00,5.00,64QAM,16QAM,3.50,,,,0.00,,,,,,
2022-08-09 14:40:46.600000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-79.86,-10.37,-48.51,,,-27.15,8.88,9.00,9.40,2,0.00,100.00,0.00,0.00,TM4,1,,10.73,9.50,20.13,64QAM,64QAM,64QAM,6.25,4.75,,,,,4.55,16.67,,,,,14.92,4.79,,,3.33,16.67,,,,,0.994,,0.989,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-68.45,-6.74,-41.26,11.49,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,15.83,64QAM,6.67,,,,0.00,,,360,Band 12,5035,23035,5,,-66.46,-10.33,-40.07,14.85,9.25,3.75,2,25.00,75.00,0.00,0.00,TM4,1,,12.00,5.00,64QAM,16QAM,2.00,,,,0.00,,,,,,
2022-08-09 14:40:46.700000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-78.24,-10.53,-47.50,-10.42,-34.28,-25.38,9.92,9.60,10.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.88,12.50,17.95,64QAM,64QAM,16QAM,4.73,4.53,,,,,0.00,11.11,,,,,14.23,4.54,,,0.00,11.11,,,,,,0.256,,0.250,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-68.27,-6.83,-41.99,11.09,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,14.63,64QAM,6.50,,,,0.00,,,360,Band 12,5035,23035,5,,-66.30,-11.52,-40.08,14.59,8.25,5.75,2,0.00,100.00,0.00,0.00,TM4,1,,11.33,7.17,64QAM,16QAM,3.00,,,,0.00,,,0.932,0.210,58263,13097
2022-08-09 14:40:46.800000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-75.33,-8.73,-46.59,,,-25.28,12.11,9.50,10.50,2,0.00,100.00,0.00,0.00,TM4,0,,11.38,12.60,18.80,64QAM,64QAM,64QAM,5.54,3.40,,,,,0.00,0.00,,,,,16.87,3.40,,,3.85,0.00,,,,,0.911,,0.906,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-68.76,-7.51,-42.38,10.84,9.50,,1,100.00,0.00,0.00,0.00,TM1,,,13.75,64QAM,8.00,,,,0.00,,,360,Band 12,5035,23035,5,,-66.47,-11.84,-39.42,13.99,8.00,5.50,2,0.00,100.00,0.00,0.00,TM4,1,,14.00,10.00,64QAM,16QAM,3.33,,,,25.00,,,,,,
2022-08-09 14:40:46.900000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-74.52,-8.44,-46.07,,,-23.84,10.92,8.60,10.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.23,11.65,18.27,64QAM,64QAM,16QAM,4.41,3.73,,,,,0.00,5.56,,,,,10.42,3.90,,,0.00,5.56,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-71.30,-6.94,-44.88,9.70,10.00,,1,100.00,0.00,0.00,0.00,TM1,,,13.00,64QAM,5.33,,,,0.00,,,360,Band 12,5035,23035,5,,-66.36,-11.81,-40.12,14.81,8.33,6.67,2,0.00,100.00,0.00,0.00,TM4,1,,11.00,,64QAM,,2.00,,,,0.00,,,,,,
2022-08-09 14:40:47.000000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-73.83,-9.47,-44.37,-9.10,-31.06,-23.22,10.66,8.75,10.00,2,0.00,100.00,0.00,0.00,TM4,0,2x2,11.00,11.00,21.56,64QAM,64QAM,64QAM,4.00,3.44,15.76,15.76,9.73,0.83,0.00,11.76,11.690,0.319,10.079,0.286,4.00,3.48,26.11,0.83,0.00,11.76,18.392,0.319,15.485,0.286,1.035,,0.996,,,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-70.60,-7.92,-43.24,9.00,10.33,,1,100.00,0.00,0.00,0.00,TM1,,1x4,,,,9.57,9.57,0.00,,6.138,4.872,360,Band 12,5035,23035,5,,-66.24,-11.72,-40.13,13.29,7.67,6.33,2,0.00,100.00,0.00,0.00,TM4,1,2x2,,,,,,0.79,0.75,0.76,,0.564,0.534,,,,
2022-08-09 14:40:47.100000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-72.76,-9.44,-43.18,-7.04,-30.92,-27.50,12.52,11.33,7.33,2,25.00,75.00,0.00,0.00,TM4,0,,13.68,16.46,18.65,64QAM,64QAM,16QAM,28.47,4.17,,,,,11.39,8.00,,,,,74.41,4.14,,,10.17,8.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-69.85,-8.74,-41.90,11.67,9.50,,1,100.00,0.00,0.00,0.00,TM1,,,17.35,64QAM,31.94,,,,17.65,,,360,Band 12,5035,23035,5,,-66.13,-11.44,-39.82,14.86,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,1,,12.27,10.64,64QAM,64QAM,15.18,,,,0.00,,,,,,
2022-08-09 14:40:47.200000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-72.32,-10.06,-42.17,,-32.79,-28.87,11.98,8.43,2.71,1,100.00,0.00,0.00,0.00,TM4,1,,20.21,20.00,19.27,256QAM,256QAM,16QAM,37.29,4.40,,,,,24.64,4.76,,,,,73.97,4.40,,,22.46,4.76,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-69.60,-8.41,-41.85,11.70,9.50,,1,100.00,0.00,0.00,0.00,TM1,,,19.16,256QAM,34.24,,,,20.00,,,360,Band 12,5035,23035,5,,-66.29,-11.72,-38.76,14.99,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,1,,11.75,12.80,64QAM,64QAM,5.38,,,,20.45,,,6.596,0.221,411417,13799
2022-08-09 14:40:47.300000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-74.03,-9.88,-43.93,,-33.76,-27.05,12.03,6.33,9.67,2,0.00,100.00,0.00,0.00,TM4,0,,13.40,12.75,19.30,16QAM,64QAM,64QAM,37.30,4.05,,,,,0.00,0.00,,,,,82.43,4.17,,,1.08,0.00,,,,,14.155,,14.162,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-69.36,-8.38,-41.13,11.01,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,15.83,64QAM,35.39,,,,5.56,,,360,Band 12,5035,23035,5,,-66.36,-12.73,-39.44,14.33,8.50,7.00,2,0.00,100.00,0.00,0.00,TM4,1,,13.09,11.27,64QAM,64QAM,6.33,,,,0.00,,,,,,
2022-08-09 14:40:47.400000,-115.173347,36.100471,,,,,,,,,,,10,44.000,254.000,38.000,18,65.000,44.000,37.000,23,71.000,293.000,40.000,24,6.000,119.000,26.000,,,,,,360,Band 66,66736,132272,20,20,-74.14,-9.85,-44.26,-6.34,,-27.77,11.49,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,8.50,12.53,21.18,16QAM,64QAM,64QAM,32.10,5.18,,,,,1.37,15.79,,,,,76.15,5.09,,,3.33,15.79,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-68.65,-7.56,-42.15,12.48,10.00,,1,100.00,0.00,0.00,0.00,TM1,,,18.17,64QAM,38.79,,,,8.33,,,360,Band 12,5035,23035,5,,-65.72,-11.93,-37.78,14.07,8.50,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,15.09,9.45,64QAM,16QAM,3.83,,,,4.35,,,,,,
2022-08-09 14:40:47.500000,-115.173347,36.100471,-115.173350,36.100470,12:40:48,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-74.17,-9.84,-44.29,,-31.66,-26.22,11.16,8.25,6.25,2,33.33,66.67,0.00,0.00,TM4,1,,10.04,12.36,18.53,64QAM,64QAM,16QAM,40.61,3.95,,,,,5.88,0.00,,,,,98.73,4.01,,,6.94,0.00,,,,,16.543,,16.514,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-68.13,-7.52,-41.73,12.23,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,18.30,64QAM,45.73,,,,15.15,,,360,Band 12,5035,23035,5,,-66.06,-11.98,-39.64,13.08,8.67,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,13.85,11.54,64QAM,64QAM,11.08,,,,0.00,,,,,,
2022-08-09 14:40:47.600000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-74.23,-10.52,-43.00,,-30.52,-25.40,9.69,4.80,6.80,2,33.33,66.67,0.00,0.00,TM4,0,,12.24,10.68,19.67,16QAM,64QAM,64QAM,41.90,4.00,,,,,12.82,10.00,,,,,93.68,4.12,,,13.68,10.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-68.31,-7.62,-41.59,13.19,11.33,,1,100.00,0.00,0.00,0.00,TM1,,,20.26,256QAM,49.58,,,,16.13,,,360,Band 12,5035,23035,5,,-65.78,-11.55,-39.18,13.35,9.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,16.00,12.00,64QAM,64QAM,4.00,,,,12.50,,,,,,
2022-08-09 14:40:47.700000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-75.79,-9.84,-45.90,-5.02,-27.58,-23.34,10.50,8.50,10.00,2,0.00,100.00,0.00,0.00,TM4,0,,9.45,12.66,20.46,64QAM,64QAM,64QAM,33.78,5.38,,,,,0.00,13.33,,,,,86.85,5.50,,,3.27,13.33,,,,,,,,0.262,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-69.35,-7.30,-42.72,14.57,11.00,,1,100.00,0.00,0.00,0.00,TM1,,,20.14,256QAM,42.03,,,,11.43,,,360,Band 12,5035,23035,5,,-64.77,-10.92,-38.52,13.42,8.50,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,14.91,10.09,64QAM,64QAM,6.00,,,,4.17,,,16.612,0.220,1040350,13791
2022-08-09 14:40:47.800000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-75.40,-10.41,-44.94,,-27.52,-24.45,10.90,9.50,10.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.47,14.54,21.18,64QAM,64QAM,64QAM,34.59,3.41,,,,,1.59,14.29,,,,,80.34,3.44,,,5.41,14.29,,,,,17.453,,17.413,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-68.13,-8.13,-40.46,14.79,12.50,,1,100.00,0.00,0.00,0.00,TM1,,,22.56,256QAM,45.06,,,,6.25,,,360,Band 12,5035,23035,5,,-66.32,-11.89,-39.44,12.79,9.00,6.67,2,0.00,100.00,0.00,0.00,TM4,1,,14.73,13.07,64QAM,64QAM,4.12,,,,12.50,,,,,,
2022-08-09 14:40:47.900000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-74.64,-10.49,-44.13,,-30.42,-25.57,9.57,9.40,10.00,2,0.00,100.00,0.00,0.00,TM4,0,,13.23,14.46,18.60,64QAM,64QAM,64QAM,36.19,6.80,,,,,5.80,12.50,,,,,84.89,6.92,,,13.87,12.50,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.82,-6.95,-38.76,13.11,11.25,,1,100.00,0.00,0.00,0.00,TM1,,,21.13,256QAM,43.72,,,,25.00,,,360,Band 12,5035,23035,5,,-66.41,-12.03,-38.74,13.35,9.25,6.25,2,0.00,100.00,0.00,0.00,TM4,1,,16.56,12.44,64QAM,16QAM,3.20,,,,19.44,,,,,,
