TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-10 19:38:45.000000,-108.065826,41.660767,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(2CA),,,,,LTE Qualcomm,381,Band 2,677,18677,15,15,-109.31,-8.25,-82.31,,,-0.41,12.92,10.67,0.00,1,100.00,0.00,0.00,0.00,TM4,0,2x2,11.29,,25.71,64QAM,,64QAM,7.38,4.50,1.26,1.26,0.00,1.73,0.00,0.00,0.561,0.375,0.534,0.343,25.88,4.50,1.59,1.73,0.00,0.00,0.671,0.375,0.629,0.343,0.650,,0.000,,47616,2CA,NonCA,Band 2+Band 71,0.00,393,Band 71,68661,133197,5,,-118.16,-15.69,-88.30,-0.08,5.60,0.00,1,100.00,0.00,0.00,0.00,TM4,10,4x2,10.00,16QAM,18.50,0.33,0.33,0.00,0.00,0.110,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507,
2022-08-10 19:38:45.100000,-108.065765,41.660774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-111.97,-10.28,-82.27,22.04,1.62,1.89,11.26,9.83,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,9.90,,22.71,16QAM,,64QAM,6.00,9.43,,,,,0.00,16.67,,,,,18.00,9.43,,,4.35,16.67,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-117.58,-15.65,-87.88,0.34,6.33,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,10.67,64QAM,12.00,,,,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:45.200000,-108.065697,41.660782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-110.30,-8.55,-81.45,,,1.73,13.08,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,9.55,,21.21,16QAM,,64QAM,4.60,6.76,,,,,5.00,0.00,,,,,14.10,6.88,,,4.55,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-116.19,-14.00,-88.20,1.75,7.71,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,10.00,64QAM,9.50,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.286,35590,20095,,,,,,,,,,,,,,,
2022-08-10 19:38:45.300000,-108.065628,41.660793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-109.87,-9.90,-80.67,,3.92,5.60,12.56,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,10.95,,13.38,16QAM,,16QAM,7.60,10.82,,,,,0.00,6.06,,,,,18.60,10.69,,,4.35,6.06,,,,,0.556,,0.000,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-112.77,-12.82,-85.79,5.16,8.70,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,15.00,64QAM,11.00,,,,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:45.400000,-108.065567,41.660801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-111.94,-10.35,-80.85,22.62,,11.76,9.88,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.05,,8.56,16QAM,,QPSK,6.80,14.69,,,,,10.00,17.86,,,,,8.80,13.75,,,13.04,17.86,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-111.51,-12.94,-84.22,6.48,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,14,,18.00,64QAM,2.00,,,,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:45.500000,-108.065498,41.660812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-109.58,-10.40,-79.23,,,8.63,12.68,11.22,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,12.75,,12.20,16QAM,,16QAM,7.50,7.13,,,,,6.25,0.00,,,,,16.00,7.13,,,5.00,0.00,,,,,0.568,,0.000,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-111.07,-12.66,-84.43,5.93,9.56,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,13.75,64QAM,8.50,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661,
2022-08-10 19:38:45.600000,-108.065430,41.660820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-110.24,-10.00,-80.81,22.96,,7.49,10.56,10.43,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,13.39,,14.52,64QAM,,16QAM,4.89,8.95,,,,,5.56,0.00,,,,,7.29,8.85,,,4.35,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-113.19,-13.00,-86.04,3.44,7.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,12.00,64QAM,2.40,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:45.700000,-108.065369,41.660831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-109.07,-11.44,-77.68,,9.38,8.70,13.41,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,9.85,,18.78,16QAM,,64QAM,5.60,7.22,,,,,0.00,0.00,,,,,11.60,7.22,,,0.00,0.00,,,,,,0.415,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-116.22,-13.27,-88.77,3.26,6.86,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,11.67,64QAM,6.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:45.800000,-108.065300,41.660839,-108.065300,41.660840,18:38:44,79,118,118.00,66.83,1,2,,1,44.000,283.000,31.000,3,25.000,308.000,22.000,4,6.000,260.000,22.000,10,22.000,122.000,27.000,,,,,,,381,Band 2,677,18677,15,15,-105.66,-11.59,-75.03,,,1.24,15.82,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,12.87,,21.00,64QAM,,64QAM,6.13,7.60,,,,,0.00,0.00,,,,,21.14,7.08,,,2.70,0.00,,,,,0.545,,0.000,0.323,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-116.35,-15.06,-87.29,2.40,7.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,8.57,16QAM,13.71,,,,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613,0.275,46267,20785,,,,,,,,,,,,,,,
2022-08-10 19:38:45.900000,-108.065269,41.660843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.41,-9.20,-76.14,22.33,,1.73,15.10,12.90,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,13.62,,24.21,16QAM,,64QAM,4.00,4.95,,,,,14.29,11.76,,,,,14.00,4.98,,,12.50,11.76,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-115.02,-14.61,-86.37,4.22,7.56,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,11.00,64QAM,10.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:46.000000,-108.065231,41.660847,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(2CA),,,,,LTE Qualcomm,381,Band 2,677,18677,15,15,-105.92,-9.92,-76.10,,5.58,-0.49,15.37,11.60,0.00,1,100.00,0.00,0.00,0.00,TM4,0,2x2,11.95,,22.38,16QAM,,64QAM,7.11,10.47,1.34,1.34,0.00,0.97,0.00,14.29,0.611,0.384,0.600,0.365,13.91,10.33,1.68,0.97,0.00,14.29,0.746,0.384,0.728,0.365,0.721,,0.000,,47616,2CA,NonCA,Band 2+Band 71,0.00,393,Band 71,68661,133197,5,,-112.23,-12.25,-85.38,7.00,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,4x2,11.60,64QAM,6.80,0.35,0.35,0.16,0.00,0.135,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.560,
2022-08-10 19:38:46.100000,-108.065201,41.660851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.82,-10.19,-76.08,,2.00,0.03,16.24,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,12.43,,23.33,16QAM,,64QAM,5.57,7.89,,,,,0.00,0.00,,,,,7.13,7.89,,,0.00,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-112.28,-12.85,-85.32,6.49,6.67,2.50,2,50.00,50.00,0.00,0.00,TM4,6,,12.86,64QAM,4.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,0.291,22131,12115,,,,,,,,,,,,,,,
2022-08-10 19:38:46.200000,-108.065170,41.660854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.60,-10.45,-76.35,,,-0.32,15.93,12.57,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.95,,24.29,256QAM,,64QAM,5.80,9.00,,,,,5.00,12.50,,,,,11.13,9.00,,,3.85,12.50,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.36,-12.44,-87.47,4.42,7.83,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,6.67,16QAM,5.33,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:46.300000,-108.065140,41.660858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.82,-9.65,-76.14,,,2.00,16.27,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,11.70,,22.44,16QAM,,64QAM,8.75,6.30,,,,,0.00,10.00,,,,,20.42,6.30,,,0.00,10.00,,,,,0.458,,0.000,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-113.58,-12.91,-86.61,4.96,5.71,3.29,2,16.67,83.33,0.00,0.00,TM4,6,,9.00,16QAM,11.67,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:46.400000,-108.065109,41.660866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.59,-8.45,-78.22,22.12,2.86,1.14,16.38,12.29,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,10.53,,22.53,16QAM,,64QAM,7.06,6.22,,,,,0.00,5.88,,,,,24.06,6.10,,,0.00,5.88,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.39,-12.71,-87.35,4.68,7.00,0.67,1,83.33,16.67,0.00,0.00,TM4,8,,14.00,64QAM,17.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:46.500000,-108.065071,41.660870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.44,-8.66,-77.96,,,3.34,16.31,11.75,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,9.14,,22.89,16QAM,,64QAM,4.36,7.22,,,,,0.00,0.00,,,,,10.36,7.22,,,0.00,0.00,,,,,0.631,,0.000,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-113.96,-13.53,-86.14,3.21,6.40,0.80,1,83.33,16.67,0.00,0.00,TM4,8,,15.00,64QAM,6.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643,
2022-08-10 19:38:46.600000,-108.065041,41.660873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-105.20,-9.45,-76.74,,2.80,-0.72,16.96,12.29,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,11.16,,24.13,16QAM,,64QAM,7.16,7.13,,,,,0.00,0.00,,,,,19.16,7.05,,,4.00,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-113.95,-13.05,-86.92,4.17,6.20,2.20,1,60.00,40.00,0.00,0.00,TM4,8,,7.25,16QAM,12.00,,,,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:46.700000,-108.065010,41.660877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-104.89,-9.90,-75.90,,,-0.23,17.78,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,12.77,,26.11,16QAM,,64QAM,4.18,5.33,,,,,4.55,0.00,,,,,6.51,5.33,,,3.45,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-113.88,-14.34,-85.38,5.20,6.13,2.88,2,42.86,57.14,0.00,0.00,TM4,8,,9.40,64QAM,4.80,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.273,39508,19627,,,,,,,,,,,,,,,
2022-08-10 19:38:46.800000,-108.064980,41.660881,,,,,,,,,,,1,44.000,283.000,28.000,3,25.000,308.000,21.000,4,6.000,260.000,22.000,10,22.000,122.000,31.000,,,,,,,381,Band 2,677,18677,15,15,-104.85,-8.56,-77.55,22.02,,-2.39,17.98,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.12,,24.94,256QAM,,64QAM,4.47,5.31,,,,,5.88,0.00,,,,,20.30,5.09,,,11.11,0.00,,,,,0.705,,0.000,0.316,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.09,-14.13,-85.83,5.12,7.00,1.38,1,75.00,25.00,0.00,0.00,TM4,8,,6.67,16QAM,15.83,,,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 19:38:46.900000,-108.064941,41.660885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Band 2,677,18677,15,15,-104.82,-8.84,-77.12,,1.04,-0.63,17.97,12.83,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,9.62,,22.44,16QAM,,64QAM,6.86,11.56,,,,,0.00,0.00,,,,,13.86,11.56,,,0.00,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,393,Band 71,68661,133197,5,,-114.18,-13.88,-85.81,4.77,7.83,1.00,1,83.33,16.67,0.00,0.00,TM4,8,,12.50,64QAM,7.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
