TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 13:05:38.200000,-81.817986,41.383289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-99.06,-15.24,-65.02,,10.88,-5.53,8.80,10.93,10.57,2,0.00,100.00,0.00,0.00,TM4,14,,,,17.41,,,16QAM,,9.71,,,,,,0.00,,,,,,9.71,,,,0.00,,,,,,,,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-98.66,-10.62,13.52,,,,,,129.00,,,,,,,,,,,,,,,,22.71,24.00,,,,,,,,,,,7.89,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,18,14.54,0,0.00,4,14.48,,14,14.00,,3.319,0.025,1,1,2.38,23.81,71.43,2.38,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.840,0.025,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,7.89,0.00,,,3.319,0.025,2.840,0.025,,,,
2022-08-14 13:05:38.300000,-81.817986,41.383312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-100.71,-13.74,-67.44,22.32,,1.63,12.67,11.00,8.07,2,21.43,78.57,0.00,0.00,TM4,14,,,,14.83,,,64QAM,,14.06,,,,,,0.00,,,,,,14.06,,,,0.00,,,,,0.120,,0.000,0.267,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-98.41,-10.64,13.91,,,,,,129.00,1,100.00,0.00,0.00,0.00,13.00,3,1,100.00,0.00,0.00,0.00,0,,,22.33,24.00,,,,,,,,,,,5.88,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,19,15.07,1,1.86,4,13.38,,14,13.29,,3.023,0.045,1,1,0.00,17.24,82.76,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.883,0.045,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,5.88,0.00,,,3.023,0.045,2.883,0.045,,,,
2022-08-14 13:05:38.400000,-81.817978,41.383335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-99.17,-13.48,-66.26,,,-4.09,14.03,10.00,9.38,2,6.25,93.75,0.00,0.00,TM4,14,,7.43,20.00,23.11,QPSK,64QAM,64QAM,4.00,5.32,,,,,33.33,0.00,,,,,4.00,5.32,,,33.33,0.00,,,,,,,,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,18.02,,,,,,128.60,,,,,,,,,,,,,,,,22.43,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,19,14.77,8,6.33,4,10.73,,5,8.17,,2.552,0.046,1,1,2.27,27.27,56.82,13.64,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.552,0.046,,,,,,,,,,,,,,,,,2.799,0.303,157099,16988,DL NonCA,UL NonCA,,0.00,0.00,,,2.552,0.046,2.552,0.046,,,,
2022-08-14 13:05:38.500000,-81.817970,41.383362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-98.10,-13.70,-65.02,,,-1.57,16.61,11.18,10.73,2,0.00,100.00,0.00,0.00,TM4,14,,,,24.88,,,64QAM,,5.88,,,,,,0.00,,,,,,5.88,,,,0.00,,,,,0.000,,0.000,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-97.68,-10.53,15.92,,,,,,128.00,1,100.00,0.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,,,,,,,,,,7.32,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,21,15.31,0,1.00,4,10.26,,24,19.86,,2.911,0.053,1,1,0.00,25.64,33.33,41.03,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.682,0.053,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,7.32,0.00,,,2.911,0.053,2.682,0.053,2.612,0.000,2.601,0.329
2022-08-14 13:05:38.600000,-81.817963,41.383385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-98.21,-13.72,-64.73,,,-5.26,18.38,10.21,11.00,2,0.00,100.00,0.00,0.00,TM4,14,,,,26.06,,,64QAM,,5.06,,,,,,0.00,,,,,,5.06,,,,0.00,,,,,,,,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-97.94,-10.59,14.86,,,,,,128.00,1,100.00,0.00,0.00,0.00,13.00,3,1,100.00,0.00,0.00,0.00,0,,,21.86,24.00,,,,,,,,,,,10.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,19,12.75,7,5.00,4,12.70,,5,11.33,,3.382,0.045,1,1,0.00,45.00,45.00,10.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.835,0.045,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,10.00,0.00,,,3.382,0.045,2.835,0.045,,,,
2022-08-14 13:05:38.700000,-81.817963,41.383408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-97.88,-13.67,-64.46,21.67,12.14,-9.40,17.24,10.55,10.73,2,0.00,100.00,0.00,0.00,TM4,14,,2.88,19.00,,QPSK,64QAM,,4.38,,,,,,33.33,0.00,,,,,4.38,,,,33.33,0.00,,,,,,,,,41089,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,15.41,,,,,,128.00,,,,,,,,,,,,,,,,22.40,24.00,,,,,,,,,,,0.00,12.50,1,1.00,1,1.00,2x2_MIMO,SISO,18,13.45,0,2.86,4,16.39,,24,15.13,,2.558,0.061,1,1,0.00,29.03,70.97,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.558,0.053,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,12.50,,,2.558,0.061,2.558,0.053,,,,
2022-08-14 13:05:38.800000,-81.817955,41.383434,,,,,,,,,,,18,42.000,309.000,24.000,23,18.000,259.000,23.000,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-96.73,-13.88,-63.92,,6.57,-5.42,18.60,10.14,9.50,2,21.43,78.57,0.00,0.00,TM4,6,,,,26.41,,,64QAM,,5.12,,,,,,11.11,,,,,,5.12,,,,11.11,,,,,0.000,,0.000,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-97.66,-10.53,14.27,,,,,,127.00,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,23.92,,,,,,,,,,,0.00,0.00,2,1.78,1,1.00,2x2_MIMO,SISO,3,4.65,11,5.83,28,21.51,,24,11.67,,2.863,0.050,1,1,78.38,8.11,13.51,0.00,0.00,QPSK,0.00,66.67,33.33,0.00,0.00,0.00,QPSK,2.863,0.050,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.863,0.050,2.863,0.050,,,,
2022-08-14 13:05:38.900000,-81.817947,41.383457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-96.01,-13.75,-62.66,,,-12.42,16.22,10.31,10.46,2,0.00,100.00,0.00,0.00,TM4,14,,,,25.87,,,64QAM,,5.38,,,,,,0.00,,,,,,5.38,,,,0.00,,,,,,,,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,17.09,,,,,,127.00,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,22.25,23.98,,,,,,,,,,,0.00,20.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,4.33,12,7.50,4,17.42,,4,7.90,,2.575,0.066,1,1,60.00,40.00,0.00,0.00,0.00,QPSK,0.00,62.50,37.50,0.00,0.00,0.00,QPSK,2.575,0.054,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,20.00,,,2.575,0.066,2.575,0.054,,,,
2022-08-14 13:05:39.000000,-81.817947,41.383480,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,97,Band 2,1123,19123,15,15,-96.65,-14.12,-63.13,,,-12.24,16.31,10.27,8.60,2,30.77,69.23,0.00,0.00,TM4,6,4x2,3.57,24.00,24.07,QPSK,64QAM,64QAM,4.00,4.65,0.10,0.10,0.02,0.88,0.00,6.67,0.018,0.380,0.013,0.372,4.00,4.65,0.10,0.88,0.00,6.67,0.018,0.380,0.013,0.372,0.000,,0.000,,41089,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-97.16,-10.51,20.13,,,,,,126.20,,,,,,,,,,,,,,,,22.00,24.00,23.58,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,8,6.31,8,6.67,4,14.63,5.58,24,10.83,0.29,2.805,0.048,1,1,31.43,68.57,0.00,0.00,0.00,16QAM,0.00,66.67,33.33,0.00,0.00,0.00,QPSK,2.805,0.048,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,5.58,0.29,2.805,0.048,2.805,0.048,2.513,0.000,2.502,0.305
2022-08-14 13:05:39.100000,-81.817940,41.383507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-98.15,-14.08,-64.52,17.20,,-7.91,15.70,12.50,5.58,1,58.33,41.67,0.00,0.00,TM4,12,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,,,,,41089,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-97.38,-10.45,13.51,,,,,,126.00,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,22.86,23.77,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,6.25,8,8.00,4,14.29,,5,5.00,,2.699,0.054,1,1,35.71,64.29,0.00,0.00,0.00,16QAM,0.00,85.71,14.29,0.00,0.00,0.00,QPSK,2.699,0.054,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.699,0.054,2.699,0.054,,,,
2022-08-14 13:05:39.200000,-81.817932,41.383530,-81.817930,41.383530,14:05:38,10,115,115.00,32.81,1,2,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-100.39,-14.84,-65.93,,,-11.35,11.56,9.93,6.71,2,42.86,57.14,0.00,0.00,TM4,6,,,,24.20,,,64QAM,,5.12,,,,,,8.33,,,,,,5.12,,,,8.33,,,,,,,,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,17.69,,,,,,126.00,,,,,,,,,,,,,,,,22.88,23.97,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,6.31,9,9.13,4,15.17,,4,4.13,,2.717,0.057,1,1,44.83,55.17,0.00,0.00,0.00,16QAM,0.00,87.50,12.50,0.00,0.00,0.00,QPSK,2.717,0.057,,,,,,,,,,,,,,,,,2.551,0.285,242671,27152,DL NonCA,UL NonCA,,0.00,0.00,,,2.717,0.057,2.717,0.057,,,,
2022-08-14 13:05:39.300000,-81.817924,41.383553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-101.45,-15.60,-66.69,,,-9.10,5.88,8.92,10.92,2,15.38,84.62,0.00,0.00,TM4,6,,0.50,,22.67,QPSK,,64QAM,4.00,6.20,,,,,0.00,0.00,,,,,4.00,6.20,,,0.00,0.00,,,,,0.000,,0.000,0.315,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-96.43,-10.48,19.78,,,,,,126.00,2,0.00,100.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,22.38,23.91,,,,,,,,,,,0.00,25.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,5.69,13,11.33,4,12.77,,4,3.50,,2.567,0.061,1,1,61.54,15.38,23.08,0.00,0.00,QPSK,0.00,33.33,66.67,0.00,0.00,0.00,16QAM,2.567,0.046,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,25.00,,,2.567,0.061,2.567,0.046,,,,
2022-08-14 13:05:39.400000,-81.817917,41.383579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Band 2,1123,19123,15,15,-101.60,-14.49,-67.10,,,-8.44,11.40,9.46,6.92,2,38.46,61.54,0.00,0.00,TM4,6,,,,22.27,,,64QAM,,8.24,,,,,,23.08,,,,,,8.24,,,,23.08,,,,,,,,,41089,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,784,1,0,4,4,126490,n71,10,632.45,15kHz,,0,784_0,0,-96.59,-10.53,16.09,,,,,,125.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,22.29,23.88,,,,,,,,,,,4.00,14.29,2,1.78,1,1.00,2x2_MIMO,SISO,12,9.19,13,10.67,4,15.11,,3,3.71,,2.856,0.052,1,1,37.04,29.63,22.22,11.11,0.00,QPSK,0.00,33.33,66.67,0.00,0.00,0.00,16QAM,2.414,0.045,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,4.00,14.29,,,2.856,0.052,2.414,0.045,,,,
