,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
351,0.0,17.0,0.084,,,,,,,,,,,,,825.0,184.0,-103.35,3.28,2.0,,,,,42.44701,-73.569016,,,1660594284.5
352,0.0,17.0,0.028,632.55,80.0,-105.46,,,,,,,,,,825.0,184.0,-102.21,3.12,1.0,,,,,42.446995,-73.568977,,,1660594284.6
353,0.0,17.0,0.053,632.55,80.0,-103.08,,,,,,,,,,825.0,184.0,-101.61,4.04,23.0,,,,,42.446983,-73.568947,,,1660594284.7
354,0.0,18.75,0.068,,,,,,,,,,,,,825.0,184.0,-101.84,4.61,15.0,,,,,42.446968,-73.568909,33184.0,0.531,1660594284.8
355,0.0,21.0,0.064,632.55,80.0,-100.39,,,,,,,,,,825.0,184.0,-103.63,4.23,16.0,,,,,42.446957,-73.568871,,,1660594284.9
356,0.0,22.0,0.063,632.55,80.0,-99.89,,,,,,,,,0.672,825.0,184.0,-104.31,4.48,15.0,,,,,42.446945,-73.568832,,,1660594285.0
357,0.0,20.67,0.108,,,,,,,,,,,,,825.0,184.0,-108.41,3.33,11.0,,,,,42.44693,-73.568794,,,1660594285.1
358,0.0,20.0,0.154,632.55,80.0,-99.22,,,,,,,,,,825.0,184.0,-109.46,2.53,0.0,,,,,42.446918,-73.568764,,,1660594285.2
359,0.0,20.0,0.035,,,,,,,,,,,,,825.0,184.0,-103.01,3.04,1.0,,,,,42.446903,-73.568726,21812.0,0.349,1660594285.3
360,0.0,21.75,0.137,632.55,80.0,-101.09,,,,,,,,,,825.0,184.0,-102.95,3.54,0.0,,,,,42.446892,-73.568687,,,1660594285.4
361,0.0,18.6,0.051,632.55,80.0,-103.42,,,,,,,,,,825.0,184.0,-101.63,5.22,13.0,,,,,42.44688,-73.568649,,,1660594285.5
362,0.0,18.17,0.052,,,,,,,,,,,,,825.0,184.0,-101.63,6.16,19.0,,,,,42.446869,-73.568611,,,1660594285.6
363,14.29,23.67,0.096,632.55,80.0,-104.4,,,,,,,,,,825.0,184.0,-103.34,3.85,12.0,,,,,42.446854,-73.568581,,,1660594285.7
364,0.0,18.5,0.05,632.55,80.0,-105.02,,,,,,,,,,825.0,184.0,-102.59,4.06,9.0,,,,,42.446842,-73.568542,49084.0,0.784,1660594285.8
365,0.0,22.0,0.112,,,,,,,,,,,,,825.0,184.0,-102.18,4.58,12.0,,,,,42.446831,-73.568504,,,1660594285.9
366,0.0,19.5,0.044,632.55,80.0,-104.04,,,,,,,,,0.902,825.0,184.0,-101.76,4.29,7.0,,,,,42.446819,-73.568466,,,1660594286.0
367,0.0,21.6,0.059,,,,,,,,,,,,,825.0,184.0,-103.16,4.1,15.0,,,,,42.446808,-73.568428,,,1660594286.1
368,0.0,20.0,0.06,632.55,80.0,-103.74,,,,,,,,,,825.0,184.0,-101.38,4.42,8.0,,,,,42.446793,-73.568398,,,1660594286.2
369,0.0,19.2,0.056,632.55,80.0,-103.88,,,,,,,,,,825.0,184.0,-99.75,5.61,11.0,,,,,42.446781,-73.568359,62008.0,0.992,1660594286.3
370,0.0,22.25,0.087,,,,,,,,,,,,,825.0,184.0,-101.76,6.38,8.0,,,,,42.44677,-73.568321,,,1660594286.4
371,0.0,20.0,0.06,632.55,80.0,-103.15,,,,,,,,,,825.0,184.0,-103.08,3.72,19.0,,,,,42.446758,-73.568283,,,1660594286.5
372,0.0,20.83,0.135,,,,,,,,,,,,,825.0,184.0,-102.53,3.11,3.0,,,,,42.446747,-73.568245,,,1660594286.6
373,0.0,24.33,0.051,632.55,80.0,-104.6,,,,,,,,,,825.0,184.0,-102.12,4.0,10.64,,,,,42.446735,-73.568207,,,1660594286.7
374,0.0,23.0,0.085,632.55,80.0,-105.45,,,,,,,,,,825.0,184.0,-102.51,4.5,12.0,,,,,42.446724,-73.568169,53340.0,0.853,1660594286.8
375,0.0,22.0,0.233,,,,,,,,,,,,,825.0,184.0,-103.44,3.41,9.0,,,,,42.446716,-73.56813,,,1660594286.9
376,0.0,21.25,0.067,632.55,80.0,-104.31,,,,,,,,,0.645,825.0,184.0,-102.53,3.21,11.0,,,,,42.446705,-73.5681,,,1660594287.0
377,0.0,18.33,0.047,632.55,80.0,-102.76,,,,,,,,,,825.0,184.0,-102.18,3.79,7.0,,,,,42.446693,-73.568062,,,1660594287.1
378,0.0,20.17,0.072,,,,,,,,,,,,,825.0,184.0,-102.06,4.82,9.0,,,,,42.446682,-73.568024,,,1660594287.2
379,0.0,23.25,0.048,632.55,80.0,-103.26,,,,,,,,,,825.0,184.0,-102.35,4.24,13.0,,,,,42.446671,-73.567986,38980.0,0.624,1660594287.3
380,0.0,21.5,0.094,632.55,80.0,-104.9,,,,,,,,,,825.0,184.0,-102.17,4.6,11.0,,,,,42.446659,-73.567947,,,1660594287.4
381,0.0,17.75,0.07,,,,,,,,,,,,,825.0,184.0,-102.67,4.58,10.0,,,,,42.446648,-73.567909,,,1660594287.5
382,0.0,21.25,0.07,632.55,80.0,-104.64,,,,,,,,,,825.0,184.0,-103.47,4.61,12.0,,,,,42.446636,-73.567879,,,1660594287.6
383,0.0,19.0,0.129,,,,,,,,,,,,,825.0,184.0,-102.65,3.87,10.0,,,,,42.446625,-73.567841,,,1660594287.7
384,0.0,22.33,0.127,632.55,80.0,-103.95,,,,,,,,,,825.0,184.0,-102.24,3.42,9.0,,,,,42.446613,-73.567802,40468.0,0.649,1660594287.8
385,0.0,19.0,0.072,632.55,80.0,-103.47,,,,,,,,,,825.0,184.0,-102.75,3.38,7.0,,,,,42.446602,-73.567764,,,1660594287.9
386,0.0,20.5,0.12,,,,,,,,,,,,0.266,825.0,184.0,-103.8,3.3,10.42,,,,,42.446594,-73.567734,,,1660594288.0
387,0.0,23.25,0.111,632.55,80.0,-102.81,,,,,,,,,,825.0,184.0,-104.84,3.52,18.0,,,,,42.446583,-73.567696,,,1660594288.1
388,0.0,17.75,0.123,632.55,80.0,-102.76,,,,,,,,,,825.0,184.0,-105.04,2.95,2.0,,,,,42.446571,-73.567657,,,1660594288.2
389,25.0,19.0,0.093,,,,,,,,,,,,,825.0,184.0,-104.48,2.54,3.0,,,,,42.44656,-73.567627,20364.0,0.326,1660594288.3
390,0.0,18.4,0.104,632.55,80.0,-104.8,,,,,,,,,,825.0,184.0,-105.11,3.32,4.0,,,,,42.446548,-73.567589,,,1660594288.4
391,20.0,18.75,0.131,,,,,,,,,,,,,825.0,184.0,-107.48,2.77,4.0,,,,,42.446537,-73.567551,,,1660594288.5
392,0.0,17.0,0.044,632.55,80.0,-104.93,,,,,,,,,,825.0,184.0,-106.31,2.94,10.0,,,,,42.446529,-73.56752,,,1660594288.6
393,0.0,17.0,0.109,632.55,80.0,-106.55,,,,,,,,,,825.0,184.0,-106.23,2.79,8.0,,,,,42.446518,-73.567482,,,1660594288.7
394,50.0,17.0,0.053,,,,,,,,,,,,,825.0,184.0,-107.54,2.41,13.0,,,,,42.44651,-73.567451,14620.0,0.234,1660594288.8
395,0.0,17.0,0.055,632.55,80.0,-107.77,,,,,,,,,,825.0,184.0,-107.3,2.38,16.0,,,,,42.446499,-73.567413,,,1660594288.9
396,,,,,,,,,,,,,,reportStrongestCells,,,,,,,,,,,42.446495,-73.567406,,,1660594288.932249
397,,,,,,,,,,,,,,,0.223,825.0,184.0,-106.33,3.22,19.0,,,,,42.446487,-73.567375,,,1660594289.0
398,0.0,10.2,0.061,632.55,80.0,-110.02,,,,,,,,,,825.0,184.0,-107.38,3.19,18.0,,,,,42.44648,-73.567345,,,1660594289.1
399,20.0,13.5,0.052,632.55,80.0,-107.55,,,,,,,,,,825.0,184.0,-106.4,2.74,13.0,,,,,42.446468,-73.567307,,,1660594289.2
400,0.0,12.33,0.014,,,,,,,,,,,,,825.0,184.0,-108.97,2.87,23.08,,,,,42.446461,-73.567276,14620.0,0.234,1660594289.3
401,0.0,13.5,0.033,632.55,80.0,-106.02,,,,,,,,,,825.0,184.0,-112.2,2.13,17.0,,,,,42.446449,-73.567238,,,1660594289.4
402,0.0,3.0,0.03,,,,,,,,,,,,,825.0,184.0,-113.75,2.39,7.0,,,,,42.446438,-73.5672,,,1660594289.5
403,0.0,10.0,0.033,632.55,80.0,-104.97,,,,,,,,,,825.0,184.0,-113.56,3.15,15.0,,,,,42.446426,-73.567169,,,1660594289.6
404,0.0,17.0,0.032,632.55,80.0,-104.32,,,,,,,,,,825.0,184.0,-113.77,3.08,9.0,,,,,42.446415,-73.567131,,,1660594289.7
405,0.0,15.25,0.084,,,,,,,,,,,,,825.0,184.0,-112.67,2.64,8.0,,,,,42.446404,-73.567093,14568.0,0.233,1660594289.8
406,0.0,14.67,0.071,632.55,80.0,-104.32,,,,,,,,,,825.0,184.0,-113.19,3.36,6.0,,,,,42.446396,-73.567062,,,1660594289.9
407,0.0,17.0,0.026,,,,,,,,,,,,0.296,825.0,184.0,-104.97,4.62,21.0,,,,,42.446384,-73.567024,,,1660594290.0
408,,,,632.55,80.0,-104.12,,,,,,,,,,825.0,184.0,-106.27,5.04,6.0,,,,,42.446373,-73.566986,,,1660594290.1
409,0.0,15.67,0.074,632.55,80.0,-103.27,,,,,,,,,,825.0,184.0,-108.6,3.19,20.0,,,,,42.446362,-73.566948,,,1660594290.2
410,0.0,20.0,0.073,,,,,,,,,,,,,825.0,184.0,-107.51,2.84,5.0,,,,,42.44635,-73.566917,31800.0,0.509,1660594290.3
411,0.0,21.0,0.131,632.55,80.0,-104.15,,,,,,,,,,825.0,184.0,-109.46,2.61,10.0,,,,,42.446339,-73.566879,,,1660594290.4
412,0.0,20.5,0.206,632.55,80.0,-104.63,,,,,,,,,,825.0,184.0,-110.59,3.01,19.0,,,,,42.446327,-73.566841,,,1660594290.5
413,0.0,20.33,0.105,,,,,,,,,,,,,825.0,184.0,-108.83,2.99,7.07,,,,,42.44632,-73.566811,,,1660594290.6
414,0.0,20.0,0.019,632.55,80.0,-106.72,,,,,,,,,,825.0,184.0,-109.58,2.77,12.0,,,,,42.446308,-73.566772,,,1660594290.7
415,0.0,17.0,0.11,632.55,80.0,-109.2,,,,,,,,,,825.0,184.0,-108.7,2.58,10.0,,,,,42.446301,-73.566734,10208.0,0.163,1660594290.8
416,0.0,17.0,0.035,,,,,,,,,,,,,825.0,184.0,-107.54,2.56,10.0,,,,,42.446289,-73.566696,,,1660594290.9
417,0.0,10.5,0.055,632.55,80.0,-109.09,,,,,,,,,0.164,825.0,184.0,-108.9,2.99,22.0,,,,,42.446278,-73.566666,,,1660594291.0
418,0.0,17.0,0.059,,,,,,,,,,,,,825.0,184.0,-108.83,2.18,16.0,,,,,42.44627,-73.566628,,,1660594291.1
419,,,,632.55,80.0,-108.52,,,,,,,,,,825.0,184.0,-108.28,2.83,10.0,,,,,42.446259,-73.566589,,,1660594291.2
420,0.0,14.67,0.085,632.55,80.0,-108.91,,,,,,,,,,825.0,184.0,-108.73,3.18,12.0,,,,,42.446251,-73.566559,10208.0,0.163,1660594291.3
421,0.0,17.0,0.088,,,,,,,,,,,,,825.0,184.0,-108.51,2.27,17.0,,,,,42.446239,-73.566521,,,1660594291.4
422,0.0,19.33,0.027,632.55,80.0,-109.83,,,,,,,,,,825.0,184.0,-111.22,2.75,11.0,,,,,42.446232,-73.566483,,,1660594291.5
423,0.0,17.0,0.053,632.55,80.0,-110.91,,,,,,,,,,825.0,184.0,-109.26,2.56,15.0,,,,,42.44622,-73.566452,,,1660594291.6
424,0.0,17.0,0.059,,,,,,,,,,,,,825.0,184.0,-110.13,2.44,18.0,,,,,42.446213,-73.566414,,,1660594291.7
425,33.33,8.5,0.008,632.55,80.0,-110.24,,,,,,,,,,825.0,184.0,-111.12,2.95,12.0,,,,,42.446205,-73.566376,7440.0,0.119,1660594291.8
426,0.0,10.0,0.032,,,,,,,,,,,,,825.0,184.0,-111.95,2.23,19.0,,,,,42.446198,-73.566345,,,1660594291.9
427,,,,632.55,80.0,-108.48,,,,,,,,,0.218,825.0,184.0,-108.82,3.42,17.0,,,,,42.446186,-73.566307,,,1660594292.0
428,0.0,10.5,0.099,632.55,80.0,-108.09,,,,,,,,,,825.0,184.0,-107.78,3.21,9.0,,,,,42.446178,-73.566269,,,1660594292.1
429,0.0,17.0,0.085,,,,,,,,,,,,,825.0,184.0,-111.38,2.55,13.0,,,,,42.446171,-73.566231,,,1660594292.2
430,,,,632.55,80.0,-107.44,,,,,,,,,,825.0,184.0,-111.97,3.14,11.0,,,,,42.446159,-73.5662,17388.0,0.278,1660594292.3
431,0.0,10.5,0.041,,,,,,,,,,,,,825.0,184.0,-109.61,3.25,18.0,,,,,42.446152,-73.566162,,,1660594292.4
432,0.0,17.0,0.032,632.55,80.0,-109.72,,,,,,,,,,825.0,184.0,-110.64,2.89,9.0,,,,,42.446144,-73.566124,,,1660594292.5
433,0.0,17.0,0.033,632.55,80.0,-108.3,,,,,,,,,,825.0,184.0,-109.22,2.91,13.0,,,,,42.446133,-73.566093,,,1660594292.6
434,0.0,17.0,0.008,,,,,,,,,,,,,825.0,184.0,-108.86,2.51,11.0,,,,,42.446125,-73.566055,,,1660594292.7
435,,,,632.55,80.0,-108.04,,,,,,,,,,825.0,184.0,-109.28,2.57,7.0,,,,,42.446114,-73.566025,15900.0,0.254,1660594292.8
436,0.0,15.5,0.117,632.55,80.0,-106.24,,,,,,,,,,825.0,184.0,-109.24,2.73,8.0,,,,,42.446106,-73.565987,,,1660594292.9
437,25.0,19.0,0.084,,,,,,,,,,,,0.204,825.0,184.0,-109.76,3.5,11.0,,,,,42.446098,-73.565948,,,1660594293.0
438,0.0,17.0,0.02,632.55,80.0,-106.07,,,,,,,,,,825.0,184.0,-109.14,2.89,6.0,,,,,42.446087,-73.565918,,,1660594293.1
439,0.0,23.0,0.056,,,,,,,,,,,,,825.0,184.0,-110.48,2.82,11.0,,,,,42.446079,-73.56588,,,1660594293.2
440,0.0,17.0,0.028,632.55,80.0,-106.34,,,,,,,,,,825.0,184.0,-109.63,3.2,16.0,,,,,42.446068,-73.565849,13184.0,0.211,1660594293.3
441,25.0,19.0,0.084,632.55,80.0,-106.49,,,,,,,,,,825.0,184.0,-109.82,2.42,8.0,,,,,42.44606,-73.565811,,,1660594293.4
442,,,,,,,,,,,,,,,,825.0,184.0,-108.06,2.33,17.0,,,,,42.446053,-73.565773,,,1660594293.5
443,,,,,,,,,,,,,,,,825.0,184.0,-108.0,2.64,5.0,,,,,42.446041,-73.565742,,,1660594293.6
444,0.0,10.5,0.041,632.55,80.0,-108.88,,,,,,,,,,825.0,184.0,-108.88,2.34,5.0,,,,,42.446033,-73.565704,,,1660594293.7
445,0.0,18.0,0.038,,,,,,,,,,,,,825.0,184.0,-108.86,2.99,16.0,,,,,42.446022,-73.565674,8772.0,0.14,1660594293.8
446,0.0,17.0,0.042,632.55,80.0,-108.13,,,,,,,,,,825.0,184.0,-109.13,3.37,15.0,,,,,42.446014,-73.565636,,,1660594293.9
447,0.0,17.0,0.102,632.55,80.0,-108.2,,,,,,,,,0.2,825.0,184.0,-110.02,2.87,14.0,,,,,42.446007,-73.565598,,,1660594294.0
448,0.0,21.0,0.127,,,,,,,,,,,,,825.0,184.0,-111.82,2.32,8.0,,,,,42.445995,-73.565567,,,1660594294.1
449,0.0,17.0,0.368,632.55,80.0,-107.4,,,,,,,,,,825.0,184.0,-111.45,1.96,9.0,,,,,42.445988,-73.565529,,,1660594294.2
450,0.0,7.0,0.04,,,,,,,,,,,,,825.0,184.0,-110.38,3.03,9.0,,,,,42.445976,-73.565498,11696.0,0.187,1660594294.3
451,0.0,17.0,0.049,632.55,80.0,-105.9,,,,,,,,,,825.0,184.0,-110.97,2.49,20.0,,,,,42.445969,-73.56546,,,1660594294.4
452,0.0,14.67,0.018,632.55,80.0,-108.7,,,,,,,,,,825.0,184.0,-110.88,2.44,7.0,,,,,42.445957,-73.565422,,,1660594294.5
453,0.0,17.0,0.087,,,,,,,,,,,,,825.0,184.0,-109.9,2.99,6.0,,,,,42.44595,-73.565392,,,1660594294.6
454,0.0,14.67,0.069,632.55,80.0,-109.19,,,,,,,,,,825.0,184.0,-109.75,3.0,10.0,,,,,42.445938,-73.565353,,,1660594294.7
455,0.0,14.67,0.064,,,,,,,,,,,,,825.0,184.0,-110.43,2.8,13.0,,,,,42.44593,-73.565323,13184.0,0.211,1660594294.8
456,,,,,,,,,,,,,,eventA2,,,,,,,,,,,42.445927,-73.565315,,,1660594294.813345
457,0.0,17.0,0.018,632.55,80.0,-109.23,,,,,,,,,,825.0,184.0,-110.28,3.31,25.0,,,,,42.445919,-73.565285,,,1660594294.9
458,0.0,20.0,0.065,632.55,80.0,-108.53,,,,,,,,,0.163,825.0,184.0,-108.92,3.25,32.0,,,,,42.445908,-73.565247,,,1660594295.0
459,0.0,17.0,0.049,,,,,,,,,,,,,825.0,184.0,-108.47,3.05,26.25,,,,,42.4459,-73.565216,,,1660594295.1
460,,,,,,,,,,,,,,,,825.0,184.0,-108.72,3.74,25.0,,,,,42.445889,-73.565178,,,1660594295.2
461,0.0,10.5,0.083,,,,,,,,,,,,,825.0,184.0,-108.89,2.35,20.0,,,,,42.445881,-73.565147,7388.0,0.118,1660594295.3
462,0.0,17.0,0.059,632.55,80.0,-105.6,,,,,,,,,,825.0,184.0,-109.18,2.46,10.0,,,,,42.445869,-73.565109,,,1660594295.4
463,,,,,,,,,,,,,,,,825.0,184.0,-109.58,2.19,12.5,,,,,42.445858,-73.565079,,,1660594295.5
464,0.0,10.5,0.083,,,,,,,,,,,,,825.0,184.0,-108.8,2.51,12.0,,,,,42.44585,-73.565041,,,1660594295.6
465,33.33,20.5,0.129,632.55,80.0,-108.46,,,,,,,,,,825.0,184.0,-109.69,2.02,13.75,,,,,42.445839,-73.56501,,,1660594295.7
466,,,,,,,,,,,,,,,,825.0,184.0,-109.78,2.88,10.0,,,,,42.445831,-73.564972,2976.0,0.048,1660594295.8
467,0.0,4.0,0.043,,,,,,,,,,,,,825.0,184.0,-110.22,2.58,16.0,,,,,42.44582,-73.564941,,,1660594295.9
468,0.0,17.0,0.015,632.55,80.0,-108.48,,,,,,,,,0.1,825.0,184.0,-110.6,2.15,16.25,,,,,42.445808,-73.564911,,,1660594296.0
469,0.0,17.0,0.023,632.55,80.0,-108.69,,,,,,,,,,825.0,184.0,-109.55,2.0,8.75,,,,,42.445801,-73.564873,,,1660594296.1
470,,,,,,,,,,,,,,,,825.0,184.0,-109.52,2.18,7.0,,,,,42.445789,-73.564842,,,1660594296.2
471,,,,,,,,,,,,,,,,825.0,184.0,-110.55,2.09,5.0,,,,,42.445782,-73.564804,5848.0,0.094,1660594296.3
472,0.0,4.0,0.128,,,,,,,,,,,,,825.0,184.0,-110.0,2.45,8.75,,,,,42.44577,-73.564774,,,1660594296.4
473,,,,632.55,80.0,-106.86,,,,,,,,,,825.0,184.0,-108.61,2.54,15.0,,,,,42.445763,-73.564735,,,1660594296.5
474,0.0,10.5,0.09,632.55,80.0,-106.58,,,,,,,,,,825.0,184.0,-110.07,3.3,28.0,,,,,42.445751,-73.564697,,,1660594296.6
475,0.0,20.5,0.076,,,,,,,,,,,,,825.0,184.0,-110.69,2.71,22.0,,,,,42.445744,-73.564667,,,1660594296.7
476,0.0,17.0,0.055,632.55,80.0,-106.55,,,,,,,,,,825.0,184.0,-109.96,2.66,16.25,,,,,42.445732,-73.564629,6016.0,0.096,1660594296.8
477,,,,,,,,,,,,,,,,825.0,184.0,-109.81,1.95,15.0,,,,,42.445724,-73.56459,,,1660594296.9
478,,,,,,,,,,,,,,,0.107,825.0,184.0,-111.17,2.8,16.25,,,,,42.445717,-73.564552,,,1660594297.0
479,0.0,10.5,0.076,632.55,80.0,-104.27,,,,,,,,,,825.0,184.0,-109.65,2.14,11.46,,,,,42.445705,-73.564514,,,1660594297.1
480,0.0,17.0,0.035,632.55,80.0,-105.58,,,,,,,,,,825.0,184.0,-109.19,1.95,10.0,,,,,42.445698,-73.564484,,,1660594297.2
481,,,,,,,,,,,,,,,,825.0,184.0,-111.32,2.53,16.0,,,,,42.445686,-73.564445,2976.0,0.048,1660594297.3
482,0.0,4.0,0.085,632.55,80.0,-106.59,,,,,,,,,,825.0,184.0,-112.58,2.17,15.0,,,,,42.445679,-73.564407,,,1660594297.4
483,0.0,4.0,0.026,,,,,,,,,,,,,825.0,184.0,-112.24,2.38,12.0,,,,,42.445667,-73.564369,,,1660594297.5
484,0.0,0.0,0.021,632.55,80.0,-109.55,,,,,,,,,,825.0,184.0,-112.16,2.03,7.5,,,,,42.44566,-73.564339,,,1660594297.6
485,0.0,8.5,0.036,632.55,80.0,-109.16,,,,,,,,,,825.0,184.0,-112.63,2.42,21.25,,,,,42.445648,-73.564301,,,1660594297.7
486,0.0,17.0,0.013,,,,,,,,,,,,,825.0,184.0,-111.13,2.43,15.0,,,,,42.445641,-73.56427,7388.0,0.118,1660594297.8
487,0.0,17.0,0.045,632.55,80.0,-107.8,,,,,,,,,,825.0,184.0,-110.59,2.0,6.25,,,,,42.445629,-73.564232,,,1660594297.9
488,0.0,17.0,0.123,,,,,,,,,,,,0.151,825.0,184.0,-110.55,2.55,21.25,,,,,42.445618,-73.564194,,,1660594298.0
489,,,,,,,,,,,,,,,,825.0,184.0,-110.88,3.04,10.0,,,,,42.44561,-73.564163,,,1660594298.1
490,0.0,15.33,0.033,632.55,80.0,-108.03,,,,,,,,,,825.0,184.0,-111.56,3.41,16.25,,,,,42.445599,-73.564125,,,1660594298.2
491,0.0,21.33,0.047,632.55,80.0,-108.27,,,,,,,,,,825.0,184.0,-109.79,2.69,13.75,,,,,42.445591,-73.564095,10208.0,0.163,1660594298.3
492,0.0,20.0,0.078,,,,,,,,,,,,,825.0,184.0,-109.93,2.41,12.24,,,,,42.44558,-73.564056,,,1660594298.4
493,,,,632.55,80.0,-107.51,,,,,,,,,,825.0,184.0,-109.48,2.1,13.75,,,,,42.445568,-73.564018,,,1660594298.5
494,,,,,,,,,,,,,,,,825.0,184.0,-111.2,2.58,16.0,,,,,42.44556,-73.563988,,,1660594298.6
495,0.0,10.5,0.062,632.55,80.0,-110.48,,,,,,,,,,825.0,184.0,-110.72,2.28,21.25,,,,,42.445549,-73.56395,,,1660594298.7
496,0.0,10.5,0.038,,,,,,,,,,,,,825.0,184.0,-110.61,2.28,7.5,,,,,42.445541,-73.563919,7284.0,0.117,1660594298.8
497,0.0,17.0,0.014,632.55,80.0,-108.07,,,,,,,,,,825.0,184.0,-110.4,2.76,10.0,,,,,42.44553,-73.563889,,,1660594298.9
498,0.0,17.0,0.071,632.55,80.0,-109.8,,,,,,,,,0.14,825.0,184.0,-110.31,2.06,18.75,,,,,42.445518,-73.56385,,,1660594299.0
499,,,,,,,,,,,,,,,,825.0,184.0,-110.34,2.13,17.0,,,,,42.445511,-73.56382,,,1660594299.1
500,,,,,,,,,,,,,,reportStrongestCells,,,,,,,,,,,42.445499,-73.563782,,,1660594299.189533
501,,,,,,,,,,,,,,,,825.0,184.0,-110.91,2.68,10.0,,,,,42.445499,-73.563782,,,1660594299.2
502,0.0,10.33,0.057,632.55,80.0,-110.85,,,,,,,,,,825.0,184.0,-110.13,2.36,16.25,,,,,42.445492,-73.563751,7388.0,0.118,1660594299.3
503,,,,,,,,,,,,,,,,825.0,184.0,-109.88,2.02,8.0,,,,,42.44548,-73.563713,,,1660594299.4
504,0.0,10.5,0.083,632.55,80.0,-110.95,,,,,,,,,,825.0,184.0,-108.83,2.63,16.25,,,,,42.445469,-73.563675,,,1660594299.5
505,0.0,13.5,0.074,,,,,,,,,,,,,825.0,184.0,-109.63,3.06,15.0,,,,,42.445461,-73.563637,,,1660594299.6
506,0.0,19.0,0.032,632.55,80.0,-107.42,,,,,,,,,,825.0,184.0,-109.64,3.42,15.31,,,,,42.44545,-73.563606,,,1660594299.7
507,0.0,17.0,0.015,632.55,80.0,-107.91,,,,,,,,,,825.0,184.0,-109.89,2.38,11.25,,,,,42.445442,-73.563568,10260.0,0.164,1660594299.8
508,0.0,17.0,0.134,,,,,,,,,,,,,825.0,184.0,-110.3,2.46,8.75,,,,,42.445431,-73.56353,,,1660594299.9
509,0.0,17.0,0.067,632.55,80.0,-108.38,,,,,,,,,0.15,825.0,184.0,-109.56,1.98,7.0,,,,,42.445419,-73.563492,,,1660594300.0
510,,,,,,,,,,,,,,,,825.0,184.0,-110.89,2.04,6.25,,,,,42.445412,-73.563454,,,1660594300.1
511,,,,,,,,,,,,,,,,825.0,184.0,-110.64,2.82,4.0,,,,,42.4454,-73.563423,,,1660594300.2
512,0.0,10.25,0.028,632.55,80.0,-107.12,,,,,,,,,,825.0,184.0,-109.59,2.69,1.25,,,,,42.445393,-73.563385,4412.0,0.07,1660594300.3
513,0.0,13.5,0.112,632.55,80.0,-107.85,,,,,,,,,,825.0,184.0,-108.45,2.37,3.75,,,,,42.445381,-73.563347,,,1660594300.4
514,,,,,,,,,,,,,,,,825.0,184.0,-110.13,2.98,28.0,,,,,42.44537,-73.563309,,,1660594300.5
515,0.0,10.5,0.026,632.55,80.0,-109.2,,,,,,,,,,825.0,184.0,-110.88,2.75,30.0,,,,,42.445362,-73.563278,,,1660594300.6
516,,,,,,,,,,,,,,,,825.0,184.0,-110.16,2.39,30.0,,,,,42.445351,-73.56324,,,1660594300.7
517,,,,,,,,,,,,,,,,825.0,184.0,-111.31,2.74,18.0,,,,,42.445339,-73.563202,5848.0,0.094,1660594300.8
518,0.0,10.5,0.041,632.55,80.0,-107.68,,,,,,,,,,825.0,184.0,-110.12,3.0,18.75,,,,,42.445328,-73.563171,,,1660594300.9
519,0.0,17.0,0.027,,,,,,,,,,,,0.131,825.0,184.0,-108.95,2.05,10.11,,,,,42.44532,-73.563133,,,1660594301.0
520,0.0,17.0,0.123,632.55,80.0,-109.53,,,,,,,,,,825.0,184.0,-109.62,2.39,12.5,,,,,42.445309,-73.563095,,,1660594301.1
521,0.0,4.0,0.028,,,,,,,,,,,,,825.0,184.0,-109.95,2.4,18.0,,,,,42.445297,-73.563057,,,1660594301.2
522,,,,632.55,80.0,-109.95,,,,,,,,,,825.0,184.0,-110.11,2.14,20.0,,,,,42.44529,-73.563026,10208.0,0.163,1660594301.3
523,0.0,4.0,0.128,632.55,80.0,-108.3,,,,,,,,,,825.0,184.0,-109.31,2.2,8.0,,,,,42.445278,-73.562988,,,1660594301.4
524,0.0,4.0,0.128,,,,,,,,,,,,,825.0,184.0,-108.66,2.59,12.5,,,,,42.445271,-73.56295,,,1660594301.5
